指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,479.19",-,98.79,-0.53,
發行量加權股價指數,"16,215.82",-,97.34,-0.60,
臺灣公司治理100指數,"9,565.81",-,93.14,-0.96,
臺灣50指數,"13,401.66",-,120.09,-0.89,
臺灣50權重上限30%指數,"12,468.08",-,80.91,-0.64,
臺灣中型100指數,"11,661.09",+,9.71,0.08,
臺灣資訊科技指數,"23,640.54",-,280.87,-1.17,
臺灣發達指數,"10,032.86",+,17.55,0.18,
臺灣高股息指數,"7,685.82",+,7.30,0.10,
臺灣就業99指數,"8,893.30",-,37.56,-0.42,
臺灣高薪100指數,"8,196.79",-,36.36,-0.44,
未含金融指數,"14,312.02",-,81.72,-0.57,
未含電子指數,"16,489.65",-,84.99,-0.51,
未含金融電子指數,"14,154.60",-,52.74,-0.37,
小型股300指數,"8,322.46",+,1.56,0.02,
水泥窯製類指數,644.11,+,1.18,0.18,
塑膠化工類指數,908.86,-,2.76,-0.30,
機電類指數,"4,555.75",-,29.09,-0.63,
水泥類指數,171.11,+,0.50,0.29,
食品類指數,"1,812.71",+,1.79,0.10,
塑膠類指數,273.98,-,1.92,-0.70,
紡織纖維類指數,568.52,-,5.99,-1.04,
電機機械類指數,255.14,-,1.13,-0.44,
電器電纜類指數,63.93,-,0.17,-0.27,
化學生技醫療類指數,109.09,+,0.39,0.36,
化學類指數,116.19,-,0.52,-0.45,
生技醫療類指數,70.44,+,0.83,1.19,
玻璃陶瓷類指數,49.10,-,0.26,-0.53,
造紙類指數,339.88,-,0.59,-0.17,
鋼鐵類指數,120.48,+,0.25,0.21,
橡膠類指數,309.59,+,2.50,0.81,
汽車類指數,334.33,-,2.27,-0.67,
電子工業類指數,817.54,-,5.27,-0.64,
半導體類指數,405.97,-,5.11,-1.24,
電腦及週邊設備類指數,135.41,-,0.55,-0.40,
光電類指數,44.79,+,0.27,0.61,
通信網路類指數,127.52,+,0.16,0.13,
電子零組件類指數,172.53,+,0.20,0.12,
電子通路類指數,158.32,+,1.15,0.73,
資訊服務類指數,132.08,-,0.41,-0.31,
其他電子類指數,113.42,+,2.10,1.89,
建材營造類指數,362.40,-,0.02,-0.01,
航運類指數,104.85,+,0.87,0.84,
觀光類指數,107.33,-,1.46,-1.34,
金融保險類指數,"1,356.67",-,11.73,-0.86,
貿易百貨類指數,279.29,+,0.63,0.23,
油電燃氣類指數,127.50,-,2.78,-2.13,
其他類指數,335.79,-,1.74,-0.52,
臺指日報酬兩倍指數,"34,904.86",-,421.58,-1.19,
臺指反向一倍指數,"4,478.03",+,26.56,0.60,
電子類兩倍槓桿指數,"39,881.29",-,517.50,-1.28,
電子類反向指數,"3,811.29",+,24.26,0.64,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,547.53",+,21.99,0.49,
臺灣中小型公司治理指數,"7,385.80",+,6.24,0.08,
臺灣IPO指數,"7,480.10",+,47.36,0.64,
智慧中立指數,"4,350.48",-,10.29,-0.24,
臺灣企業社會責任中小型指數,"6,412.80",+,2.58,0.04,
臺灣5G+通訊指數,"6,654.09",-,20.41,-0.31,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"21,429.19",-,373.79,-1.71,
金融類日報酬反向一倍指數,"5,929.13",+,50.39,0.86,
漲升股利150指數,"8,423.31",-,41.64,-0.49,
漲升股利100指數,"7,803.01",-,44.51,-0.57,
藍籌30指數,"8,251.80",-,65.76,-0.79,
工業菁英30指數,"9,213.23",-,84.38,-0.91,
電子菁英30指數,"9,014.20",-,47.14,-0.52,
低波動股利精選30指數,"6,194.10",-,35.30,-0.57,
低貝塔100指數,"6,723.44",-,14.72,-0.22,
藍籌30反向一倍指數,"5,437.34",+,42.65,0.79,
中小型精選50指數,"6,743.12",+,14.97,0.22,
中小型A級動能50指數,"11,511.92",+,16.18,0.14,
特選高息低波指數,"6,456.84",+,14.78,0.23,
臺灣永續指數,"8,335.53",-,50.61,-0.60,
工業菁英30反向一倍指數,"5,544.81",+,49.87,0.91,
特選內需高收益指數,"5,730.90",-,0.32,-0.01,
價值投資指數,"7,455.23",-,12.69,-0.17,
中小型300指數,"7,985.90",+,4.37,0.05,
臺灣勞工權益指數,"7,165.03",-,38.67,-0.54,
智慧投資多因子30指數,"5,926.08",-,34.04,-0.57,
臺股期貨指數,"7,667.61",-,37.96,-0.49,
臺灣上櫃企業社會責任指數,"6,338.46",-,16.26,-0.26,
特選Smart多因子指數,"6,289.59",-,41.94,-0.66,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,060.45",-,99.67,-0.41,
發行量加權股價報酬指數,"31,346.38",-,146.77,-0.47,
臺灣公司治理100報酬指數,"12,208.48",-,95.40,-0.78,
臺灣50報酬指數,"26,257.90",-,179.84,-0.68,
臺灣50權重上限30%報酬指數,"24,430.43",-,127.56,-0.52,
臺灣中型100報酬指數,"20,989.01",+,17.47,0.08,
臺灣資訊科技股報酬指數,"43,797.02",-,388.34,-0.88,
臺灣發達報酬指數,"17,685.19",+,30.93,0.18,
臺灣高股息報酬指數,"18,251.91",+,17.34,0.10,
臺灣就業99報酬指數,"12,746.98",-,49.35,-0.39,
臺灣高薪100報酬指數,"10,708.74",-,40.90,-0.38,
未含金融電子報酬指數,"27,658.14",-,103.07,-0.37,
小型股300報酬指數,"10,159.36",+,1.90,0.02,
水泥類報酬指數,303.89,+,0.88,0.29,
食品類報酬指數,"2,625.19",+,2.60,0.10,
塑膠類報酬指數,451.22,-,3.16,-0.70,
紡織纖維類報酬指數,867.91,-,9.14,-1.04,
電機機械類報酬指數,368.23,-,1.64,-0.44,
電器電纜類報酬指數,90.56,-,0.24,-0.26,
化學生技醫療類報酬指數,161.39,+,0.57,0.35,
化學類報酬指數,182.48,-,0.82,-0.45,
生技醫療類報酬指數,94.98,+,1.12,1.19,
玻璃陶瓷類報酬指數,56.41,-,0.30,-0.53,
造紙類報酬指數,488.04,-,0.84,-0.17,
鋼鐵類報酬指數,184.67,+,0.37,0.20,
橡膠類報酬指數,462.49,+,3.73,0.81,
汽車類報酬指數,499.90,-,3.39,-0.67,
電子工業類報酬指數,"1,443.22",-,6.40,-0.44,
半導體類報酬指數,681.27,-,6.44,-0.94,
電腦及週邊設備類報酬指數,263.90,-,1.06,-0.40,
光電類報酬指數,61.23,+,0.36,0.59,
通信網路類報酬指數,249.63,+,0.31,0.12,
電子零組件類報酬指數,301.71,+,0.35,0.12,
電子通路類報酬指數,333.64,+,2.44,0.74,
資訊服務類報酬指數,275.07,-,0.85,-0.31,
其他電子類報酬指數,168.45,+,3.11,1.88,
建材營造類報酬指數,657.22,-,0.05,-0.01,
航運類報酬指數,146.56,+,1.21,0.83,
觀光類報酬指數,141.95,-,1.93,-1.34,
金融保險類報酬指數,"2,162.13",-,18.68,-0.86,
貿易百貨類報酬指數,412.10,+,0.93,0.23,
油電燃氣類報酬指數,191.89,-,4.19,-2.14,
其他類報酬指數,534.67,-,2.77,-0.52,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,871.02",+,23.56,0.49,
臺灣中小型公司治理報酬指數,"8,864.75",+,7.49,0.08,
臺灣IPO報酬指數,"8,183.82",+,51.81,0.64,
智慧中立報酬指數,"4,555.36",-,4.67,-0.10,
加權指數掩護性臺指買權價外5%報酬指數,"6,743.79",-,31.45,-0.46,
臺灣5G報酬指數,"8,999.13",-,53.65,-0.59,
臺灣企業社會責任中小型報酬指數,"6,670.33",+,2.68,0.04,
特選臺灣電動車代表報酬指數,"6,704.35",+,30.19,0.45,
臺灣5G+通訊報酬指數,"6,690.71",-,12.11,-0.18,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,350.39",-,45.11,-0.43,
漲升股利100報酬指數,"9,623.97",-,48.80,-0.50,
藍籌30報酬指數,"9,730.63",-,66.34,-0.68,
工業菁英30報酬指數,"10,835.73",-,87.60,-0.80,
電子菁英30報酬指數,"10,503.66",-,42.89,-0.41,
低波動股利精選30報酬指數,"7,390.40",-,42.12,-0.57,
低貝塔100報酬指數,"7,990.20",-,17.50,-0.22,
中小型精選50報酬指數,"8,172.23",+,18.14,0.22,
中小型A級動能50報酬指數,"12,803.68",+,18.00,0.14,
特選高息低波報酬指數,"7,895.48",+,18.07,0.23,
臺灣永續報酬指數,"9,818.58",-,47.21,-0.48,
特選內需高收益報酬指數,"6,670.32",-,0.38,-0.01,
價值投資報酬指數,"8,847.75",-,15.05,-0.17,
存股雙十等權重報酬指數,"7,676.88",+,14.28,0.19,
特選大蘋果報酬指數,"8,965.76",-,9.20,-0.10,
中小型300報酬指數,"8,612.61",+,4.71,0.05,
特股高息20報酬指數,"6,196.73",-,18.83,-0.30,
臺灣500報酬指數,"8,994.78",-,44.81,-0.50,
特選外資豐擁50報酬指數,"8,997.81",-,36.60,-0.41,
臺灣勞工權益報酬指數,"7,843.02",-,34.17,-0.43,
微波高息精選20報酬指數,"5,978.55",-,25.06,-0.42,
特選世代行動通訊報酬指數,"6,301.96",-,10.43,-0.17,
智慧投資多因子30報酬指數,"6,190.39",-,27.20,-0.44,
特選大蘋果報酬正向兩倍指數,"17,614.55",-,36.19,-0.21,
特選大蘋果報酬反向一倍指數,"6,769.76",+,6.93,0.10,
特選價值成長報酬指數,"6,689.90",+,25.78,0.39,
臺灣上櫃企業社會責任報酬指數,"6,591.57",-,16.91,-0.26,
特選台股領航報酬指數,"7,616.99",-,53.84,-0.70,
特選Smart多因子報酬指數,"6,340.43",-,34.27,-0.54,
110年03月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"304,514,636,455","4,954,851,514","2,184,930",,
2.台灣存託憑證,"165,993,928","20,744,788","6,338",,
3.受益憑證,0,0,0,,
4.ETF,"9,429,849,184","889,043,930","116,230",,
5.受益證券,"5,623,342","436,154",283,,
6.變更交易股票,"26,126,255","4,675,311","1,696",,
7.認購(售)權證,"2,669,015,780","2,022,818,000","97,279",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"26,945,840","4,434,000",880,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"304,540,762,710","4,959,526,825","2,186,626",,
總計(1~15),"316,838,190,784","7,897,003,697","2,407,636",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,946(24)",382(15),,,
下跌(跌停),"5,223(35)",475(2),,,
持平,703,86,,,
未成交,"10,186",0,,,
無比價,"1,829",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
