指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"14,992.69",+,82.64,0.55,
發行量加權股價指數,"13,100.17",+,62.96,0.48,
臺灣公司治理100指數,"7,427.99",+,29.04,0.39,
臺灣50指數,"9,810.29",+,45.53,0.47,
臺灣50權重上限30%指數,"9,487.91",+,32.49,0.34,
臺灣中型100指數,"11,762.90",+,70.42,0.60,
臺灣資訊科技指數,"16,490.50",+,148.17,0.91,
臺灣發達指數,"8,926.72",+,1.51,0.02,
臺灣高股息指數,"5,518.30",+,32.38,0.59,
臺灣就業99指數,"8,230.86",+,29.16,0.36,
臺灣高薪100指數,"7,370.15",+,22.11,0.30,
未含金融指數,"11,194.51",+,69.14,0.62,
未含電子指數,"15,863.96",-,18.52,-0.12,
未含金融電子指數,"13,164.13",+,5.23,0.04,
小型股300指數,"7,533.56",+,64.68,0.87,
水泥窯製類指數,552.09,-,0.02,--,
塑膠化工類指數,764.58,+,0.40,0.05,
機電類指數,"3,332.02",+,28.86,0.87,
水泥類指數,140.85,+,0.18,0.13,
食品類指數,"1,767.40",+,1.50,0.08,
塑膠類指數,228.31,-,0.59,-0.26,
紡織纖維類指數,554.12,-,2.75,-0.49,
電機機械類指數,202.67,+,0.25,0.12,
電器電纜類指數,87.70,-,0.48,-0.54,
化學生技醫療類指數,101.75,+,0.83,0.82,
化學類指數,119.12,+,0.81,0.68,
生技醫療類指數,59.30,+,0.57,0.97,
玻璃陶瓷類指數,53.13,-,0.38,-0.71,
造紙類指數,288.85,-,1.95,-0.67,
鋼鐵類指數,127.23,+,0.99,0.78,
橡膠類指數,224.52,+,0.25,0.11,
汽車類指數,310.52,+,0.75,0.24,
電子工業類指數,594.43,+,5.33,0.90,
半導體類指數,268.93,+,2.31,0.87,
電腦及週邊設備類指數,114.14,+,0.88,0.78,
光電類指數,31.56,+,0.58,1.87,
通信網路類指數,121.92,-,0.73,-0.60,
電子零組件類指數,146.10,+,3.30,2.31,
電子通路類指數,157.31,+,0.61,0.39,
資訊服務類指數,116.44,+,0.16,0.14,
其他電子類指數,93.79,+,0.61,0.65,
建材營造類指數,333.22,-,0.50,-0.15,
航運類指數,143.18,+,0.97,0.68,
觀光類指數,96.14,+,0.39,0.41,
金融保險類指數,"1,415.73",-,6.68,-0.47,
貿易百貨類指數,254.16,-,1.70,-0.66,
油電燃氣類指數,107.28,-,1.59,-1.46,
其他類指數,313.47,+,1.48,0.47,
臺指日報酬兩倍指數,"21,574.74",+,206.39,0.97,
