指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,811.25",-,231.90,-1.22,
發行量加權股價指數,"16,440.91",-,201.64,-1.21,
臺灣公司治理100指數,"9,266.44",-,111.64,-1.19,
臺灣50指數,"12,280.84",-,169.94,-1.36,
臺灣50權重上限30%指數,"11,564.08",-,136.91,-1.17,
臺灣中型100指數,"16,462.99",-,232.03,-1.39,
臺灣資訊科技指數,"22,810.71",-,441.52,-1.90,
臺灣發達指數,"9,495.49",-,55.64,-0.58,
臺灣高股息指數,"8,008.06",-,89.95,-1.11,
臺灣就業99指數,"10,726.22",-,65.48,-0.61,
臺灣高薪100指數,"8,983.20",-,77.04,-0.85,
未含金融指數,"14,196.31",-,199.59,-1.39,
未含電子指數,"17,645.82",-,22.13,-0.13,
未含金融電子指數,"14,342.89",-,34.54,-0.24,
小型股300指數,"9,538.85",-,76.14,-0.79,
水泥窯製類指數,576.89,-,16.86,-2.84,
塑膠化工類指數,805.96,+,2.73,0.34,
機電類指數,"4,518.48",-,81.33,-1.77,
水泥類指數,150.25,-,4.49,-2.90,
食品類指數,"1,942.54",-,4.48,-0.23,
塑膠類指數,222.03,+,2.13,0.97,
紡織纖維類指數,602.24,+,1.66,0.28,
電機機械類指數,298.52,+,1.44,0.48,
電器電纜類指數,97.75,-,1.51,-1.52,
化學生技醫療類指數,124.61,-,0.87,-0.69,
化學類指數,162.53,-,0.75,-0.46,
生技醫療類指數,64.20,-,0.64,-0.99,
玻璃陶瓷類指數,49.09,-,1.23,-2.44,
造紙類指數,337.02,+,0.95,0.28,
鋼鐵類指數,131.97,+,0.02,0.02,
橡膠類指數,256.25,-,0.55,-0.21,
汽車類指數,396.69,-,3.71,-0.93,
電子工業類指數,805.62,-,15.03,-1.83,
半導體類指數,371.26,-,6.43,-1.70,
電腦及週邊設備類指數,210.50,-,7.39,-3.39,
光電類指數,32.63,-,0.32,-0.97,
通信網路類指數,141.87,-,2.14,-1.49,
電子零組件類指數,190.56,-,3.95,-2.03,
電子通路類指數,216.09,-,1.31,-0.60,
資訊服務類指數,169.81,-,2.44,-1.42,
其他電子類指數,102.77,-,1.10,-1.06,
建材營造類指數,390.90,+,0.42,0.11,
航運類指數,129.59,-,0.80,-0.61,
觀光餐旅類指數,119.97,-,0.68,-0.56,
金融保險類指數,"1,647.93",+,1.97,0.12,
貿易百貨類指數,271.03,-,0.39,-0.14,
油電燃氣類指數,109.40,+,0.26,0.24,
綠能環保類指數,88.01,+,0.02,0.02,
數位雲端類指數,82.48,-,1.55,-1.84,
運動休閒類指數,88.96,-,0.31,-0.35,
居家生活類指數,90.53,-,0.32,-0.35,
其他類指數,354.35,-,2.96,-0.83,
臺指日報酬兩倍指數,"33,422.04",-,829.99,-2.42,
臺指反向一倍指數,"4,104.59",+,49.14,1.21,
電子類兩倍槓桿指數,"34,870.71",-,"1,325.86",-3.66,
電子類反向指數,"3,479.11",+,62.57,1.83,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,836.27",-,69.72,-1.78,
臺灣中小型公司治理指數,"9,160.96",-,155.88,-1.67,
臺灣IPO指數,"4,651.83",-,24.42,-0.52,
智慧中立指數,"3,295.84",+,5.60,0.17,
臺灣5G指數,"8,187.73",-,111.28,-1.34,
臺灣企業社會責任中小型指數,"10,333.49",-,69.76,-0.67,
特選臺灣電動車代表指數,"7,831.22",-,143.26,-1.80,
臺灣5G+通訊指數,"6,582.71",-,123.42,-1.84,
臺灣全市場指數,"5,598.79",-,74.60,-1.31,
臺灣全市場半導體指數,"5,527.49",-,70.09,-1.25,
臺灣智慧移動與電動車指數,"4,310.44",-,62.18,-1.42,
特選小資高價30指數,"5,296.31",-,90.70,-1.68,
特選臺灣綠能及電動車指數,"4,958.05",-,66.58,-1.33,
特選臺灣智能車供應鏈聯盟指數,"4,834.35",-,82.68,-1.68,
臺灣全市場半導體精選30指數,"4,389.30",-,62.40,-1.40,
特選臺灣高股息30指數,"4,350.99",-,56.45,-1.28,
臺灣友善環境指數,"4,953.23",-,55.94,-1.12,
台灣永續價值指數,"4,605.10",-,44.19,-0.95,
特選臺灣IC設計指數,"3,804.31",-,43.49,-1.13,
特選臺灣環境永續高股息指數,"5,340.44",-,10.76,-0.20,
臺灣友善環境50指數,"4,066.22",-,38.08,-0.93,
特選臺灣IC設計產業代表指數,"4,906.72",-,56.05,-1.13,
特選臺灣綠能指數,"4,825.12",-,51.02,-1.05,
特選臺灣智慧50指數,"3,893.28",-,31.51,-0.80,
特選臺灣標竿PCB指數,"4,717.03",-,158.28,-3.25,
臺灣晶圓製造指數,"4,692.96",-,52.56,-1.11,
臺灣精選高息指數,"4,273.32",-,28.47,-0.66,
臺灣多因子優選高股息30指數,"6,450.02",-,76.75,-1.18,
特選臺灣優利高填息30指數,"5,681.82",-,62.61,-1.09,
臺灣多因子優選成長30指數,"6,369.72",-,78.40,-1.22,
特選臺灣科技優息指數,"7,496.31",-,52.92,-0.70,
臺灣工業4.0指數,"6,103.39",-,133.06,-2.13,
臺灣半導體收益指數,"5,386.18",-,27.75,-0.51,
臺灣優選成長高股息指數,"6,112.99",-,25.54,-0.42,
特選臺灣ESG低碳高息40指數,"6,796.95",-,25.97,-0.38,
臺灣優選多因子30指數,"6,097.40",-,133.06,-2.14,
臺灣創新科技50指數,"5,214.50",-,86.16,-1.63,
臺灣全市場新經濟產業指數,"4,402.21",-,19.62,-0.44,
臺灣ESG永續高股息等權重指數,"5,403.81",-,45.10,-0.83,
臺灣永續高息中小型指數,"5,191.50",-,29.40,-0.56,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,706.90",+,70.94,0.24,
金融類日報酬反向一倍指數,"4,586.77",-,5.50,-0.12,
漲升股利150指數,"8,224.10",-,53.79,-0.65,
藍籌30指數,"7,776.28",-,66.70,-0.85,
工業菁英30指數,"8,369.50",-,85.22,-1.01,
電子菁英30指數,"9,342.22",-,155.82,-1.64,
低波動股利精選30指數,"7,164.04",-,61.17,-0.85,
中小型A級動能50指數,"21,018.78",-,636.55,-2.94,
特選高息低波指數,"8,231.01",-,60.26,-0.73,
臺灣永續指數,"8,357.13",-,98.28,-1.16,
價值投資指數,"6,212.59",-,122.80,-1.94,
存股雙十等權重指數,"7,142.57",-,44.79,-0.62,
特選大蘋果指數,"8,652.73",-,209.55,-2.36,
中小型300指數,"9,949.38",-,108.11,-1.07,
臺灣500指數,"8,471.18",-,101.56,-1.18,
臺灣勞工權益指數,"7,619.82",-,33.31,-0.44,
微波高息精選20指數,"6,984.11",-,61.97,-0.88,
特選世代行動通訊指數,"7,861.01",-,180.43,-2.24,
智慧投資多因子30指數,"5,177.06",-,44.05,-0.84,
臺股期貨指數,"8,949.16",-,110.86,-1.22,
特選價值成長指數,"7,403.82",-,96.24,-1.28,
臺灣上櫃永續指數,"6,411.93",-,98.12,-1.51,
特選台股領航指數,"7,715.13",-,126.42,-1.61,
特選Smart多因子指數,"6,242.70",-,82.30,-1.30,
特選ESG高股息指數,"4,847.63",-,51.27,-1.05,
特選上櫃ESG成長指數,"4,595.23",-,44.57,-0.96,
特選上櫃ESG電子菁英指數,"4,640.72",-,45.01,-0.96,
臺灣優息存股指數,"4,426.73",-,1.54,-0.03,
特選上櫃ESG永續高股息指數,"6,451.35",-,139.55,-2.12,
特選臺灣金融高股息存股指數,"5,339.09",+,9.14,0.17,
特選臺灣產業龍頭存股等權重指數,"6,281.24",-,55.22,-0.87,
上櫃ESG 30指數,"5,663.78",-,63.14,-1.10,
臺灣ESG低碳50指數,"5,550.44",-,65.73,-1.17,
臺灣創新板指數,"4,517.92",+,59.08,1.33,
特選上櫃ESG龍頭指數,"5,363.13",-,82.16,-1.51,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,230.81",-,335.65,-1.22,
