指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"30,525.29",+,244.90,0.81,
發行量加權股價指數,"27,301.92",+,238.24,0.88,
臺灣公司治理100指數,"16,922.13",+,182.07,1.09,
臺灣50指數,"24,384.84",+,287.62,1.19,
臺灣50權重上限30%指數,"19,821.31",+,147.65,0.75,
臺灣中型100指數,"21,756.97",+,32.00,0.15,
臺灣資訊科技指數,"49,585.57",+,600.20,1.23,
臺灣發達指數,"11,783.81",+,49.48,0.42,
臺灣高股息指數,"9,821.03",-,21.00,-0.21,
臺灣就業99指數,"15,192.66",+,137.67,0.91,
臺灣高薪100指數,"13,255.93",+,71.58,0.54,
未含金融指數,"24,139.46",+,213.66,0.89,
未含電子指數,"18,939.09",+,37.10,0.20,
未含金融電子指數,"13,562.26",-,20.73,-0.15,
小型股300指數,"11,151.25",+,3.23,0.03,
水泥窯製類指數,536.67,+,0.46,0.09,
塑膠化工類指數,645.27,-,0.40,-0.06,
機電類指數,"8,977.81",+,94.86,1.07,
水泥類指數,124.14,+,0.03,0.02,
食品類指數,"2,048.15",-,3.39,-0.17,
塑膠類指數,123.91,+,2.23,1.83,
紡織纖維類指數,514.23,-,2.95,-0.57,
電機機械類指數,416.96,-,5.52,-1.31,
電器電纜類指數,104.31,+,3.99,3.98,
化學生技醫療類指數,146.84,-,1.77,-1.19,
化學類指數,163.71,+,0.56,0.34,
生技醫療類指數,84.75,-,1.63,-1.89,
玻璃陶瓷類指數,78.73,+,0.21,0.27,
造紙類指數,243.83,-,0.91,-0.37,
鋼鐵類指數,117.56,+,0.01,0.01,
橡膠類指數,205.85,-,0.65,-0.31,
汽車類指數,328.55,-,1.19,-0.36,
電子工業類指數,"1,619.64",+,17.67,1.10,
半導體類指數,841.10,+,14.10,1.70,
電腦及週邊設備類指數,310.63,-,2.74,-0.87,
光電類指數,38.41,-,0.27,-0.70,
通信網路類指數,181.88,-,0.25,-0.14,
電子零組件類指數,385.36,+,4.23,1.11,
電子通路類指數,238.89,-,2.54,-1.05,
資訊服務類指數,227.60,+,5.17,2.32,
其他電子類指數,204.94,-,1.54,-0.75,
