指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,746.90",+,315.21,1.54,
發行量加權股價指數,"18,231.47",+,279.66,1.56,
臺灣公司治理100指數,"10,709.29",+,176.65,1.68,
臺灣50指數,"14,471.57",+,246.39,1.73,
臺灣50權重上限30%指數,"13,535.63",+,215.59,1.62,
臺灣中型100指數,"14,921.64",+,201.00,1.37,
臺灣資訊科技指數,"25,175.56",+,487.74,1.98,
臺灣發達指數,"11,388.43",+,155.47,1.38,
臺灣高股息指數,"7,818.44",+,73.92,0.95,
臺灣就業99指數,"10,679.02",+,141.76,1.35,
臺灣高薪100指數,"9,972.68",+,126.09,1.28,
未含金融指數,"15,764.99",+,259.66,1.67,
未含電子指數,"20,257.37",+,200.27,1.00,
未含金融電子指數,"16,814.33",+,190.15,1.14,
小型股300指數,"9,304.10",+,106.20,1.15,
水泥窯製類指數,702.99,+,3.70,0.53,
塑膠化工類指數,952.90,+,13.85,1.47,
機電類指數,"4,862.01",+,89.93,1.88,
水泥類指數,183.18,+,0.63,0.35,
食品類指數,"1,932.01",+,11.51,0.60,
塑膠類指數,290.02,+,4.64,1.63,
紡織纖維類指數,629.78,+,5.32,0.85,
電機機械類指數,233.68,+,3.30,1.43,
電器電纜類指數,81.01,+,0.75,0.93,
化學生技醫療類指數,118.03,+,1.41,1.21,
化學類指數,145.97,+,1.54,1.07,
生技醫療類指數,64.15,+,0.89,1.41,
玻璃陶瓷類指數,59.67,+,0.98,1.67,
造紙類指數,401.30,+,2.04,0.51,
鋼鐵類指數,172.10,+,1.18,0.69,
橡膠類指數,287.95,+,3.09,1.08,
汽車類指數,336.54,+,5.33,1.61,
電子工業類指數,874.72,+,16.30,1.90,
半導體類指數,444.79,+,8.85,2.03,
電腦及週邊設備類指數,146.22,+,2.15,1.49,
光電類指數,40.92,+,0.30,0.74,
通信網路類指數,135.39,+,1.83,1.37,
電子零組件類指數,190.29,+,4.76,2.57,
電子通路類指數,205.50,+,2.83,1.40,
資訊服務類指數,128.64,+,0.57,0.45,
其他電子類指數,99.62,+,1.41,1.44,
建材營造類指數,367.51,+,3.98,1.09,
航運類指數,264.94,+,5.09,1.96,
觀光類指數,96.97,+,0.32,0.33,
金融保險類指數,"1,806.25",+,12.03,0.67,
貿易百貨類指數,323.82,-,1.59,-0.49,
油電燃氣類指數,128.03,+,0.93,0.73,
其他類指數,399.08,+,4.28,1.08,
臺指日報酬兩倍指數,"43,121.75",+,"1,302.94",3.12,
臺指反向一倍指數,"3,892.85",-,61.60,-1.56,
電子類兩倍槓桿指數,"44,333.93",+,"1,622.06",3.80,
電子類反向指數,"3,458.88",-,66.95,-1.90,
價格指數(跨市場),,,,,
