指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"24,040.08",+,650.78,2.78,
發行量加權股價指數,"21,280.17",+,584.27,2.82,
臺灣公司治理100指數,"12,637.05",+,379.41,3.10,
臺灣50指數,"17,689.58",+,551.95,3.22,
臺灣50權重上限30%指數,"15,406.42",+,437.18,2.92,
臺灣中型100指數,"18,236.68",+,395.29,2.22,
臺灣資訊科技指數,"34,755.60",+,"1,223.50",3.65,
臺灣發達指數,"9,545.04",+,183.91,1.96,
臺灣高股息指數,"9,194.98",+,208.96,2.33,
臺灣就業99指數,"12,817.67",+,309.21,2.47,
臺灣高薪100指數,"11,638.42",+,293.53,2.59,
未含金融指數,"18,414.17",+,544.27,3.05,
未含電子指數,"18,969.34",+,309.49,1.66,
未含金融電子指數,"14,120.52",+,272.50,1.97,
小型股300指數,"10,693.90",+,220.46,2.10,
水泥窯製類指數,606.99,+,7.58,1.26,
塑膠化工類指數,591.26,+,12.16,2.10,
機電類指數,"6,380.98",+,203.86,3.30,
水泥類指數,160.36,+,1.49,0.94,
食品類指數,"2,135.07",+,36.59,1.74,
塑膠類指數,109.38,+,3.61,3.41,
紡織纖維類指數,586.89,+,17.05,2.99,
電機機械類指數,348.98,+,2.86,0.83,
電器電纜類指數,88.56,+,2.31,2.68,
化學生技醫療類指數,128.29,+,1.48,1.17,
化學類指數,158.92,+,2.60,1.66,
生技醫療類指數,70.05,+,0.60,0.86,
玻璃陶瓷類指數,46.69,+,1.68,3.73,
造紙類指數,271.62,+,2.47,0.92,
鋼鐵類指數,136.65,+,3.44,2.58,
橡膠類指數,267.80,+,6.38,2.44,
汽車類指數,366.67,+,7.06,1.96,
電子工業類指數,"1,146.28",+,37.28,3.36,
半導體類指數,587.66,+,21.01,3.71,
電腦及週邊設備類指數,242.63,+,7.64,3.25,
光電類指數,37.89,+,1.25,3.41,
通信網路類指數,163.99,+,1.70,1.05,
電子零組件類指數,210.94,+,5.14,2.50,
電子通路類指數,229.81,+,4.03,1.78,
資訊服務類指數,218.63,+,2.42,1.12,
其他電子類指數,144.31,+,4.73,3.39,
建材營造類指數,545.54,+,3.78,0.70,
航運類指數,202.00,+,5.46,2.78,
觀光餐旅類指數,117.50,+,2.35,2.04,
金融保險類指數,"2,100.62",+,23.35,1.12,
貿易百貨類指數,265.65,+,2.37,0.90,
油電燃氣類指數,55.85,+,1.31,2.40,
綠能環保類指數,101.69,+,1.45,1.45,
數位雲端類指數,59.18,+,0.41,0.70,
運動休閒類指數,92.34,+,2.81,3.14,
居家生活類指數,118.67,+,0.51,0.43,
其他類指數,310.54,+,6.63,2.18,
臺指日報酬兩倍指數,"52,940.60",+,"2,829.40",5.65,
臺指反向一倍指數,"3,003.08",-,87.24,-2.82,
電子類兩倍槓桿指數,"64,800.79",+,"4,082.22",6.72,
電子類反向指數,"2,249.03",-,78.23,-3.36,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,590.33",+,54.72,1.55,
臺灣中小型公司治理指數,"9,400.44",+,189.62,2.06,
臺灣IPO指數,"5,478.28",+,31.12,0.57,
智慧中立指數,"3,883.02",+,26.26,0.68,
臺灣5G指數,"10,930.10",+,339.39,3.20,
臺灣企業社會責任中小型指數,"11,171.16",+,240.31,2.20,
特選臺灣電動車代表指數,"9,159.68",+,227.86,2.55,
臺灣科技龍頭通訊指數,"9,356.75",+,322.41,3.57,
臺灣全市場指數,"7,381.80",+,200.00,2.78,
臺灣全市場半導體指數,"7,359.28",+,251.03,3.53,
臺灣智慧移動與電動車指數,"5,348.57",+,185.54,3.59,
特選小資高價30指數,"7,228.04",+,235.85,3.37,
特選臺灣綠能及電動車指數,"5,640.36",+,145.62,2.65,
特選臺灣智能車供應鏈聯盟指數,"6,699.71",+,220.53,3.40,
臺灣全市場半導體精選30指數,"5,758.75",+,205.77,3.71,
特選臺灣高股息30指數,"4,994.73",+,119.13,2.44,
臺灣友善環境指數,"6,603.83",+,168.50,2.62,
台灣永續價值指數,"6,000.91",+,154.27,2.64,
特選臺灣IC設計指數,"4,272.36",+,98.16,2.35,
特選臺灣環境永續高股息指數,"6,877.84",+,155.14,2.31,
臺灣友善環境50指數,"5,491.33",+,171.27,3.22,
特選臺灣IC設計產業代表指數,"5,472.15",+,155.55,2.93,
特選臺灣綠能指數,"4,763.70",+,95.86,2.05,
特選臺灣智慧50指數,"5,089.90",+,134.66,2.72,
臺灣晶圓製造指數,"5,758.67",+,198.44,3.57,
臺灣精選高息指數,"5,539.03",+,128.63,2.38,
臺灣多因子優選高股息30指數,"8,340.45",+,154.38,1.89,
特選臺灣優利高填息30指數,"7,228.75",+,132.26,1.86,
特選臺灣科技優息指數,"8,631.07",+,210.10,2.49,
臺灣半導體收益指數,"6,521.66",+,200.21,3.17,
臺灣優選成長高股息指數,"7,306.75",+,165.55,2.32,
特選臺灣ESG低碳高息40指數,"8,006.29",+,140.46,1.79,
臺灣優選多因子30指數,"8,528.93",+,143.40,1.71,
臺灣創新科技50指數,"7,060.24",+,248.88,3.65,
臺灣全市場新經濟產業指數,"4,574.45",+,79.55,1.77,
臺灣ESG永續高股息等權重指數,"5,938.81",+,122.97,2.11,
臺灣永續高息中小型指數,"5,433.79",+,112.62,2.12,
特選臺灣高息優質成長指數,"5,942.75",+,117.53,2.02,
特選臺灣高息動能指數,"6,500.91",+,138.48,2.18,
臺灣電子成長高息等權重指數,"5,659.14",+,120.81,2.18,
特選臺灣優利成長指數,"4,866.21",+,93.22,1.95,
臺灣價值高息指數,"5,427.29",+,117.77,2.22,
特選臺灣IC設計動能指數,"4,504.25",+,116.09,2.65,
臺灣科技高股息指數,"5,137.35",+,98.55,1.96,
臺灣趨勢動能高股息指數,"5,719.65",+,88.71,1.58,
特選臺灣科技高息成長指數,"5,267.66",+,122.63,2.38,
特選臺灣AI優息動能指數,"4,536.58",+,124.17,2.81,
臺灣優選AI 50指數,"4,482.92",+,128.34,2.95,
臺灣AI供應鏈聯盟指數,"4,967.55",+,141.23,2.93,
