指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,672.17",-,83.95,-0.42,
發行量加權股價指數,"17,307.86",-,63.43,-0.37,
臺灣公司治理100指數,"10,142.75",-,30.62,-0.30,
臺灣50指數,"13,781.32",-,61.28,-0.44,
臺灣50權重上限30%指數,"12,965.75",-,45.74,-0.35,
臺灣中型100指數,"13,554.52",-,64.77,-0.48,
臺灣資訊科技指數,"23,888.16",-,166.54,-0.69,
臺灣發達指數,"11,770.52",+,33.36,0.28,
臺灣高股息指數,"8,004.25",+,37.49,0.47,
臺灣就業99指數,"9,804.12",-,120.45,-1.21,
臺灣高薪100指數,"9,018.12",-,16.32,-0.18,
未含金融指數,"15,223.64",-,61.00,-0.40,
未含電子指數,"19,280.31",+,9.11,0.05,
未含金融電子指數,"16,949.08",+,15.27,0.09,
小型股300指數,"8,980.27",-,61.02,-0.67,
水泥窯製類指數,801.89,+,1.71,0.21,
塑膠化工類指數,977.82,+,0.32,0.03,
機電類指數,"4,619.68",-,28.75,-0.62,
水泥類指數,202.67,+,1.75,0.87,
食品類指數,"1,941.58",+,6.67,0.34,
塑膠類指數,292.63,+,1.46,0.50,
紡織纖維類指數,678.25,-,6.62,-0.97,
電機機械類指數,246.17,-,0.46,-0.19,
電器電纜類指數,82.06,-,2.58,-3.05,
化學生技醫療類指數,115.12,-,0.68,-0.59,
化學類指數,124.65,-,0.80,-0.64,
生技醫療類指數,73.08,-,0.37,-0.50,
玻璃陶瓷類指數,80.74,-,2.32,-2.79,
造紙類指數,472.82,-,8.41,-1.75,
鋼鐵類指數,173.72,-,2.20,-1.25,
橡膠類指數,357.83,-,5.05,-1.39,
汽車類指數,333.82,+,3.40,1.03,
電子工業類指數,828.96,-,5.12,-0.61,
半導體類指數,414.84,-,3.61,-0.86,
電腦及週邊設備類指數,139.96,+,1.33,0.96,
光電類指數,44.81,-,0.87,-1.90,
通信網路類指數,130.70,+,0.06,0.05,
電子零組件類指數,177.14,+,0.43,0.24,
電子通路類指數,161.01,+,0.24,0.15,
資訊服務類指數,129.32,-,0.56,-0.43,
其他電子類指數,103.68,-,0.91,-0.87,
建材營造類指數,347.23,-,0.07,-0.02,
航運類指數,257.67,+,2.07,0.81,
觀光類指數,104.80,+,0.62,0.60,
金融保險類指數,"1,492.55",-,1.01,-0.07,
貿易百貨類指數,309.69,+,1.29,0.42,
油電燃氣類指數,143.39,+,3.59,2.57,
其他類指數,356.30,-,3.53,-0.98,
臺指日報酬兩倍指數,"39,322.54",-,289.28,-0.73,
臺指反向一倍指數,"4,148.98",+,15.09,0.37,
電子類兩倍槓桿指數,"40,476.23",-,503.10,-1.23,
電子類反向指數,"3,710.43",+,22.64,0.61,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,683.99",-,74.12,-1.56,
臺灣中小型公司治理指數,"7,827.16",-,15.16,-0.19,
臺灣IPO指數,"8,140.71",+,11.75,0.14,
智慧中立指數,"4,349.35",-,7.57,-0.17,
