指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"14,910.05",+,110.89,0.75,
發行量加權股價指數,"13,037.21",+,87.46,0.68,
臺灣公司治理100指數,"7,398.95",+,38.84,0.53,
臺灣50指數,"9,764.76",+,53.13,0.55,
臺灣50權重上限30%指數,"9,455.42",+,55.82,0.59,
臺灣中型100指數,"11,692.48",+,128.12,1.11,
臺灣資訊科技指數,"16,342.33",+,85.45,0.53,
臺灣發達指數,"8,925.21",+,43.96,0.49,
臺灣高股息指數,"5,485.92",+,13.42,0.25,
臺灣就業99指數,"8,201.70",+,74.04,0.91,
臺灣高薪100指數,"7,348.04",+,46.55,0.64,
未含金融指數,"11,125.37",+,66.07,0.60,
未含電子指數,"15,882.48",+,147.10,0.93,
未含金融電子指數,"13,158.90",+,105.89,0.81,
小型股300指數,"7,468.88",+,79.65,1.08,
水泥窯製類指數,552.11,+,6.88,1.26,
塑膠化工類指數,764.18,+,5.41,0.71,
機電類指數,"3,303.16",+,18.06,0.55,
水泥類指數,140.67,+,1.45,1.04,
食品類指數,"1,765.90",+,14.54,0.83,
塑膠類指數,228.90,+,0.95,0.42,
紡織纖維類指數,556.87,+,7.50,1.37,
電機機械類指數,202.42,+,3.85,1.94,
電器電纜類指數,88.18,+,2.54,2.97,
化學生技醫療類指數,100.92,+,1.21,1.21,
化學類指數,118.31,+,1.43,1.22,
生技醫療類指數,58.73,+,0.69,1.19,
玻璃陶瓷類指數,53.51,+,1.31,2.51,
造紙類指數,290.80,+,1.91,0.66,
鋼鐵類指數,126.24,+,0.72,0.57,
橡膠類指數,224.27,+,3.08,1.39,
汽車類指數,309.77,+,2.81,0.92,
電子工業類指數,589.10,+,2.89,0.49,
半導體類指數,266.62,+,1.38,0.52,
電腦及週邊設備類指數,113.26,+,0.45,0.40,
光電類指數,30.98,+,0.52,1.71,
通信網路類指數,122.65,-,0.62,-0.50,
電子零組件類指數,142.80,+,1.76,1.25,
電子通路類指數,156.70,+,0.20,0.13,
資訊服務類指數,116.28,+,0.07,0.06,
其他電子類指數,93.18,-,0.07,-0.08,
建材營造類指數,333.72,+,0.90,0.27,
航運類指數,142.21,-,1.30,-0.91,
觀光類指數,95.75,+,0.21,0.22,
金融保險類指數,"1,422.41",+,17.08,1.22,
貿易百貨類指數,255.86,+,2.64,1.04,
油電燃氣類指數,108.87,+,0.30,0.28,
其他類指數,311.99,+,5.75,1.88,
臺指日報酬兩倍指數,"21,368.35",+,284.79,1.35,
臺指反向一倍指數,"5,278.24",-,35.89,-0.68,
電子類兩倍槓桿指數,"19,230.50",+,187.76,0.99,
電子類反向指數,"4,915.25",-,24.35,-0.49,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,759.61",+,103.42,2.83,
臺灣中小型公司治理指數,"5,935.66",+,80.12,1.37,
臺灣IPO指數,"4,078.39",+,27.96,0.69,
