指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,373.09",+,13.02,0.06,
發行量加權股價指數,"17,803.54",-,14.77,-0.08,
臺灣公司治理100指數,"10,347.53",-,22.03,-0.21,
臺灣50指數,"13,968.19",-,55.77,-0.40,
臺灣50權重上限30%指數,"13,124.29",-,48.10,-0.37,
臺灣中型100指數,"14,706.76",+,88.67,0.61,
臺灣資訊科技指數,"24,582.80",-,69.75,-0.28,
臺灣發達指數,"11,138.60",+,19.19,0.17,
臺灣高股息指數,"7,738.42",-,11.79,-0.15,
臺灣就業99指數,"10,347.02",-,12.44,-0.12,
臺灣高薪100指數,"9,467.29",-,19.34,-0.20,
未含金融指數,"15,504.92",-,7.22,-0.05,
未含電子指數,"19,589.52",-,15.77,-0.08,
未含金融電子指數,"16,583.59",+,7.20,0.04,
小型股300指數,"9,445.55",+,35.50,0.38,
水泥窯製類指數,728.25,+,0.16,0.02,
塑膠化工類指數,939.63,+,3.29,0.35,
機電類指數,"4,779.86",-,3.15,-0.07,
水泥類指數,185.68,-,1.04,-0.56,
食品類指數,"1,874.27",-,11.93,-0.63,
塑膠類指數,285.68,+,0.95,0.33,
紡織纖維類指數,645.59,-,1.33,-0.21,
電機機械類指數,237.08,+,1.52,0.65,
電器電纜類指數,82.26,+,0.45,0.55,
化學生技醫療類指數,117.04,+,0.22,0.19,
化學類指數,139.93,+,0.61,0.44,
生技醫療類指數,66.44,-,0.09,-0.14,
玻璃陶瓷類指數,69.91,+,2.13,3.14,
造紙類指數,406.40,-,1.77,-0.43,
鋼鐵類指數,160.69,+,0.77,0.48,
橡膠類指數,282.98,+,2.33,0.83,
汽車類指數,344.86,+,2.76,0.81,
電子工業類指數,859.22,-,0.72,-0.08,
半導體類指數,435.81,-,1.36,-0.31,
電腦及週邊設備類指數,141.00,+,0.06,0.04,
光電類指數,42.19,+,0.39,0.93,
通信網路類指數,132.27,-,0.30,-0.23,
電子零組件類指數,188.31,+,1.44,0.77,
電子通路類指數,176.26,+,1.39,0.79,
資訊服務類指數,128.02,-,0.03,-0.02,
其他電子類指數,101.43,+,0.16,0.16,
建材營造類指數,372.44,+,0.88,0.24,
航運類指數,240.96,+,2.37,0.99,
觀光類指數,98.34,-,0.66,-0.67,
金融保險類指數,"1,667.99",-,6.21,-0.37,
貿易百貨類指數,384.82,-,8.11,-2.06,
油電燃氣類指數,126.12,-,2.14,-1.67,
其他類指數,387.49,-,0.20,-0.05,
臺指日報酬兩倍指數,"41,251.80",-,68.50,-0.17,
臺指反向一倍指數,"3,999.04",+,3.31,0.08,
電子類兩倍槓桿指數,"42,981.69",-,72.10,-0.17,
電子類反向指數,"3,538.15",+,2.96,0.08,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,431.91",+,89.92,2.07,
臺灣中小型公司治理指數,"8,540.13",+,28.92,0.34,
臺灣IPO指數,"8,196.71",+,78.36,0.97,
智慧中立指數,"4,088.60",-,12.26,-0.30,
臺灣企業社會責任中小型指數,"8,755.04",+,23.87,0.27,
臺灣5G+通訊指數,"7,065.84",-,21.22,-0.30,
臺灣全市場指數,"6,085.62",+,0.14,--,
臺灣全市場半導體指數,"6,853.48",+,7.64,0.11,
臺灣電動車與自駕科技永續概念指數,"5,272.21",+,6.11,0.12,
特選小資高價30指數,"5,818.41",-,8.40,-0.14,
特選臺灣綠能及電動車指數,"5,044.19",+,12.46,0.25,
特選臺灣智能車供應鏈聯盟指數,"5,093.29",+,3.46,0.07,
臺灣全市場半導體精選30指數,"5,461.81",+,18.79,0.35,
特選臺灣高股息30指數,"5,290.15",+,4.28,0.08,
臺灣友善環境指數,"5,402.84",-,9.20,-0.17,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,760.56",-,237.38,-0.74,
金融類日報酬反向一倍指數,"4,728.52",+,17.47,0.37,
漲升股利150指數,"9,135.08",+,5.62,0.06,
漲升股利100指數,"7,870.23",+,3.52,0.04,
藍籌30指數,"8,850.25",-,41.01,-0.46,
工業菁英30指數,"10,114.31",-,4.84,-0.05,
電子菁英30指數,"9,256.27",-,23.49,-0.25,
低波動股利精選30指數,"7,152.63",-,25.47,-0.35,
低貝塔100指數,"7,445.98",-,3.29,-0.04,
中小型精選50指數,"7,705.14",+,41.54,0.54,
中小型A級動能50指數,"16,765.65",-,29.90,-0.18,
特選高息低波指數,"7,441.38",-,28.66,-0.38,
臺灣永續指數,"8,986.47",-,27.42,-0.30,
特選內需高收益指數,"6,153.31",-,23.03,-0.37,
價值投資指數,"8,160.71",+,32.78,0.40,
中小型300指數,"9,502.57",+,63.24,0.67,
臺灣勞工權益指數,"8,019.29",-,27.79,-0.35,
智慧投資多因子30指數,"6,141.23",-,21.83,-0.35,
臺股期貨指數,"8,807.55",-,7.41,-0.08,
臺灣上櫃永續指數,"6,991.40",+,159.94,2.34,
特選Smart多因子指數,"6,990.10",-,8.32,-0.12,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,185.25",+,17.42,0.06,
發行量加權股價報酬指數,"35,266.96",-,29.22,-0.08,
臺灣公司治理100報酬指數,"13,519.78",-,28.78,-0.21,
臺灣50報酬指數,"27,950.84",-,111.60,-0.40,
臺灣50權重上限30%報酬指數,"26,376.07",-,96.65,-0.37,
臺灣中型100報酬指數,"27,358.94",+,164.94,0.61,
臺灣資訊科技股報酬指數,"46,433.03",-,131.74,-0.28,
臺灣發達報酬指數,"20,164.40",+,34.74,0.17,
臺灣高股息報酬指數,"19,382.18",-,29.55,-0.15,
臺灣就業99報酬指數,"15,320.39",-,18.41,-0.12,
臺灣高薪100報酬指數,"12,794.63",-,26.13,-0.20,
未含金融電子報酬指數,"33,235.76",+,14.43,0.04,
小型股300報酬指數,"11,903.09",+,44.74,0.38,
水泥類報酬指數,353.04,-,1.96,-0.55,
食品類報酬指數,"2,821.32",-,17.96,-0.63,
塑膠類報酬指數,483.73,+,1.60,0.33,
紡織纖維類報酬指數,"1,014.17",-,2.09,-0.21,
電機機械類報酬指數,349.29,+,2.25,0.65,
電器電纜類報酬指數,120.96,+,0.66,0.55,
化學生技醫療類報酬指數,178.13,+,0.32,0.18,
化學類報酬指數,227.24,+,1.00,0.44,
生技醫療類報酬指數,91.66,-,0.12,-0.13,
玻璃陶瓷類報酬指數,81.27,+,2.47,3.13,
造紙類報酬指數,598.97,-,2.60,-0.43,
鋼鐵類報酬指數,249.85,+,1.19,0.48,
橡膠類報酬指數,434.26,+,3.57,0.83,
汽車類報酬指數,534.21,+,4.27,0.81,
電子工業類報酬指數,"1,550.25",-,1.31,-0.08,
半導體類報酬指數,741.55,-,2.31,-0.31,
電腦及週邊設備類報酬指數,289.79,+,0.12,0.04,
光電類報酬指數,59.09,+,0.55,0.94,
通信網路類報酬指數,268.38,-,0.60,-0.22,
電子零組件類報酬指數,337.72,+,2.59,0.77,
電子通路類報酬指數,392.61,+,3.08,0.79,
資訊服務類報酬指數,281.40,-,0.05,-0.02,
其他電子類報酬指數,156.38,+,0.26,0.17,
建材營造類報酬指數,707.03,+,1.67,0.24,
航運類報酬指數,341.03,+,3.35,0.99,
觀光類報酬指數,133.13,-,0.90,-0.67,
金融保險類報酬指數,"2,760.06",-,10.28,-0.37,
貿易百貨類報酬指數,579.77,-,12.23,-2.07,
油電燃氣類報酬指數,191.53,-,3.24,-1.66,
其他類報酬指數,634.58,-,0.33,-0.05,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,826.25",+,97.92,2.07,
臺灣中小型公司治理報酬指數,"10,633.57",+,36.00,0.34,
臺灣IPO報酬指數,"9,147.34",+,87.45,0.97,
智慧中立報酬指數,"4,433.43",-,13.29,-0.30,
加權指數掩護性臺指買權價外5%報酬指數,"7,536.58",-,5.40,-0.07,
臺灣5G報酬指數,"10,339.97",-,21.35,-0.21,
