指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,752.37",-,97.45,-0.49,
發行量加權股價指數,"17,354.00",-,80.90,-0.46,
臺灣公司治理100指數,"10,124.13",-,48.70,-0.48,
臺灣50指數,"13,834.33",-,90.06,-0.65,
臺灣50權重上限30%指數,"13,015.36",-,68.77,-0.53,
臺灣中型100指數,"13,590.84",-,32.90,-0.24,
臺灣資訊科技指數,"23,671.21",-,210.82,-0.88,
臺灣發達指數,"11,534.53",+,17.25,0.15,
臺灣高股息指數,"7,354.07",-,3.12,-0.04,
臺灣就業99指數,"9,927.74",-,34.07,-0.34,
臺灣高薪100指數,"9,120.07",-,23.36,-0.26,
未含金融指數,"15,116.70",-,78.46,-0.52,
未含電子指數,"19,828.59",+,29.24,0.15,
未含金融電子指數,"17,061.66",+,38.41,0.23,
小型股300指數,"8,895.65",-,35.31,-0.40,
水泥窯製類指數,776.70,-,0.65,-0.08,
塑膠化工類指數,950.93,+,0.42,0.04,
機電類指數,"4,556.83",-,37.24,-0.81,
水泥類指數,195.16,-,0.86,-0.44,
食品類指數,"1,888.39",+,4.05,0.21,
塑膠類指數,290.71,+,0.36,0.12,
紡織纖維類指數,646.84,+,3.65,0.57,
電機機械類指數,236.68,+,2.26,0.96,
電器電纜類指數,79.63,-,0.58,-0.72,
化學生技醫療類指數,113.75,+,0.07,0.06,
化學類指數,130.44,+,0.35,0.27,
生技醫療類指數,67.85,-,0.11,-0.16,
玻璃陶瓷類指數,80.15,+,1.29,1.64,
造紙類指數,413.99,+,0.45,0.11,
鋼鐵類指數,188.67,-,1.73,-0.91,
橡膠類指數,300.04,-,1.40,-0.46,
汽車類指數,328.07,+,2.57,0.79,
電子工業類指數,818.23,-,7.01,-0.85,
半導體類指數,420.43,-,4.71,-1.11,
電腦及週邊設備類指數,127.50,+,0.01,0.01,
光電類指數,39.63,-,0.22,-0.55,
通信網路類指數,123.98,-,0.40,-0.32,
電子零組件類指數,168.64,-,2.04,-1.20,
電子通路類指數,166.34,-,1.55,-0.92,
資訊服務類指數,125.48,-,1.09,-0.86,
其他電子類指數,99.78,+,0.70,0.71,
建材營造類指數,362.76,+,1.29,0.36,
航運類指數,254.06,+,3.21,1.28,
觀光類指數,97.09,-,0.01,-0.01,
金融保險類指數,"1,623.09",-,0.73,-0.04,
貿易百貨類指數,420.06,+,7.16,1.73,
油電燃氣類指數,126.35,-,0.84,-0.66,
其他類指數,392.67,-,2.19,-0.55,
臺指日報酬兩倍指數,"39,332.51",-,368.43,-0.93,
臺指反向一倍指數,"4,117.01",+,19.02,0.46,
電子類兩倍槓桿指數,"39,168.75",-,676.94,-1.70,
電子類反向指數,"3,733.76",+,31.45,0.85,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,404.47",-,13.21,-0.30,
臺灣中小型公司治理指數,"8,028.79",-,4.21,-0.05,
臺灣IPO指數,"7,135.21",-,37.70,-0.53,
智慧中立指數,"4,166.13",-,9.68,-0.23,
臺灣企業社會責任中小型指數,"8,334.16",-,27.31,-0.33,
臺灣5G+通訊指數,"6,740.73",-,56.81,-0.84,
臺灣全市場指數,"5,894.66",-,32.84,-0.55,
臺灣全市場半導體指數,"6,342.52",-,83.75,-1.30,
臺灣電動車與自駕科技永續概念指數,"4,991.39",-,41.56,-0.83,
