指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,570.43",+,14.29,0.07,
發行量加權股價指數,"17,961.64",+,14.98,0.08,
臺灣公司治理100指數,"10,383.03",+,8.44,0.08,
臺灣50指數,"14,036.64",+,6.15,0.04,
臺灣50權重上限30%指數,"13,296.62",+,22.67,0.17,
臺灣中型100指數,"14,857.01",+,27.39,0.18,
臺灣資訊科技指數,"24,476.77",-,6.91,-0.03,
臺灣發達指數,"11,535.94",+,21.59,0.19,
臺灣高股息指數,"7,836.75",-,2.55,-0.03,
臺灣就業99指數,"10,437.03",+,42.59,0.41,
臺灣高薪100指數,"9,602.60",+,19.37,0.20,
未含金融指數,"15,634.20",+,8.43,0.05,
未含電子指數,"19,987.37",+,48.43,0.24,
未含金融電子指數,"16,970.49",+,35.78,0.21,
小型股300指數,"9,435.31",-,1.26,-0.01,
水泥窯製類指數,721.40,+,1.59,0.22,
塑膠化工類指數,941.41,+,0.01,--,
機電類指數,"4,790.42",-,0.48,-0.01,
水泥類指數,184.18,+,0.39,0.21,
食品類指數,"1,893.14",+,2.09,0.11,
塑膠類指數,284.99,+,0.08,0.03,
紡織纖維類指數,647.60,+,3.43,0.53,
電機機械類指數,240.73,+,0.60,0.25,
電器電纜類指數,80.97,-,0.30,-0.37,
化學生技醫療類指數,116.98,+,0.03,0.03,
化學類指數,141.91,+,0.51,0.36,
生技醫療類指數,65.21,-,0.27,-0.41,
玻璃陶瓷類指數,68.78,+,0.19,0.28,
造紙類指數,417.73,+,13.48,3.33,
鋼鐵類指數,174.40,-,0.80,-0.46,
橡膠類指數,292.81,-,0.59,-0.20,
汽車類指數,331.23,+,3.92,1.20,
電子工業類指數,860.96,-,0.12,-0.01,
半導體類指數,431.36,-,0.17,-0.04,
電腦及週邊設備類指數,145.89,+,0.36,0.25,
光電類指數,44.28,+,0.13,0.29,
通信網路類指數,132.44,-,0.04,-0.03,
電子零組件類指數,198.07,-,0.17,-0.09,
電子通路類指數,184.99,-,0.71,-0.38,
資訊服務類指數,128.69,-,0.21,-0.16,
其他電子類指數,99.35,-,0.05,-0.05,
建材營造類指數,363.25,-,0.41,-0.11,
航運類指數,272.26,-,0.37,-0.14,
觀光類指數,95.35,+,0.06,0.06,
金融保險類指數,"1,689.99",+,5.36,0.32,
貿易百貨類指數,374.22,+,1.78,0.48,
油電燃氣類指數,125.82,+,0.71,0.57,
其他類指數,395.11,+,1.91,0.49,
臺指日報酬兩倍指數,"41,948.73",+,69.91,0.17,
臺指反向一倍指數,"3,960.16",-,3.31,-0.08,
電子類兩倍槓桿指數,"43,105.08",-,12.02,-0.03,
電子類反向指數,"3,526.83",+,0.49,0.01,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,545.63",-,31.51,-0.69,
臺灣中小型公司治理指數,"8,478.16",-,4.69,-0.06,
臺灣IPO指數,"8,120.97",+,11.34,0.14,
智慧中立指數,"4,027.98",-,2.62,-0.07,
臺灣企業社會責任中小型指數,"8,799.87",+,20.31,0.23,
臺灣5G+通訊指數,"7,145.97",+,9.72,0.14,
臺灣全市場指數,"6,141.39",+,3.72,0.06,
臺灣全市場半導體指數,"6,842.20",+,17.54,0.26,
臺灣電動車與自駕科技永續概念指數,"5,291.58",+,18.35,0.35,
特選小資高價30指數,"5,889.93",+,6.02,0.10,
特選臺灣綠能及電動車指數,"5,089.93",+,12.28,0.24,
特選臺灣智能車供應鏈聯盟指數,"5,157.29",+,11.44,0.22,
臺灣全市場半導體精選30指數,"5,461.96",+,15.39,0.28,
特選臺灣高股息30指數,"5,376.18",-,6.05,-0.11,
臺灣友善環境指數,"5,549.46",+,9.08,0.16,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,576.97",+,205.99,0.64,
金融類日報酬反向一倍指數,"4,663.13",-,14.88,-0.32,
漲升股利150指數,"9,272.36",+,17.78,0.19,
漲升股利100指數,"7,931.87",+,19.82,0.25,
藍籌30指數,"8,941.10",+,23.64,0.27,
工業菁英30指數,"10,210.22",+,24.07,0.24,
電子菁英30指數,"9,439.21",-,18.27,-0.19,
低波動股利精選30指數,"7,243.60",+,3.04,0.04,
低貝塔100指數,"7,455.94",+,1.54,0.02,
中小型精選50指數,"7,857.00",+,30.10,0.38,
中小型A級動能50指數,"16,452.54",-,18.37,-0.11,
特選高息低波指數,"7,443.14",+,18.99,0.26,
臺灣永續指數,"9,072.71",+,18.53,0.20,
特選內需高收益指數,"6,149.31",+,15.77,0.26,
價值投資指數,"8,849.11",-,8.25,-0.09,
中小型300指數,"9,575.32",+,11.96,0.13,
臺灣勞工權益指數,"8,064.57",+,5.99,0.07,
智慧投資多因子30指數,"6,092.62",-,2.97,-0.05,
臺股期貨指數,"8,897.31",+,1.98,0.02,
臺灣上櫃永續指數,"7,338.33",+,11.74,0.16,
特選Smart多因子指數,"7,064.19",+,7.34,0.10,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,483.92",+,19.09,0.07,
發行量加權股價報酬指數,"35,628.29",+,29.72,0.08,
臺灣公司治理100報酬指數,"13,591.88",+,11.04,0.08,
臺灣50報酬指數,"28,149.69",+,12.35,0.04,
臺灣50權重上限30%報酬指數,"26,758.01",+,45.63,0.17,
臺灣中型100報酬指數,"27,638.45",+,50.96,0.18,
臺灣資訊科技股報酬指數,"46,358.47",-,13.07,-0.03,
臺灣發達報酬指數,"20,883.72",+,39.08,0.19,
臺灣高股息報酬指數,"19,628.47",-,6.38,-0.03,
臺灣就業99報酬指數,"15,458.21",+,63.08,0.41,
臺灣高薪100報酬指數,"12,983.22",+,26.19,0.20,
未含金融電子報酬指數,"34,013.69",+,71.70,0.21,
小型股300報酬指數,"11,892.13",-,1.59,-0.01,
水泥類報酬指數,350.17,+,0.74,0.21,
食品類報酬指數,"2,850.33",+,3.14,0.11,
塑膠類報酬指數,482.57,+,0.13,0.03,
紡織纖維類報酬指數,"1,017.33",+,5.39,0.53,
電機機械類報酬指數,354.67,+,0.90,0.25,
電器電纜類報酬指數,119.06,-,0.45,-0.38,
化學生技醫療類報酬指數,178.05,+,0.04,0.02,
化學類報酬指數,230.45,+,0.82,0.36,
生技醫療類報酬指數,89.97,-,0.36,-0.40,
玻璃陶瓷類報酬指數,79.96,+,0.21,0.26,
造紙類報酬指數,615.67,+,19.87,3.34,
鋼鐵類報酬指數,271.21,-,1.24,-0.46,
橡膠類報酬指數,449.34,-,0.91,-0.20,
汽車類報酬指數,513.09,+,6.06,1.20,
電子工業類報酬指數,"1,556.74",-,0.21,-0.01,
半導體類報酬指數,736.39,-,0.30,-0.04,
電腦及週邊設備類報酬指數,299.83,+,0.72,0.24,
光電類報酬指數,62.03,+,0.19,0.31,
通信網路類報酬指數,268.72,-,0.08,-0.03,
電子零組件類報酬指數,355.24,-,0.31,-0.09,
電子通路類報酬指數,412.33,-,1.57,-0.38,
資訊服務類報酬指數,282.87,-,0.47,-0.17,
其他電子類報酬指數,153.16,-,0.08,-0.05,
建材營造類報酬指數,689.99,-,0.77,-0.11,
航運類報酬指數,385.34,-,0.52,-0.13,
觀光類報酬指數,129.23,+,0.08,0.06,
金融保險類報酬指數,"2,796.47",+,8.87,0.32,
貿易百貨類報酬指數,563.81,+,2.69,0.48,
油電燃氣類報酬指數,191.08,+,1.09,0.57,
其他類報酬指數,647.15,+,3.13,0.49,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,951.00",-,34.32,-0.69,
臺灣中小型公司治理報酬指數,"10,565.57",-,5.84,-0.06,
臺灣IPO報酬指數,"9,066.62",+,12.67,0.14,
智慧中立報酬指數,"4,373.97",-,2.85,-0.07,
加權指數掩護性臺指買權價外5%報酬指數,"7,614.64",+,7.00,0.09,
臺灣5G報酬指數,"10,537.98",+,34.75,0.33,
臺灣企業社會責任中小型報酬指數,"9,587.88",+,22.12,0.23,
特選臺灣電動車代表報酬指數,"6,904.75",+,13.32,0.19,
臺灣5G+通訊報酬指數,"7,396.91",+,10.06,0.14,
臺灣全市場報酬指數,"6,312.83",+,3.82,0.06,
臺灣全市場半導體報酬指數,"7,013.52",+,17.97,0.26,
臺灣電動車與自駕科技永續概念報酬指數,"5,456.16",+,18.92,0.35,
臺灣智慧移動與電動車報酬指數,"5,458.37",+,5.29,0.10,
特選小資高價30報酬指數,"6,026.96",+,6.17,0.10,
特選臺灣綠能及電動車報酬指數,"5,236.02",+,12.64,0.24,
特選臺灣智能車供應鏈聯盟報酬指數,"5,283.58",+,11.72,0.22,
臺灣全市場半導體精選30報酬指數,"5,518.65",+,15.56,0.28,
特選臺灣高股息30報酬指數,"5,378.96",-,6.06,-0.11,
臺灣友善環境報酬指數,"5,555.25",+,9.09,0.16,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,760.67",+,22.54,0.19,
漲升股利100報酬指數,"10,119.10",+,25.29,0.25,
藍籌30報酬指數,"10,842.37",+,28.66,0.27,
工業菁英30報酬指數,"12,303.29",+,29.01,0.24,
電子菁英30報酬指數,"11,270.58",-,21.81,-0.19,
低波動股利精選30報酬指數,"9,009.12",+,3.78,0.04,
低貝塔100報酬指數,"9,222.21",+,1.91,0.02,
中小型精選50報酬指數,"9,985.81",+,38.25,0.38,
中小型A級動能50報酬指數,"18,707.00",-,20.88,-0.11,
特選高息低波報酬指數,"9,588.11",+,24.46,0.26,
臺灣永續報酬指數,"10,998.02",+,22.46,0.20,
特選內需高收益報酬指數,"7,503.25",+,19.24,0.26,
價值投資報酬指數,"10,981.45",-,10.24,-0.09,
存股雙十等權重報酬指數,"10,389.78",-,9.85,-0.09,
特選大蘋果報酬指數,"8,541.29",+,9.92,0.12,
中小型300報酬指數,"10,668.79",+,13.32,0.13,
特股高息20報酬指數,"6,891.05",+,0.83,0.01,
臺灣500報酬指數,"10,326.69",+,11.55,0.11,
臺灣勞工權益報酬指數,"9,135.95",+,6.78,0.07,
微波高息精選20報酬指數,"7,362.45",+,11.10,0.15,
特選世代行動通訊報酬指數,"6,699.52",+,2.02,0.03,
智慧投資多因子30報酬指數,"6,595.33",-,3.22,-0.05,
特選大蘋果報酬正向兩倍指數,"15,608.24",+,36.21,0.23,
特選大蘋果報酬反向一倍指數,"6,939.75",-,8.08,-0.12,
特選價值成長報酬指數,"9,779.47",+,4.92,0.05,
臺灣上櫃永續報酬指數,"7,882.01",+,12.61,0.16,
特選台股領航報酬指數,"8,835.42",+,48.57,0.55,
特選Smart多因子報酬指數,"7,306.41",+,7.58,0.10,
特選ESG高股息報酬指數,"5,244.39",+,28.55,0.55,
特選上櫃ESG成長報酬指數,"5,777.83",+,18.24,0.32,
特選上櫃ESG電子菁英報酬指數,"6,246.85",+,18.41,0.30,
110年12月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"233,638,009,638","3,870,854,022","1,852,355",,
2.台灣存託憑證,"86,551,830","17,749,624","3,918",,
3.受益憑證,0,0,0,,
4.ETF,"9,410,018,362","452,234,567","115,124",,
5.受益證券,"8,375,421","520,146",110,,
6.變更交易股票,"18,700,935","3,648,551","1,121",,
7.認購(售)權證,"2,354,046,920","1,942,230,000","73,982",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"40,651,300","6,820,000","1,019",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"233,656,710,573","3,874,502,573","1,853,476",,
總計(1~15),"245,556,354,406","6,294,056,910","2,047,629",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,852(38)",373(14),,,
