指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,197.25",-,317.45,-1.81,
發行量加權股價指數,"15,138.31",-,277.57,-1.80,
臺灣公司治理100指數,"9,062.86",-,144.33,-1.57,
臺灣50指數,"12,748.10",-,231.94,-1.79,
臺灣50權重上限30%指數,"11,718.73",-,219.67,-1.84,
臺灣中型100指數,"10,665.48",-,229.11,-2.10,
臺灣資訊科技指數,"22,886.30",-,376.98,-1.62,
臺灣發達指數,"9,238.40",-,238.19,-2.51,
臺灣高股息指數,"7,016.43",-,148.78,-2.08,
臺灣就業99指數,"8,020.47",-,119.47,-1.47,
臺灣高薪100指數,"7,505.16",-,153.00,-2.00,
未含金融指數,"13,414.00",-,255.58,-1.87,
未含電子指數,"14,754.17",-,250.84,-1.67,
未含金融電子指數,"12,632.96",-,242.93,-1.89,
小型股300指數,"7,399.59",-,122.40,-1.63,
水泥窯製類指數,590.95,-,3.33,-0.56,
塑膠化工類指數,790.69,-,17.20,-2.13,
機電類指數,"4,341.42",-,83.86,-1.90,
水泥類指數,158.90,-,0.73,-0.46,
食品類指數,"1,728.58",-,1.75,-0.10,
塑膠類指數,237.03,-,6.22,-2.56,
紡織纖維類指數,507.16,-,6.33,-1.23,
電機機械類指數,236.88,-,7.92,-3.24,
電器電纜類指數,56.20,-,1.06,-1.85,
化學生技醫療類指數,97.92,-,1.24,-1.25,
化學類指數,108.43,-,0.89,-0.81,
生技醫療類指數,60.66,-,1.06,-1.72,
玻璃陶瓷類指數,41.47,-,0.53,-1.26,
造紙類指數,283.96,-,3.75,-1.30,
鋼鐵類指數,105.10,-,1.75,-1.64,
橡膠類指數,262.94,-,3.35,-1.26,
汽車類指數,322.14,-,8.70,-2.63,
電子工業類指數,779.84,-,14.81,-1.86,
半導體類指數,393.36,-,6.28,-1.57,
電腦及週邊設備類指數,126.51,-,2.93,-2.26,
光電類指數,38.98,-,0.50,-1.27,
通信網路類指數,123.80,-,1.17,-0.94,
電子零組件類指數,161.32,-,3.47,-2.11,
電子通路類指數,135.66,-,3.05,-2.20,
資訊服務類指數,126.43,-,0.54,-0.43,
其他電子類指數,104.29,-,5.23,-4.78,
建材營造類指數,321.09,-,3.93,-1.21,
航運類指數,85.49,-,3.20,-3.61,
觀光類指數,90.31,-,0.86,-0.94,
金融保險類指數,"1,221.26",-,14.20,-1.15,
貿易百貨類指數,258.90,-,3.05,-1.16,
