指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,406.77",-,86.02,-0.42,
發行量加權股價指數,"17,826.26",-,87.86,-0.49,
臺灣公司治理100指數,"10,338.57",-,61.03,-0.59,
臺灣50指數,"13,946.44",-,80.28,-0.57,
臺灣50權重上限30%指數,"13,175.35",-,79.66,-0.60,
臺灣中型100指數,"14,728.56",-,21.70,-0.15,
臺灣資訊科技指數,"24,311.04",-,126.08,-0.52,
臺灣發達指數,"11,393.44",-,78.02,-0.68,
臺灣高股息指數,"7,826.13",-,20.90,-0.27,
臺灣就業99指數,"10,380.57",-,44.89,-0.43,
臺灣高薪100指數,"9,563.93",-,34.61,-0.36,
未含金融指數,"15,500.33",-,84.63,-0.54,
未含電子指數,"19,936.88",-,115.00,-0.57,
未含金融電子指數,"16,905.45",-,133.25,-0.78,
小型股300指數,"9,325.05",-,36.59,-0.39,
水泥窯製類指數,710.89,-,3.32,-0.46,
塑膠化工類指數,934.89,-,5.55,-0.59,
機電類指數,"4,737.69",-,21.21,-0.45,
水泥類指數,181.77,-,0.23,-0.13,
食品類指數,"1,889.17",+,1.36,0.07,
塑膠類指數,283.03,-,2.25,-0.79,
紡織纖維類指數,640.69,-,5.24,-0.81,
電機機械類指數,232.75,-,1.87,-0.80,
電器電纜類指數,81.06,-,0.21,-0.26,
化學生技醫療類指數,116.83,+,0.30,0.26,
化學類指數,139.96,-,0.22,-0.16,
生技醫療類指數,66.17,+,0.52,0.79,
玻璃陶瓷類指數,67.24,-,1.52,-2.21,
造紙類指數,399.00,-,2.73,-0.68,
鋼鐵類指數,168.06,-,0.53,-0.31,
橡膠類指數,287.32,-,3.08,-1.06,
汽車類指數,332.13,-,2.49,-0.74,
電子工業類指數,851.84,-,3.76,-0.44,
半導體類指數,428.23,-,2.53,-0.59,
電腦及週邊設備類指數,144.46,-,0.40,-0.28,
光電類指數,42.13,,--,--,
通信網路類指數,132.33,-,0.47,-0.35,
電子零組件類指數,192.86,+,0.43,0.22,
電子通路類指數,180.31,+,0.85,0.47,
資訊服務類指數,127.29,+,0.02,0.02,
其他電子類指數,99.23,-,0.64,-0.64,
建材營造類指數,367.53,-,1.10,-0.30,
航運類指數,279.58,-,6.08,-2.13,
觀光類指數,96.22,-,0.46,-0.48,
金融保險類指數,"1,690.98",-,1.28,-0.08,
貿易百貨類指數,371.18,-,4.45,-1.18,
油電燃氣類指數,125.71,-,0.96,-0.76,
其他類指數,393.19,-,0.68,-0.17,
臺指日報酬兩倍指數,"41,332.29",-,409.45,-0.98,
臺指反向一倍指數,"3,991.54",+,19.48,0.49,
電子類兩倍槓桿指數,"42,215.94",-,374.33,-0.88,
電子類反向指數,"3,566.22",+,15.60,0.44,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,602.94",+,45.29,0.99,
臺灣中小型公司治理指數,"8,491.54",-,36.72,-0.43,
臺灣IPO指數,"8,075.20",+,54.42,0.68,
智慧中立指數,"4,056.70",+,1.32,0.03,
臺灣企業社會責任中小型指數,"8,742.52",-,7.59,-0.09,
臺灣5G+通訊指數,"7,037.17",-,29.92,-0.42,
臺灣全市場指數,"6,089.36",-,27.12,-0.44,
臺灣全市場半導體指數,"6,696.15",-,47.63,-0.71,
臺灣電動車與自駕科技永續概念指數,"5,191.40",-,37.01,-0.71,
特選小資高價30指數,"5,743.62",-,28.97,-0.50,
特選臺灣綠能及電動車指數,"5,029.59",-,20.41,-0.40,
特選臺灣智能車供應鏈聯盟指數,"5,087.86",-,17.97,-0.35,
臺灣全市場半導體精選30指數,"5,344.29",-,34.09,-0.63,
特選臺灣高股息30指數,"5,354.75",+,6.46,0.12,
臺灣友善環境指數,"5,536.45",-,37.30,-0.67,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,622.10",-,49.42,-0.15,
金融類日報酬反向一倍指數,"4,661.40",+,3.52,0.08,
漲升股利150指數,"9,156.15",-,34.09,-0.37,
漲升股利100指數,"7,839.44",-,33.10,-0.42,
藍籌30指數,"8,817.16",-,49.26,-0.56,
工業菁英30指數,"9,944.71",-,67.87,-0.68,
電子菁英30指數,"9,135.27",-,52.70,-0.57,
低波動股利精選30指數,"7,235.28",-,4.88,-0.07,
低貝塔100指數,"7,378.08",-,29.98,-0.40,
中小型精選50指數,"7,842.50",+,14.57,0.19,
中小型A級動能50指數,"16,015.45",-,210.53,-1.30,
特選高息低波指數,"7,433.69",+,2.60,0.03,
臺灣永續指數,"9,034.01",-,42.47,-0.47,
特選內需高收益指數,"6,100.09",-,24.65,-0.40,
價值投資指數,"8,759.53",+,32.59,0.37,
中小型300指數,"9,478.02",-,22.14,-0.23,
臺灣勞工權益指數,"8,059.24",-,22.14,-0.27,
智慧投資多因子30指數,"6,089.69",-,19.53,-0.32,
臺股期貨指數,"8,799.32",-,45.19,-0.51,
臺灣上櫃永續指數,"7,183.18",+,38.86,0.54,
特選Smart多因子指數,"7,014.16",-,45.19,-0.64,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,231.44",-,114.79,-0.42,
發行量加權股價報酬指數,"35,312.81",-,174.03,-0.49,
臺灣公司治理100報酬指數,"13,508.07",-,79.74,-0.59,
臺灣50報酬指數,"27,907.32",-,160.64,-0.57,
臺灣50權重上限30%報酬指數,"26,478.68",-,160.09,-0.60,
臺灣中型100報酬指數,"27,399.49",-,40.38,-0.15,
臺灣資訊科技股報酬指數,"45,919.71",-,238.14,-0.52,
臺灣發達報酬指數,"20,625.74",-,141.25,-0.68,
臺灣高股息報酬指數,"19,601.88",-,52.34,-0.27,
臺灣就業99報酬指數,"15,370.06",-,66.47,-0.43,
臺灣高薪100報酬指數,"12,925.22",-,46.78,-0.36,
未含金融電子報酬指數,"33,882.62",-,267.07,-0.78,
小型股300報酬指數,"11,752.98",-,46.11,-0.39,
水泥類報酬指數,345.59,-,0.44,-0.13,
食品類報酬指數,"2,843.74",+,2.04,0.07,
塑膠類報酬指數,479.25,-,3.82,-0.79,
紡織纖維類報酬指數,"1,006.47",-,8.24,-0.81,
電機機械類報酬指數,342.90,-,2.76,-0.80,
電器電纜類報酬指數,119.20,-,0.30,-0.25,
化學生技醫療類報酬指數,177.83,+,0.47,0.26,
化學類報酬指數,227.28,-,0.36,-0.16,
生技醫療類報酬指數,91.29,+,0.71,0.78,
玻璃陶瓷類報酬指數,78.17,-,1.77,-2.21,
造紙類報酬指數,588.06,-,4.03,-0.68,
鋼鐵類報酬指數,261.35,-,0.81,-0.31,
橡膠類報酬指數,440.92,-,4.73,-1.06,
汽車類報酬指數,514.49,-,3.85,-0.74,
電子工業類報酬指數,"1,536.96",-,6.78,-0.44,
半導體類報酬指數,728.65,-,4.31,-0.59,
電腦及週邊設備類報酬指數,296.89,-,0.84,-0.28,
光電類報酬指數,59.00,-,0.01,-0.02,
通信網路類報酬指數,268.52,-,0.94,-0.35,
電子零組件類報酬指數,345.91,+,0.78,0.23,
電子通路類報酬指數,401.90,+,1.91,0.48,
資訊服務類報酬指數,279.80,+,0.05,0.02,
其他電子類報酬指數,152.99,-,0.98,-0.64,
建材營造類報酬指數,698.11,-,2.10,-0.30,
航運類報酬指數,395.70,-,8.60,-2.13,
觀光類報酬指數,130.25,-,0.63,-0.48,
金融保險類報酬指數,"2,798.10",-,2.12,-0.08,
貿易百貨類報酬指數,559.23,-,6.70,-1.18,
油電燃氣類報酬指數,190.90,-,1.46,-0.76,
其他類報酬指數,644.01,-,1.11,-0.17,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,013.42",+,49.33,0.99,
臺灣中小型公司治理報酬指數,"10,573.08",-,45.72,-0.43,
臺灣IPO報酬指數,"9,011.73",+,60.73,0.68,
智慧中立報酬指數,"4,398.84",+,1.43,0.03,
加權指數掩護性臺指買權價外5%報酬指數,"7,553.00",-,37.26,-0.49,
臺灣5G報酬指數,"10,290.76",-,50.08,-0.48,
臺灣企業社會責任中小型報酬指數,"9,521.47",-,8.27,-0.09,
特選臺灣電動車代表報酬指數,"6,828.51",-,37.86,-0.55,
臺灣5G+通訊報酬指數,"7,274.63",-,30.93,-0.42,
臺灣全市場報酬指數,"6,250.82",-,27.84,-0.44,
臺灣全市場半導體報酬指數,"6,853.82",-,48.76,-0.71,
臺灣電動車與自駕科技永續概念報酬指數,"5,348.10",-,38.12,-0.71,
臺灣智慧移動與電動車報酬指數,"5,283.00",-,17.97,-0.34,
特選小資高價30報酬指數,"5,870.21",-,29.61,-0.50,
特選臺灣綠能及電動車報酬指數,"5,171.35",-,20.99,-0.40,
特選臺灣智能車供應鏈聯盟報酬指數,"5,205.24",-,18.38,-0.35,
臺灣全市場半導體精選30報酬指數,"5,391.28",-,34.39,-0.63,
特選臺灣高股息30報酬指數,"5,354.75",+,6.46,0.12,
臺灣友善環境報酬指數,"5,536.45",-,37.30,-0.67,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,607.83",-,43.22,-0.37,
漲升股利100報酬指數,"9,996.26",-,42.22,-0.42,
藍籌30報酬指數,"10,677.78",-,59.66,-0.56,
工業菁英30報酬指數,"11,967.30",-,81.66,-0.68,
電子菁英30報酬指數,"10,897.58",-,62.87,-0.57,
低波動股利精選30報酬指數,"8,990.64",-,6.07,-0.07,
低貝塔100報酬指數,"9,125.90",-,37.08,-0.40,
中小型精選50報酬指數,"9,967.39",+,18.52,0.19,
中小型A級動能50報酬指數,"18,210.01",-,239.38,-1.30,
特選高息低波報酬指數,"9,575.94",+,3.35,0.03,
臺灣永續報酬指數,"10,936.42",-,51.41,-0.47,
特選內需高收益報酬指數,"7,443.19",-,30.09,-0.40,
價值投資報酬指數,"10,870.29",+,40.45,0.37,
存股雙十等權重報酬指數,"10,428.54",-,34.11,-0.33,
特選大蘋果報酬指數,"8,324.14",-,24.31,-0.29,
中小型300報酬指數,"10,560.38",-,24.66,-0.23,
特股高息20報酬指數,"6,883.63",+,4.32,0.06,
臺灣500報酬指數,"10,233.83",-,52.83,-0.51,
臺灣勞工權益報酬指數,"9,119.69",-,25.05,-0.27,
微波高息精選20報酬指數,"7,294.13",+,4.82,0.07,
特選世代行動通訊報酬指數,"6,699.35",+,6.99,0.10,
智慧投資多因子30報酬指數,"6,582.85",-,21.11,-0.32,
