指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,442.03",+,168.27,0.87,
發行量加權股價指數,"16,996.00",+,152.32,0.90,
臺灣公司治理100指數,"9,572.85",+,77.02,0.81,
臺灣50指數,"12,649.06",+,79.88,0.64,
臺灣50權重上限30%指數,"11,900.28",+,71.70,0.61,
臺灣中型100指數,"17,306.69",+,435.06,2.58,
臺灣資訊科技指數,"23,474.38",+,321.11,1.39,
臺灣發達指數,"10,045.36",+,32.50,0.32,
臺灣高股息指數,"8,302.59",+,226.90,2.81,
臺灣就業99指數,"11,225.45",+,106.52,0.96,
臺灣高薪100指數,"9,342.80",+,74.96,0.81,
未含金融指數,"14,691.71",+,137.35,0.94,
未含電子指數,"18,417.51",+,15.65,0.09,
未含金融電子指數,"15,094.91",-,23.20,-0.15,
小型股300指數,"9,806.99",+,48.27,0.49,
水泥窯製類指數,650.43,+,3.43,0.53,
塑膠化工類指數,830.52,+,0.76,0.09,
機電類指數,"4,648.90",+,61.70,1.35,
水泥類指數,167.77,+,0.79,0.47,
食品類指數,"2,030.06",+,16.88,0.84,
塑膠類指數,231.62,-,0.41,-0.18,
紡織纖維類指數,602.50,-,6.61,-1.09,
電機機械類指數,311.97,-,0.33,-0.11,
電器電纜類指數,106.03,+,0.66,0.63,
化學生技醫療類指數,129.16,+,0.69,0.54,
化學類指數,156.13,+,2.04,1.32,
生技醫療類指數,72.73,-,0.23,-0.32,
玻璃陶瓷類指數,58.76,+,0.51,0.88,
造紙類指數,384.19,-,14.53,-3.64,
鋼鐵類指數,144.51,+,0.18,0.12,
橡膠類指數,242.04,+,1.04,0.43,
汽車類指數,416.64,+,4.38,1.06,
電子工業類指數,828.16,+,11.38,1.39,
半導體類指數,372.93,+,2.97,0.80,
電腦及週邊設備類指數,245.99,+,13.66,5.88,
光電類指數,37.23,-,0.11,-0.29,
通信網路類指數,137.34,+,0.52,0.38,
電子零組件類指數,196.52,+,3.79,1.97,
電子通路類指數,181.04,+,2.41,1.35,
