指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,699.54",+,242.75,1.25,
發行量加權股價指數,"17,300.27",+,203.30,1.19,
臺灣公司治理100指數,"10,086.37",+,116.92,1.17,
臺灣50指數,"13,904.09",+,204.25,1.49,
臺灣50權重上限30%指數,"13,157.48",+,173.69,1.34,
臺灣中型100指數,"13,148.65",+,109.54,0.84,
臺灣資訊科技指數,"24,262.92",+,487.15,2.05,
臺灣發達指數,"11,359.62",-,31.32,-0.27,
臺灣高股息指數,"8,205.78",+,21.48,0.26,
臺灣就業99指數,"10,258.50",+,120.15,1.19,
臺灣高薪100指數,"8,958.90",+,62.96,0.71,
未含金融指數,"15,245.05",+,197.08,1.31,
未含電子指數,"18,655.86",-,29.22,-0.16,
未含金融電子指數,"16,299.76",-,43.60,-0.27,
小型股300指數,"9,315.21",+,68.26,0.74,
水泥窯製類指數,800.96,-,16.46,-2.01,
塑膠化工類指數,"1,026.35",-,3.49,-0.34,
機電類指數,"4,711.70",+,90.67,1.96,
水泥類指數,207.77,-,4.96,-2.33,
食品類指數,"1,968.46",-,12.43,-0.63,
塑膠類指數,307.45,-,2.00,-0.65,
紡織纖維類指數,666.16,-,9.56,-1.41,
電機機械類指數,266.72,+,5.07,1.94,
電器電纜類指數,78.44,-,0.55,-0.70,
化學生技醫療類指數,114.57,+,0.02,0.02,
化學類指數,127.48,-,0.16,-0.13,
生技醫療類指數,70.59,+,0.13,0.18,
玻璃陶瓷類指數,70.54,-,0.15,-0.21,
造紙類指數,459.26,+,4.64,1.02,
鋼鐵類指數,175.80,-,3.92,-2.18,
橡膠類指數,404.62,+,2.69,0.67,
汽車類指數,349.03,+,1.90,0.55,
電子工業類指數,844.58,+,16.38,1.98,
半導體類指數,417.51,+,9.92,2.43,
電腦及週邊設備類指數,145.06,+,0.79,0.55,
光電類指數,51.93,+,1.21,2.39,
通信網路類指數,132.40,+,0.62,0.47,
電子零組件類指數,175.84,+,2.95,1.71,
電子通路類指數,165.15,-,0.41,-0.25,
資訊服務類指數,136.69,+,0.95,0.70,
其他電子類指數,109.94,+,1.27,1.17,
建材營造類指數,380.04,+,3.44,0.91,
航運類指數,157.27,-,4.17,-2.58,
觀光類指數,110.33,+,0.55,0.50,
金融保險類指數,"1,467.99",+,1.93,0.13,
貿易百貨類指數,296.78,+,6.15,2.12,
油電燃氣類指數,132.75,+,1.78,1.36,
其他類指數,365.46,+,1.13,0.31,
臺指日報酬兩倍指數,"39,671.14",+,921.54,2.38,
臺指反向一倍指數,"4,191.11",-,50.44,-1.19,
電子類兩倍槓桿指數,"42,460.56",+,"1,615.65",3.96,
電子類反向指數,"3,680.33",-,74.26,-1.98,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,590.15",-,9.15,-0.20,
臺灣中小型公司治理指數,"7,743.37",+,9.40,0.12,
臺灣IPO指數,"7,571.70",+,16.07,0.21,
智慧中立指數,"4,476.05",+,15.49,0.35,
臺灣企業社會責任中小型指數,"7,444.79",+,16.27,0.22,
臺灣5G+通訊指數,"6,919.70",+,158.04,2.34,
臺灣全市場指數,"5,903.88",+,75.99,1.30,
臺灣全市場半導體指數,"6,209.07",+,206.66,3.44,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,048.51",+,65.78,0.26,
金融類日報酬反向一倍指數,"5,470.14",-,7.21,-0.13,
漲升股利150指數,"9,366.43",+,100.88,1.09,
漲升股利100指數,"8,376.62",+,60.59,0.73,
藍籌30指數,"8,715.24",+,117.60,1.37,
工業菁英30指數,"9,810.64",+,201.35,2.10,
電子菁英30指數,"9,309.78",+,166.45,1.82,
低波動股利精選30指數,"6,678.80",-,24.31,-0.36,
低貝塔100指數,"7,557.26",+,12.69,0.17,
中小型精選50指數,"7,441.39",+,78.68,1.07,
中小型A級動能50指數,"15,756.35",+,113.10,0.72,
特選高息低波指數,"7,326.41",-,22.56,-0.31,
臺灣永續指數,"8,810.49",+,106.57,1.22,
特選內需高收益指數,"6,248.15",-,18.58,-0.30,
價值投資指數,"8,236.00",+,13.40,0.16,
中小型300指數,"8,797.24",+,61.56,0.70,
臺灣勞工權益指數,"7,627.54",+,55.06,0.73,
智慧投資多因子30指數,"6,383.63",+,59.63,0.94,
臺股期貨指數,"8,211.48",+,70.42,0.86,
臺灣上櫃企業社會責任指數,"6,653.02",+,199.36,3.09,
特選Smart多因子指數,"6,652.11",+,96.83,1.48,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,664.96",+,319.43,1.26,
發行量加權股價報酬指數,"33,462.25",+,397.72,1.20,
臺灣公司治理100報酬指數,"12,878.79",+,151.84,1.19,
臺灣50報酬指數,"27,242.31",+,400.19,1.49,
臺灣50權重上限30%報酬指數,"25,781.26",+,340.33,1.34,
臺灣中型100報酬指數,"23,726.93",+,222.99,0.95,
臺灣資訊科技股報酬指數,"44,972.44",+,915.04,2.08,
臺灣發達報酬指數,"20,033.63",-,55.25,-0.28,
臺灣高股息報酬指數,"19,601.91",+,103.01,0.53,
臺灣就業99報酬指數,"14,711.60",+,180.06,1.24,
臺灣高薪100報酬指數,"11,715.15",+,88.36,0.76,
未含金融電子報酬指數,"31,874.30",-,85.26,-0.27,
小型股300報酬指數,"11,395.46",+,83.52,0.74,
水泥類報酬指數,369.01,-,8.80,-2.33,
食品類報酬指數,"2,858.78",-,18.06,-0.63,
塑膠類報酬指數,506.67,-,3.29,-0.65,
紡織纖維類報酬指數,"1,020.06",-,14.63,-1.41,
電機機械類報酬指數,385.03,+,7.32,1.94,
電器電纜類報酬指數,111.64,-,0.79,-0.70,
化學生技醫療類報酬指數,169.64,+,0.03,0.02,
化學類報酬指數,200.54,-,0.26,-0.13,
生技醫療類報酬指數,95.17,+,0.17,0.18,
玻璃陶瓷類報酬指數,81.03,-,0.18,-0.22,
造紙類報酬指數,659.44,+,6.66,1.02,
鋼鐵類報酬指數,269.54,-,6.02,-2.18,
橡膠類報酬指數,607.47,+,4.04,0.67,
汽車類報酬指數,521.89,+,2.83,0.55,
電子工業類報酬指數,"1,491.86",+,29.26,2.00,
半導體類報酬指數,700.65,+,16.64,2.43,
電腦及週邊設備類報酬指數,283.88,+,2.33,0.83,
光電類報酬指數,71.00,+,1.66,2.39,
通信網路類報酬指數,259.36,+,1.20,0.46,
電子零組件類報酬指數,308.14,+,5.16,1.70,
電子通路類報酬指數,349.06,-,0.87,-0.25,
資訊服務類報酬指數,284.67,+,1.98,0.70,
其他電子類報酬指數,163.31,+,1.90,1.18,
建材營造類報酬指數,689.22,+,6.24,0.91,
航運類報酬指數,219.83,-,5.84,-2.59,
觀光類報酬指數,145.91,+,0.72,0.50,
金融保險類報酬指數,"2,339.54",+,3.08,0.13,
貿易百貨類報酬指數,438.31,+,9.09,2.12,
油電燃氣類報酬指數,199.80,+,2.68,1.36,
其他類報酬指數,582.04,+,1.80,0.31,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,918.87",-,9.81,-0.20,
臺灣中小型公司治理報酬指數,"9,357.61",+,47.88,0.51,
臺灣IPO報酬指數,"8,294.45",+,17.61,0.21,
智慧中立報酬指數,"4,702.00",+,16.27,0.35,
加權指數掩護性臺指買權價外5%報酬指數,"7,162.24",+,83.20,1.18,
臺灣5G報酬指數,"9,645.30",+,263.47,2.81,
臺灣企業社會責任中小型報酬指數,"7,779.74",+,29.47,0.38,
特選臺灣電動車代表報酬指數,"7,882.95",+,130.86,1.69,
臺灣5G+通訊報酬指數,"6,963.08",+,164.20,2.42,
臺灣全市場報酬指數,"5,916.03",+,77.06,1.32,
臺灣全市場半導體報酬指數,"6,220.72",+,207.05,3.44,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
