指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,662.46",-,238.24,-1.33,
發行量加權股價指數,"15,432.89",-,221.59,-1.42,
臺灣公司治理100指數,"8,848.60",-,171.25,-1.90,
臺灣50指數,"11,923.54",-,262.30,-2.15,
臺灣50權重上限30%指數,"11,221.89",-,188.95,-1.66,
臺灣中型100指數,"13,495.96",-,48.59,-0.36,
臺灣資訊科技指數,"20,673.20",-,512.03,-2.42,
臺灣發達指數,"9,904.60",-,61.41,-0.62,
臺灣高股息指數,"6,334.26",-,26.75,-0.42,
臺灣就業99指數,"9,421.44",-,49.19,-0.52,
臺灣高薪100指數,"8,382.37",-,90.51,-1.07,
未含金融指數,"13,312.40",-,201.01,-1.49,
未含電子指數,"17,738.01",-,95.23,-0.53,
未含金融電子指數,"14,819.38",-,57.03,-0.38,
小型股300指數,"8,624.22",+,0.57,0.01,
水泥窯製類指數,646.63,+,2.53,0.39,
塑膠化工類指數,846.09,-,4.90,-0.58,
機電類指數,"4,071.04",-,78.03,-1.88,
水泥類指數,165.80,+,0.66,0.40,
食品類指數,"1,841.22",-,7.77,-0.42,
塑膠類指數,245.27,-,2.18,-0.88,
紡織纖維類指數,586.82,-,2.89,-0.49,
電機機械類指數,252.35,+,0.68,0.27,
電器電纜類指數,119.17,+,2.50,2.14,
化學生技醫療類指數,122.96,-,0.02,-0.02,
化學類指數,134.79,-,0.25,-0.19,
生技醫療類指數,76.36,+,0.09,0.12,
玻璃陶瓷類指數,60.47,+,0.21,0.35,
造紙類指數,308.35,-,1.46,-0.47,
鋼鐵類指數,147.51,-,0.80,-0.54,
橡膠類指數,236.16,-,0.53,-0.22,
汽車類指數,346.56,-,0.08,-0.02,
電子工業類指數,725.19,-,14.61,-1.97,
半導體類指數,351.70,-,10.92,-3.01,
電腦及週邊設備類指數,130.87,-,0.72,-0.55,
光電類指數,34.54,+,0.12,0.35,
通信網路類指數,128.39,-,0.71,-0.55,
電子零組件類指數,163.01,+,0.31,0.19,
電子通路類指數,176.38,-,1.01,-0.57,
資訊服務類指數,133.92,-,0.33,-0.25,
其他電子類指數,98.04,+,0.09,0.09,
建材營造類指數,357.94,-,0.64,-0.18,
航運類指數,157.99,-,1.61,-1.01,
觀光類指數,131.22,+,1.79,1.38,
金融保險類指數,"1,558.70",-,13.80,-0.88,
貿易百貨類指數,291.92,-,2.92,-0.99,
油電燃氣類指數,108.53,-,1.21,-1.10,
其他類指數,373.22,-,0.78,-0.21,
臺指日報酬兩倍指數,"29,673.32",-,864.53,-2.83,
臺指反向一倍指數,"4,417.51",+,61.66,1.42,
電子類兩倍槓桿指數,"28,690.47",-,"1,179.79",-3.95,
電子類反向指數,"3,928.24",+,76.07,1.97,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,508.11",-,8.60,-0.19,
臺灣中小型公司治理指數,"7,157.97",-,65.31,-0.90,
臺灣IPO指數,"5,071.93",-,56.42,-1.10,
智慧中立指數,"3,436.18",+,0.26,0.01,
臺灣5G指數,"7,755.58",-,112.98,-1.44,
臺灣企業社會責任中小型指數,"8,382.83",-,32.37,-0.38,
特選臺灣電動車代表指數,"5,852.73",-,43.59,-0.74,
臺灣5G+通訊指數,"5,835.43",-,96.06,-1.62,
臺灣全市場指數,"5,253.22",-,80.78,-1.51,
臺灣全市場半導體指數,"5,035.78",-,100.03,-1.95,
臺灣智慧移動與電動車指數,"4,032.42",-,22.35,-0.55,
特選小資高價30指數,"4,762.10",-,65.96,-1.37,
特選臺灣綠能及電動車指數,"4,576.12",-,37.93,-0.82,
特選臺灣智能車供應鏈聯盟指數,"4,371.36",-,65.98,-1.49,
臺灣全市場半導體精選30指數,"3,993.98",-,78.76,-1.93,
