寶島股價指數,"30,991.51",-,3.18,-0.01,Unnamed: 5
發行量加權股價指數,"27,795.71",+,2.67,0.01,
臺灣公司治理100指數,"17,147.02",+,5.71,0.03,
臺灣50指數,"24,713.87",-,16.86,-0.07,
臺灣50權重上限30%指數,"20,243.84",+,29.32,0.15,
臺灣中型100指數,"22,707.97",-,31.92,-0.14,
臺灣資訊科技指數,"50,488.84",-,103.53,-0.20,
臺灣發達指數,"11,932.91",-,38.75,-0.32,
臺灣高股息指數,"9,827.87",+,37.35,0.38,
臺灣就業99指數,"15,756.65",+,41.52,0.26,
臺灣高薪100指數,"13,506.80",+,66.94,0.50,
未含金融指數,"24,569.85",-,30.19,-0.12,
未含電子指數,"19,282.85",+,122.77,0.64,
未含金融電子指數,"13,787.61",+,32.32,0.23,
小型股300指數,"11,102.35",+,29.07,0.26,
水泥窯製類指數,549.15,-,4.25,-0.77,
塑膠化工類指數,684.92,-,5.72,-0.83,
機電類指數,"9,130.95",-,14.61,-0.16,
水泥類指數,125.33,-,0.05,-0.04,
食品類指數,"1,999.10",+,1.83,0.09,
塑膠類指數,154.68,-,6.54,-4.06,
紡織纖維類指數,531.23,-,0.64,-0.12,
電機機械類指數,411.13,+,5.27,1.30,
電器電纜類指數,100.63,+,1.39,1.40,
化學生技醫療類指數,142.54,+,2.59,1.85,
化學類指數,150.06,-,0.88,-0.58,
生技醫療類指數,84.23,+,2.32,2.83,
玻璃陶瓷類指數,84.19,-,2.60,-3.00,
造紙類指數,261.46,-,0.45,-0.17,
鋼鐵類指數,118.61,-,0.19,-0.16,
橡膠類指數,192.82,-,2.79,-1.43,
汽車類指數,328.63,+,0.21,0.06,
電子工業類指數,"1,648.68",-,3.22,-0.19,
半導體類指數,855.17,-,2.37,-0.28,
電腦及週邊設備類指數,313.97,-,0.30,-0.10,
光電類指數,35.25,+,0.22,0.63,
通信網路類指數,174.37,-,1.53,-0.87,
電子零組件類指數,404.58,+,0.09,0.02,
電子通路類指數,252.09,+,0.46,0.18,
資訊服務類指數,212.40,-,0.83,-0.39,
其他電子類指數,215.97,+,0.62,0.29,
建材營造類指數,467.92,+,1.53,0.33,
航運類指數,179.04,+,2.53,1.43,
觀光餐旅類指數,106.00,-,0.16,-0.15,
金融保險類指數,"2,283.49",+,29.41,1.30,
貿易百貨類指數,249.46,+,1.58,0.64,
油電燃氣類指數,74.41,+,0.17,0.23,
綠能環保類指數,94.54,+,0.33,0.35,
數位雲端類指數,44.53,+,0.22,0.50,
運動休閒類指數,78.19,+,0.49,0.63,
居家生活類指數,106.17,+,0.75,0.71,
其他類指數,276.06,+,0.85,0.31,
臺指日報酬兩倍指數,"86,142.68",+,16.55,0.02,
臺指反向一倍指數,"2,194.96",-,0.21,-0.01,
電子類兩倍槓桿指數,"126,135.67",-,493.67,-0.39,
電子類反向指數,"1,472.15",+,2.86,0.19,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,024.31",+,91.79,2.33,
臺灣中小型公司治理指數,"11,599.96",-,96.09,-0.82,
臺灣IPO指數,"7,290.95",+,171.88,2.41,
智慧中立指數,"3,239.30",-,3.60,-0.11,
