指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,808.70",-,750.64,-3.84,
發行量加權股價指數,"16,583.13",-,652.48,-3.79,
臺灣公司治理100指數,"9,766.43",-,326.31,-3.23,
臺灣50指數,"13,241.48",-,504.49,-3.67,
臺灣50權重上限30%指數,"12,551.45",-,512.31,-3.92,
臺灣中型100指數,"12,724.03",-,592.33,-4.45,
臺灣資訊科技指數,"22,527.80",-,"1,018.09",-4.32,
臺灣發達指數,"11,326.11",-,371.89,-3.18,
臺灣高股息指數,"8,011.61",-,287.56,-3.46,
臺灣就業99指數,"9,723.92",-,489.49,-4.79,
臺灣高薪100指數,"8,734.64",-,336.73,-3.71,
未含金融指數,"14,463.80",-,599.27,-3.98,
未含電子指數,"18,968.75",-,554.60,-2.84,
未含金融電子指數,"16,392.72",-,523.31,-3.09,
小型股300指數,"8,869.57",-,379.62,-4.10,
水泥窯製類指數,826.56,-,8.95,-1.07,
塑膠化工類指數,980.71,-,33.03,-3.26,
機電類指數,"4,362.99",-,203.09,-4.45,
水泥類指數,202.93,-,5.14,-2.47,
食品類指數,"1,965.84",-,21.26,-1.07,
塑膠類指數,293.81,-,10.16,-3.34,
紡織纖維類指數,721.58,-,0.54,-0.07,
電機機械類指數,242.87,-,16.95,-6.52,
電器電纜類指數,89.59,-,7.91,-8.11,
化學生技醫療類指數,111.78,-,3.88,-3.35,
化學類指數,125.36,-,5.32,-4.07,
生技醫療類指數,68.26,-,1.75,-2.50,
玻璃陶瓷類指數,94.53,+,4.55,5.06,
造紙類指數,449.05,-,8.17,-1.79,
鋼鐵類指數,197.32,-,10.33,-4.97,
橡膠類指數,375.08,-,10.36,-2.69,
汽車類指數,333.64,-,13.90,-4.00,
電子工業類指數,781.39,-,35.72,-4.37,
半導體類指數,387.19,-,16.69,-4.13,
電腦及週邊設備類指數,138.04,-,6.77,-4.68,
光電類指數,45.17,-,3.48,-7.15,
通信網路類指數,127.91,-,2.04,-1.57,
電子零組件類指數,157.67,-,10.06,-6.00,
電子通路類指數,161.40,-,5.41,-3.24,
資訊服務類指數,130.30,-,4.59,-3.40,
其他電子類指數,100.09,-,5.03,-4.79,
建材營造類指數,366.53,-,8.28,-2.21,
航運類指數,186.87,-,3.93,-2.06,
觀光類指數,100.74,-,5.44,-5.12,
金融保險類指數,"1,534.86",-,34.57,-2.20,
貿易百貨類指數,285.54,-,6.40,-2.19,
油電燃氣類指數,134.54,-,4.28,-3.08,
其他類指數,346.91,-,11.79,-3.29,
臺指日報酬兩倍指數,"36,345.47",-,"2,977.24",-7.57,
臺指反向一倍指數,"4,360.29",+,159.04,3.79,
電子類兩倍槓桿指數,"36,173.95",-,"3,465.70",-8.74,
電子類反向指數,"3,960.12",+,165.87,4.37,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,497.10",-,60.07,-1.32,
臺灣中小型公司治理指數,"7,510.82",-,252.25,-3.25,
臺灣IPO指數,"7,027.61",-,285.66,-3.91,
智慧中立指數,"4,401.16",-,3.03,-0.07,
臺灣企業社會責任中小型指數,"7,456.77",-,283.12,-3.66,
臺灣5G+通訊指數,"6,332.04",-,326.10,-4.90,
臺灣全市場指數,"5,622.11",-,232.19,-3.97,
臺灣全市場半導體指數,"5,562.42",-,346.59,-5.87,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,310.38",-,"1,258.58",-4.41,
金融類日報酬反向一倍指數,"5,217.72",+,112.45,2.20,
漲升股利150指數,"8,815.99",-,417.74,-4.52,
漲升股利100指數,"7,947.27",-,334.85,-4.04,
藍籌30指數,"8,344.34",-,322.57,-3.72,
工業菁英30指數,"9,145.42",-,420.01,-4.39,
電子菁英30指數,"8,527.11",-,487.03,-5.40,
低波動股利精選30指數,"6,840.27",-,125.95,-1.81,
低貝塔100指數,"7,476.73",-,92.53,-1.22,
中小型精選50指數,"7,255.96",-,182.40,-2.45,
中小型A級動能50指數,"15,290.66",-,814.52,-5.06,
特選高息低波指數,"7,264.14",-,172.17,-2.32,
臺灣永續指數,"8,458.45",-,309.97,-3.54,
特選內需高收益指數,"6,170.55",-,106.66,-1.70,
價值投資指數,"8,024.46",-,278.05,-3.35,
中小型300指數,"8,473.86",-,359.40,-4.07,
臺灣勞工權益指數,"7,518.03",-,247.11,-3.18,
智慧投資多因子30指數,"6,099.03",-,174.75,-2.79,
臺股期貨指數,"7,877.91",-,319.76,-3.90,
臺灣上櫃企業社會責任指數,"6,068.93",-,297.63,-4.67,
特選Smart多因子指數,"6,415.19",-,265.38,-3.97,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,504.61",-,977.95,-3.84,
發行量加權股價報酬指數,"32,075.50",-,"1,262.03",-3.79,
臺灣公司治理100報酬指數,"12,470.27",-,416.65,-3.23,
臺灣50報酬指數,"25,944.05",-,988.45,-3.67,
