指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,131.72",+,143.54,0.72,
發行量加權股價指數,"17,634.47",+,116.34,0.66,
臺灣公司治理100指數,"10,227.97",+,68.06,0.67,
臺灣50指數,"13,831.90",+,97.07,0.71,
臺灣50權重上限30%指數,"13,004.14",+,93.36,0.72,
臺灣中型100指數,"14,472.87",+,77.14,0.54,
臺灣資訊科技指數,"24,239.82",+,209.04,0.87,
臺灣發達指數,"11,161.58",-,3.52,-0.03,
臺灣高股息指數,"7,626.61",+,48.20,0.64,
臺灣就業99指數,"10,174.50",+,74.47,0.74,
臺灣高薪100指數,"9,388.99",+,74.89,0.80,
未含金融指數,"15,370.65",+,96.85,0.63,
未含電子指數,"19,531.84",+,38.85,0.20,
未含金融電子指數,"16,627.71",-,15.29,-0.09,
小型股300指數,"9,363.05",+,82.20,0.89,
水泥窯製類指數,732.65,-,3.13,-0.43,
塑膠化工類指數,948.58,-,0.96,-0.10,
機電類指數,"4,713.24",+,43.45,0.93,
水泥類指數,187.38,-,0.57,-0.30,
食品類指數,"1,878.53",+,5.54,0.30,
塑膠類指數,289.41,-,1.15,-0.40,
紡織纖維類指數,653.80,-,1.42,-0.22,
電機機械類指數,227.58,+,1.15,0.51,
電器電纜類指數,81.78,-,0.47,-0.57,
化學生技醫療類指數,117.12,+,0.48,0.41,
化學類指數,141.07,-,0.44,-0.31,
生技醫療類指數,65.88,+,0.87,1.34,
玻璃陶瓷類指數,69.20,-,0.74,-1.06,
造紙類指數,404.82,-,0.72,-0.18,
鋼鐵類指數,165.39,-,2.99,-1.78,
橡膠類指數,284.43,+,2.17,0.77,
汽車類指數,337.10,+,2.87,0.86,
電子工業類指數,847.68,+,7.96,0.95,
半導體類指數,428.49,+,4.87,1.15,
電腦及週邊設備類指數,139.97,+,0.91,0.65,
光電類指數,40.36,+,0.36,0.90,
通信網路類指數,131.98,+,0.40,0.30,
電子零組件類指數,186.20,+,1.92,1.04,
電子通路類指數,177.54,+,0.46,0.26,
資訊服務類指數,128.11,-,0.10,-0.08,
其他電子類指數,103.03,-,0.07,-0.07,
建材營造類指數,374.77,+,0.32,0.09,
航運類指數,234.04,-,0.65,-0.28,
觀光類指數,99.78,-,0.66,-0.66,
金融保險類指數,"1,641.05",+,14.72,0.91,
貿易百貨類指數,383.93,-,0.78,-0.20,
油電燃氣類指數,133.23,+,0.61,0.46,
其他類指數,389.59,+,1.12,0.29,
臺指日報酬兩倍指數,"40,473.97",+,530.54,1.33,
臺指反向一倍指數,"4,037.58",-,26.99,-0.66,
電子類兩倍槓桿指數,"41,837.13",+,778.42,1.90,
電子類反向指數,"3,586.51",-,34.32,-0.95,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,232.07",+,7.40,0.18,
臺灣中小型公司治理指數,"8,433.51",+,23.22,0.28,
臺灣IPO指數,"8,023.16",+,210.41,2.69,
智慧中立指數,"4,104.20",+,2.36,0.06,
臺灣企業社會責任中小型指數,"8,628.40",+,56.49,0.66,
臺灣5G+通訊指數,"6,979.51",+,57.90,0.84,
臺灣全市場指數,"6,009.66",+,44.80,0.75,
臺灣全市場半導體指數,"6,680.84",+,121.11,1.85,
