指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,046.76",+,312.10,1.21,
發行量加權股價指數,"23,027.46",+,290.53,1.28,
臺灣公司治理100指數,"13,714.93",+,189.57,1.40,
臺灣50指數,"19,270.87",+,273.33,1.44,
臺灣50權重上限30%指數,"16,509.80",+,185.53,1.14,
臺灣中型100指數,"19,558.06",+,184.08,0.95,
臺灣資訊科技指數,"38,380.38",+,537.83,1.42,
臺灣發達指數,"10,106.63",+,97.47,0.97,
臺灣高股息指數,"9,381.05",+,34.34,0.37,
臺灣就業99指數,"13,478.62",+,150.68,1.13,
臺灣高薪100指數,"12,087.09",+,159.45,1.34,
未含金融指數,"20,080.99",+,247.69,1.25,
未含電子指數,"19,839.89",+,260.79,1.33,
未含金融電子指數,"15,007.03",+,182.15,1.23,
小型股300指數,"11,504.24",+,84.41,0.74,
水泥窯製類指數,620.43,+,6.90,1.12,
塑膠化工類指數,655.83,+,7.86,1.21,
機電類指數,"7,013.02",+,86.30,1.25,
水泥類指數,160.89,+,2.18,1.37,
食品類指數,"2,269.79",+,7.52,0.33,
塑膠類指數,129.57,+,2.13,1.67,
紡織纖維類指數,627.17,+,2.42,0.39,
電機機械類指數,391.45,+,3.65,0.94,
電器電纜類指數,95.02,+,0.92,0.98,
化學生技醫療類指數,137.08,+,1.05,0.77,
化學類指數,170.05,+,1.51,0.90,
生技醫療類指數,74.75,+,0.52,0.70,
玻璃陶瓷類指數,54.12,-,0.23,-0.42,
造紙類指數,304.78,+,4.09,1.36,
鋼鐵類指數,127.37,+,0.73,0.58,
橡膠類指數,286.06,+,4.55,1.62,
汽車類指數,387.22,+,5.57,1.46,
電子工業類指數,"1,259.36",+,15.60,1.25,
半導體類指數,639.60,+,10.28,1.63,
電腦及週邊設備類指數,276.62,+,2.76,1.01,
光電類指數,39.92,+,0.41,1.04,
通信網路類指數,165.16,-,0.54,-0.33,
電子零組件類指數,232.49,+,2.05,0.89,
電子通路類指數,252.27,-,0.49,-0.19,
資訊服務類指數,202.22,-,0.85,-0.42,
其他電子類指數,178.47,+,0.18,0.10,
建材營造類指數,567.29,+,0.25,0.04,
航運類指數,206.80,+,5.65,2.81,
觀光餐旅類指數,119.73,+,1.23,1.04,
金融保險類指數,"2,135.62",+,31.96,1.52,
貿易百貨類指數,297.53,+,1.69,0.57,
油電燃氣類指數,60.15,+,0.68,1.14,
綠能環保類指數,113.68,+,2.15,1.93,
數位雲端類指數,64.12,-,0.22,-0.34,
運動休閒類指數,99.59,+,2.79,2.88,
居家生活類指數,122.93,+,2.02,1.67,
其他類指數,334.87,+,2.52,0.76,
臺指日報酬兩倍指數,"62,743.03",+,"1,563.49",2.56,
臺指反向一倍指數,"2,808.37",-,36.35,-1.28,
電子類兩倍槓桿指數,"79,665.78",+,"1,949.53",2.51,
電子類反向指數,"2,084.33",-,26.47,-1.25,
