指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"31,482.53",-,36.66,-0.12,
發行量加權股價指數,"28,233.35",-,54.18,-0.19,
臺灣公司治理100指數,"17,538.53",-,59.02,-0.34,
臺灣50指數,"25,378.53",-,71.14,-0.28,
臺灣50權重上限30%指數,"20,614.86",-,49.24,-0.24,
臺灣中型100指數,"22,370.74",+,69.02,0.31,
臺灣資訊科技指數,"52,141.59",-,83.21,-0.16,
臺灣發達指數,"11,904.99",-,20.40,-0.17,
臺灣高股息指數,"10,074.54",-,24.68,-0.24,
臺灣就業99指數,"15,556.20",-,38.64,-0.25,
臺灣高薪100指數,"13,514.91",-,126.24,-0.93,
未含金融指數,"25,090.66",-,35.59,-0.14,
未含電子指數,"18,753.82",-,93.77,-0.50,
未含金融電子指數,"13,489.48",-,50.59,-0.37,
小型股300指數,"11,174.45",-,8.08,-0.07,
水泥窯製類指數,507.93,-,2.66,-0.52,
塑膠化工類指數,623.84,-,1.28,-0.20,
機電類指數,"9,412.19",-,3.94,-0.04,
水泥類指數,119.53,-,0.78,-0.65,
食品類指數,"2,050.50",-,12.61,-0.61,
塑膠類指數,120.80,-,2.44,-1.98,
紡織纖維類指數,492.99,-,6.13,-1.23,
電機機械類指數,446.85,+,12.78,2.94,
電器電纜類指數,99.99,-,0.73,-0.72,
化學生技醫療類指數,142.25,+,1.59,1.13,
化學類指數,157.23,+,0.79,0.50,
生技醫療類指數,82.43,+,1.16,1.43,
玻璃陶瓷類指數,70.20,-,0.03,-0.04,
造紙類指數,245.81,-,1.96,-0.79,
鋼鐵類指數,114.46,-,0.82,-0.71,
橡膠類指數,190.06,-,2.44,-1.27,
汽車類指數,323.00,-,1.16,-0.36,
電子工業類指數,"1,697.86",-,1.66,-0.10,
半導體類指數,878.91,-,0.01,--,
電腦及週邊設備類指數,329.68,-,3.04,-0.91,
光電類指數,35.61,-,0.10,-0.28,
通信網路類指數,181.85,+,1.37,0.76,
電子零組件類指數,400.31,+,1.47,0.37,
電子通路類指數,242.23,-,1.08,-0.44,
資訊服務類指數,217.88,+,1.68,0.78,
其他電子類指數,235.64,-,2.48,-1.04,
建材營造類指數,477.93,-,1.49,-0.31,
航運類指數,181.84,-,4.20,-2.26,
觀光餐旅類指數,105.63,+,0.26,0.25,
金融保險類指數,"2,199.36",-,15.43,-0.70,
貿易百貨類指數,245.97,-,1.89,-0.76,
油電燃氣類指數,64.60,-,0.99,-1.51,
綠能環保類指數,102.68,+,0.66,0.65,
數位雲端類指數,46.51,+,0.57,1.24,
運動休閒類指數,73.95,-,0.29,-0.39,
居家生活類指數,104.18,-,0.86,-0.82,
其他類指數,274.57,-,2.07,-0.75,
臺指日報酬兩倍指數,"89,301.34",-,343.40,-0.38,
臺指反向一倍指數,"2,171.12",+,4.15,0.19,
電子類兩倍槓桿指數,"134,705.04",-,263.66,-0.20,
電子類反向指數,"1,439.29",+,1.40,0.10,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,861.74",+,52.16,1.37,
臺灣中小型公司治理指數,"11,436.34",+,53.82,0.47,
臺灣IPO指數,"7,202.25",+,120.80,1.71,
智慧中立指數,"3,296.99",-,24.98,-0.75,
臺灣企業社會責任中小型指數,"11,357.22",-,67.65,-0.59,
特選臺灣電動車代表指數,"14,289.41",-,140.52,-0.97,
臺灣科技龍頭通訊指數,"13,847.66",-,2.70,-0.02,
臺灣全市場指數,"9,611.20",-,9.43,-0.10,
臺灣全市場半導體指數,"9,462.72",+,76.42,0.81,
臺灣智慧移動與電動車指數,"7,594.45",-,8.23,-0.11,
特選小資高價30指數,"11,364.40",+,83.39,0.74,
特選臺灣綠能及電動車指數,"7,481.10",-,39.30,-0.52,
特選臺灣智能車供應鏈聯盟指數,"9,781.36",+,5.68,0.06,
臺灣全市場半導體精選30指數,"7,725.48",+,59.86,0.78,
特選臺灣高股息30指數,"4,783.57",-,39.99,-0.83,
臺灣友善環境指數,"8,430.50",-,23.09,-0.27,
台灣永續價值指數,"8,218.75",-,37.61,-0.46,
特選臺灣IC設計指數,"4,454.33",-,6.79,-0.15,
特選臺灣環境永續高股息指數,"6,350.77",-,43.90,-0.69,
臺灣友善環境50指數,"7,297.22",-,27.46,-0.37,
特選臺灣IC設計產業代表指數,"5,169.57",+,35.94,0.70,
特選臺灣綠能指數,"7,233.35",+,24.83,0.34,
特選臺灣智慧50指數,"6,160.79",-,10.10,-0.16,
臺灣晶圓製造指數,"7,372.42",+,53.84,0.74,
臺灣精選高息指數,"5,279.05",-,52.72,-0.99,
臺灣多因子優選高股息30指數,"7,814.29",-,21.27,-0.27,
特選臺灣優利高填息30指數,"7,860.91",-,20.21,-0.26,
特選臺灣科技優息指數,"9,081.68",-,70.01,-0.76,
臺灣半導體收益指數,"8,208.69",+,91.79,1.13,
臺灣優選成長高股息指數,"8,563.07",-,61.81,-0.72,
特選臺灣ESG低碳高息40指數,"7,966.67",-,48.36,-0.60,
臺灣優選多因子30指數,"9,878.33",-,42.95,-0.43,
臺灣創新科技50指數,"10,401.63",+,70.58,0.68,
臺灣全市場新經濟產業指數,"3,952.03",-,4.23,-0.11,
臺灣ESG永續高股息等權重指數,"5,717.82",-,9.01,-0.16,
臺灣永續高息中小型指數,"5,661.29",-,28.34,-0.50,
特選臺灣高息優質成長指數,"5,734.72",-,40.30,-0.70,
特選臺灣高息動能指數,"6,522.57",-,7.00,-0.11,
臺灣電子成長高息等權重指數,"5,803.29",-,21.10,-0.36,
特選臺灣優利成長指數,"5,118.71",-,5.34,-0.10,
臺灣價值高息指數,"5,561.19",-,32.25,-0.58,
特選臺灣IC設計動能指數,"5,788.76",+,5.04,0.09,
臺灣科技高股息指數,"4,951.43",-,11.07,-0.22,
臺灣趨勢動能高股息指數,"5,454.61",-,0.48,-0.01,
特選臺灣科技高息成長指數,"5,856.17",+,9.06,0.15,
特選臺灣AI優息動能指數,"5,675.89",+,3.49,0.06,
臺灣優選AI 50指數,"5,849.71",+,21.80,0.37,
臺灣AI供應鏈聯盟指數,"8,269.99",+,109.74,1.34,
台灣旗艦動能50指數,"5,842.87",+,3.24,0.06,
特選臺灣動能趨勢指數,"9,043.60",+,36.07,0.40,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,839.44",-,704.26,-1.39,
金融類日報酬反向一倍指數,"3,243.93",+,22.44,0.70,
漲升股利150指數,"11,940.53",+,3.19,0.03,
藍籌30指數,"14,344.52",+,23.45,0.16,
工業菁英30指數,"13,406.30",+,3.50,0.03,
低波動股利精選30指數,"8,732.06",-,52.10,-0.59,
中小型A級動能50指數,"21,507.56",-,135.74,-0.63,
特選高息低波指數,"9,929.98",-,19.39,-0.19,
臺灣永續指數,"14,920.86",-,31.03,-0.21,
存股雙十等權重指數,"11,784.56",+,19.40,0.16,
特選大蘋果指數,"16,527.61",-,2.41,-0.01,
中小型300指數,"12,617.27",+,4.28,0.03,
微波高息精選20指數,"8,428.72",-,54.76,-0.65,
特選世代行動通訊指數,"10,967.29",+,59.27,0.54,
智慧投資多因子30指數,"7,443.09",-,52.03,-0.69,
臺股期貨指數,"15,838.61",+,18.38,0.12,
臺灣上櫃永續指數,"7,970.68",+,41.22,0.52,
特選台股領航指數,"14,282.52",-,122.45,-0.85,
特選Smart多因子指數,"11,623.12",-,15.57,-0.13,
特選ESG高股息指數,"6,833.72",-,60.69,-0.88,
特選上櫃ESG成長指數,"5,566.46",+,0.04,--,
臺灣優息存股指數,"5,137.72",-,49.18,-0.95,
特選上櫃ESG永續高股息指數,"9,014.14",-,109.77,-1.20,
特選臺灣金融高股息存股指數,"7,022.52",-,55.91,-0.79,
特選臺灣產業龍頭存股等權重指數,"6,633.44",+,31.42,0.48,
上櫃ESG 30指數,"7,560.03",+,58.00,0.77,
臺灣ESG低碳50指數,"9,814.35",-,15.36,-0.16,
臺灣創新板指數,"9,530.42",-,1.21,-0.01,
特選上櫃ESG龍頭指數,"7,357.27",-,13.93,-0.19,
臺灣市值動能50指數,"6,286.96",-,19.00,-0.30,
臺灣護城河概念優選50指數,"6,260.32",-,13.82,-0.22,
特選臺灣中小型精選動能100指數,"4,764.59",-,3.94,-0.08,
特選臺灣大型股25指數,"7,013.77",-,15.69,-0.22,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"48,122.62",-,56.01,-0.12,
發行量加權股價報酬指數,"64,150.19",-,123.09,-0.19,
臺灣公司治理100報酬指數,"26,358.29",-,88.69,-0.34,
臺灣50報酬指數,"57,821.31",-,162.08,-0.28,
臺灣50權重上限30%報酬指數,"48,223.13",-,115.18,-0.24,
臺灣中型100報酬指數,"47,802.93",+,147.49,0.31,
臺灣資訊科技股報酬指數,"110,774.36",-,176.79,-0.16,
臺灣發達報酬指數,"25,594.81",-,43.86,-0.17,
臺灣高股息報酬指數,"31,966.68",-,78.29,-0.24,
臺灣就業99報酬指數,"26,880.26",-,66.75,-0.25,
