指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"23,309.35",+,91.46,0.39,
發行量加權股價指數,"20,417.70",+,80.10,0.39,
臺灣公司治理100指數,"11,717.55",+,43.66,0.37,
臺灣50指數,"15,975.05",+,52.00,0.33,
臺灣50權重上限30%指數,"14,504.61",+,43.30,0.30,
臺灣中型100指數,"19,608.08",+,70.27,0.36,
臺灣資訊科技指數,"31,647.64",+,46.13,0.15,
臺灣發達指數,"10,009.71",+,72.31,0.73,
臺灣高股息指數,"9,675.59",+,25.34,0.26,
臺灣就業99指數,"12,676.70",+,66.60,0.53,
臺灣高薪100指數,"10,921.44",+,56.65,0.52,
未含金融指數,"17,888.65",+,59.00,0.33,
未含電子指數,"19,212.92",+,142.83,0.75,
未含金融電子指數,"15,514.48",+,101.60,0.66,
小型股300指數,"11,164.70",+,75.00,0.68,
水泥窯製類指數,593.43,+,6.92,1.18,
塑膠化工類指數,777.15,+,3.29,0.43,
機電類指數,"6,028.16",+,14.11,0.23,
水泥類指數,155.12,+,1.82,1.19,
食品類指數,"2,113.49",+,2.16,0.10,
塑膠類指數,193.43,+,1.56,0.81,
紡織纖維類指數,628.25,-,0.99,-0.16,
電機機械類指數,439.42,-,0.93,-0.21,
電器電纜類指數,113.20,+,4.42,4.06,
化學生技醫療類指數,136.32,+,0.13,0.10,
化學類指數,173.77,-,0.03,-0.02,
生技醫療類指數,72.77,+,0.13,0.18,
玻璃陶瓷類指數,49.22,+,0.56,1.15,
造紙類指數,343.11,+,3.75,1.11,
鋼鐵類指數,143.89,+,1.51,1.06,
橡膠類指數,273.07,-,0.47,-0.17,
汽車類指數,415.41,+,3.69,0.90,
電子工業類指數,"1,072.77",+,2.39,0.22,
半導體類指數,514.20,+,0.27,0.05,
電腦及週邊設備類指數,279.01,+,2.17,0.78,
光電類指數,38.30,-,0.20,-0.52,
通信網路類指數,153.50,+,1.34,0.88,
電子零組件類指數,229.51,+,2.13,0.94,
電子通路類指數,277.84,+,0.56,0.20,
資訊服務類指數,193.15,+,1.04,0.54,
其他電子類指數,143.50,-,0.36,-0.25,
建材營造類指數,510.23,+,11.62,2.33,
航運類指數,153.11,+,1.33,0.88,
