指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"28,744.26",+,312.00,1.10,
發行量加權股價指數,"25,629.64",+,272.48,1.07,
臺灣公司治理100指數,"15,687.68",+,199.78,1.29,
臺灣50指數,"22,484.80",+,292.87,1.32,
臺灣50權重上限30%指數,"18,792.97",+,158.08,0.85,
臺灣中型100指數,"20,975.81",+,157.77,0.76,
臺灣資訊科技指數,"45,341.88",+,732.23,1.64,
臺灣發達指數,"11,223.81",-,12.80,-0.11,
臺灣高股息指數,"9,584.27",+,44.19,0.46,
臺灣就業99指數,"14,309.42",+,104.47,0.74,
臺灣高薪100指數,"12,726.90",+,83.90,0.66,
未含金融指數,"22,538.40",+,263.35,1.18,
未含電子指數,"18,831.58",-,5.73,-0.03,
未含金融電子指數,"13,542.22",-,15.73,-0.12,
小型股300指數,"11,075.38",+,86.75,0.79,
水泥窯製類指數,502.82,-,3.56,-0.70,
塑膠化工類指數,636.88,-,6.36,-0.99,
機電類指數,"8,270.58",+,115.57,1.42,
水泥類指數,119.95,-,1.02,-0.84,
食品類指數,"2,077.08",-,0.49,-0.02,
塑膠類指數,114.03,-,1.35,-1.17,
紡織纖維類指數,512.35,+,2.61,0.51,
電機機械類指數,401.78,-,2.51,-0.62,
電器電纜類指數,86.21,-,0.34,-0.39,
化學生技醫療類指數,149.70,-,1.52,-1.01,
化學類指數,162.09,+,1.12,0.70,
生技醫療類指數,87.57,-,1.56,-1.75,
玻璃陶瓷類指數,66.04,-,0.12,-0.18,
造紙類指數,247.73,-,0.99,-0.40,
鋼鐵類指數,116.75,-,0.09,-0.08,
橡膠類指數,215.55,-,0.64,-0.30,
汽車類指數,336.03,-,0.58,-0.17,
電子工業類指數,"1,491.37",+,21.56,1.47,
半導體類指數,761.18,+,15.35,2.06,
電腦及週邊設備類指數,293.39,-,0.28,-0.10,
光電類指數,37.19,+,0.32,0.87,
通信網路類指數,181.54,-,0.23,-0.13,
電子零組件類指數,353.26,+,3.12,0.89,
電子通路類指數,233.89,+,0.41,0.18,
資訊服務類指數,222.19,+,0.21,0.09,
其他電子類指數,201.44,+,0.43,0.21,
建材營造類指數,504.00,+,5.91,1.19,
航運類指數,185.23,+,0.77,0.42,
觀光餐旅類指數,111.04,-,0.52,-0.47,
金融保險類指數,"2,209.37",+,2.37,0.11,
貿易百貨類指數,252.93,-,0.52,-0.21,
油電燃氣類指數,57.18,-,0.40,-0.69,
綠能環保類指數,99.54,-,0.14,-0.14,
數位雲端類指數,49.11,+,0.43,0.88,
運動休閒類指數,72.71,+,0.80,1.11,
居家生活類指數,120.62,,--,--,
其他類指數,290.44,+,0.42,0.14,
臺指日報酬兩倍指數,"73,842.58",+,"1,553.59",2.15,
臺指反向一倍指數,"2,400.02",-,26.07,-1.07,
電子類兩倍槓桿指數,"104,530.27",+,"2,979.22",2.93,
電子類反向指數,"1,648.21",-,24.54,-1.47,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,138.92",-,45.59,-1.09,
臺灣中小型公司治理指數,"10,363.89",+,102.27,1.00,
臺灣IPO指數,"7,612.95",-,99.99,-1.30,
智慧中立指數,"3,425.06",-,20.29,-0.59,
臺灣5G指數,"14,302.75",+,180.52,1.28,
臺灣企業社會責任中小型指數,"11,077.49",+,87.60,0.80,
特選臺灣電動車代表指數,"12,348.83",+,44.70,0.36,
臺灣科技龍頭通訊指數,"12,390.44",+,123.77,1.01,
臺灣全市場指數,"8,826.26",+,90.99,1.04,
臺灣全市場半導體指數,"8,614.59",+,188.44,2.24,
臺灣智慧移動與電動車指數,"6,993.25",+,51.60,0.74,
特選小資高價30指數,"9,999.87",+,114.43,1.16,
特選臺灣綠能及電動車指數,"6,783.51",+,29.61,0.44,
特選臺灣智能車供應鏈聯盟指數,"8,680.44",+,95.21,1.11,
臺灣全市場半導體精選30指數,"6,880.84",+,160.78,2.39,
特選臺灣高股息30指數,"4,803.68",+,58.13,1.22,
臺灣友善環境指數,"7,771.77",+,71.74,0.93,
台灣永續價值指數,"7,351.33",+,55.99,0.77,
特選臺灣IC設計指數,"4,623.98",+,73.70,1.62,
特選臺灣環境永續高股息指數,"6,168.92",+,126.07,2.09,
臺灣友善環境50指數,"6,647.32",+,62.67,0.95,
特選臺灣IC設計產業代表指數,"5,446.05",+,133.12,2.51,
特選臺灣綠能指數,"6,447.56",+,35.11,0.55,
特選臺灣智慧50指數,"5,755.97",+,51.81,0.91,
臺灣晶圓製造指數,"6,609.25",+,142.26,2.20,
臺灣精選高息指數,"5,224.88",+,27.99,0.54,
臺灣多因子優選高股息30指數,"7,881.99",+,54.62,0.70,
特選臺灣優利高填息30指數,"7,621.74",+,30.45,0.40,
特選臺灣科技優息指數,"8,852.38",+,73.64,0.84,
臺灣半導體收益指數,"7,346.34",+,158.98,2.21,
臺灣優選成長高股息指數,"8,067.22",+,61.43,0.77,
特選臺灣ESG低碳高息40指數,"7,879.02",+,75.49,0.97,
