指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,851.55",+,113.97,0.58,
發行量加權股價指數,"17,415.30",+,118.40,0.68,
臺灣公司治理100指數,"10,121.48",+,78.14,0.78,
臺灣50指數,"13,709.75",+,108.86,0.80,
臺灣50權重上限30%指數,"12,894.29",+,124.37,0.97,
臺灣中型100指數,"14,143.52",+,50.64,0.36,
臺灣資訊科技指數,"23,876.79",+,124.80,0.53,
臺灣發達指數,"11,227.06",+,187.16,1.70,
臺灣高股息指數,"7,641.97",+,122.32,1.63,
臺灣就業99指數,"10,000.32",+,103.41,1.04,
臺灣高薪100指數,"9,197.11",+,84.06,0.92,
未含金融指數,"15,195.68",+,107.41,0.71,
未含電子指數,"19,530.05",+,234.72,1.22,
未含金融電子指數,"16,769.59",+,251.73,1.52,
小型股300指數,"9,152.17",+,19.48,0.21,
水泥窯製類指數,736.00,+,10.38,1.43,
塑膠化工類指數,950.46,+,9.24,0.98,
機電類指數,"4,622.68",+,13.78,0.30,
水泥類指數,187.10,+,2.07,1.12,
食品類指數,"1,869.79",+,2.74,0.15,
塑膠類指數,291.36,+,3.81,1.32,
紡織纖維類指數,641.14,+,5.18,0.81,
電機機械類指數,229.34,-,5.77,-2.45,
電器電纜類指數,82.14,+,0.39,0.48,
化學生技醫療類指數,116.04,-,0.28,-0.24,
化學類指數,138.84,-,0.88,-0.63,
生技醫療類指數,65.81,+,0.15,0.23,
玻璃陶瓷類指數,71.75,+,2.12,3.04,
造紙類指數,408.02,+,7.27,1.81,
鋼鐵類指數,168.44,+,7.42,4.61,
橡膠類指數,282.84,+,3.61,1.29,
汽車類指數,327.45,-,1.82,-0.55,
電子工業類指數,830.81,+,2.97,0.36,
半導體類指數,420.10,+,2.93,0.70,
電腦及週邊設備類指數,137.70,+,1.01,0.74,
光電類指數,40.35,+,0.39,0.98,
通信網路類指數,129.57,+,0.51,0.40,
電子零組件類指數,178.92,-,2.79,-1.54,
電子通路類指數,174.69,+,0.01,0.01,
資訊服務類指數,127.50,+,0.25,0.20,
其他電子類指數,101.49,-,1.07,-1.04,
建材營造類指數,365.84,+,2.06,0.57,
航運類指數,251.03,+,16.65,7.10,
觀光類指數,100.38,+,0.78,0.78,
金融保險類指數,"1,606.92",+,7.42,0.46,
貿易百貨類指數,386.81,+,2.46,0.64,
油電燃氣類指數,132.04,-,0.02,-0.02,
其他類指數,389.48,-,1.43,-0.37,
臺指日報酬兩倍指數,"39,480.00",+,533.19,1.37,
臺指反向一倍指數,"4,089.00",-,28.18,-0.68,
電子類兩倍槓桿指數,"40,200.02",+,286.39,0.72,
電子類反向指數,"3,660.40",-,13.18,-0.36,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,285.07",-,5.89,-0.14,
臺灣中小型公司治理指數,"8,351.98",-,54.97,-0.65,
臺灣IPO指數,"7,541.01",-,91.37,-1.20,
智慧中立指數,"4,102.09",-,6.51,-0.16,
臺灣企業社會責任中小型指數,"8,478.90",+,26.25,0.31,
臺灣5G+通訊指數,"6,836.53",+,28.58,0.42,
臺灣全市場指數,"5,930.91",+,37.13,0.63,
臺灣全市場半導體指數,"6,453.18",+,57.17,0.89,
臺灣電動車與自駕科技永續概念指數,"5,055.67",+,63.15,1.26,
特選小資高價30指數,"5,580.23",+,0.26,--,
特選臺灣綠能及電動車指數,"4,939.14",+,8.84,0.18,
特選臺灣智能車供應鏈聯盟指數,"4,914.09",+,34.26,0.70,
臺灣全市場半導體精選30指數,"5,157.04",+,48.99,0.96,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,502.51",+,271.21,0.93,
金融類日報酬反向一倍指數,"4,912.49",-,22.90,-0.46,
漲升股利150指數,"9,014.46",+,89.28,1.00,
漲升股利100指數,"7,735.86",+,67.83,0.88,
藍籌30指數,"8,611.21",+,59.68,0.70,
工業菁英30指數,"9,700.53",+,80.56,0.84,
電子菁英30指數,"8,879.06",-,32.90,-0.37,
低波動股利精選30指數,"7,002.16",+,28.55,0.41,
低貝塔100指數,"7,342.49",+,30.39,0.42,
中小型精選50指數,"7,507.57",-,0.39,-0.01,
中小型A級動能50指數,"16,350.17",-,67.35,-0.41,
特選高息低波指數,"7,313.43",+,41.40,0.57,
臺灣永續指數,"8,799.31",+,79.38,0.91,
特選內需高收益指數,"6,112.68",+,34.51,0.57,
價值投資指數,"8,214.78",+,115.29,1.42,
中小型300指數,"9,160.33",+,24.55,0.27,
臺灣勞工權益指數,"7,871.18",+,32.54,0.42,
智慧投資多因子30指數,"6,057.92",+,28.31,0.47,
臺股期貨指數,"8,592.64",+,77.42,0.91,
臺灣上櫃永續指數,"6,413.11",-,91.45,-1.41,
特選Smart多因子指數,"6,877.48",+,86.81,1.28,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,489.04",+,152.08,0.58,
發行量加權股價報酬指數,"34,497.60",+,234.56,0.68,
臺灣公司治理100報酬指數,"13,224.44",+,102.11,0.78,
臺灣50報酬指數,"27,433.70",+,217.83,0.80,
臺灣50權重上限30%報酬指數,"25,913.83",+,249.94,0.97,
臺灣中型100報酬指數,"26,311.15",+,94.21,0.36,
臺灣資訊科技股報酬指數,"45,099.47",+,235.72,0.53,
臺灣發達報酬指數,"20,324.55",+,338.82,1.70,
臺灣高股息報酬指數,"19,140.62",+,306.38,1.63,
臺灣就業99報酬指數,"14,807.04",+,153.11,1.04,
臺灣高薪100報酬指數,"12,429.12",+,113.60,0.92,
未含金融電子報酬指數,"33,608.51",+,504.52,1.52,
小型股300報酬指數,"11,532.59",+,24.55,0.21,
水泥類報酬指數,355.73,+,3.95,1.12,
食品類報酬指數,"2,814.57",+,4.12,0.15,
塑膠類報酬指數,493.37,+,6.47,1.33,
紡織纖維類報酬指數,"1,007.18",+,8.15,0.82,
電機機械類報酬指數,337.88,-,8.51,-2.46,
電器電纜類報酬指數,120.79,+,0.58,0.48,
化學生技醫療類報酬指數,176.62,-,0.43,-0.24,
化學類報酬指數,225.46,-,1.43,-0.63,
生技醫療類報酬指數,90.80,+,0.21,0.23,
玻璃陶瓷類報酬指數,83.42,+,2.47,3.05,
造紙類報酬指數,601.36,+,10.72,1.81,
鋼鐵類報酬指數,261.91,+,11.55,4.61,
橡膠類報酬指數,434.03,+,5.55,1.30,
汽車類報酬指數,507.24,-,2.83,-0.55,
電子工業類報酬指數,"1,498.97",+,5.35,0.36,
半導體類報酬指數,714.81,+,4.97,0.70,
電腦及週邊設備類報酬指數,282.97,+,2.07,0.74,
光電類報酬指數,56.52,+,0.55,0.98,
通信網路類報酬指數,262.89,+,1.02,0.39,
電子零組件類報酬指數,320.87,-,5.02,-1.54,
電子通路類報酬指數,389.13,+,0.04,0.01,
資訊服務類報酬指數,280.25,+,0.55,0.20,
其他電子類報酬指數,156.46,-,1.66,-1.05,
建材營造類報酬指數,694.50,+,3.92,0.57,
航運類報酬指數,355.29,+,23.56,7.10,
觀光類報酬指數,135.89,+,1.05,0.78,
金融保險類報酬指數,"2,659.00",+,12.27,0.46,
貿易百貨類報酬指數,582.77,+,3.70,0.64,
油電燃氣類報酬指數,200.52,-,0.04,-0.02,
其他類報酬指數,637.85,-,2.33,-0.36,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,666.34",-,6.41,-0.14,
臺灣中小型公司治理報酬指數,"10,398.10",-,68.44,-0.65,
臺灣IPO報酬指數,"8,415.58",-,101.97,-1.20,
智慧中立報酬指數,"4,448.06",-,7.06,-0.16,
加權指數掩護性臺指買權價外5%報酬指數,"7,361.51",+,47.17,0.64,
臺灣5G報酬指數,"9,865.94",+,98.42,1.01,
臺灣企業社會責任中小型報酬指數,"9,234.37",+,28.59,0.31,
特選臺灣電動車代表報酬指數,"6,648.79",+,20.80,0.31,
臺灣5G+通訊報酬指數,"7,067.21",+,29.53,0.42,
臺灣全市場報酬指數,"6,087.88",+,38.11,0.63,
臺灣全市場半導體報酬指數,"6,605.05",+,58.52,0.89,
臺灣電動車與自駕科技永續概念報酬指數,"5,208.28",+,65.07,1.27,
臺灣智慧移動與電動車報酬指數,"5,090.08",-,20.02,-0.39,
特選小資高價30報酬指數,"5,703.22",+,0.27,--,
特選臺灣綠能及電動車報酬指數,"5,078.35",+,9.08,0.18,
特選臺灣智能車供應鏈聯盟報酬指數,"5,027.38",+,35.05,0.70,
臺灣全市場半導體精選30報酬指數,"5,202.38",+,49.41,0.96,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,428.08",+,113.18,1.00,
漲升股利100報酬指數,"9,864.03",+,86.48,0.88,
藍籌30報酬指數,"10,428.37",+,72.27,0.70,
工業菁英30報酬指數,"11,673.45",+,96.95,0.84,
電子菁英30報酬指數,"10,591.94",-,39.25,-0.37,
低波動股利精選30報酬指數,"8,700.96",+,35.47,0.41,
低貝塔100報酬指數,"9,080.40",+,37.58,0.42,
中小型精選50報酬指數,"9,541.72",-,0.38,--,
中小型A級動能50報酬指數,"18,590.05",-,76.59,-0.41,
特選高息低波報酬指數,"9,421.02",+,53.33,0.57,
臺灣永續報酬指數,"10,652.29",+,96.10,0.91,
特選內需高收益報酬指數,"7,458.55",+,42.10,0.57,
價值投資報酬指數,"10,194.27",+,143.07,1.42,
存股雙十等權重報酬指數,"9,979.85",+,196.37,2.01,
特選大蘋果報酬指數,"8,200.10",+,62.54,0.77,
中小型300報酬指數,"10,205.79",+,27.35,0.27,
特股高息20報酬指數,"6,693.59",+,11.57,0.17,
臺灣500報酬指數,"9,988.62",+,73.89,0.75,
臺灣勞工權益報酬指數,"8,906.88",+,36.82,0.42,
微波高息精選20報酬指數,"7,038.53",+,36.44,0.52,
特選世代行動通訊報酬指數,"6,517.84",+,35.65,0.55,
智慧投資多因子30報酬指數,"6,548.51",+,30.61,0.47,
特選大蘋果報酬正向兩倍指數,"14,405.86",+,218.08,1.54,
特選大蘋果報酬反向一倍指數,"7,238.36",-,56.06,-0.77,
特選價值成長報酬指數,"9,367.94",+,212.26,2.32,
臺灣上櫃永續報酬指數,"6,876.47",-,98.05,-1.41,
特選台股領航報酬指數,"8,417.26",+,143.64,1.74,
特選Smart多因子報酬指數,"7,103.33",+,89.67,1.28,
特選ESG高股息報酬指數,"4,958.44",+,72.83,1.49,
特選上櫃ESG成長報酬指數,"4,924.28",-,46.15,-0.93,
特選上櫃ESG電子菁英報酬指數,"5,269.85",-,45.03,-0.85,
