指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,960.96",+,119.74,0.60,
發行量加權股價指數,"17,383.99",+,105.25,0.61,
臺灣公司治理100指數,"9,718.01",+,63.68,0.66,
臺灣50指數,"12,891.28",+,84.75,0.66,
臺灣50權重上限30%指數,"12,118.20",+,78.02,0.65,
臺灣中型100指數,"17,745.41",+,138.70,0.79,
臺灣資訊科技指數,"24,296.16",+,206.55,0.86,
臺灣發達指數,"9,854.68",+,21.20,0.22,
臺灣高股息指數,"8,486.84",+,48.88,0.58,
臺灣就業99指數,"11,342.51",+,68.79,0.61,
臺灣高薪100指數,"9,501.46",+,60.89,0.64,
未含金融指數,"15,057.72",+,93.50,0.62,
未含電子指數,"18,433.58",+,52.95,0.29,
未含金融電子指數,"15,065.24",+,29.47,0.20,
小型股300指數,"10,189.49",+,32.64,0.32,
水泥窯製類指數,614.20,+,2.01,0.33,
塑膠化工類指數,813.40,-,1.35,-0.17,
機電類指數,"4,811.72",+,37.54,0.79,
水泥類指數,160.55,+,0.55,0.34,
食品類指數,"2,074.21",+,0.42,0.02,
塑膠類指數,221.65,-,0.40,-0.18,
紡織纖維類指數,630.28,-,1.83,-0.29,
電機機械類指數,319.89,+,1.66,0.52,
電器電纜類指數,103.30,+,0.90,0.88,
化學生技醫療類指數,127.18,-,0.22,-0.17,
化學類指數,158.06,+,0.02,0.01,
生技醫療類指數,69.43,-,0.27,-0.39,
玻璃陶瓷類指數,50.96,+,0.10,0.20,
造紙類指數,350.16,-,0.26,-0.07,
鋼鐵類指數,140.37,-,0.23,-0.16,
橡膠類指數,266.09,-,0.15,-0.06,
汽車類指數,421.69,+,2.33,0.56,
電子工業類指數,857.80,+,6.75,0.79,
半導體類指數,398.81,+,3.75,0.95,
電腦及週邊設備類指數,221.81,+,1.60,0.73,
光電類指數,35.22,,--,--,
通信網路類指數,150.49,-,0.11,-0.07,
電子零組件類指數,205.14,+,2.23,1.10,
電子通路類指數,232.57,+,1.22,0.53,
資訊服務類指數,177.69,-,0.14,-0.08,
其他電子類指數,100.64,+,0.37,0.37,
建材營造類指數,418.67,+,1.68,0.40,
航運類指數,145.10,+,1.37,0.95,
觀光餐旅類指數,130.39,-,0.95,-0.72,
金融保險類指數,"1,701.43",+,8.27,0.49,
貿易百貨類指數,284.18,+,0.47,0.17,
油電燃氣類指數,109.77,-,0.07,-0.06,
綠能環保類指數,92.45,-,0.30,-0.32,
數位雲端類指數,82.91,+,0.34,0.41,
運動休閒類指數,92.45,+,0.39,0.42,
居家生活類指數,102.55,+,0.69,0.68,
其他類指數,369.96,+,0.75,0.20,
臺指日報酬兩倍指數,"37,292.40",+,448.85,1.22,
臺指反向一倍指數,"3,874.17",-,23.74,-0.61,
電子類兩倍槓桿指數,"39,415.44",+,615.47,1.59,
電子類反向指數,"3,257.60",-,26.04,-0.79,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,130.13",-,8.66,-0.21,
臺灣中小型公司治理指數,"9,785.30",+,139.25,1.44,
臺灣IPO指數,"5,171.28",+,10.35,0.20,
智慧中立指數,"3,373.22",-,1.79,-0.05,
臺灣5G指數,"8,841.18",+,75.53,0.86,
臺灣企業社會責任中小型指數,"11,148.62",+,69.56,0.63,
特選臺灣電動車代表指數,"8,236.44",+,42.72,0.52,
臺灣5G+通訊指數,"6,908.33",+,51.50,0.75,
臺灣全市場指數,"5,945.42",+,37.62,0.64,
臺灣全市場半導體指數,"6,100.91",+,74.77,1.24,
臺灣智慧移動與電動車指數,"4,580.12",+,33.99,0.75,
特選小資高價30指數,"5,717.62",+,70.72,1.25,
特選臺灣綠能及電動車指數,"5,199.80",+,26.99,0.52,
特選臺灣智能車供應鏈聯盟指數,"5,117.50",+,46.90,0.92,
臺灣全市場半導體精選30指數,"4,859.97",+,66.25,1.38,
特選臺灣高股息30指數,"4,718.07",+,41.27,0.88,
臺灣友善環境指數,"5,222.21",+,29.97,0.58,
台灣永續價值指數,"4,812.57",+,27.06,0.57,
特選臺灣IC設計指數,"4,325.00",+,72.36,1.70,
特選臺灣環境永續高股息指數,"5,888.41",+,57.87,0.99,
臺灣友善環境50指數,"4,280.59",+,26.72,0.63,
特選臺灣IC設計產業代表指數,"5,550.97",+,123.03,2.27,
特選臺灣綠能指數,"5,062.96",+,17.16,0.34,
特選臺灣智慧50指數,"4,103.01",+,18.43,0.45,
特選臺灣標竿PCB指數,"5,165.63",+,84.91,1.67,
臺灣晶圓製造指數,"5,059.76",+,53.92,1.08,
臺灣精選高息指數,"4,624.40",+,33.13,0.72,
臺灣多因子優選高股息30指數,"6,986.73",+,45.90,0.66,
特選臺灣優利高填息30指數,"6,133.68",+,42.85,0.70,
特選臺灣科技優息指數,"8,235.07",+,74.23,0.91,
臺灣工業4.0指數,"6,413.90",+,68.68,1.08,
臺灣半導體收益指數,"5,810.82",+,56.15,0.98,
臺灣優選成長高股息指數,"6,744.15",+,72.55,1.09,
特選臺灣ESG低碳高息40指數,"7,411.03",+,35.36,0.48,
臺灣優選多因子30指數,"6,404.67",+,42.10,0.66,
臺灣創新科技50指數,"5,618.32",+,56.62,1.02,
臺灣全市場新經濟產業指數,"4,661.17",+,11.84,0.25,
臺灣ESG永續高股息等權重指數,"5,850.92",+,28.44,0.49,
臺灣永續高息中小型指數,"5,667.97",+,27.92,0.50,
特選臺灣高息優質成長指數,"5,284.54",+,30.18,0.57,
特選臺灣高息動能指數,"5,515.71",+,45.58,0.83,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,619.66",+,305.90,0.98,
金融類日報酬反向一倍指數,"4,435.84",-,21.77,-0.49,
漲升股利150指數,"8,740.28",+,55.14,0.63,
藍籌30指數,"8,272.82",+,38.23,0.46,
工業菁英30指數,"9,070.71",+,72.91,0.81,
電子菁英30指數,"10,259.95",+,101.75,1.00,
低波動股利精選30指數,"7,448.15",+,24.67,0.33,
中小型A級動能50指數,"23,260.39",+,311.40,1.36,
特選高息低波指數,"8,809.70",+,35.92,0.41,
臺灣永續指數,"8,768.97",+,56.71,0.65,
價值投資指數,"6,861.16",+,113.53,1.68,
存股雙十等權重指數,"7,758.24",+,36.85,0.48,
特選大蘋果指數,"8,951.97",+,106.62,1.21,
中小型300指數,"10,674.01",+,51.06,0.48,
臺灣500指數,"8,945.62",+,54.31,0.61,
臺灣勞工權益指數,"8,101.68",+,42.62,0.53,
微波高息精選20指數,"7,129.26",+,25.52,0.36,
特選世代行動通訊指數,"8,515.67",+,73.78,0.87,
智慧投資多因子30指數,"5,535.29",+,25.12,0.46,
臺股期貨指數,"9,439.24",+,58.12,0.62,
特選價值成長指數,"7,787.77",+,5.52,0.07,
臺灣上櫃永續指數,"7,049.42",+,45.31,0.65,
特選台股領航指數,"8,054.74",+,47.23,0.59,
特選Smart多因子指數,"6,584.13",+,44.42,0.68,
特選ESG高股息指數,"5,354.33",+,62.65,1.18,
特選上櫃ESG成長指數,"5,160.35",+,49.82,0.97,
特選上櫃ESG電子菁英指數,"5,211.44",+,50.32,0.97,
臺灣優息存股指數,"4,657.85",+,26.64,0.58,
特選上櫃ESG永續高股息指數,"6,987.02",+,40.65,0.59,
特選臺灣金融高股息存股指數,"5,506.44",+,31.26,0.57,
特選臺灣產業龍頭存股等權重指數,"6,415.28",+,13.76,0.21,
上櫃ESG 30指數,"6,021.65",+,3.39,0.06,
臺灣ESG低碳50指數,"5,901.17",+,59.89,1.03,
臺灣創新板指數,"4,781.36",+,24.31,0.51,
特選上櫃ESG龍頭指數,"5,925.54",+,31.57,0.54,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,898.53",+,173.35,0.60,
發行量加權股價報酬指數,"37,408.99",+,226.48,0.61,
臺灣公司治理100報酬指數,"13,840.04",+,90.69,0.66,
臺灣50報酬指數,"27,917.43",+,183.55,0.66,
臺灣50權重上限30%報酬指數,"26,660.00",+,171.64,0.65,
臺灣中型100報酬指數,"35,804.32",+,279.84,0.79,
臺灣資訊科技股報酬指數,"49,294.40",+,419.08,0.86,
臺灣發達報酬指數,"19,908.80",+,42.83,0.22,
臺灣高股息報酬指數,"24,644.11",+,141.92,0.58,
臺灣就業99報酬指數,"18,333.92",+,111.19,0.61,
臺灣高薪100報酬指數,"14,760.81",+,94.59,0.64,
未含金融電子報酬指數,"33,552.40",+,65.63,0.20,
小型股300報酬指數,"13,998.14",+,44.83,0.32,
水泥類報酬指數,328.31,+,1.14,0.35,
食品類報酬指數,"3,357.96",+,0.68,0.02,
塑膠類報酬指數,421.13,-,0.77,-0.18,
紡織纖維類報酬指數,"1,072.06",-,3.12,-0.29,
電機機械類報酬指數,493.40,+,2.55,0.52,
電器電纜類報酬指數,165.27,+,1.44,0.88,
化學生技醫療類報酬指數,205.42,-,0.34,-0.17,
化學類報酬指數,276.24,+,0.03,0.01,
生技醫療類報酬指數,100.23,-,0.38,-0.38,
玻璃陶瓷類報酬指數,64.66,+,0.13,0.20,
造紙類報酬指數,557.38,-,0.41,-0.07,
鋼鐵類報酬指數,246.32,-,0.40,-0.16,
橡膠類報酬指數,440.07,-,0.26,-0.06,
汽車類報酬指數,688.71,+,3.81,0.56,
電子工業類報酬指數,"1,667.24",+,13.12,0.79,
半導體類報酬指數,724.69,+,6.82,0.95,
電腦及週邊設備類報酬指數,509.44,+,3.68,0.73,
光電類報酬指數,53.50,,--,--,
通信網路類報酬指數,327.25,-,0.24,-0.07,
電子零組件類報酬指數,395.62,+,4.30,1.10,
電子通路類報酬指數,598.22,+,3.15,0.53,
資訊服務類報酬指數,431.54,-,0.35,-0.08,
其他電子類報酬指數,170.47,+,0.64,0.38,
建材營造類報酬指數,880.35,+,3.54,0.40,
航運類報酬指數,278.55,+,2.62,0.95,
觀光餐旅類報酬指數,184.27,-,1.34,-0.72,
金融保險類報酬指數,"3,026.32",+,14.71,0.49,
貿易百貨類報酬指數,457.33,+,0.76,0.17,
油電燃氣類報酬指數,176.26,-,0.10,-0.06,
綠能環保類報酬指數,94.30,-,0.31,-0.33,
數位雲端類報酬指數,83.24,+,0.34,0.41,
運動休閒類報酬指數,95.89,+,0.40,0.42,
居家生活類報酬指數,105.71,+,0.71,0.68,
其他類報酬指數,649.26,+,1.33,0.21,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,638.74",-,9.73,-0.21,
臺灣中小型公司治理報酬指數,"13,382.44",+,190.44,1.44,
臺灣IPO報酬指數,"6,223.28",+,12.46,0.20,
智慧中立報酬指數,"4,201.42",-,2.24,-0.05,
加權指數掩護性臺指買權價外5%報酬指數,"7,552.74",+,45.44,0.61,
臺灣5G報酬指數,"10,380.38",+,88.68,0.86,
臺灣企業社會責任中小型報酬指數,"13,565.24",+,84.64,0.63,
特選臺灣電動車代表報酬指數,"9,580.77",+,49.69,0.52,
臺灣5G+通訊報酬指數,"7,843.81",+,58.47,0.75,
臺灣全市場報酬指數,"6,625.08",+,41.91,0.64,
臺灣全市場半導體報酬指數,"6,896.06",+,84.52,1.24,
臺灣智慧移動與電動車報酬指數,"5,192.86",+,38.53,0.75,
特選小資高價30報酬指數,"6,322.18",+,78.20,1.25,
特選臺灣綠能及電動車報酬指數,"5,863.47",+,30.43,0.52,
特選臺灣智能車供應鏈聯盟報酬指數,"5,729.71",+,52.51,0.92,
臺灣全市場半導體精選30報酬指數,"5,395.64",+,73.56,1.38,
特選臺灣高股息30報酬指數,"5,997.72",+,52.46,0.88,
臺灣友善環境報酬指數,"5,775.88",+,33.15,0.58,
台灣永續價值報酬指數,"5,186.96",+,29.16,0.57,
特選臺灣IC設計報酬指數,"4,921.61",+,82.34,1.70,
特選臺灣環境永續高股息報酬指數,"7,573.62",+,74.44,0.99,
臺灣友善環境50報酬指數,"4,741.38",+,29.60,0.63,
