指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,780.02",-,13.41,-0.07,
發行量加權股價指數,"17,274.56",-,14.35,-0.08,
臺灣公司治理100指數,"9,861.16",-,13.32,-0.13,
臺灣50指數,"13,087.33",-,28.40,-0.22,
臺灣50權重上限30%指數,"12,271.58",+,7.65,0.06,
臺灣中型100指數,"16,318.97",+,27.39,0.17,
臺灣資訊科技指數,"23,698.16",-,86.33,-0.36,
臺灣發達指數,"10,692.85",+,10.72,0.10,
臺灣高股息指數,"7,591.77",-,21.01,-0.28,
臺灣就業99指數,"10,968.63",+,46.41,0.42,
臺灣高薪100指數,"9,564.22",-,0.82,-0.01,
未含金融指數,"15,025.22",-,22.91,-0.15,
未含電子指數,"18,990.99",+,23.09,0.12,
未含金融電子指數,"15,999.42",-,4.14,-0.03,
小型股300指數,"9,707.88",-,4.57,-0.05,
水泥窯製類指數,670.43,+,1.78,0.27,
塑膠化工類指數,873.99,-,5.41,-0.62,
機電類指數,"4,689.90",-,10.55,-0.22,
水泥類指數,175.13,+,0.42,0.24,
食品類指數,"2,108.04",+,17.82,0.85,
塑膠類指數,248.90,-,2.31,-0.92,
紡織纖維類指數,604.23,-,0.28,-0.05,
電機機械類指數,318.69,-,2.71,-0.84,
電器電纜類指數,116.93,-,0.41,-0.35,
化學生技醫療類指數,128.91,-,0.24,-0.19,
化學類指數,148.21,-,0.88,-0.59,
生技醫療類指數,76.61,+,0.16,0.21,
玻璃陶瓷類指數,55.97,+,0.23,0.41,
造紙類指數,371.27,-,4.54,-1.21,
鋼鐵類指數,146.02,+,0.54,0.37,
橡膠類指數,261.54,+,0.06,0.02,
汽車類指數,451.79,+,1.81,0.40,
電子工業類指數,834.55,-,1.72,-0.21,
半導體類指數,392.68,-,1.91,-0.48,
電腦及週邊設備類指數,193.98,-,1.24,-0.64,
光電類指數,37.75,+,0.69,1.86,
通信網路類指數,144.83,+,0.86,0.60,
電子零組件類指數,192.33,-,0.05,-0.03,
電子通路類指數,187.14,-,0.91,-0.48,
資訊服務類指數,184.66,+,3.34,1.84,
其他電子類指數,109.46,+,0.84,0.77,
建材營造類指數,385.68,-,1.58,-0.41,
航運類指數,177.19,-,0.58,-0.33,
觀光類指數,167.62,+,3.19,1.94,
金融保險類指數,"1,636.63",+,7.71,0.47,
貿易百貨類指數,290.59,+,0.30,0.10,
油電燃氣類指數,116.57,+,0.72,0.62,
其他類指數,380.48,+,1.49,0.39,
臺指日報酬兩倍指數,"37,017.79",-,61.55,-0.17,
臺指反向一倍指數,"3,929.47",+,3.26,0.08,
電子類兩倍槓桿指數,"37,704.16",-,155.74,-0.41,
電子類反向指數,"3,386.89",+,6.95,0.21,
價格指數(跨市場),,,,,
