指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,188.23",-,14.44,-0.07,
發行量加權股價指數,"17,642.52",-,23.60,-0.13,
臺灣公司治理100指數,"10,224.59",-,58.63,-0.57,
臺灣50指數,"13,779.49",-,95.69,-0.69,
臺灣50權重上限30%指數,"12,976.18",-,52.07,-0.40,
臺灣中型100指數,"14,669.43",+,90.25,0.62,
臺灣資訊科技指數,"24,116.80",-,248.94,-1.02,
臺灣發達指數,"11,177.45",+,77.02,0.69,
臺灣高股息指數,"7,667.20",-,1.31,-0.02,
臺灣就業99指數,"10,329.10",+,55.79,0.54,
臺灣高薪100指數,"9,458.63",+,40.44,0.43,
未含金融指數,"15,340.82",-,36.09,-0.23,
未含電子指數,"19,670.12",+,165.69,0.85,
未含金融電子指數,"16,658.26",+,153.01,0.93,
小型股300指數,"9,383.51",+,64.80,0.70,
水泥窯製類指數,715.20,-,5.53,-0.77,
塑膠化工類指數,948.44,+,8.03,0.85,
機電類指數,"4,700.18",-,33.35,-0.70,
水泥類指數,182.31,-,1.77,-0.96,
食品類指數,"1,871.11",+,6.16,0.33,
塑膠類指數,288.69,+,2.67,0.93,
紡織纖維類指數,639.63,+,0.32,0.05,
電機機械類指數,235.04,-,0.24,-0.10,
電器電纜類指數,82.29,+,0.74,0.91,
化學生技醫療類指數,117.85,+,0.85,0.73,
化學類指數,141.14,+,1.03,0.74,
生技醫療類指數,66.77,+,0.48,0.72,
玻璃陶瓷類指數,68.75,+,0.19,0.28,
造紙類指數,410.73,+,10.70,2.67,
鋼鐵類指數,167.68,+,4.59,2.81,
橡膠類指數,284.88,+,1.67,0.59,
汽車類指數,337.25,-,1.01,-0.30,
電子工業類指數,844.67,-,6.18,-0.73,
半導體類指數,426.04,-,5.53,-1.28,
電腦及週邊設備類指數,140.12,+,0.29,0.21,
光電類指數,41.49,+,0.20,0.48,
通信網路類指數,132.32,+,0.37,0.28,
電子零組件類指數,187.70,+,1.55,0.83,
電子通路類指數,176.10,+,0.92,0.53,
資訊服務類指數,127.59,+,0.11,0.09,
其他電子類指數,100.21,-,0.32,-0.32,
建材營造類指數,370.46,+,1.02,0.28,
航運類指數,245.02,+,4.43,1.84,
觀光類指數,98.50,+,0.67,0.68,
金融保險類指數,"1,673.33",+,11.09,0.67,
貿易百貨類指數,381.39,+,1.87,0.49,
油電燃氣類指數,128.24,+,3.37,2.70,
其他類指數,385.11,+,0.90,0.23,
臺指日報酬兩倍指數,"40,506.47",-,108.51,-0.27,
臺指反向一倍指數,"4,035.29",+,5.38,0.13,
電子類兩倍槓桿指數,"41,532.08",-,612.21,-1.45,
電子類反向指數,"3,598.57",+,25.95,0.73,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,540.59",+,125.25,2.84,
臺灣中小型公司治理指數,"8,417.11",+,14.48,0.17,
臺灣IPO指數,"8,095.53",-,8.57,-0.11,
智慧中立指數,"4,083.75",-,19.71,-0.48,
臺灣企業社會責任中小型指數,"8,683.36",+,22.73,0.26,
臺灣5G+通訊指數,"6,939.16",-,47.34,-0.68,
