指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,889.02",+,13.74,0.08,
發行量加權股價指數,"15,771.32",+,11.27,0.07,
臺灣公司治理100指數,"9,491.50",-,2.91,-0.03,
臺灣50指數,"13,414.72",+,1.70,0.01,
臺灣50權重上限30%指數,"12,261.99",+,19.42,0.16,
臺灣中型100指數,"10,977.64",+,21.24,0.19,
臺灣資訊科技指數,"24,320.48",-,4.11,-0.02,
臺灣發達指數,"9,513.82",+,8.58,0.09,
臺灣高股息指數,"7,115.49",+,9.33,0.13,
臺灣就業99指數,"8,342.77",+,33.59,0.40,
臺灣高薪100指數,"7,774.94",+,16.12,0.21,
未含金融指數,"14,005.87",+,7.23,0.05,
未含電子指數,"15,098.72",+,17.94,0.12,
未含金融電子指數,"12,944.45",+,7.75,0.06,
小型股300指數,"7,517.54",+,7.22,0.10,
水泥窯製類指數,602.55,+,0.15,0.02,
塑膠化工類指數,820.03,+,4.08,0.50,
機電類指數,"4,558.87",+,1.88,0.04,
水泥類指數,161.29,-,0.13,-0.08,
食品類指數,"1,737.19",+,11.55,0.67,
塑膠類指數,247.29,+,1.67,0.68,
紡織纖維類指數,519.42,+,3.66,0.71,
電機機械類指數,241.72,-,1.02,-0.42,
電器電纜類指數,57.70,+,0.44,0.77,
化學生技醫療類指數,99.57,+,0.16,0.16,
化學類指數,109.82,+,0.14,0.13,
生技醫療類指數,61.96,+,0.13,0.21,
玻璃陶瓷類指數,43.65,+,0.34,0.79,
造紙類指數,291.49,-,0.65,-0.22,
鋼鐵類指數,107.79,-,0.99,-0.91,
橡膠類指數,273.10,+,0.18,0.07,
汽車類指數,327.06,-,0.71,-0.22,
電子工業類指數,819.52,+,0.40,0.05,
半導體類指數,419.04,-,0.34,-0.08,
電腦及週邊設備類指數,128.55,+,0.94,0.74,
光電類指數,41.13,+,1.00,2.49,
通信網路類指數,124.84,-,0.55,-0.44,
電子零組件類指數,164.13,-,0.42,-0.26,
