指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,273.76",-,39.70,-0.21,
發行量加權股價指數,"16,843.68",-,50.05,-0.30,
臺灣公司治理100指數,"9,495.83",-,55.06,-0.58,
臺灣50指數,"12,569.18",-,90.21,-0.71,
臺灣50權重上限30%指數,"11,828.58",-,62.99,-0.53,
臺灣中型100指數,"16,871.63",-,25.19,-0.15,
臺灣資訊科技指數,"23,153.27",-,167.92,-0.72,
臺灣發達指數,"10,012.86",-,9.53,-0.10,
臺灣高股息指數,"8,075.69",+,4.97,0.06,
臺灣就業99指數,"11,118.93",-,21.40,-0.19,
臺灣高薪100指數,"9,267.84",-,4.41,-0.05,
未含金融指數,"14,554.36",-,40.53,-0.28,
未含電子指數,"18,401.86",-,20.54,-0.11,
未含金融電子指數,"15,118.11",+,5.64,0.04,
小型股300指數,"9,758.72",+,81.41,0.84,
水泥窯製類指數,647.00,+,8.53,1.34,
塑膠化工類指數,829.76,+,4.58,0.56,
機電類指數,"4,587.20",-,19.03,-0.41,
水泥類指數,166.98,+,1.54,0.93,
食品類指數,"2,013.18",-,85.94,-4.09,
塑膠類指數,232.03,+,2.18,0.95,
紡織纖維類指數,609.11,+,7.75,1.29,
電機機械類指數,312.30,+,2.10,0.68,
電器電纜類指數,105.37,-,5.41,-4.88,
化學生技醫療類指數,128.47,+,0.06,0.05,
化學類指數,154.09,-,0.23,-0.15,
生技醫療類指數,72.96,+,0.18,0.25,
玻璃陶瓷類指數,58.25,+,2.15,3.83,
造紙類指數,398.72,+,0.83,0.21,
鋼鐵類指數,144.33,+,1.73,1.21,
橡膠類指數,241.00,-,0.79,-0.33,
汽車類指數,412.26,-,1.85,-0.45,
電子工業類指數,816.78,-,3.34,-0.41,
半導體類指數,369.96,-,3.94,-1.05,
電腦及週邊設備類指數,232.33,-,0.02,-0.01,
光電類指數,37.34,+,0.06,0.16,
通信網路類指數,136.82,+,0.68,0.50,
電子零組件類指數,192.73,+,0.55,0.29,
電子通路類指數,178.63,+,0.37,0.21,
資訊服務類指數,184.06,+,4.48,2.49,
其他電子類指數,107.42,+,2.19,2.08,
建材營造類指數,382.22,+,2.83,0.75,
航運類指數,146.63,+,1.44,0.99,
觀光餐旅類指數,141.01,+,1.11,0.79,
金融保險類指數,"1,679.36",-,7.36,-0.44,
貿易百貨類指數,284.46,-,7.14,-2.45,
油電燃氣類指數,108.61,+,1.21,1.13,
綠能環保類指數,93.75,+,0.71,0.76,
數位雲端類指數,88.74,+,2.00,2.31,
運動休閒類指數,99.17,+,0.18,0.18,
居家生活類指數,96.90,+,2.31,2.44,
其他類指數,370.65,-,6.96,-1.84,
臺指日報酬兩倍指數,"35,190.79",-,147.52,-0.42,
臺指反向一倍指數,"4,019.10",+,8.37,0.21,
電子類兩倍槓桿指數,"36,034.21",-,273.68,-0.75,
電子類反向指數,"3,449.70",+,12.95,0.38,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,204.58",+,24.60,0.59,
臺灣中小型公司治理指數,"8,548.17",+,42.93,0.50,
臺灣IPO指數,"4,831.29",+,37.91,0.79,
智慧中立指數,"3,239.41",-,32.75,-1.00,
臺灣5G指數,"8,045.53",-,38.99,-0.48,
臺灣企業社會責任中小型指數,"10,483.02",+,37.61,0.36,
特選臺灣電動車代表指數,"8,778.90",-,187.70,-2.09,
臺灣5G+通訊指數,"6,672.92",-,15.93,-0.24,
臺灣全市場指數,"5,729.92",-,17.45,-0.30,
臺灣全市場半導體指數,"5,247.14",-,33.19,-0.63,
臺灣智慧移動與電動車指數,"4,431.22",-,54.43,-1.21,
特選小資高價30指數,"5,153.11",-,37.88,-0.73,
特選臺灣綠能及電動車指數,"5,311.58",-,25.56,-0.48,
特選臺灣智能車供應鏈聯盟指數,"4,888.46",-,12.27,-0.25,
臺灣全市場半導體精選30指數,"4,150.49",-,37.20,-0.89,
特選臺灣高股息30指數,"4,400.11",-,23.00,-0.52,
臺灣友善環境指數,"5,152.13",-,33.05,-0.64,
台灣永續價值指數,"4,810.12",-,40.42,-0.83,
特選臺灣IC設計指數,"3,335.32",-,39.83,-1.18,
特選臺灣環境永續高股息指數,"5,027.41",+,24.00,0.48,
臺灣友善環境50指數,"4,172.14",-,20.59,-0.49,
特選臺灣IC設計產業代表指數,"4,322.64",-,37.88,-0.87,
特選臺灣綠能指數,"5,332.45",-,20.73,-0.39,
特選臺灣智慧50指數,"4,008.92",-,33.74,-0.83,
特選臺灣標竿PCB指數,"4,626.93",+,6.04,0.13,
臺灣晶圓製造指數,"4,674.20",-,20.73,-0.44,
臺灣精選高息指數,"4,160.15",+,13.81,0.33,
臺灣多因子優選高股息30指數,"6,069.83",+,57.71,0.96,
特選臺灣優利高填息30指數,"5,655.08",+,4.63,0.08,
臺灣多因子優選成長30指數,"6,678.60",-,47.31,-0.70,
特選臺灣科技優息指數,"7,012.59",+,39.13,0.56,
臺灣工業4.0指數,"6,207.43",-,5.57,-0.09,
臺灣半導體收益指數,"5,110.37",-,22.02,-0.43,
臺灣優選成長高股息指數,"6,012.73",+,44.65,0.75,
特選臺灣ESG低碳高息40指數,"6,298.83",+,15.65,0.25,
臺灣優選多因子30指數,"6,309.53",-,11.98,-0.19,
臺灣創新科技50指數,"5,123.86",-,40.68,-0.79,
臺灣全市場新經濟產業指數,"4,805.42",+,36.77,0.77,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,937.96",-,272.37,-0.87,
金融類日報酬反向一倍指數,"4,513.57",+,19.61,0.44,
漲升股利150指數,"8,378.95",-,15.59,-0.19,
藍籌30指數,"7,763.98",-,53.22,-0.68,
工業菁英30指數,"8,230.96",-,59.54,-0.72,
電子菁英30指數,"9,000.14",-,86.23,-0.95,
低波動股利精選30指數,"7,460.55",+,21.69,0.29,
中小型A級動能50指數,"22,974.63",+,394.15,1.75,
特選高息低波指數,"8,070.96",+,19.87,0.25,
臺灣永續指數,"8,574.72",-,45.79,-0.53,
價值投資指數,"6,270.66",-,37.03,-0.59,
存股雙十等權重指數,"7,336.75",-,11.24,-0.15,
特選大蘋果指數,"9,103.70",+,55.85,0.62,
中小型300指數,"10,261.31",+,16.51,0.16,
臺灣500指數,"8,677.06",-,23.16,-0.27,
臺灣勞工權益指數,"7,738.61",-,1.14,-0.01,
微波高息精選20指數,"7,264.06",+,50.63,0.70,
特選世代行動通訊指數,"7,256.53",+,84.91,1.18,
智慧投資多因子30指數,"5,180.36",-,50.66,-0.97,
臺股期貨指數,"9,140.31",+,5.43,0.06,
特選價值成長指數,"7,557.84",+,3.12,0.04,
臺灣上櫃永續指數,"6,165.07",+,29.42,0.48,
特選台股領航指數,"7,789.45",+,36.32,0.47,
特選Smart多因子指數,"6,307.65",+,3.90,0.06,
特選ESG高股息指數,"4,829.99",-,79.58,-1.62,
特選上櫃ESG成長指數,"4,268.56",+,9.43,0.22,
特選上櫃ESG電子菁英指數,"4,310.82",+,9.52,0.22,
