指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"30,521.17",-,315.76,-1.02,
發行量加權股價指數,"27,342.53",-,283.95,-1.03,
臺灣公司治理100指數,"16,809.25",-,186.62,-1.10,
臺灣50指數,"24,220.35",-,294.86,-1.20,
臺灣50權重上限30%指數,"19,905.64",-,104.39,-0.52,
臺灣中型100指數,"22,659.63",-,216.60,-0.95,
臺灣資訊科技指數,"49,558.01",-,796.36,-1.58,
臺灣發達指數,"11,828.79",+,58.04,0.49,
臺灣高股息指數,"9,680.49",-,24.21,-0.25,
臺灣就業99指數,"15,462.07",-,9.00,-0.06,
臺灣高薪100指數,"13,281.74",-,1.31,-0.01,
未含金融指數,"24,193.57",-,275.87,-1.13,
未含電子指數,"18,946.16",-,23.18,-0.12,
未含金融電子指數,"13,618.34",-,23.01,-0.17,
小型股300指數,"11,021.72",-,77.36,-0.70,
水泥窯製類指數,549.98,-,1.58,-0.29,
塑膠化工類指數,667.96,+,3.08,0.46,
機電類指數,"8,983.40",-,120.07,-1.32,
水泥類指數,125.01,+,0.09,0.07,
食品類指數,"2,013.33",+,0.93,0.05,
塑膠類指數,150.28,+,2.95,2.00,
紡織纖維類指數,532.04,+,0.72,0.14,
電機機械類指數,400.79,-,6.38,-1.57,
電器電纜類指數,97.65,+,0.01,0.01,
化學生技醫療類指數,139.02,-,0.83,-0.59,
化學類指數,150.26,-,0.78,-0.52,
生技醫療類指數,81.30,-,0.51,-0.62,
玻璃陶瓷類指數,85.39,-,1.19,-1.37,
造紙類指數,264.26,-,0.16,-0.06,
鋼鐵類指數,117.14,+,2.29,1.99,
橡膠類指數,191.66,+,0.05,0.03,
汽車類指數,327.30,-,7.06,-2.11,
電子工業類指數,"1,622.42",-,21.69,-1.32,
半導體類指數,838.80,-,14.16,-1.66,
電腦及週邊設備類指數,308.82,-,2.68,-0.86,
光電類指數,34.65,-,0.36,-1.03,
通信網路類指數,176.99,-,0.84,-0.47,
電子零組件類指數,403.24,+,1.97,0.49,
電子通路類指數,244.58,-,6.28,-2.50,
資訊服務類指數,212.37,-,0.35,-0.16,
其他電子類指數,211.84,-,3.63,-1.68,
建材營造類指數,464.00,-,7.96,-1.69,
航運類指數,176.69,+,1.10,0.63,
觀光餐旅類指數,106.18,-,0.76,-0.71,
金融保險類指數,"2,224.46",-,1.02,-0.05,
貿易百貨類指數,250.34,+,0.04,0.02,
油電燃氣類指數,73.11,+,0.07,0.10,
綠能環保類指數,92.38,-,1.43,-1.52,
數位雲端類指數,44.82,-,0.52,-1.15,
運動休閒類指數,77.91,+,0.92,1.19,
居家生活類指數,104.09,-,0.34,-0.33,
其他類指數,274.98,-,2.84,-1.02,
臺指日報酬兩倍指數,"83,367.68",-,"1,749.70",-2.06,
臺指反向一倍指數,"2,231.64",+,22.70,1.03,
電子類兩倍槓桿指數,"122,169.97",-,"3,310.82",-2.64,
電子類反向指數,"1,496.23",+,19.48,1.32,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,896.83",-,11.06,-0.28,
臺灣中小型公司治理指數,"11,701.86",-,327.26,-2.72,
臺灣IPO指數,"6,992.67",-,18.14,-0.26,
智慧中立指數,"3,269.32",+,7.27,0.22,
臺灣企業社會責任中小型指數,"11,173.54",-,87.62,-0.78,
特選臺灣電動車代表指數,"13,493.90",-,1.56,-0.01,
臺灣科技龍頭通訊指數,"13,342.03",-,127.20,-0.94,
臺灣全市場指數,"9,335.28",-,85.73,-0.91,
臺灣全市場半導體指數,"9,379.26",-,78.64,-0.83,
臺灣智慧移動與電動車指數,"7,636.37",-,23.23,-0.30,
特選小資高價30指數,"11,059.45",-,200.78,-1.78,
特選臺灣綠能及電動車指數,"7,259.63",-,34.50,-0.47,
特選臺灣智能車供應鏈聯盟指數,"9,351.70",-,57.84,-0.61,
臺灣全市場半導體精選30指數,"7,740.71",-,81.67,-1.04,
特選臺灣高股息30指數,"4,739.80",-,8.65,-0.18,
臺灣友善環境指數,"8,147.35",-,68.97,-0.84,
台灣永續價值指數,"7,848.87",-,52.07,-0.66,
特選臺灣IC設計指數,"4,519.03",-,18.89,-0.42,
特選臺灣環境永續高股息指數,"6,183.00",-,17.09,-0.28,
臺灣友善環境50指數,"7,049.56",-,18.32,-0.26,
特選臺灣IC設計產業代表指數,"5,377.93",-,62.40,-1.15,
特選臺灣綠能指數,"7,020.35",-,3.26,-0.05,
特選臺灣智慧50指數,"5,972.72",-,77.06,-1.27,
臺灣晶圓製造指數,"7,371.82",-,130.61,-1.74,
臺灣精選高息指數,"5,252.62",+,3.95,0.08,
臺灣多因子優選高股息30指數,"7,645.18",-,26.42,-0.34,
特選臺灣優利高填息30指數,"7,597.46",-,26.81,-0.35,
特選臺灣科技優息指數,"8,556.71",-,68.84,-0.80,
臺灣半導體收益指數,"7,914.97",-,91.14,-1.14,
臺灣優選成長高股息指數,"8,371.74",-,23.24,-0.28,
特選臺灣ESG低碳高息40指數,"7,799.23",-,5.03,-0.06,
臺灣優選多因子30指數,"9,663.81",-,98.58,-1.01,
臺灣創新科技50指數,"10,286.82",-,39.01,-0.38,
臺灣全市場新經濟產業指數,"3,930.41",+,2.83,0.07,
臺灣ESG永續高股息等權重指數,"5,621.66",-,38.34,-0.68,
臺灣永續高息中小型指數,"5,572.57",-,51.85,-0.92,
特選臺灣高息動能指數,"6,254.70",-,48.20,-0.76,
臺灣電子成長高息等權重指數,"5,632.52",-,37.01,-0.65,
特選臺灣優利成長指數,"4,937.55",-,61.98,-1.24,
臺灣價值高息指數,"5,310.10",-,10.43,-0.20,
特選臺灣IC設計動能指數,"6,048.73",-,24.22,-0.40,
臺灣趨勢動能高股息指數,"5,472.82",-,25.21,-0.46,
特選臺灣科技高息成長指數,"5,445.41",-,58.74,-1.07,
特選臺灣AI優息動能指數,"5,255.49",-,70.14,-1.32,
臺灣優選AI 50指數,"5,648.71",-,65.29,-1.14,
臺灣AI供應鏈聯盟指數,"8,110.67",-,60.95,-0.75,
台灣旗艦動能50指數,"5,635.72",+,23.07,0.41,
特選臺灣動能趨勢指數,"8,758.33",-,85.29,-0.96,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,918.60",-,46.72,-0.09,
金融類日報酬反向一倍指數,"3,203.18",+,1.47,0.05,
漲升股利150指數,"11,636.21",-,20.00,-0.17,
藍籌30指數,"14,071.36",-,74.44,-0.53,
工業菁英30指數,"13,182.51",-,264.44,-1.97,
低波動股利精選30指數,"8,779.48",-,3.16,-0.04,
中小型A級動能50指數,"20,592.91",-,264.80,-1.27,
特選高息低波指數,"9,725.42",-,27.75,-0.28,
臺灣永續指數,"14,426.57",-,106.39,-0.73,
存股雙十等權重指數,"11,318.82",-,184.21,-1.60,
特選大蘋果指數,"15,396.90",-,33.06,-0.21,
中小型300指數,"12,549.33",-,88.54,-0.70,
微波高息精選20指數,"8,419.97",+,4.15,0.05,
特選世代行動通訊指數,"11,003.92",+,7.76,0.07,
智慧投資多因子30指數,"7,280.74",-,14.91,-0.20,
臺股期貨指數,"15,266.16",-,189.41,-1.23,
臺灣上櫃永續指數,"7,762.98",-,94.62,-1.20,
特選台股領航指數,"13,882.60",+,61.46,0.44,
特選Smart多因子指數,"11,265.29",-,101.17,-0.89,
特選ESG高股息指數,"6,823.14",+,57.50,0.85,
特選上櫃ESG成長指數,"5,421.35",-,87.28,-1.58,
臺灣優息存股指數,"5,080.50",-,8.75,-0.17,
特選上櫃ESG永續高股息指數,"8,342.00",-,25.03,-0.30,
特選臺灣金融高股息存股指數,"7,127.91",+,14.50,0.20,
特選臺灣產業龍頭存股等權重指數,"6,722.53",-,12.66,-0.19,
上櫃ESG 30指數,"7,438.42",-,119.76,-1.58,
臺灣ESG低碳50指數,"9,423.74",-,72.84,-0.77,
臺灣創新板指數,"8,875.09",-,55.06,-0.62,
特選上櫃ESG龍頭指數,"7,091.40",-,88.21,-1.23,
臺灣市值動能50指數,"5,994.81",-,42.91,-0.71,
臺灣護城河概念優選50指數,"6,018.91",-,31.26,-0.52,
特選臺灣中小型精選動能100指數,"4,785.96",-,61.29,-1.26,
特選臺灣大型股25指數,"6,677.32",-,81.62,-1.21,
特選臺灣TOP 50指數,"5,016.97",-,67.92,-1.34,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"46,653.37",-,482.65,-1.02,
發行量加權股價報酬指數,"62,126.28",-,645.18,-1.03,
臺灣公司治理100報酬指數,"25,262.26",-,280.47,-1.10,
臺灣50報酬指數,"55,182.57",-,671.79,-1.20,
臺灣50權重上限30%報酬指數,"46,564.08",-,244.20,-0.52,
臺灣中型100報酬指數,"48,420.24",-,462.85,-0.95,
臺灣資訊科技股報酬指數,"105,285.57",-,"1,691.86",-1.58,
臺灣發達報酬指數,"25,430.99",+,124.79,0.49,
臺灣高股息報酬指數,"30,716.36",-,76.82,-0.25,
臺灣就業99報酬指數,"26,717.59",-,15.56,-0.06,
臺灣高薪100報酬指數,"22,311.20",-,2.20,-0.01,
未含金融電子報酬指數,"32,488.35",-,54.90,-0.17,
小型股300報酬指數,"16,141.49",-,113.30,-0.70,
水泥類報酬指數,277.80,+,0.20,0.07,
食品類報酬指數,"3,489.36",+,1.60,0.05,
塑膠類報酬指數,296.83,+,5.81,2.00,
紡織纖維類報酬指數,977.11,+,1.32,0.14,
電機機械類報酬指數,646.06,-,10.28,-1.57,
電器電纜類報酬指數,165.98,+,0.02,0.01,
化學生技醫療類報酬指數,235.06,-,1.42,-0.60,
化學類報酬指數,281.43,-,1.48,-0.52,
生技醫療類報酬指數,121.16,-,0.76,-0.62,
玻璃陶瓷類報酬指數,109.86,-,1.54,-1.38,
造紙類報酬指數,438.22,-,0.26,-0.06,
鋼鐵類報酬指數,216.68,+,4.24,2.00,
橡膠類報酬指數,339.79,+,0.09,0.03,
汽車類報酬指數,572.16,-,12.33,-2.11,
電子工業類報酬指數,"3,307.14",-,44.21,-1.32,
半導體類報酬指數,"1,588.27",-,26.82,-1.66,
電腦及週邊設備類報酬指數,758.06,-,6.58,-0.86,
光電類報酬指數,55.89,-,0.59,-1.04,
通信網路類報酬指數,410.65,-,1.94,-0.47,
電子零組件類報酬指數,815.46,+,3.97,0.49,
電子通路類報酬指數,686.65,-,17.64,-2.50,
資訊服務類報酬指數,560.47,-,0.93,-0.17,
其他電子類報酬指數,381.47,-,6.53,-1.68,
建材營造類報酬指數,"1,044.10",-,17.91,-1.69,
航運類報酬指數,381.57,+,2.38,0.63,
觀光餐旅類報酬指數,162.47,-,1.16,-0.71,
金融保險類報酬指數,"4,273.75",-,1.96,-0.05,
貿易百貨類報酬指數,430.93,+,0.06,0.01,
油電燃氣類報酬指數,124.31,+,0.12,0.10,
綠能環保類報酬指數,100.64,-,1.57,-1.54,
數位雲端類報酬指數,47.97,-,0.56,-1.15,
運動休閒類報酬指數,86.72,+,1.02,1.19,
居家生活類報酬指數,116.31,-,0.38,-0.33,
其他類報酬指數,521.46,-,5.38,-1.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,520.84",-,12.83,-0.28,
臺灣中小型公司治理報酬指數,"16,949.92",-,474.04,-2.72,
臺灣IPO報酬指數,"8,639.55",-,22.41,-0.26,
智慧中立報酬指數,"4,490.82",+,9.99,0.22,
加權指數掩護性臺指買權價外5%報酬指數,"11,592.60",-,63.27,-0.54,
臺灣企業社會責任中小型報酬指數,"14,781.92",-,115.91,-0.78,
特選臺灣電動車代表報酬指數,"16,635.22",-,1.92,-0.01,
臺灣科技龍頭通訊報酬指數,"16,045.90",-,152.99,-0.94,
臺灣全市場報酬指數,"11,006.06",-,101.07,-0.91,
臺灣全市場半導體報酬指數,"11,203.60",-,93.94,-0.83,
臺灣智慧移動與電動車報酬指數,"9,184.82",-,27.94,-0.30,
特選小資高價30報酬指數,"12,801.63",-,232.41,-1.78,
特選臺灣綠能及電動車報酬指數,"8,689.60",-,41.30,-0.47,
特選臺灣智能車供應鏈聯盟報酬指數,"11,081.11",-,68.53,-0.61,
臺灣全市場半導體精選30報酬指數,"9,066.06",-,95.65,-1.04,
特選臺灣高股息30報酬指數,"7,118.65",-,12.99,-0.18,
臺灣友善環境報酬指數,"9,617.25",-,81.41,-0.84,
台灣永續價值報酬指數,"8,973.69",-,59.54,-0.66,
特選臺灣IC設計報酬指數,"5,468.55",-,22.86,-0.42,
特選臺灣環境永續高股息報酬指數,"9,147.41",-,25.29,-0.28,
臺灣友善環境50報酬指數,"8,303.84",-,21.58,-0.26,
特選臺灣IC設計產業代表報酬指數,"6,540.99",-,75.89,-1.15,
特選臺灣綠能報酬指數,"8,046.66",-,3.73,-0.05,
特選臺灣智慧50報酬指數,"7,158.55",-,92.36,-1.27,
臺灣晶圓製造報酬指數,"8,635.00",-,152.98,-1.74,
臺灣精選高息報酬指數,"7,645.22",+,5.76,0.08,
臺灣多因子優選高股息30報酬指數,"9,610.40",-,33.21,-0.34,
特選臺灣優利高填息30報酬指數,"9,986.40",-,35.24,-0.35,
特選臺灣科技優息報酬指數,"9,973.16",-,80.23,-0.80,
臺灣半導體收益報酬指數,"9,080.74",-,104.57,-1.14,
臺灣優選成長高股息報酬指數,"9,729.10",-,27.01,-0.28,
特選臺灣ESG低碳高息40報酬指數,"9,043.80",-,5.83,-0.06,
臺灣優選多因子30報酬指數,"10,695.30",-,109.11,-1.01,
臺灣創新科技50報酬指數,"11,292.54",-,42.82,-0.38,
臺灣全市場新經濟產業報酬指數,"4,361.41",+,3.14,0.07,
臺灣ESG永續高股息等權重報酬指數,"6,472.59",-,44.14,-0.68,
臺灣永續高息中小型報酬指數,"6,236.83",-,58.03,-0.92,
特選臺灣高息動能報酬指數,"6,961.12",-,53.65,-0.76,
臺灣電子成長高息等權重報酬指數,"6,216.61",-,40.84,-0.65,
特選臺灣優利成長報酬指數,"5,493.08",-,68.94,-1.24,
臺灣價值高息報酬指數,"5,906.69",-,11.61,-0.20,
特選臺灣IC設計動能報酬指數,"6,342.12",-,25.40,-0.40,
臺灣趨勢動能高股息報酬指數,"6,068.97",-,27.95,-0.46,
特選臺灣科技高息成長報酬指數,"6,026.54",-,65.01,-1.07,
特選臺灣AI優息動能報酬指數,"5,641.13",-,75.28,-1.32,
臺灣優選AI 50報酬指數,"6,066.67",-,70.12,-1.14,
臺灣AI供應鏈聯盟報酬指數,"8,349.18",-,62.74,-0.75,
台灣旗艦動能50報酬指數,"5,916.06",+,24.22,0.41,
特選臺灣動能趨勢報酬指數,"9,335.44",-,90.90,-0.96,
