指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,402.00",+,504.61,2.03,
發行量加權股價指數,"22,349.33",+,454.16,2.07,
臺灣公司治理100指數,"13,108.28",+,293.04,2.29,
臺灣50指數,"18,281.89",+,440.03,2.47,
臺灣50權重上限30%指數,"15,959.94",+,360.24,2.31,
臺灣中型100指數,"19,553.73",+,324.93,1.69,
臺灣資訊科技指數,"36,234.12",+,964.60,2.73,
臺灣發達指數,"10,084.26",+,75.88,0.76,
臺灣高股息指數,"9,592.72",+,155.07,1.64,
臺灣就業99指數,"13,369.12",+,227.53,1.73,
臺灣高薪100指數,"11,726.76",+,211.25,1.83,
未含金融指數,"19,501.84",+,398.57,2.09,
未含電子指數,"20,171.22",+,240.30,1.21,
未含金融電子指數,"15,687.53",+,126.21,0.81,
小型股300指數,"11,688.35",+,126.97,1.10,
水泥窯製類指數,605.02,+,2.32,0.38,
塑膠化工類指數,716.70,+,0.86,0.12,
機電類指數,"6,685.02",+,159.77,2.45,
水泥類指數,159.82,+,0.49,0.31,
食品類指數,"2,255.17",+,6.13,0.27,
塑膠類指數,157.26,+,0.36,0.23,
紡織纖維類指數,658.70,+,21.00,3.29,
電機機械類指數,395.22,+,6.85,1.76,
電器電纜類指數,112.59,+,1.00,0.90,
化學生技醫療類指數,139.46,-,0.26,-0.19,
化學類指數,163.31,+,0.68,0.42,
生技醫療類指數,79.07,-,0.46,-0.58,
玻璃陶瓷類指數,46.56,+,0.43,0.93,
造紙類指數,317.99,+,0.51,0.16,
鋼鐵類指數,134.08,+,0.02,0.01,
橡膠類指數,287.94,+,2.30,0.81,
汽車類指數,386.99,+,6.08,1.60,
電子工業類指數,"1,197.41",+,28.91,2.47,
半導體類指數,602.70,+,16.79,2.87,
電腦及週邊設備類指數,263.02,+,5.60,2.18,
光電類指數,41.29,+,0.79,1.95,
通信網路類指數,154.91,+,1.55,1.01,
電子零組件類指數,235.31,+,4.13,1.79,
電子通路類指數,263.13,+,2.59,0.99,
資訊服務類指數,191.94,+,1.47,0.77,
其他電子類指數,165.56,+,2.79,1.71,
建材營造類指數,674.48,+,14.98,2.27,
航運類指數,179.80,+,0.51,0.28,
觀光餐旅類指數,120.27,+,0.74,0.62,
金融保險類指數,"2,061.97",+,39.91,1.97,
貿易百貨類指數,305.87,+,0.50,0.16,
油電燃氣類指數,83.85,-,0.62,-0.73,
綠能環保類指數,122.67,+,1.00,0.82,
數位雲端類指數,67.62,+,0.84,1.26,
運動休閒類指數,97.20,+,0.78,0.81,
居家生活類指數,131.01,-,1.85,-1.39,
其他類指數,378.45,+,5.55,1.49,
臺指日報酬兩倍指數,"59,645.57",+,"2,375.83",4.15,
臺指反向一倍指數,"2,919.77",-,61.85,-2.07,
電子類兩倍槓桿指數,"73,026.56",+,"3,443.14",4.95,
電子類反向指數,"2,222.38",-,56.38,-2.47,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,352.67",+,7.50,0.17,
臺灣中小型公司治理指數,"10,153.84",+,202.39,2.03,
臺灣IPO指數,"5,352.60",+,60.70,1.15,
智慧中立指數,"3,817.64",-,33.40,-0.87,
臺灣5G指數,"11,195.85",+,294.86,2.70,
臺灣企業社會責任中小型指數,"11,819.66",+,128.44,1.10,
特選臺灣電動車代表指數,"10,074.47",+,109.00,1.09,
臺灣5G+通訊指數,"9,766.76",+,247.79,2.60,
臺灣全市場指數,"7,751.38",+,159.88,2.11,
臺灣全市場半導體指數,"7,662.01",+,224.79,3.02,
臺灣智慧移動與電動車指數,"5,762.38",+,137.38,2.44,
特選小資高價30指數,"7,804.36",+,216.75,2.86,
特選臺灣綠能及電動車指數,"6,061.27",+,115.18,1.94,
特選臺灣智能車供應鏈聯盟指數,"7,048.82",+,178.14,2.59,
臺灣全市場半導體精選30指數,"6,060.06",+,188.70,3.21,
特選臺灣高股息30指數,"5,328.01",+,83.73,1.60,
臺灣友善環境指數,"6,759.02",+,133.22,2.01,
台灣永續價值指數,"6,230.83",+,117.17,1.92,
特選臺灣IC設計指數,"4,310.91",+,149.05,3.58,
特選臺灣環境永續高股息指數,"6,998.08",+,46.73,0.67,
臺灣友善環境50指數,"5,681.02",+,126.26,2.27,
特選臺灣IC設計產業代表指數,"5,685.96",+,213.52,3.90,
特選臺灣綠能指數,"5,763.58",+,106.02,1.87,
特選臺灣智慧50指數,"5,253.12",+,127.47,2.49,
臺灣晶圓製造指數,"6,291.26",+,165.27,2.70,
臺灣精選高息指數,"5,409.34",+,89.12,1.68,
臺灣多因子優選高股息30指數,"8,720.47",+,93.20,1.08,
特選臺灣優利高填息30指數,"7,253.17",+,83.30,1.16,
特選臺灣科技優息指數,"8,999.03",+,120.69,1.36,
臺灣半導體收益指數,"6,914.12",+,163.77,2.43,
臺灣優選成長高股息指數,"7,883.78",+,113.84,1.47,
特選臺灣ESG低碳高息40指數,"8,335.75",+,140.31,1.71,
臺灣優選多因子30指數,"8,592.61",+,155.02,1.84,
臺灣創新科技50指數,"7,414.39",+,208.65,2.90,
臺灣全市場新經濟產業指數,"5,060.34",+,19.43,0.39,
臺灣ESG永續高股息等權重指數,"6,288.55",+,62.26,1.00,
臺灣永續高息中小型指數,"5,933.90",+,48.57,0.83,
特選臺灣高息優質成長指數,"6,149.06",+,71.55,1.18,
特選臺灣高息動能指數,"6,538.33",+,75.80,1.17,
臺灣電子成長高息等權重指數,"5,623.08",+,38.49,0.69,
特選臺灣優利成長指數,"5,347.79",+,66.12,1.25,
臺灣價值高息指數,"5,599.67",+,77.50,1.40,
特選臺灣IC設計動能指數,"4,933.53",+,134.23,2.80,
臺灣科技高股息指數,"5,603.95",+,77.96,1.41,
臺灣趨勢動能高股息指數,"5,717.94",+,45.11,0.80,
特選臺灣科技高息成長指數,"5,484.56",+,83.55,1.55,
特選臺灣AI優息動能指數,"4,843.89",+,108.15,2.28,
臺灣優選AI 50指數,"4,848.52",+,59.05,1.23,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"45,503.24",+,"1,728.01",3.95,
金融類日報酬反向一倍指數,"3,588.21",-,72.25,-1.97,
漲升股利150指數,"10,092.33",+,176.07,1.78,
藍籌30指數,"10,632.29",+,291.60,2.82,
工業菁英30指數,"11,169.94",+,269.89,2.48,
低波動股利精選30指數,"8,367.30",+,128.22,1.56,
中小型A級動能50指數,"24,407.31",+,571.80,2.40,
