指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,676.47",+,208.28,1.07,
發行量加權股價指數,"17,260.19",+,181.97,1.07,
臺灣公司治理100指數,"10,058.56",+,126.42,1.27,
臺灣50指數,"13,691.63",+,174.84,1.29,
臺灣50權重上限30%指數,"12,902.57",+,146.06,1.14,
臺灣中型100指數,"13,686.53",+,51.49,0.38,
臺灣資訊科技指數,"23,541.72",+,332.85,1.43,
臺灣發達指數,"11,490.52",+,109.85,0.97,
臺灣高股息指數,"7,348.39",+,36.72,0.50,
臺灣就業99指數,"9,843.61",+,62.59,0.64,
臺灣高薪100指數,"9,058.82",+,65.73,0.73,
未含金融指數,"15,057.31",+,175.64,1.18,
未含電子指數,"19,643.94",+,138.53,0.71,
未含金融電子指數,"16,956.63",+,157.04,0.93,
小型股300指數,"8,928.49",+,71.73,0.81,
水泥窯製類指數,767.88,+,0.21,0.03,
塑膠化工類指數,960.76,+,16.30,1.73,
機電類指數,"4,544.68",+,55.49,1.24,
水泥類指數,195.04,+,0.55,0.28,
食品類指數,"1,881.99",+,12.35,0.66,
塑膠類指數,297.71,+,7.03,2.42,
紡織纖維類指數,633.60,+,5.12,0.81,
電機機械類指數,240.54,-,2.31,-0.95,
電器電纜類指數,77.11,+,0.30,0.39,
化學生技醫療類指數,112.83,+,0.68,0.61,
化學類指數,129.00,+,0.14,0.11,
生技醫療類指數,67.51,+,0.77,1.15,
玻璃陶瓷類指數,75.15,-,0.94,-1.24,
造紙類指數,410.80,+,9.48,2.36,
鋼鐵類指數,175.11,+,0.26,0.15,
橡膠類指數,288.26,-,1.44,-0.50,
汽車類指數,327.27,+,2.50,0.77,
電子工業類指數,815.84,+,10.40,1.29,
半導體類指數,415.59,+,6.37,1.56,
電腦及週邊設備類指數,131.46,+,0.50,0.38,
光電類指數,38.64,+,0.24,0.63,
通信網路類指數,125.22,+,0.59,0.47,
電子零組件類指數,172.75,+,1.81,1.06,
電子通路類指數,167.21,+,0.77,0.46,
資訊服務類指數,125.85,+,0.37,0.29,
其他電子類指數,101.08,+,1.29,1.29,
