指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"23,051.57",+,362.82,1.60,
發行量加權股價指數,"20,213.33",+,311.37,1.56,
臺灣公司治理100指數,"11,607.91",+,169.01,1.48,
臺灣50指數,"15,839.53",+,241.69,1.55,
臺灣50權重上限30%指數,"14,142.00",+,183.44,1.31,
臺灣中型100指數,"19,265.16",+,293.12,1.55,
臺灣資訊科技指數,"31,473.76",+,572.44,1.85,
臺灣發達指數,"9,773.71",+,85.38,0.88,
臺灣高股息指數,"9,402.70",+,120.91,1.30,
臺灣就業99指數,"12,392.39",+,124.69,1.02,
臺灣高薪100指數,"10,611.95",+,104.19,0.99,
未含金融指數,"17,725.73",+,292.92,1.68,
未含電子指數,"19,133.09",+,216.85,1.15,
未含金融電子指數,"15,549.33",+,217.00,1.42,
小型股300指數,"11,198.51",+,223.50,2.04,
水泥窯製類指數,594.67,+,3.93,0.67,
塑膠化工類指數,757.51,+,1.09,0.14,
機電類指數,"5,971.60",+,114.19,1.95,
水泥類指數,155.74,+,0.92,0.59,
食品類指數,"2,088.31",+,16.16,0.78,
塑膠類指數,186.69,-,0.76,-0.41,
紡織纖維類指數,610.09,+,0.13,0.02,
電機機械類指數,472.17,+,28.79,6.49,
電器電纜類指數,126.71,+,8.10,6.83,
化學生技醫療類指數,132.88,+,1.00,0.76,
化學類指數,168.91,+,1.53,0.91,
生技醫療類指數,71.10,+,0.46,0.65,
玻璃陶瓷類指數,48.64,+,0.57,1.19,
造紙類指數,334.90,+,2.16,0.65,
鋼鐵類指數,143.04,+,1.63,1.15,
橡膠類指數,278.00,+,1.26,0.46,
汽車類指數,404.81,+,3.58,0.89,
電子工業類指數,"1,059.01",+,18.40,1.77,
半導體類指數,520.17,+,9.33,1.83,
電腦及週邊設備類指數,261.18,+,4.48,1.75,
光電類指數,36.88,+,0.25,0.68,
通信網路類指數,147.27,-,0.89,-0.60,
電子零組件類指數,212.09,+,3.26,1.56,
電子通路類指數,290.85,+,10.54,3.76,
資訊服務類指數,191.45,+,3.01,1.60,
其他電子類指數,136.65,+,4.46,3.37,
建材營造類指數,529.90,+,17.09,3.33,
航運類指數,153.53,+,0.35,0.23,
觀光餐旅類指數,130.64,+,1.69,1.31,
金融保險類指數,"1,787.74",+,10.07,0.57,
貿易百貨類指數,284.59,+,2.18,0.77,
油電燃氣類指數,96.05,-,0.70,-0.72,
綠能環保類指數,114.17,+,4.73,4.32,
數位雲端類指數,64.81,+,0.84,1.31,
運動休閒類指數,95.50,+,0.72,0.76,
居家生活類指數,110.47,+,1.20,1.10,
其他類指數,361.83,+,2.81,0.78,
臺指日報酬兩倍指數,"50,109.74",+,"1,520.38",3.13,
臺指反向一倍指數,"3,311.06",-,52.63,-1.56,
電子類兩倍槓桿指數,"59,446.34",+,"2,030.45",3.54,
電子類反向指數,"2,610.13",-,46.98,-1.77,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,002.13",+,37.23,0.94,
臺灣中小型公司治理指數,"9,316.60",+,70.53,0.76,
臺灣IPO指數,"5,596.63",+,177.60,3.28,
智慧中立指數,"3,683.01",+,22.54,0.62,
臺灣5G指數,"10,028.62",+,94.34,0.95,
臺灣企業社會責任中小型指數,"12,363.24",+,164.31,1.35,
特選臺灣電動車代表指數,"9,439.10",+,285.23,3.12,
臺灣5G+通訊指數,"8,504.37",+,137.74,1.65,
臺灣全市場指數,"6,979.05",+,111.39,1.62,
臺灣全市場半導體指數,"7,085.66",+,114.47,1.64,
臺灣智慧移動與電動車指數,"5,215.13",+,72.87,1.42,
特選小資高價30指數,"6,940.18",+,134.63,1.98,
特選臺灣綠能及電動車指數,"5,884.24",+,120.21,2.09,
特選臺灣智能車供應鏈聯盟指數,"6,217.62",+,112.19,1.84,
臺灣全市場半導體精選30指數,"5,617.35",+,84.17,1.52,
特選臺灣高股息30指數,"5,478.96",+,73.24,1.35,
臺灣友善環境指數,"6,106.60",+,86.36,1.43,
台灣永續價值指數,"5,533.91",+,64.46,1.18,
特選臺灣IC設計指數,"4,512.67",+,87.30,1.97,
特選臺灣環境永續高股息指數,"6,984.03",+,70.85,1.02,
臺灣友善環境50指數,"5,029.50",+,71.61,1.44,
特選臺灣IC設計產業代表指數,"5,841.42",+,115.90,2.02,
特選臺灣綠能指數,"6,027.47",+,228.46,3.94,
特選臺灣智慧50指數,"4,634.08",+,56.39,1.23,
特選臺灣標竿PCB指數,"5,138.38",+,43.00,0.84,
臺灣晶圓製造指數,"5,795.91",+,78.68,1.38,
臺灣精選高息指數,"5,499.92",+,82.41,1.52,
臺灣多因子優選高股息30指數,"8,239.64",+,127.55,1.57,
特選臺灣優利高填息30指數,"6,906.44",+,102.50,1.51,
特選臺灣科技優息指數,"9,207.58",+,123.42,1.36,
臺灣工業4.0指數,"7,200.43",+,138.68,1.96,
臺灣半導體收益指數,"6,791.11",+,110.57,1.66,
臺灣優選成長高股息指數,"7,570.90",+,103.18,1.38,
特選臺灣ESG低碳高息40指數,"8,615.09",+,127.50,1.50,
臺灣優選多因子30指數,"7,496.78",+,134.86,1.83,
臺灣創新科技50指數,"6,605.72",+,93.53,1.44,
臺灣全市場新經濟產業指數,"4,816.86",+,59.57,1.25,
臺灣ESG永續高股息等權重指數,"6,357.06",+,66.85,1.06,
臺灣永續高息中小型指數,"6,290.67",+,77.96,1.25,
