指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,215.28",+,45.50,0.17,
發行量加權股價指數,"23,058.57",+,26.32,0.11,
臺灣公司治理100指數,"13,485.17",+,26.87,0.20,
臺灣50指數,"18,678.23",+,43.86,0.24,
臺灣50權重上限30%指數,"16,502.32",+,41.18,0.25,
臺灣中型100指數,"20,696.77",-,125.27,-0.60,
臺灣資訊科技指數,"37,474.08",+,41.85,0.11,
臺灣發達指數,"10,376.33",-,18.72,-0.18,
臺灣高股息指數,"10,125.25",+,27.38,0.27,
臺灣就業99指數,"13,668.23",-,29.09,-0.21,
臺灣高薪100指數,"12,212.75",+,33.05,0.27,
未含金融指數,"20,244.46",+,17.72,0.09,
未含電子指數,"20,512.76",+,46.57,0.23,
未含金融電子指數,"16,264.21",+,27.05,0.17,
小型股300指數,"12,196.61",+,41.43,0.34,
水泥窯製類指數,625.93,-,4.56,-0.72,
塑膠化工類指數,757.51,+,3.66,0.49,
機電類指數,"6,957.63",+,2.44,0.04,
水泥類指數,163.16,-,0.96,-0.58,
食品類指數,"2,257.01",+,5.77,0.26,
塑膠類指數,168.35,-,1.09,-0.64,
紡織纖維類指數,671.39,+,4.24,0.64,
電機機械類指數,448.07,-,4.28,-0.95,
電器電纜類指數,118.35,-,0.40,-0.34,
化學生技醫療類指數,147.18,+,2.39,1.65,
化學類指數,173.67,+,1.28,0.74,
生技醫療類指數,83.03,+,1.84,2.27,
玻璃陶瓷類指數,52.81,-,0.87,-1.62,
造紙類指數,340.34,-,0.53,-0.16,
鋼鐵類指數,142.62,-,0.10,-0.07,
橡膠類指數,292.31,+,1.47,0.51,
汽車類指數,408.81,-,1.75,-0.43,
電子工業類指數,"1,243.40",+,0.79,0.06,
半導體類指數,617.06,+,0.96,0.16,
電腦及週邊設備類指數,286.90,-,0.73,-0.25,
光電類指數,42.31,-,0.36,-0.84,
通信網路類指數,160.05,+,1.24,0.78,
電子零組件類指數,239.68,-,1.93,-0.80,
電子通路類指數,280.10,+,1.04,0.37,
資訊服務類指數,203.42,-,2.25,-1.09,
其他電子類指數,186.20,+,0.84,0.45,
建材營造類指數,617.26,+,15.94,2.65,
航運類指數,195.42,-,0.61,-0.31,
觀光餐旅類指數,132.76,+,0.44,0.33,
金融保險類指數,"2,018.51",+,7.06,0.35,
貿易百貨類指數,302.11,+,3.44,1.15,
油電燃氣類指數,89.49,+,0.06,0.07,
綠能環保類指數,128.87,+,3.09,2.46,
數位雲端類指數,70.49,-,0.59,-0.83,
運動休閒類指數,94.72,-,1.93,-2.00,
居家生活類指數,117.56,-,0.74,-0.63,
其他類指數,374.21,+,2.96,0.80,
臺指日報酬兩倍指數,"64,782.24",+,147.72,0.23,
臺指反向一倍指數,"2,883.55",-,3.30,-0.11,
電子類兩倍槓桿指數,"80,993.93",+,102.85,0.13,
電子類反向指數,"2,197.20",-,1.40,-0.06,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,560.05",+,78.80,1.76,
臺灣中小型公司治理指數,"10,833.59",-,89.35,-0.82,
臺灣IPO指數,"5,996.53",+,10.75,0.18,
智慧中立指數,"3,832.77",+,22.96,0.60,
臺灣5G指數,"11,821.76",+,43.96,0.37,
臺灣企業社會責任中小型指數,"12,761.08",+,14.91,0.12,
特選臺灣電動車代表指數,"10,675.59",+,22.81,0.21,
臺灣5G+通訊指數,"10,360.19",+,35.32,0.34,
臺灣全市場指數,"7,995.92",+,12.94,0.16,
臺灣全市場半導體指數,"8,168.15",+,20.02,0.25,
臺灣智慧移動與電動車指數,"6,137.90",+,18.18,0.30,
特選小資高價30指數,"8,123.20",-,2.20,-0.03,
特選臺灣綠能及電動車指數,"6,397.84",+,11.83,0.19,
特選臺灣智能車供應鏈聯盟指數,"7,442.29",+,7.49,0.10,
臺灣全市場半導體精選30指數,"6,524.96",+,14.24,0.22,
特選臺灣高股息30指數,"5,964.23",+,75.14,1.28,
臺灣友善環境指數,"6,973.02",+,19.16,0.28,
台灣永續價值指數,"6,260.43",+,23.78,0.38,
特選臺灣IC設計指數,"4,792.90",-,17.37,-0.36,
特選臺灣環境永續高股息指數,"7,980.96",+,6.76,0.08,
臺灣友善環境50指數,"5,939.38",+,18.94,0.32,
特選臺灣IC設計產業代表指數,"6,317.91",-,46.56,-0.73,
特選臺灣綠能指數,"6,210.71",-,7.51,-0.12,
特選臺灣智慧50指數,"5,343.35",+,20.75,0.39,
臺灣晶圓製造指數,"6,716.40",+,79.28,1.19,
臺灣精選高息指數,"5,938.39",+,95.37,1.63,
臺灣多因子優選高股息30指數,"9,105.69",+,2.41,0.03,
特選臺灣優利高填息30指數,"7,816.95",+,42.69,0.55,
特選臺灣科技優息指數,"9,588.62",-,5.93,-0.06,
臺灣半導體收益指數,"7,572.38",+,64.68,0.86,
臺灣優選成長高股息指數,"8,266.47",+,105.05,1.29,
特選臺灣ESG低碳高息40指數,"9,161.39",-,27.60,-0.30,
臺灣優選多因子30指數,"8,969.51",+,69.03,0.78,
臺灣創新科技50指數,"7,728.19",+,18.08,0.23,
臺灣全市場新經濟產業指數,"4,949.83",-,41.09,-0.82,
臺灣ESG永續高股息等權重指數,"6,685.15",+,15.88,0.24,
臺灣永續高息中小型指數,"6,585.70",+,33.11,0.51,
特選臺灣高息優質成長指數,"6,499.22",+,78.82,1.23,
特選臺灣高息動能指數,"6,872.99",+,64.76,0.95,
臺灣電子成長高息等權重指數,"6,145.74",+,12.69,0.21,
特選臺灣優利成長指數,"5,689.22",+,80.60,1.44,
臺灣價值高息指數,"5,993.65",+,60.30,1.02,
特選臺灣IC設計動能指數,"5,370.07",-,34.69,-0.64,
臺灣科技高股息指數,"6,117.06",+,28.54,0.47,
臺灣趨勢動能高股息指數,"5,928.46",+,40.61,0.69,
特選臺灣科技高息成長指數,"6,047.10",+,82.56,1.38,
特選臺灣AI優息動能指數,"5,251.51",+,35.21,0.67,
臺灣優選AI 50指數,"5,269.40",+,59.10,1.13,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"44,088.19",+,307.33,0.70,
金融類日報酬反向一倍指數,"3,703.64",-,13.05,-0.35,
漲升股利150指數,"10,542.31",-,1.90,-0.02,
藍籌30指數,"10,891.52",+,25.98,0.24,
工業菁英30指數,"11,516.79",-,5.00,-0.04,
低波動股利精選30指數,"8,326.39",+,25.03,0.30,
中小型A級動能50指數,"26,605.62",-,65.81,-0.25,
特選高息低波指數,"10,715.27",+,68.90,0.65,
臺灣永續指數,"12,067.60",+,15.98,0.13,
價值投資指數,"8,380.39",+,52.47,0.63,
存股雙十等權重指數,"10,373.34",-,90.01,-0.86,
特選大蘋果指數,"12,023.56",-,0.40,--,
中小型300指數,"12,594.59",-,18.54,-0.15,
臺灣500指數,"11,729.66",+,11.76,0.10,
臺灣勞工權益指數,"10,168.03",+,44.30,0.44,
微波高息精選20指數,"9,323.42",+,22.92,0.25,
特選世代行動通訊指數,"8,980.52",+,11.00,0.12,
智慧投資多因子30指數,"7,866.06",+,48.81,0.62,
臺股期貨指數,"12,549.76",+,4.37,0.03,
特選價值成長指數,"10,211.94",+,8.24,0.08,
臺灣上櫃永續指數,"8,245.91",+,96.36,1.18,
特選台股領航指數,"11,457.75",+,29.61,0.26,
特選Smart多因子指數,"9,286.68",+,12.57,0.14,
特選ESG高股息指數,"7,245.63",+,56.30,0.78,
特選上櫃ESG成長指數,"6,094.07",+,64.78,1.07,
特選上櫃ESG電子菁英指數,"6,249.71",+,66.96,1.08,
臺灣優息存股指數,"5,409.52",-,2.92,-0.05,
特選上櫃ESG永續高股息指數,"8,381.64",+,264.00,3.25,
特選臺灣金融高股息存股指數,"6,545.78",+,30.10,0.46,
特選臺灣產業龍頭存股等權重指數,"7,219.89",-,17.34,-0.24,
上櫃ESG 30指數,"7,164.13",+,39.31,0.55,
臺灣ESG低碳50指數,"8,108.03",+,14.79,0.18,
臺灣創新板指數,"6,518.15",+,44.79,0.69,
特選上櫃ESG龍頭指數,"6,932.43",+,106.77,1.56,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,360.66",+,104.48,0.27,
發行量加權股價報酬指數,"50,159.02",+,110.12,0.22,
臺灣公司治理100報酬指數,"19,423.48",+,60.28,0.31,
臺灣50報酬指數,"40,935.59",+,144.53,0.35,
臺灣50權重上限30%報酬指數,"36,723.17",+,157.81,0.43,
臺灣中型100報酬指數,"42,133.82",-,246.72,-0.58,
臺灣資訊科技股報酬指數,"77,014.34",+,122.47,0.16,
臺灣發達報酬指數,"21,160.02",-,14.89,-0.07,
臺灣高股息報酬指數,"29,817.68",+,102.97,0.35,
臺灣就業99報酬指數,"22,355.29",+,70.36,0.32,
臺灣高薪100報酬指數,"19,197.26",+,66.16,0.35,
未含金融電子報酬指數,"36,579.87",+,97.19,0.27,
小型股300報酬指數,"16,945.84",+,69.43,0.41,
水泥類報酬指數,338.98,+,3.38,1.01,
食品類報酬指數,"3,668.06",+,12.53,0.34,
塑膠類報酬指數,320.07,-,2.07,-0.64,
紡織纖維類報酬指數,"1,157.50",+,7.31,0.64,
電機機械類報酬指數,695.64,-,5.72,-0.82,
電器電纜類報酬指數,192.94,-,0.65,-0.34,
化學生技醫療類報酬指數,239.97,+,3.93,1.66,
化學類報酬指數,307.64,+,2.27,0.74,
生技醫療類報酬指數,120.60,+,2.70,2.29,
玻璃陶瓷類報酬指數,67.01,-,1.10,-1.62,
造紙類報酬指數,543.64,-,0.84,-0.15,
鋼鐵類報酬指數,252.23,-,0.18,-0.07,
橡膠類報酬指數,495.57,+,3.08,0.63,
汽車類報酬指數,678.89,-,2.68,-0.39,
電子工業類報酬指數,"2,445.48",+,2.74,0.11,
半導體類報酬指數,"1,136.14",+,2.61,0.23,
電腦及週邊設備類報酬指數,670.45,-,1.70,-0.25,
光電類報酬指數,64.89,-,0.55,-0.84,
通信網路類報酬指數,348.54,+,2.70,0.78,
電子零組件類報酬指數,467.93,-,3.76,-0.80,
電子通路類報酬指數,732.70,+,2.70,0.37,
資訊服務類報酬指數,507.32,-,5.64,-1.10,
其他電子類報酬指數,315.86,+,1.43,0.45,
建材營造類報酬指數,"1,309.67",+,35.00,2.75,
航運類報酬指數,382.04,-,1.19,-0.31,
觀光餐旅類報酬指數,190.30,+,0.62,0.33,
金融保險類報酬指數,"3,619.12",+,31.08,0.87,
貿易百貨類報酬指數,486.48,+,5.53,1.15,
油電燃氣類報酬指數,143.99,+,0.38,0.26,
綠能環保類報酬指數,133.83,+,3.62,2.78,
數位雲端類報酬指數,70.85,-,0.60,-0.84,
運動休閒類報酬指數,99.75,-,2.03,-1.99,
居家生活類報酬指數,122.65,-,0.44,-0.36,
其他類報酬指數,660.35,+,5.52,0.84,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,150.48",+,89.64,1.77,
臺灣中小型公司治理報酬指數,"14,969.17",-,123.46,-0.82,
臺灣IPO報酬指數,"7,245.53",+,12.98,0.18,
智慧中立報酬指數,"4,821.60",+,28.89,0.60,
加權指數掩護性臺指買權價外5%報酬指數,"9,518.05",+,26.28,0.28,
臺灣5G報酬指數,"14,056.29",+,73.58,0.53,
臺灣企業社會責任中小型報酬指數,"15,837.67",+,19.89,0.13,
特選臺灣電動車代表報酬指數,"12,580.60",+,55.22,0.44,
臺灣5G+通訊報酬指數,"11,907.90",+,40.59,0.34,
臺灣全市場報酬指數,"9,010.68",+,23.23,0.26,
臺灣全市場半導體報酬指數,"9,348.43",+,36.57,0.39,
臺灣智慧移動與電動車報酬指數,"7,022.55",+,21.20,0.30,
特選小資高價30報酬指數,"9,064.17",-,2.45,-0.03,
特選臺灣綠能及電動車報酬指數,"7,291.18",+,24.98,0.34,
特選臺灣智能車供應鏈聯盟報酬指數,"8,444.36",+,18.74,0.22,
臺灣全市場半導體精選30報酬指數,"7,326.39",+,25.83,0.35,
特選臺灣高股息30報酬指數,"7,758.34",+,97.76,1.28,
臺灣友善環境報酬指數,"7,820.13",+,35.93,0.46,
台灣永續價值報酬指數,"6,815.00",+,43.18,0.64,
特選臺灣IC設計報酬指數,"5,499.61",-,17.20,-0.31,
特選臺灣環境永續高股息報酬指數,"10,534.51",+,8.93,0.08,
臺灣友善環境50報酬指數,"6,658.55",+,31.96,0.48,
特選臺灣IC設計產業代表報酬指數,"7,266.57",-,53.55,-0.73,
特選臺灣綠能報酬指數,"6,785.18",-,1.29,-0.02,
特選臺灣智慧50報酬指數,"6,055.34",+,32.89,0.55,
臺灣晶圓製造報酬指數,"7,474.82",+,92.64,1.25,
臺灣精選高息報酬指數,"7,820.19",+,125.59,1.63,
臺灣多因子優選高股息30報酬指數,"10,604.59",+,23.74,0.22,
特選臺灣優利高填息30報酬指數,"9,423.70",+,51.47,0.55,
特選臺灣科技優息報酬指數,"10,402.24",+,8.97,0.09,
臺灣半導體收益報酬指數,"8,141.78",+,90.19,1.12,
臺灣優選成長高股息報酬指數,"8,844.06",+,123.97,1.42,
特選臺灣ESG低碳高息40報酬指數,"9,829.95",-,18.30,-0.19,
臺灣優選多因子30報酬指數,"9,280.46",+,81.87,0.89,
臺灣創新科技50報酬指數,"8,145.22",+,28.81,0.35,
臺灣全市場新經濟產業報酬指數,"5,190.56",-,38.33,-0.73,
臺灣ESG永續高股息等權重報酬指數,"7,129.13",+,30.04,0.42,
臺灣永續高息中小型報酬指數,"6,831.57",+,38.56,0.57,
特選臺灣高息優質成長報酬指數,"6,581.01",+,79.81,1.23,
特選臺灣高息動能報酬指數,"6,965.10",+,78.30,1.14,
臺灣電子成長高息等權重報酬指數,"6,257.29",+,17.14,0.27,
特選臺灣優利成長報酬指數,"5,773.63",+,81.79,1.44,
臺灣價值高息報酬指數,"6,098.78",+,67.71,1.12,
特選臺灣IC設計動能報酬指數,"5,409.95",-,31.79,-0.58,
臺灣科技高股息報酬指數,"6,243.68",+,31.24,0.50,
臺灣趨勢動能高股息報酬指數,"6,067.29",+,50.27,0.84,
特選臺灣科技高息成長報酬指數,"6,112.31",+,84.48,1.40,
特選臺灣AI優息動能報酬指數,"5,287.05",+,35.84,0.68,
臺灣優選AI 50報酬指數,"5,305.75",+,61.17,1.17,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,260.26",+,27.44,0.18,
藍籌30報酬指數,"14,572.76",+,34.76,0.24,
工業菁英30報酬指數,"15,619.65",-,6.78,-0.04,
低波動股利精選30報酬指數,"11,286.05",+,72.28,0.64,
中小型A級動能50報酬指數,"32,833.04",-,81.21,-0.25,
特選高息低波報酬指數,"15,882.96",+,102.12,0.65,
臺灣永續報酬指數,"16,173.11",+,45.95,0.28,
價值投資報酬指數,"11,936.85",+,85.71,0.72,
存股雙十等權重報酬指數,"14,188.20",-,101.66,-0.71,
特選大蘋果報酬指數,"15,364.34",+,52.96,0.35,
中小型300報酬指數,"15,399.71",-,17.37,-0.11,
臺灣500報酬指數,"14,361.62",+,31.68,0.22,
臺灣勞工權益報酬指數,"13,204.28",+,76.31,0.58,
微波高息精選20報酬指數,"11,587.10",+,28.50,0.25,
特選世代行動通訊報酬指數,"10,638.19",+,13.03,0.12,
智慧投資多因子30報酬指數,"9,868.93",+,61.23,0.62,
特選大蘋果報酬正向兩倍指數,"45,303.62",+,311.25,0.69,
特選大蘋果報酬反向一倍指數,"3,459.67",-,12.01,-0.35,
特選價值成長報酬指數,"13,315.46",+,10.74,0.08,
臺灣上櫃永續報酬指數,"9,718.05",+,115.03,1.20,
特選台股領航報酬指數,"14,045.04",+,69.96,0.50,
特選Smart多因子報酬指數,"10,793.09",+,24.07,0.22,
特選ESG高股息報酬指數,"9,158.20",+,73.17,0.81,
特選上櫃ESG成長報酬指數,"6,738.11",+,71.63,1.07,
特選上櫃ESG電子菁英報酬指數,"6,994.42",+,74.93,1.08,
臺灣優息存股報酬指數,"6,241.50",+,4.77,0.08,
特選上櫃ESG永續高股息報酬指數,"9,266.01",+,291.86,3.25,
特選臺灣金融高股息存股報酬指數,"6,995.60",+,67.80,0.98,
特選臺灣產業龍頭存股等權重報酬指數,"7,719.24",+,10.60,0.14,
上櫃ESG 30報酬指數,"7,525.77",+,41.29,0.55,
臺灣ESG低碳50報酬指數,"8,542.88",+,32.72,0.38,
臺灣創新板報酬指數,"6,589.56",+,45.28,0.69,
特選上櫃ESG龍頭報酬指數,"7,024.32",+,108.18,1.56,
113年07月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"400,690,385,444","4,342,329,168","2,523,077",,
2.台灣存託憑證,"256,541,567","41,224,385","10,582",,
3.受益憑證,0,0,0,,
