指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,432.12",+,59.18,0.31,
發行量加權股價指數,"16,962.03",+,63.12,0.37,
臺灣公司治理100指數,"9,606.30",+,48.23,0.50,
臺灣50指數,"12,708.19",+,49.04,0.39,
臺灣50權重上限30%指數,"11,829.98",+,54.56,0.46,
臺灣中型100指數,"16,986.19",+,210.05,1.25,
臺灣資訊科技指數,"23,531.36",+,166.79,0.71,
臺灣發達指數,"10,146.21",+,13.24,0.13,
臺灣高股息指數,"7,822.44",+,131.34,1.71,
臺灣就業99指數,"10,892.12",+,85.79,0.79,
臺灣高薪100指數,"9,130.83",+,50.49,0.56,
未含金融指數,"14,723.43",+,51.67,0.35,
未含電子指數,"18,330.99",-,29.98,-0.16,
未含金融電子指數,"15,223.80",-,72.03,-0.47,
小型股300指數,"9,652.66",-,31.35,-0.32,
水泥窯製類指數,641.04,-,0.47,-0.07,
塑膠化工類指數,814.78,-,2.16,-0.26,
機電類指數,"4,653.69",+,31.73,0.69,
水泥類指數,168.97,+,0.11,0.07,
食品類指數,"2,062.99",-,3.29,-0.16,
塑膠類指數,226.35,-,0.50,-0.22,
紡織纖維類指數,609.88,-,1.50,-0.25,
電機機械類指數,324.91,+,2.25,0.70,
電器電纜類指數,109.91,+,0.17,0.15,
化學生技醫療類指數,125.59,-,0.41,-0.33,
化學類指數,147.60,+,0.38,0.26,
生技醫療類指數,72.92,-,0.68,-0.92,
玻璃陶瓷類指數,50.37,-,0.51,-1.00,
造紙類指數,378.27,-,2.95,-0.77,
鋼鐵類指數,142.51,-,0.38,-0.27,
橡膠類指數,249.18,-,0.90,-0.36,
汽車類指數,427.55,-,2.90,-0.67,
電子工業類指數,827.82,+,5.67,0.69,
半導體類指數,382.16,+,0.20,0.05,
電腦及週邊設備類指數,221.37,+,9.09,4.28,
光電類指數,38.22,-,0.29,-0.75,
通信網路類指數,137.20,+,0.15,0.11,
電子零組件類指數,191.92,+,1.43,0.75,
電子通路類指數,185.29,+,0.29,0.16,
資訊服務類指數,174.94,-,0.99,-0.56,
其他電子類指數,105.82,+,1.95,1.88,
建材營造類指數,380.00,-,3.31,-0.86,
航運類指數,149.37,-,2.33,-1.54,
觀光餐旅類指數,145.89,-,3.67,-2.45,
金融保險類指數,"1,633.06",+,8.78,0.54,
貿易百貨類指數,296.75,+,0.11,0.04,
油電燃氣類指數,107.21,-,0.76,-0.70,
綠能環保類指數,96.75,-,0.46,-0.47,
數位雲端類指數,94.68,-,2.83,-2.90,
運動休閒類指數,98.44,-,0.73,-0.74,
居家生活類指數,98.75,+,0.14,0.14,
其他類指數,377.94,-,1.44,-0.38,
臺指日報酬兩倍指數,"35,657.84",+,264.40,0.75,
臺指反向一倍指數,"3,998.25",-,14.99,-0.37,
電子類兩倍槓桿指數,"37,046.98",+,504.04,1.38,
電子類反向指數,"3,409.71",-,23.68,-0.69,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,234.88",-,50.19,-1.17,
臺灣中小型公司治理指數,"8,692.75",+,54.40,0.63,
臺灣IPO指數,"4,951.97",-,65.81,-1.31,
智慧中立指數,"3,268.88",-,13.34,-0.41,
臺灣5G指數,"8,082.37",+,6.43,0.08,
臺灣企業社會責任中小型指數,"10,302.66",+,150.52,1.48,
特選臺灣電動車代表指數,"9,013.61",+,253.86,2.90,
臺灣5G+通訊指數,"6,653.98",+,79.86,1.21,
臺灣全市場指數,"5,780.52",+,20.76,0.36,
臺灣全市場半導體指數,"5,360.68",-,4.95,-0.09,
臺灣智慧移動與電動車指數,"4,525.56",+,32.81,0.73,
特選小資高價30指數,"5,428.57",+,21.11,0.39,
特選臺灣綠能及電動車指數,"5,390.86",+,73.35,1.38,
特選臺灣智能車供應鏈聯盟指數,"4,930.31",+,51.95,1.06,
臺灣全市場半導體精選30指數,"4,269.13",+,1.95,0.05,
特選臺灣高股息30指數,"4,335.93",+,67.50,1.58,
臺灣友善環境指數,"5,219.25",+,42.93,0.83,
台灣永續價值指數,"4,843.57",+,25.84,0.54,
特選臺灣IC設計指數,"3,398.96",-,15.98,-0.47,
特選臺灣環境永續高股息指數,"4,863.74",+,62.72,1.31,
臺灣友善環境50指數,"4,193.86",+,11.04,0.26,
特選臺灣IC設計產業代表指數,"4,339.36",+,14.17,0.33,
特選臺灣綠能指數,"5,471.36",+,49.61,0.92,
特選臺灣智慧50指數,"4,062.29",+,5.31,0.13,
特選臺灣標竿PCB指數,"4,264.34",+,40.66,0.96,
臺灣晶圓製造指數,"4,828.80",+,10.31,0.21,
臺灣精選高息指數,"4,071.41",+,15.94,0.39,
臺灣多因子優選高股息30指數,"5,859.12",+,85.29,1.48,
特選臺灣優利高填息30指數,"5,621.59",+,74.88,1.35,
臺灣多因子優選成長30指數,"6,678.73",+,75.31,1.14,
特選臺灣科技優息指數,"6,925.57",+,34.57,0.50,
臺灣工業4.0指數,"6,123.19",+,158.40,2.66,
臺灣半導體收益指數,"5,169.66",+,12.04,0.23,
臺灣優選成長高股息指數,"5,867.93",+,118.44,2.06,
特選臺灣ESG低碳高息40指數,"6,333.26",+,83.47,1.34,
臺灣優選多因子30指數,"6,179.40",+,164.66,2.74,
臺灣創新科技50指數,"5,230.52",+,38.10,0.73,
臺灣全市場新經濟產業指數,"4,879.97",-,43.42,-0.88,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,291.84",+,313.29,1.08,
金融類日報酬反向一倍指數,"4,647.34",-,25.26,-0.54,
漲升股利150指數,"8,385.95",-,5.57,-0.07,
藍籌30指數,"7,830.02",+,7.20,0.09,
工業菁英30指數,"8,356.57",-,8.15,-0.10,
電子菁英30指數,"9,120.55",+,22.51,0.25,
低波動股利精選30指數,"7,285.82",+,112.68,1.57,
中小型A級動能50指數,"22,377.85",+,699.09,3.22,
特選高息低波指數,"8,028.21",+,32.37,0.40,
臺灣永續指數,"8,587.30",+,60.14,0.71,
價值投資指數,"6,437.10",-,7.28,-0.11,
存股雙十等權重指數,"7,259.30",+,14.88,0.21,
特選大蘋果指數,"8,815.20",+,221.44,2.58,
中小型300指數,"10,294.44",+,30.31,0.30,
臺灣500指數,"8,719.39",+,37.38,0.43,
臺灣勞工權益指數,"7,613.34",+,23.74,0.31,
微波高息精選20指數,"7,002.68",+,102.87,1.49,
特選世代行動通訊指數,"7,290.90",-,44.40,-0.61,
