指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,475.60",-,189.58,-1.07,
發行量加權股價指數,"15,221.12",-,166.47,-1.08,
臺灣公司治理100指數,"8,694.83",-,83.53,-0.95,
臺灣50指數,"11,638.85",-,112.66,-0.96,
臺灣50權重上限30%指數,"11,005.13",-,98.90,-0.89,
臺灣中型100指數,"13,469.70",-,163.26,-1.20,
臺灣資訊科技指數,"20,335.68",-,163.80,-0.80,
臺灣發達指數,"9,844.80",-,102.33,-1.03,
臺灣高股息指數,"6,414.96",-,47.03,-0.73,
臺灣就業99指數,"9,353.18",-,95.92,-1.02,
臺灣高薪100指數,"8,273.48",-,90.36,-1.08,
未含金融指數,"13,202.50",-,129.87,-0.97,
未含電子指數,"17,304.10",-,263.58,-1.50,
未含金融電子指數,"14,649.44",-,197.09,-1.33,
小型股300指數,"8,620.76",-,133.03,-1.52,
水泥窯製類指數,630.65,-,9.61,-1.50,
塑膠化工類指數,826.70,-,8.05,-0.96,
機電類指數,"4,045.67",-,34.35,-0.84,
水泥類指數,164.18,-,2.09,-1.26,
食品類指數,"1,899.96",-,8.51,-0.45,
塑膠類指數,241.16,-,0.84,-0.35,
紡織纖維類指數,567.08,-,5.18,-0.91,
電機機械類指數,260.07,-,4.09,-1.55,
電器電纜類指數,113.88,-,1.77,-1.53,
化學生技醫療類指數,117.71,-,2.67,-2.22,
化學類指數,131.33,-,2.23,-1.67,
生技醫療類指數,71.97,-,2.01,-2.72,
玻璃陶瓷類指數,53.82,-,1.67,-3.01,
造紙類指數,301.25,-,5.81,-1.89,
鋼鐵類指數,145.61,-,1.99,-1.35,
橡膠類指數,235.08,-,3.25,-1.36,
汽車類指數,339.14,-,5.41,-1.57,
電子工業類指數,720.25,-,5.92,-0.82,
半導體類指數,345.72,-,3.12,-0.89,
電腦及週邊設備類指數,134.90,+,0.30,0.22,
光電類指數,35.36,-,0.40,-1.12,
通信網路類指數,133.18,-,0.60,-0.45,
電子零組件類指數,160.05,-,1.76,-1.09,
電子通路類指數,178.57,-,1.22,-0.68,
資訊服務類指數,139.85,-,2.87,-2.01,
其他電子類指數,97.45,-,1.06,-1.08,
建材營造類指數,359.25,-,3.62,-1.00,
航運類指數,162.20,-,5.02,-3.00,
觀光類指數,129.23,-,3.57,-2.69,
金融保險類指數,"1,474.11",-,28.73,-1.91,
貿易百貨類指數,288.94,-,0.06,-0.02,
油電燃氣類指數,108.04,-,0.92,-0.84,
其他類指數,357.07,-,5.05,-1.39,
臺指日報酬兩倍指數,"28,832.01",-,637.63,-2.16,
臺指反向一倍指數,"4,473.97",+,47.88,1.08,
電子類兩倍槓桿指數,"28,252.08",-,468.28,-1.63,
電子類反向指數,"3,948.38",+,31.93,0.82,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,264.79",-,101.95,-2.33,
臺灣中小型公司治理指數,"7,388.10",-,63.52,-0.85,
臺灣IPO指數,"5,046.03",-,77.19,-1.51,
智慧中立指數,"3,477.52",-,5.63,-0.16,
臺灣5G指數,"7,761.36",-,45.19,-0.58,
臺灣企業社會責任中小型指數,"8,409.22",-,83.96,-0.99,
特選臺灣電動車代表指數,"5,924.12",-,70.92,-1.18,
臺灣5G+通訊指數,"5,820.24",-,30.16,-0.52,
臺灣全市場指數,"5,182.42",-,56.81,-1.08,
臺灣全市場半導體指數,"5,137.80",-,17.02,-0.33,
臺灣智慧移動與電動車指數,"4,002.36",-,28.28,-0.70,
特選小資高價30指數,"4,862.99",-,43.15,-0.88,
特選臺灣綠能及電動車指數,"4,619.33",-,32.11,-0.69,
特選臺灣智能車供應鏈聯盟指數,"4,357.05",-,30.60,-0.70,
臺灣全市場半導體精選30指數,"4,097.79",+,2.50,0.06,
特選臺灣高股息30指數,"4,049.80",-,29.63,-0.73,
臺灣友善環境指數,"4,613.97",-,44.96,-0.97,
台灣永續價值指數,"4,291.03",-,43.88,-1.01,
特選臺灣IC設計指數,"3,340.92",+,48.07,1.46,
特選臺灣環境永續高股息指數,"4,466.57",-,55.53,-1.23,
臺灣友善環境50指數,"3,966.93",-,33.51,-0.84,
特選台灣策略高股息30指數,"3,985.08",-,38.19,-0.95,
特選臺灣IC設計產業代表指數,"4,129.99",+,9.10,0.22,
特選臺灣綠能指數,"5,022.73",-,34.08,-0.67,
特選臺灣成長高股息指數,"4,267.77",-,1.98,-0.05,
特選臺灣智慧50指數,"3,860.69",-,39.49,-1.01,
特選臺灣標竿PCB指數,"3,546.96",-,49.19,-1.37,
臺灣晶圓製造指數,"4,691.89",+,3.83,0.08,
臺灣精選高息指數,"4,105.00",-,38.32,-0.92,
臺灣多因子優選高股息30指數,"4,957.40",-,62.46,-1.24,
特選臺灣優利高填息30指數,"4,755.57",-,23.23,-0.49,
臺灣多因子優選成長30指數,"5,695.99",-,50.22,-0.87,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"23,925.46",-,951.14,-3.82,
金融類日報酬反向一倍指數,"5,161.06",+,96.81,1.91,
漲升股利150指數,"8,001.05",-,79.02,-0.98,
藍籌30指數,"7,468.67",-,58.34,-0.78,
工業菁英30指數,"8,016.58",-,57.52,-0.71,
電子菁英30指數,"8,055.61",-,35.81,-0.44,
低波動股利精選30指數,"6,435.00",-,34.76,-0.54,
中小型A級動能50指數,"13,944.19",-,183.12,-1.30,
特選高息低波指數,"6,840.38",-,48.90,-0.71,
臺灣永續指數,"7,738.17",-,74.75,-0.96,
價值投資指數,"6,104.68",-,51.84,-0.84,
存股雙十等權重指數,"6,928.31",-,79.59,-1.14,
特選大蘋果指數,"6,838.42",-,65.02,-0.94,
中小型300指數,"8,676.72",-,111.03,-1.26,
特股高息20指數,"5,727.64",-,52.99,-0.92,
臺灣500指數,"7,834.33",-,83.47,-1.05,
臺灣勞工權益指數,"7,186.01",-,83.11,-1.14,
微波高息精選20指數,"6,368.03",-,23.17,-0.36,
特選世代行動通訊指數,"6,199.90",-,136.00,-2.15,
智慧投資多因子30指數,"4,982.74",-,36.22,-0.72,
臺股期貨指數,"8,082.43",-,53.61,-0.66,
特選價值成長指數,"6,843.01",-,61.33,-0.89,
臺灣上櫃永續指數,"6,093.15",-,2.07,-0.03,
特選台股領航指數,"6,796.11",-,61.70,-0.90,
特選Smart多因子指數,"5,705.45",-,63.62,-1.10,
特選ESG高股息指數,"4,261.37",-,21.35,-0.50,
特選上櫃ESG成長指數,"4,315.91",+,0.87,0.02,
特選上櫃ESG電子菁英指數,"4,409.07",+,25.82,0.59,
臺灣優息存股指數,"4,591.74",-,63.27,-1.36,
特選上櫃ESG永續高股息指數,"6,009.61",+,39.48,0.66,
特選臺灣金融高股息存股指數,"4,731.91",-,87.39,-1.81,
特選臺灣產業龍頭存股等權重指數,"5,425.38",-,75.30,-1.37,
上櫃ESG 30指數,"5,540.61",-,30.53,-0.55,
臺灣ESG低碳50指數,"5,141.66",-,35.81,-0.69,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,494.77",-,225.15,-0.91,
發行量加權股價報酬指數,"31,700.05",-,288.70,-0.90,
臺灣公司治理100報酬指數,"11,976.85",-,89.72,-0.74,
臺灣50報酬指數,"24,460.39",-,169.42,-0.69,
臺灣50權重上限30%報酬指數,"23,334.47",-,165.23,-0.70,
臺灣中型100報酬指數,"26,366.95",-,290.21,-1.09,
臺灣資訊科技股報酬指數,"40,185.36",-,183.73,-0.46,
臺灣發達報酬指數,"18,995.19",-,182.78,-0.95,
臺灣高股息報酬指數,"17,727.07",-,110.04,-0.62,
臺灣就業99報酬指數,"14,608.11",-,137.43,-0.93,
臺灣高薪100報酬指數,"11,948.94",-,115.60,-0.96,
未含金融電子報酬指數,"31,173.93",-,414.40,-1.31,
小型股300報酬指數,"11,423.44",-,173.28,-1.49,
水泥類報酬指數,326.25,-,4.17,-1.26,
食品類報酬指數,"2,970.75",-,13.31,-0.45,
塑膠類報酬指數,442.67,-,1.53,-0.34,
紡織纖維類報酬指數,927.66,-,8.47,-0.90,
電機機械類報酬指數,392.99,-,6.18,-1.55,
電器電纜類報酬指數,175.90,-,2.54,-1.42,
化學生技醫療類報酬指數,185.02,-,3.90,-2.06,
化學類報酬指數,221.81,-,3.06,-1.36,
生技醫療類報酬指數,101.84,-,2.83,-2.70,
玻璃陶瓷類報酬指數,68.04,-,2.11,-3.01,
造紙類報酬指數,468.70,-,9.05,-1.89,
鋼鐵類報酬指數,246.29,-,3.38,-1.35,
橡膠類報酬指數,377.68,-,5.21,-1.36,
汽車類報酬指數,544.32,-,8.69,-1.57,
