指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"23,142.55",+,8.86,0.04,
發行量加權股價指數,"20,546.49",+,23.90,0.12,
臺灣公司治理100指數,"12,304.79",+,45.27,0.37,
臺灣50指數,"17,208.33",+,63.02,0.37,
臺灣50權重上限30%指數,"14,894.55",+,10.47,0.07,
臺灣中型100指數,"17,472.85",-,74.53,-0.42,
臺灣資訊科技指數,"33,777.76",+,144.05,0.43,
臺灣發達指數,"9,331.95",-,19.86,-0.21,
臺灣高股息指數,"8,857.69",-,29.59,-0.33,
臺灣就業99指數,"12,258.85",-,14.86,-0.12,
臺灣高薪100指數,"11,114.62",-,21.39,-0.19,
未含金融指數,"17,808.77",+,27.03,0.15,
未含電子指數,"18,164.65",-,56.32,-0.31,
未含金融電子指數,"13,557.53",-,53.30,-0.39,
小型股300指數,"10,050.78",-,15.54,-0.15,
水泥窯製類指數,581.47,+,2.98,0.52,
塑膠化工類指數,574.81,-,0.38,-0.07,
機電類指數,"6,187.68",+,16.87,0.27,
水泥類指數,154.72,+,0.90,0.59,
食品類指數,"2,132.28",+,2.71,0.13,
塑膠類指數,108.03,+,1.07,1.00,
紡織纖維類指數,544.65,+,1.39,0.26,
電機機械類指數,350.84,-,3.79,-1.07,
電器電纜類指數,81.29,-,0.38,-0.47,
化學生技醫療類指數,123.07,-,0.81,-0.65,
化學類指數,151.53,-,0.33,-0.22,
生技醫療類指數,67.44,-,0.62,-0.91,
玻璃陶瓷類指數,42.38,,--,--,
造紙類指數,263.93,+,1.71,0.65,
鋼鐵類指數,124.00,-,0.98,-0.78,
橡膠類指數,263.08,-,1.48,-0.56,
汽車類指數,359.32,-,0.10,-0.03,
電子工業類指數,"1,110.90",+,3.42,0.31,
半導體類指數,568.32,+,3.54,0.63,
電腦及週邊設備類指數,242.67,-,1.08,-0.44,
光電類指數,33.68,-,0.05,-0.15,
通信網路類指數,161.62,+,0.14,0.09,
電子零組件類指數,202.30,-,0.49,-0.24,
電子通路類指數,236.57,+,0.84,0.36,
資訊服務類指數,220.77,-,2.08,-0.93,
其他電子類指數,139.17,-,0.98,-0.70,
建材營造類指數,517.43,-,9.19,-1.75,
航運類指數,193.59,-,2.27,-1.16,
觀光餐旅類指數,116.02,-,0.71,-0.61,
金融保險類指數,"2,002.05",-,3.28,-0.16,
貿易百貨類指數,261.78,-,1.48,-0.56,
油電燃氣類指數,57.41,+,1.35,2.41,
綠能環保類指數,100.35,-,0.67,-0.66,
數位雲端類指數,55.12,-,0.97,-1.73,
運動休閒類指數,79.95,+,0.14,0.18,
居家生活類指數,111.30,-,1.62,-1.43,
其他類指數,293.51,+,0.13,0.04,
臺指日報酬兩倍指數,"47,910.58",+,111.33,0.23,
臺指反向一倍指數,"3,022.67",-,3.52,-0.12,
電子類兩倍槓桿指數,"58,865.24",+,361.33,0.62,
電子類反向指數,"2,246.25",-,6.96,-0.31,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,388.37",-,47.13,-1.37,
臺灣中小型公司治理指數,"8,968.97",-,55.69,-0.62,
臺灣IPO指數,"4,977.21",+,0.23,--,
智慧中立指數,"3,849.67",-,3.75,-0.10,
臺灣5G指數,"10,407.86",+,8.78,0.08,
臺灣企業社會責任中小型指數,"10,412.71",-,23.66,-0.23,
