指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"31,107.02",-,32.46,-0.10,
發行量加權股價指數,"27,903.56",-,43.53,-0.16,
臺灣公司治理100指數,"17,189.50",-,89.64,-0.52,
臺灣50指數,"24,797.50",-,141.58,-0.57,
臺灣50權重上限30%指數,"20,203.70",-,43.72,-0.22,
臺灣中型100指數,"22,931.45",+,310.73,1.37,
臺灣資訊科技指數,"50,975.10",-,265.83,-0.52,
臺灣發達指數,"11,791.77",+,48.18,0.41,
臺灣高股息指數,"9,832.10",+,20.54,0.21,
臺灣就業99指數,"15,673.56",+,92.98,0.60,
臺灣高薪100指數,"13,480.31",-,2.41,-0.02,
未含金融指數,"24,723.94",-,51.33,-0.21,
未含電子指數,"19,034.85",+,100.39,0.53,
未含金融電子指數,"13,664.16",+,86.45,0.64,
小型股300指數,"11,176.33",+,61.00,0.55,
水泥窯製類指數,538.27,+,1.46,0.27,
塑膠化工類指數,651.46,+,15.27,2.40,
機電類指數,"9,227.62",-,30.76,-0.33,
水泥類指數,120.47,-,0.40,-0.33,
食品類指數,"1,978.91",-,17.71,-0.89,
塑膠類指數,144.79,+,8.54,6.27,
紡織纖維類指數,523.69,+,8.48,1.65,
電機機械類指數,436.01,+,1.46,0.34,
電器電纜類指數,108.05,+,6.45,6.35,
化學生技醫療類指數,136.22,-,0.05,-0.04,
化學類指數,154.12,+,0.23,0.15,
生技醫療類指數,78.16,-,0.09,-0.12,
玻璃陶瓷類指數,87.57,+,1.78,2.07,
造紙類指數,252.83,+,1.68,0.67,
鋼鐵類指數,113.73,+,0.39,0.34,
橡膠類指數,192.40,+,1.32,0.69,
汽車類指數,327.41,+,0.25,0.08,
電子工業類指數,"1,664.08",-,6.23,-0.37,
半導體類指數,859.36,-,6.75,-0.78,
電腦及週邊設備類指數,319.32,-,2.17,-0.67,
光電類指數,35.39,+,0.10,0.28,
通信網路類指數,177.36,-,1.07,-0.60,
電子零組件類指數,398.76,+,5.69,1.45,
電子通路類指數,253.90,+,1.75,0.69,
資訊服務類指數,215.16,-,2.26,-1.04,
其他電子類指數,231.89,+,2.39,1.04,
建材營造類指數,466.80,-,0.66,-0.14,
航運類指數,178.07,-,0.39,-0.22,
觀光餐旅類指數,107.12,-,1.07,-0.99,
金融保險類指數,"2,239.67",+,7.95,0.36,
貿易百貨類指數,246.24,-,0.81,-0.33,
油電燃氣類指數,76.57,-,0.68,-0.88,
綠能環保類指數,96.24,-,0.87,-0.90,
數位雲端類指數,46.10,-,0.31,-0.67,
運動休閒類指數,74.98,+,1.58,2.15,
居家生活類指數,103.20,-,1.94,-1.85,
其他類指數,275.03,+,0.26,0.09,
臺指日報酬兩倍指數,"87,182.77",-,272.44,-0.31,
臺指反向一倍指數,"2,195.66",+,3.41,0.16,
電子類兩倍槓桿指數,"129,298.68",-,971.78,-0.75,
電子類反向指數,"1,467.40",+,5.45,0.37,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,714.59",+,4.02,0.11,
臺灣中小型公司治理指數,"12,017.59",+,174.22,1.47,
臺灣IPO指數,"6,727.99",-,24.24,-0.36,
智慧中立指數,"3,293.80",-,14.09,-0.43,
臺灣企業社會責任中小型指數,"11,534.29",+,25.52,0.22,
特選臺灣電動車代表指數,"14,045.18",+,108.29,0.78,
臺灣科技龍頭通訊指數,"13,527.09",-,12.11,-0.09,
臺灣全市場指數,"9,494.72",+,0.68,0.01,
臺灣全市場半導體指數,"9,341.06",+,8.66,0.09,
臺灣智慧移動與電動車指數,"7,557.70",+,69.48,0.93,
特選小資高價30指數,"11,197.40",+,18.19,0.16,
特選臺灣綠能及電動車指數,"7,409.20",+,57.45,0.78,
特選臺灣智能車供應鏈聯盟指數,"9,503.07",-,1.57,-0.02,
臺灣全市場半導體精選30指數,"7,689.08",+,23.73,0.31,
特選臺灣高股息30指數,"4,759.27",+,23.72,0.50,
臺灣友善環境指數,"8,314.89",-,6.40,-0.08,
