指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,021.45",+,98.45,0.49,
發行量加權股價指數,"17,590.97",+,87.98,0.50,
臺灣公司治理100指數,"10,109.89",+,24.77,0.25,
臺灣50指數,"13,695.91",+,32.48,0.24,
臺灣50權重上限30%指數,"12,970.39",+,49.47,0.38,
臺灣中型100指數,"14,196.86",+,81.80,0.58,
臺灣資訊科技指數,"23,524.16",-,21.69,-0.09,
臺灣發達指數,"12,438.52",+,194.47,1.59,
臺灣高股息指數,"8,065.85",+,81.45,1.02,
臺灣就業99指數,"9,997.55",+,0.31,--,
臺灣高薪100指數,"9,080.97",+,18.97,0.21,
未含金融指數,"15,478.20",+,81.74,0.53,
未含電子指數,"20,331.45",+,282.62,1.41,
未含金融電子指數,"18,134.76",+,324.89,1.82,
小型股300指數,"9,458.34",+,83.23,0.89,
水泥窯製類指數,803.72,+,4.96,0.62,
塑膠化工類指數,981.68,+,1.19,0.12,
機電類指數,"4,596.37",-,2.20,-0.05,
水泥類指數,200.78,+,0.75,0.37,
食品類指數,"1,950.29",+,6.25,0.32,
塑膠類指數,289.15,+,0.35,0.12,
紡織纖維類指數,702.41,+,1.50,0.21,
電機機械類指數,259.19,-,1.76,-0.67,
電器電纜類指數,87.43,+,5.54,6.77,
化學生技醫療類指數,117.94,+,0.80,0.68,
化學類指數,129.48,+,1.00,0.78,
生技醫療類指數,73.76,+,0.44,0.60,
玻璃陶瓷類指數,85.37,+,1.45,1.73,
造紙類指數,498.71,+,2.12,0.43,
鋼鐵類指數,190.55,+,11.20,6.24,
橡膠類指數,377.15,-,2.79,-0.73,
汽車類指數,348.48,-,2.36,-0.67,
電子工業類指數,823.35,-,0.59,-0.07,
半導體類指數,407.09,-,0.47,-0.12,
電腦及週邊設備類指數,138.86,+,0.36,0.26,
光電類指數,47.33,+,0.09,0.19,
通信網路類指數,131.84,-,0.30,-0.23,
電子零組件類指數,182.51,+,0.86,0.47,
電子通路類指數,160.05,+,0.43,0.27,
資訊服務類指數,129.86,+,0.22,0.17,
其他電子類指數,103.85,-,0.89,-0.85,
建材營造類指數,351.79,+,0.18,0.05,
航運類指數,340.03,+,24.99,7.93,
觀光類指數,103.74,-,2.18,-2.06,
金融保險類指數,"1,512.22",+,3.85,0.26,
貿易百貨類指數,340.16,-,5.33,-1.54,
油電燃氣類指數,139.82,-,0.62,-0.44,
其他類指數,369.46,+,1.50,0.41,
臺指日報酬兩倍指數,"40,596.60",+,404.06,1.01,
臺指反向一倍指數,"4,079.90",-,20.61,-0.50,
電子類兩倍槓桿指數,"39,875.36",-,57.19,-0.14,
電子類反向指數,"3,730.59",+,2.67,0.07,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,752.74",+,14.88,0.31,
臺灣中小型公司治理指數,"8,126.45",+,8.47,0.10,
臺灣IPO指數,"8,371.42",-,42.64,-0.51,
