指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"31,118.09",+,214.37,0.69,
發行量加權股價指數,"27,899.45",+,182.39,0.66,
臺灣公司治理100指數,"17,245.14",+,52.78,0.31,
臺灣50指數,"24,912.68",+,90.24,0.36,
臺灣50權重上限30%指數,"20,316.68",+,76.88,0.38,
臺灣中型100指數,"22,468.67",+,293.08,1.32,
臺灣資訊科技指數,"51,091.38",+,233.21,0.46,
臺灣發達指數,"11,819.54",+,90.50,0.77,
臺灣高股息指數,"9,950.70",+,10.99,0.11,
臺灣就業99指數,"15,498.66",+,97.37,0.63,
臺灣高薪100指數,"13,440.16",+,74.72,0.56,
未含金融指數,"24,736.38",+,170.55,0.69,
未含電子指數,"18,883.90",+,149.16,0.80,
未含金融電子指數,"13,544.58",+,147.86,1.10,
小型股300指數,"11,193.95",+,158.63,1.44,
水泥窯製類指數,508.88,+,9.48,1.90,
塑膠化工類指數,620.80,+,6.89,1.12,
機電類指數,"9,252.24",+,56.44,0.61,
水泥類指數,117.62,+,1.59,1.37,
食品類指數,"2,049.11",+,0.78,0.04,
塑膠類指數,121.01,+,2.50,2.11,
紡織纖維類指數,499.64,+,5.33,1.08,
電機機械類指數,449.22,+,1.87,0.42,
電器電纜類指數,102.04,+,1.50,1.49,
化學生技醫療類指數,140.73,+,0.78,0.56,
化學類指數,155.82,+,1.26,0.82,
生技醫療類指數,81.49,+,0.36,0.44,
玻璃陶瓷類指數,74.86,+,2.68,3.71,
造紙類指數,248.60,+,7.22,2.99,
鋼鐵類指數,113.82,+,1.21,1.07,
橡膠類指數,191.67,+,1.94,1.02,
汽車類指數,326.60,+,2.70,0.83,
電子工業類指數,"1,667.97",+,10.19,0.61,
半導體類指數,861.20,+,3.10,0.36,
電腦及週邊設備類指數,324.46,+,5.78,1.81,
光電類指數,35.44,+,0.34,0.97,
通信網路類指數,180.86,+,0.05,0.03,
電子零組件類指數,399.51,+,6.26,1.59,
電子通路類指數,249.39,+,1.70,0.69,
資訊服務類指數,216.01,+,1.06,0.49,
其他電子類指數,227.95,+,1.07,0.47,
建材營造類指數,477.36,+,3.95,0.83,
航運類指數,180.83,+,2.04,1.14,
觀光餐旅類指數,108.02,+,1.76,1.66,
金融保險類指數,"2,224.92",+,6.62,0.30,
貿易百貨類指數,245.35,-,0.82,-0.33,
油電燃氣類指數,68.47,+,3.39,5.21,
綠能環保類指數,103.98,+,1.51,1.47,
數位雲端類指數,47.72,+,1.38,2.98,
運動休閒類指數,74.24,-,0.10,-0.13,
居家生活類指數,104.45,+,0.78,0.75,
其他類指數,277.56,+,4.23,1.55,
臺指日報酬兩倍指數,"87,173.39",+,"1,132.37",1.32,
臺指反向一倍指數,"2,196.40",-,14.55,-0.66,
電子類兩倍槓桿指數,"129,939.88",+,"1,578.02",1.23,
電子類反向指數,"1,464.38",-,9.06,-0.61,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,840.66",+,24.24,0.64,
臺灣中小型公司治理指數,"11,726.22",+,322.65,2.83,
臺灣IPO指數,"7,100.44",+,57.50,0.82,
智慧中立指數,"3,308.14",-,10.47,-0.32,
臺灣企業社會責任中小型指數,"11,443.93",+,167.13,1.48,
特選臺灣電動車代表指數,"13,954.57",+,123.78,0.89,
臺灣科技龍頭通訊指數,"13,603.24",+,33.38,0.25,
臺灣全市場指數,"9,503.82",+,64.47,0.68,
臺灣全市場半導體指數,"9,349.16",+,53.48,0.58,
臺灣智慧移動與電動車指數,"7,569.72",+,73.47,0.98,
特選小資高價30指數,"11,323.11",+,164.04,1.47,
特選臺灣綠能及電動車指數,"7,332.26",+,66.38,0.91,
特選臺灣智能車供應鏈聯盟指數,"9,592.27",+,44.88,0.47,
臺灣全市場半導體精選30指數,"7,667.20",+,70.66,0.93,
特選臺灣高股息30指數,"4,777.85",+,9.56,0.20,
臺灣友善環境指數,"8,335.30",+,35.43,0.43,
台灣永續價值指數,"8,097.31",+,39.50,0.49,
特選臺灣IC設計指數,"4,408.43",+,38.91,0.89,
特選臺灣環境永續高股息指數,"6,342.24",+,49.80,0.79,
臺灣友善環境50指數,"7,156.49",+,16.89,0.24,
特選臺灣IC設計產業代表指數,"5,147.58",+,95.26,1.89,
特選臺灣綠能指數,"7,181.26",+,32.78,0.46,
特選臺灣智慧50指數,"6,104.96",+,45.75,0.76,
臺灣晶圓製造指數,"7,264.00",+,49.30,0.68,
臺灣精選高息指數,"5,291.48",+,34.20,0.65,
臺灣多因子優選高股息30指數,"7,801.73",+,7.55,0.10,
特選臺灣優利高填息30指數,"7,813.47",+,11.91,0.15,
特選臺灣科技優息指數,"8,958.40",-,9.70,-0.11,
臺灣半導體收益指數,"8,029.63",+,3.61,0.04,
臺灣優選成長高股息指數,"8,535.53",+,101.66,1.21,
特選臺灣ESG低碳高息40指數,"7,951.08",+,24.67,0.31,
臺灣優選多因子30指數,"9,848.80",+,54.11,0.55,
臺灣創新科技50指數,"10,206.30",+,47.11,0.46,
臺灣全市場新經濟產業指數,"3,983.69",+,23.96,0.61,
臺灣ESG永續高股息等權重指數,"5,707.74",+,44.30,0.78,
臺灣永續高息中小型指數,"5,694.64",+,35.33,0.62,
特選臺灣高息優質成長指數,"5,697.96",+,69.20,1.23,
特選臺灣高息動能指數,"6,497.06",+,8.51,0.13,
臺灣電子成長高息等權重指數,"5,758.31",+,51.03,0.89,
特選臺灣優利成長指數,"5,089.06",+,30.34,0.60,
臺灣價值高息指數,"5,509.85",+,17.42,0.32,
特選臺灣IC設計動能指數,"5,966.28",+,227.07,3.96,
