指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,630.86",+,356.67,1.85,
發行量加權股價指數,"17,285.00",+,290.64,1.71,
臺灣公司治理100指數,"10,121.25",+,127.64,1.28,
臺灣50指數,"13,903.72",+,226.81,1.66,
臺灣50權重上限30%指數,"13,184.25",+,194.83,1.50,
臺灣中型100指數,"13,191.57",+,306.69,2.38,
臺灣資訊科技指數,"24,110.24",+,613.29,2.61,
臺灣發達指數,"11,426.14",-,59.00,-0.51,
臺灣高股息指數,"8,284.94",+,124.15,1.52,
臺灣就業99指數,"10,203.13",+,261.58,2.63,
臺灣高薪100指數,"9,000.09",+,118.24,1.33,
未含金融指數,"15,168.48",+,268.76,1.80,
未含電子指數,"18,971.87",+,26.50,0.14,
未含金融電子指數,"16,457.06",-,27.06,-0.16,
小型股300指數,"9,177.43",+,187.86,2.09,
水泥窯製類指數,813.63,-,11.86,-1.44,
塑膠化工類指數,"1,004.56",-,21.86,-2.13,
機電類指數,"4,661.21",+,117.63,2.59,
水泥類指數,205.19,-,2.19,-1.06,
食品類指數,"1,962.98",+,4.95,0.25,
塑膠類指數,301.02,-,12.25,-3.91,
紡織纖維類指數,692.06,-,2.62,-0.38,
電機機械類指數,256.04,+,1.06,0.42,
電器電纜類指數,93.27,-,0.03,-0.03,
化學生技醫療類指數,114.82,+,1.73,1.53,
化學類指數,129.16,+,1.27,0.99,
生技醫療類指數,69.88,+,1.48,2.16,
玻璃陶瓷類指數,82.76,-,2.72,-3.18,
造紙類指數,431.26,+,2.93,0.68,
鋼鐵類指數,192.06,+,2.14,1.13,
橡膠類指數,382.18,+,7.19,1.92,
汽車類指數,345.16,+,6.42,1.90,
電子工業類指數,835.21,+,21.64,2.66,
半導體類指數,413.89,+,9.80,2.43,
電腦及週邊設備類指數,145.58,+,3.13,2.20,
光電類指數,50.18,+,2.40,5.02,
通信網路類指數,130.20,+,1.19,0.92,
電子零組件類指數,171.93,+,6.13,3.70,
電子通路類指數,166.52,+,3.88,2.39,
資訊服務類指數,135.64,+,2.35,1.76,
其他電子類指數,108.12,+,4.05,3.89,
建材營造類指數,369.67,+,0.59,0.16,
航運類指數,177.37,+,5.82,3.39,
觀光類指數,104.20,+,0.08,0.08,
金融保險類指數,"1,520.68",+,13.85,0.92,
貿易百貨類指數,288.89,+,1.74,0.61,
油電燃氣類指數,135.77,-,4.12,-2.95,
其他類指數,354.17,+,2.02,0.57,
臺指日報酬兩倍指數,"39,548.72",+,"1,308.00",3.42,
臺指反向一倍指數,"4,189.28",-,72.89,-1.71,
電子類兩倍槓桿指數,"41,435.57",+,"2,092.94",5.32,
電子類反向指數,"3,713.77",-,101.48,-2.66,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,551.80",+,145.59,3.30,
臺灣中小型公司治理指數,"7,749.14",+,151.12,1.99,
臺灣IPO指數,"7,381.24",+,232.77,3.26,
智慧中立指數,"4,412.60",+,3.39,0.08,
臺灣企業社會責任中小型指數,"7,597.55",+,176.15,2.37,
臺灣5G+通訊指數,"6,869.69",+,157.94,2.35,
臺灣全市場指數,"5,884.54",+,113.09,1.96,
臺灣全市場半導體指數,"6,117.58",+,194.14,3.28,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,847.60",+,484.63,1.84,
金融類日報酬反向一倍指數,"5,274.36",-,48.93,-0.92,
漲升股利150指數,"9,256.38",+,150.55,1.65,
漲升股利100指數,"8,293.85",+,51.20,0.62,
藍籌30指數,"8,755.08",+,84.41,0.97,
工業菁英30指數,"9,796.57",+,100.11,1.03,
電子菁英30指數,"9,248.27",+,257.50,2.86,
低波動股利精選30指數,"6,806.45",+,24.76,0.37,
低貝塔100指數,"7,530.26",+,87.38,1.17,
中小型精選50指數,"7,357.59",+,122.07,1.69,
中小型A級動能50指數,"15,782.27",+,485.26,3.17,
特選高息低波指數,"7,372.40",+,116.76,1.61,
臺灣永續指數,"8,835.23",+,144.92,1.67,
特選內需高收益指數,"6,218.16",+,29.46,0.48,
價值投資指數,"8,214.45",+,128.81,1.59,
中小型300指數,"8,729.02",+,156.51,1.83,
臺灣勞工權益指數,"7,705.41",+,126.36,1.67,
智慧投資多因子30指數,"6,300.74",+,91.83,1.48,
臺股期貨指數,"8,225.74",+,163.21,2.02,
臺灣上櫃企業社會責任指數,"6,402.99",+,178.78,2.87,
特選Smart多因子指數,"6,697.32",+,114.48,1.74,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,575.74",+,464.68,1.85,
發行量加權股價報酬指數,"33,433.07",+,562.17,1.71,
臺灣公司治理100報酬指數,"12,923.32",+,162.98,1.28,
臺灣50報酬指數,"27,241.59",+,444.40,1.66,
臺灣50權重上限30%報酬指數,"25,833.72",+,381.77,1.50,
臺灣中型100報酬指數,"23,804.39",+,553.44,2.38,
臺灣資訊科技股報酬指數,"44,689.45",+,"1,136.76",2.61,
臺灣發達報酬指數,"20,150.94",-,104.06,-0.51,
臺灣高股息報酬指數,"19,791.02",+,296.58,1.52,
臺灣就業99報酬指數,"14,632.20",+,375.13,2.63,
臺灣高薪100報酬指數,"11,769.01",+,154.61,1.33,
未含金融電子報酬指數,"32,183.20",-,52.92,-0.16,
小型股300報酬指數,"11,226.90",+,229.81,2.09,
水泥類報酬指數,364.43,-,3.89,-1.06,
食品類報酬指數,"2,850.82",+,7.19,0.25,
塑膠類報酬指數,496.06,-,20.19,-3.91,
紡織纖維類報酬指數,"1,060.18",-,4.03,-0.38,
電機機械類報酬指數,369.61,+,1.53,0.42,
電器電纜類報酬指數,132.75,-,0.04,-0.03,
化學生技醫療類報酬指數,170.02,+,2.57,1.53,
化學類報酬指數,203.18,+,1.98,0.98,
生技醫療類報酬指數,94.21,+,1.99,2.16,
玻璃陶瓷類報酬指數,95.07,-,3.13,-3.19,
造紙類報酬指數,619.25,+,4.22,0.69,
鋼鐵類報酬指數,294.47,+,3.27,1.12,
橡膠類報酬指數,573.79,+,10.80,1.92,
汽車類報酬指數,516.12,+,9.60,1.90,
電子工業類報酬指數,"1,475.29",+,38.21,2.66,
半導體類報酬指數,694.57,+,16.44,2.42,
電腦及週邊設備類報酬指數,284.90,+,6.12,2.20,
光電類報酬指數,68.61,+,3.28,5.02,
通信網路類報酬指數,255.06,+,2.34,0.93,
電子零組件類報酬指數,301.30,+,10.75,3.70,
電子通路類報酬指數,351.97,+,8.20,2.39,
資訊服務類報酬指數,282.50,+,4.91,1.77,
其他電子類報酬指數,160.60,+,6.02,3.89,
建材營造類報酬指數,670.41,+,1.06,0.16,
航運類報酬指數,247.92,+,8.13,3.39,
觀光類報酬指數,137.82,+,0.12,0.09,
金融保險類報酬指數,"2,423.50",+,22.06,0.92,
貿易百貨類報酬指數,426.65,+,2.56,0.60,
油電燃氣類報酬指數,204.36,-,6.18,-2.94,
其他類報酬指數,564.15,+,3.22,0.57,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,877.77",+,156.02,3.30,
臺灣中小型公司治理報酬指數,"9,364.59",+,182.62,1.99,
臺灣IPO報酬指數,"8,085.80",+,254.98,3.26,
智慧中立報酬指數,"4,635.34",+,3.55,0.08,
加權指數掩護性臺指買權價外5%報酬指數,"7,163.86",+,118.05,1.68,
臺灣5G報酬指數,"9,565.33",+,236.84,2.54,
臺灣企業社會責任中小型報酬指數,"7,939.38",+,184.08,2.37,
特選臺灣電動車代表報酬指數,"7,547.76",+,331.15,4.59,
臺灣5G+通訊報酬指數,"6,912.76",+,158.93,2.35,
臺灣全市場報酬指數,"5,896.68",+,113.32,1.96,
臺灣全市場半導體報酬指數,"6,129.06",+,194.51,3.28,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,380.85",+,185.11,1.65,
