指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,624.61",+,87.62,0.47,
發行量加權股價指數,"16,424.51",+,62.22,0.38,
臺灣公司治理100指數,"9,910.73",+,5.00,0.05,
臺灣50指數,"13,983.84",-,11.35,-0.08,
臺灣50權重上限30%指數,"12,754.10",+,10.82,0.08,
臺灣中型100指數,"11,330.20",+,120.20,1.07,
臺灣資訊科技指數,"25,536.53",-,34.65,-0.14,
臺灣發達指數,"9,748.61",+,48.22,0.50,
臺灣高股息指數,"7,251.17",+,41.04,0.57,
臺灣就業99指數,"8,753.79",+,48.50,0.56,
臺灣高薪100指數,"8,066.28",+,35.07,0.44,
未含金融指數,"14,604.43",+,55.81,0.38,
未含電子指數,"15,629.01",+,130.37,0.84,
未含金融電子指數,"13,433.03",+,138.83,1.04,
小型股300指數,"7,905.52",+,141.39,1.82,
水泥窯製類指數,616.25,+,3.45,0.56,
塑膠化工類指數,854.56,+,7.13,0.84,
機電類指數,"4,761.05",+,9.35,0.20,
水泥類指數,163.83,+,0.48,0.29,
食品類指數,"1,762.52",+,4.07,0.23,
塑膠類指數,257.53,+,0.87,0.34,
紡織纖維類指數,533.82,+,7.62,1.45,
電機機械類指數,251.28,+,3.46,1.40,
電器電纜類指數,60.68,+,1.07,1.80,
化學生技醫療類指數,103.65,+,1.87,1.84,
化學類指數,113.73,+,1.23,1.09,
生技醫療類指數,64.85,+,1.67,2.64,
玻璃陶瓷類指數,46.77,+,1.08,2.36,
造紙類指數,317.82,+,8.11,2.62,
鋼鐵類指數,113.44,+,2.73,2.47,
橡膠類指數,286.28,+,5.62,2.00,
汽車類指數,334.02,+,0.32,0.10,
電子工業類指數,855.93,+,1.40,0.16,
半導體類指數,442.41,-,0.15,-0.03,
電腦及週邊設備類指數,131.24,+,0.40,0.31,
光電類指數,42.02,+,0.67,1.62,
通信網路類指數,125.32,+,0.67,0.54,
電子零組件類指數,175.16,+,1.84,1.06,
電子通路類指數,143.66,+,1.91,1.35,
資訊服務類指數,129.38,+,0.23,0.18,
其他電子類指數,106.11,-,0.54,-0.51,
建材營造類指數,335.27,+,2.38,0.71,
航運類指數,94.81,+,2.38,2.57,
觀光類指數,95.98,+,1.33,1.41,
金融保險類指數,"1,281.77",+,4.44,0.35,
貿易百貨類指數,265.89,+,2.01,0.76,
油電燃氣類指數,125.57,+,1.06,0.85,
其他類指數,313.40,+,2.53,0.81,
臺指日報酬兩倍指數,"35,897.08",+,270.95,0.76,
臺指反向一倍指數,"4,431.76",-,16.92,-0.38,
電子類兩倍槓桿指數,"43,871.59",+,143.28,0.33,
電子類反向指數,"3,652.98",-,5.99,-0.16,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,095.92",+,116.00,2.91,
臺灣中小型公司治理指數,"7,238.05",+,67.03,0.93,
臺灣IPO指數,"7,069.61",+,127.23,1.83,
智慧中立指數,"4,294.48",-,10.27,-0.24,
臺灣企業社會責任中小型指數,"6,134.97",+,63.97,1.05,
臺灣5G+通訊指數,"6,941.50",+,1.80,0.03,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,168.73",+,132.34,0.70,
金融類日報酬反向一倍指數,"6,288.88",-,21.94,-0.35,
漲升股利150指數,"8,521.46",+,57.27,0.68,
漲升股利100指數,"7,795.65",+,31.72,0.41,
藍籌30指數,"8,423.08",+,11.53,0.14,
工業菁英30指數,"9,558.15",+,23.86,0.25,
電子菁英30指數,"9,525.15",+,38.66,0.41,
低波動股利精選30指數,"5,893.60",+,13.80,0.23,
低貝塔100指數,"6,621.32",+,37.48,0.57,
藍籌30反向一倍指數,"5,343.54",-,7.33,-0.14,
中小型精選50指數,"6,221.16",+,77.94,1.27,
中小型A級動能50指數,"10,433.34",+,275.46,2.71,
特選高息低波指數,"6,042.34",+,37.97,0.63,
臺灣永續指數,"8,479.12",+,10.48,0.12,
工業菁英30反向一倍指數,"5,363.49",-,13.46,-0.25,
特選內需高收益指數,"5,560.51",+,13.97,0.25,
價值投資指數,"7,108.33",+,124.75,1.79,
中小型300指數,"7,669.99",+,91.44,1.21,
臺灣勞工權益指數,"7,134.41",+,10.98,0.15,
智慧投資多因子30指數,"5,890.24",-,3.55,-0.06,
臺股期貨指數,"7,740.92",+,19.38,0.25,
臺灣上櫃企業社會責任指數,"6,236.68",+,56.97,0.92,
特選Smart多因子指數,"6,387.95",+,24.40,0.38,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,220.16",+,113.95,0.47,
發行量加權股價報酬指數,"31,707.86",+,120.11,0.38,
臺灣公司治理100報酬指數,"12,624.46",+,6.36,0.05,
臺灣50報酬指數,"27,341.24",-,22.17,-0.08,
臺灣50權重上限30%報酬指數,"24,959.39",+,21.18,0.08,
臺灣中型100報酬指數,"20,393.44",+,216.36,1.07,
臺灣資訊科技股報酬指數,"47,168.67",-,63.99,-0.14,
臺灣發達報酬指數,"17,184.14",+,85.00,0.50,
臺灣高股息報酬指數,"17,219.73",+,97.48,0.57,
臺灣就業99報酬指數,"12,542.62",+,69.49,0.56,
臺灣高薪100報酬指數,"10,531.76",+,45.79,0.44,
未含金融電子報酬指數,"26,247.26",+,271.27,1.04,
小型股300報酬指數,"9,649.64",+,172.59,1.82,
水泥類報酬指數,290.96,+,0.85,0.29,
食品類報酬指數,"2,552.49",+,5.89,0.23,
塑膠類報酬指數,424.13,+,1.44,0.34,
紡織纖維類報酬指數,814.94,+,11.65,1.45,
電機機械類報酬指數,362.67,+,4.99,1.40,
電器電纜類報酬指數,85.95,+,1.51,1.79,
化學生技醫療類報酬指數,153.34,+,2.77,1.84,
化學類報酬指數,178.61,+,1.94,1.10,
生技醫療類報酬指數,87.44,+,2.26,2.65,
玻璃陶瓷類報酬指數,53.73,+,1.25,2.38,
造紙類報酬指數,456.36,+,11.65,2.62,
鋼鐵類報酬指數,173.88,+,4.19,2.47,
橡膠類報酬指數,427.67,+,8.39,2.00,
汽車類報酬指數,499.43,+,0.48,0.10,
電子工業類報酬指數,"1,507.96",+,2.46,0.16,
半導體類報酬指數,740.14,-,0.24,-0.03,
電腦及週邊設備類報酬指數,255.77,+,0.79,0.31,
光電類報酬指數,57.45,+,0.92,1.63,
通信網路類報酬指數,245.33,+,1.31,0.54,
電子零組件類報酬指數,306.30,+,3.21,1.06,
電子通路類報酬指數,302.74,+,4.03,1.35,
資訊服務類報酬指數,269.44,+,0.48,0.18,
其他電子類報酬指數,157.59,-,0.80,-0.51,
建材營造類報酬指數,608.03,+,4.33,0.72,
航運類報酬指數,132.53,+,3.33,2.58,
觀光類報酬指數,126.94,+,1.76,1.41,
金融保險類報酬指數,"2,042.75",+,7.08,0.35,
貿易百貨類報酬指數,392.32,+,2.97,0.76,
油電燃氣類報酬指數,188.99,+,1.59,0.85,
其他類報酬指數,498.88,+,4.03,0.81,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,387.28",+,124.26,2.91,
臺灣中小型公司治理報酬指數,"8,685.93",+,80.44,0.93,
臺灣IPO報酬指數,"7,734.72",+,139.20,1.83,
智慧中立報酬指數,"4,490.72",-,10.73,-0.24,
加權指數掩護性臺指買權價外5%報酬指數,"6,789.58",+,24.89,0.37,
臺灣5G報酬指數,"9,723.37",+,39.53,0.41,
臺灣企業社會責任中小型報酬指數,"6,381.35",+,66.55,1.05,
特選臺灣電動車代表報酬指數,"6,628.35",+,25.53,0.39,
臺灣5G+通訊報酬指數,"6,970.96",+,1.81,0.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,464.75",+,70.34,0.68,
漲升股利100報酬指數,"9,608.85",+,39.11,0.41,
藍籌30報酬指數,"9,921.26",+,13.58,0.14,
工業菁英30報酬指數,"11,229.42",+,28.03,0.25,
電子菁英30報酬指數,"11,086.38",+,44.99,0.41,
低波動股利精選30報酬指數,"7,031.87",+,16.47,0.23,
低貝塔100報酬指數,"7,868.85",+,44.55,0.57,
中小型精選50報酬指數,"7,539.65",+,94.46,1.27,
中小型A級動能50報酬指數,"11,603.88",+,306.36,2.71,
特選高息低波報酬指數,"7,388.62",+,46.43,0.63,
臺灣永續報酬指數,"9,975.17",+,12.33,0.12,
特選內需高收益報酬指數,"6,472.00",+,16.26,0.25,
價值投資報酬指數,"8,430.76",+,147.97,1.79,
存股雙十等權重報酬指數,"7,369.76",+,61.03,0.84,
特選大蘋果報酬指數,"9,287.97",+,54.12,0.59,
中小型300報酬指數,"8,271.62",+,98.62,1.21,
特股高息20報酬指數,"6,014.60",+,10.31,0.17,
臺灣500報酬指數,"9,119.83",+,30.18,0.33,
特選外資豐擁50報酬指數,"9,145.97",+,6.84,0.07,
臺灣勞工權益報酬指數,"7,801.42",+,12.01,0.15,
微波高息精選20報酬指數,"5,579.93",+,22.03,0.40,
特選世代行動通訊報酬指數,"6,367.92",+,72.41,1.15,
智慧投資多因子30報酬指數,"6,144.69",-,3.70,-0.06,
特選大蘋果報酬正向兩倍指數,"18,979.90",+,219.91,1.17,
特選大蘋果報酬反向一倍指數,"6,560.75",-,38.68,-0.59,
特選價值成長報酬指數,"6,251.84",+,50.82,0.82,
臺灣上櫃企業社會責任報酬指數,"6,485.71",+,59.24,0.92,
特選台股領航報酬指數,"7,795.84",+,10.28,0.13,
特選Smart多因子報酬指數,"6,431.51",+,24.57,0.38,
110年02月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"351,383,540,221","5,844,784,527","2,280,655",,
2.台灣存託憑證,"353,732,580","52,471,085","11,231",,
3.受益憑證,0,0,0,,
4.ETF,"14,042,255,546","862,038,533","142,234",,
5.受益證券,"13,993,584","965,750",306,,
6.變更交易股票,"14,232,746","3,406,812","1,057",,
7.認購(售)權證,"3,145,978,480","2,279,240,000","103,677",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"45,241,070","6,849,000","1,301",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"351,397,772,967","5,848,191,339","2,281,712",,
總計(1~15),"368,998,974,227","9,049,755,707","2,540,461",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,020(52)",752(27),,,
下跌(跌停),"3,494(28)",134(0),,,
持平,561,56,,,
未成交,"9,119",1,,,
無比價,"1,829",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年02月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
