指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,442.67",-,295.89,-1.43,
發行量加權股價指數,"17,969.29",-,252.20,-1.38,
臺灣公司治理100指數,"10,533.65",-,123.59,-1.16,
臺灣50指數,"14,196.62",-,164.71,-1.15,
臺灣50權重上限30%指數,"13,328.43",-,171.54,-1.27,
臺灣中型100指數,"14,871.85",-,221.32,-1.47,
臺灣資訊科技指數,"24,612.81",-,268.24,-1.08,
臺灣發達指數,"11,395.54",-,190.94,-1.65,
臺灣高股息指數,"7,876.12",-,83.90,-1.05,
臺灣就業99指數,"10,631.79",-,126.15,-1.17,
臺灣高薪100指數,"9,872.77",-,115.72,-1.16,
未含金融指數,"15,531.99",-,221.72,-1.41,
未含電子指數,"20,183.86",-,330.88,-1.61,
未含金融電子指數,"16,810.39",-,306.33,-1.79,
小型股300指數,"9,227.87",-,167.86,-1.79,
水泥窯製類指數,711.00,-,3.15,-0.44,
塑膠化工類指數,943.62,-,11.57,-1.21,
機電類指數,"4,763.18",-,60.55,-1.26,
水泥類指數,185.41,-,0.26,-0.14,
食品類指數,"1,923.09",-,17.79,-0.92,
塑膠類指數,286.47,-,3.05,-1.05,
紡織纖維類指數,629.10,-,4.75,-0.75,
電機機械類指數,231.89,-,5.36,-2.26,
電器電纜類指數,83.80,+,0.21,0.25,
化學生技醫療類指數,117.89,-,1.72,-1.44,
化學類指數,145.00,-,2.07,-1.41,
生技醫療類指數,64.57,-,0.96,-1.46,
玻璃陶瓷類指數,60.07,-,1.38,-2.25,
造紙類指數,399.56,-,8.90,-2.18,
鋼鐵類指數,176.24,-,2.84,-1.59,
橡膠類指數,284.45,-,5.00,-1.73,
汽車類指數,334.36,-,6.43,-1.89,
電子工業類指數,856.45,-,10.78,-1.24,
半導體類指數,432.27,-,5.19,-1.19,
電腦及週邊設備類指數,145.19,-,1.83,-1.24,
光電類指數,40.15,-,0.94,-2.29,
通信網路類指數,136.27,-,0.89,-0.65,
電子零組件類指數,188.73,-,2.76,-1.44,
電子通路類指數,204.33,-,1.02,-0.50,
資訊服務類指數,127.96,-,0.69,-0.54,
其他電子類指數,98.67,-,1.61,-1.61,
建材營造類指數,367.57,-,2.62,-0.71,
航運類指數,271.40,-,10.06,-3.57,
觀光類指數,99.81,-,1.30,-1.29,
金融保險類指數,"1,785.81",-,21.79,-1.21,
貿易百貨類指數,315.70,-,10.73,-3.29,
油電燃氣類指數,124.95,-,2.33,-1.83,
其他類指數,395.75,-,6.10,-1.52,
臺指日報酬兩倍指數,"41,881.83",-,"1,192.36",-2.77,
臺指反向一倍指數,"3,948.86",+,53.91,1.38,
電子類兩倍槓桿指數,"42,492.76",-,"1,083.33",-2.49,
電子類反向指數,"3,531.96",+,43.36,1.24,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,382.54",-,77.00,-1.73,
臺灣中小型公司治理指數,"8,065.10",-,145.84,-1.78,
臺灣IPO指數,"7,177.49",-,260.20,-3.50,
智慧中立指數,"4,047.40",-,0.77,-0.02,
臺灣5G指數,"9,550.98",-,119.03,-1.23,
臺灣企業社會責任中小型指數,"8,891.79",-,96.96,-1.08,
特選臺灣電動車代表指數,"6,240.36",-,117.18,-1.84,
臺灣5G+通訊指數,"6,941.04",-,81.76,-1.16,
臺灣全市場指數,"6,124.83",-,85.01,-1.37,
臺灣全市場半導體指數,"6,466.64",-,113.66,-1.73,
臺灣電動車與自駕科技永續概念指數,"5,155.20",-,75.98,-1.45,
臺灣智慧移動與電動車指數,"4,905.69",-,71.20,-1.43,
特選小資高價30指數,"5,559.57",-,100.33,-1.77,
特選臺灣綠能及電動車指數,"4,955.28",-,71.64,-1.43,
特選臺灣智能車供應鏈聯盟指數,"5,041.63",-,66.81,-1.31,
臺灣全市場半導體精選30指數,"5,156.07",-,87.95,-1.68,
特選臺灣高股息30指數,"5,328.89",-,84.54,-1.56,
臺灣友善環境指數,"5,545.21",-,81.16,-1.44,
台灣永續價值指數,"5,018.21",-,51.52,-1.02,
特選臺灣IC設計指數,"4,455.52",-,98.31,-2.16,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"36,257.42",-,895.74,-2.41,
金融類日報酬反向一倍指數,"4,398.18",+,52.39,1.21,
漲升股利150指數,"9,185.38",-,115.17,-1.24,
藍籌30指數,"8,970.20",-,108.30,-1.19,
工業菁英30指數,"9,938.65",-,140.97,-1.40,
電子菁英30指數,"8,882.14",-,130.68,-1.45,
低波動股利精選30指數,"7,627.91",-,55.46,-0.72,
中小型A級動能50指數,"15,496.09",-,448.35,-2.81,
特選高息低波指數,"7,663.37",-,56.52,-0.73,
臺灣永續指數,"9,192.36",-,108.76,-1.17,
特選內需高收益指數,"6,346.27",-,28.40,-0.45,
價值投資指數,"8,440.81",-,234.65,-2.70,
存股雙十等權重指數,"8,747.68",-,161.35,-1.81,
特選大蘋果指數,"7,424.51",-,92.37,-1.23,
中小型300指數,"9,487.36",-,159.91,-1.66,
特股高息20指數,"6,287.91",-,24.48,-0.39,
臺灣500指數,"9,270.15",-,132.86,-1.41,
臺灣勞工權益指數,"8,336.58",-,87.89,-1.04,
微波高息精選20指數,"6,861.47",-,47.49,-0.69,
特選世代行動通訊指數,"6,326.38",-,58.08,-0.91,
智慧投資多因子30指數,"6,124.60",-,78.97,-1.27,
臺股期貨指數,"8,897.96",-,165.24,-1.82,
特選價值成長指數,"8,731.09",-,215.35,-2.41,
臺灣上櫃永續指數,"6,660.63",-,151.98,-2.23,
特選台股領航指數,"8,415.33",-,113.28,-1.33,
特選Smart多因子指數,"7,019.06",-,108.76,-1.53,
特選ESG高股息指數,"5,097.14",-,63.62,-1.23,
特選上櫃ESG成長指數,"4,950.79",-,110.76,-2.19,
特選上櫃ESG電子菁英指數,"5,306.78",-,123.42,-2.27,
新臺灣高股息指數,"5,293.21",-,57.69,-1.08,
臺灣ESG優息存股指數,"5,237.83",-,51.34,-0.97,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,317.56",-,395.39,-1.43,
發行量加權股價報酬指數,"35,646.12",-,500.29,-1.38,
臺灣公司治理100報酬指數,"13,789.05",-,161.79,-1.16,
臺灣50報酬指數,"28,473.37",-,330.35,-1.15,
臺灣50權重上限30%報酬指數,"26,825.67",-,345.25,-1.27,
臺灣中型100報酬指數,"27,666.05",-,411.73,-1.47,
臺灣資訊科技股報酬指數,"46,616.12",-,508.05,-1.08,
臺灣發達報酬指數,"20,638.82",-,345.82,-1.65,
臺灣高股息報酬指數,"19,727.09",-,210.13,-1.05,
臺灣就業99報酬指數,"15,747.67",-,186.84,-1.17,
臺灣高薪100報酬指數,"13,350.34",-,156.49,-1.16,
未含金融電子報酬指數,"33,692.82",-,613.97,-1.79,
小型股300報酬指數,"11,630.68",-,211.57,-1.79,
水泥類報酬指數,352.52,-,0.49,-0.14,
食品類報酬指數,"2,895.42",-,26.79,-0.92,
塑膠類報酬指數,485.07,-,5.17,-1.05,
紡織纖維類報酬指數,988.27,-,7.46,-0.75,
電機機械類報酬指數,341.64,-,7.89,-2.26,
電器電纜類報酬指數,123.23,+,0.31,0.25,
化學生技醫療類報酬指數,179.44,-,2.61,-1.43,
化學類報酬指數,235.47,-,3.37,-1.41,
生技醫療類報酬指數,89.08,-,1.32,-1.46,
玻璃陶瓷類報酬指數,69.84,-,1.60,-2.24,
造紙類報酬指數,588.89,-,13.12,-2.18,
鋼鐵類報酬指數,274.07,-,4.42,-1.59,
橡膠類報酬指數,436.51,-,7.68,-1.73,
汽車類報酬指數,517.94,-,9.96,-1.89,
電子工業類報酬指數,"1,548.77",-,19.49,-1.24,
半導體類報酬指數,737.95,-,8.86,-1.19,
電腦及週邊設備類報酬指數,298.40,-,3.77,-1.25,
光電類報酬指數,56.40,-,1.31,-2.27,
通信網路類報酬指數,276.50,-,1.80,-0.65,
電子零組件類報酬指數,338.49,-,4.95,-1.44,
電子通路類報酬指數,455.42,-,2.28,-0.50,
資訊服務類報酬指數,281.27,-,1.51,-0.53,
其他電子類報酬指數,152.11,-,2.49,-1.61,
建材營造類報酬指數,698.19,-,4.97,-0.71,
航運類報酬指數,384.12,-,14.24,-3.57,
觀光類報酬指數,135.28,-,1.75,-1.28,
金融保險類報酬指數,"2,955.01",-,36.06,-1.21,
貿易百貨類報酬指數,475.64,-,16.16,-3.29,
油電燃氣類報酬指數,189.75,-,3.54,-1.83,
其他類報酬指數,648.20,-,9.98,-1.52,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,773.37",-,83.87,-1.73,
臺灣中小型公司治理報酬指數,"10,050.81",-,181.75,-1.78,
臺灣IPO報酬指數,"8,013.28",-,290.49,-3.50,
智慧中立報酬指數,"4,395.16",-,0.84,-0.02,
加權指數掩護性臺指買權價外5%報酬指數,"7,648.60",-,104.29,-1.35,
臺灣5G報酬指數,"10,119.95",-,126.12,-1.23,
臺灣企業社會責任中小型報酬指數,"9,689.17",-,105.66,-1.08,
特選臺灣電動車代表報酬指數,"6,657.58",-,125.02,-1.84,
臺灣5G+通訊報酬指數,"7,188.31",-,84.67,-1.16,
臺灣全市場報酬指數,"6,296.71",-,87.39,-1.37,
臺灣全市場半導體報酬指數,"6,631.06",-,116.55,-1.73,
臺灣電動車與自駕科技永續概念報酬指數,"5,315.54",-,78.35,-1.45,
臺灣智慧移動與電動車報酬指數,"5,040.02",-,73.16,-1.43,
特選小資高價30報酬指數,"5,692.74",-,102.74,-1.77,
特選臺灣綠能及電動車報酬指數,"5,099.74",-,73.72,-1.42,
特選臺灣智能車供應鏈聯盟報酬指數,"5,167.27",-,68.47,-1.31,
臺灣全市場半導體精選30報酬指數,"5,212.71",-,88.91,-1.68,
特選臺灣高股息30報酬指數,"5,333.79",-,84.61,-1.56,
臺灣友善環境報酬指數,"5,551.10",-,81.24,-1.44,
台灣永續價值報酬指數,"5,018.21",-,51.52,-1.02,
特選臺灣IC設計報酬指數,"4,459.38",-,98.40,-2.16,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,652.39",-,146.11,-1.24,
藍籌30報酬指數,"10,879.92",-,131.36,-1.19,
工業菁英30報酬指數,"11,980.70",-,169.94,-1.40,
電子菁英30報酬指數,"10,613.11",-,156.15,-1.45,
低波動股利精選30報酬指數,"9,487.10",-,68.98,-0.72,
中小型A級動能50報酬指數,"17,619.49",-,509.79,-2.81,
特選高息低波報酬指數,"9,871.81",-,72.81,-0.73,
臺灣永續報酬指數,"11,143.06",-,131.85,-1.17,
特選內需高收益報酬指數,"7,743.57",-,34.66,-0.45,
價值投資報酬指數,"10,474.77",-,291.19,-2.70,
存股雙十等權重報酬指數,"10,043.50",-,185.25,-1.81,
特選大蘋果報酬指數,"8,477.15",-,105.47,-1.23,
中小型300報酬指數,"10,570.78",-,178.18,-1.66,
特股高息20報酬指數,"7,080.54",-,27.57,-0.39,
臺灣500報酬指數,"10,320.28",-,147.91,-1.41,
臺灣勞工權益報酬指數,"9,444.10",-,99.56,-1.04,
微波高息精選20報酬指數,"7,662.35",-,53.04,-0.69,
特選世代行動通訊報酬指數,"6,794.29",-,62.38,-0.91,
智慧投資多因子30報酬指數,"6,629.96",-,85.48,-1.27,
特選大蘋果報酬正向兩倍指數,"15,322.76",-,386.09,-2.46,
特選大蘋果報酬反向一倍指數,"6,968.42",+,84.59,1.23,
特選價值成長報酬指數,"9,360.68",-,230.87,-2.41,
臺灣上櫃永續報酬指數,"7,178.22",-,163.80,-2.23,
特選台股領航報酬指數,"8,936.25",-,120.29,-1.33,
特選Smart多因子報酬指數,"7,259.74",-,112.49,-1.53,
特選ESG高股息報酬指數,"5,272.08",-,65.80,-1.23,
特選上櫃ESG成長報酬指數,"5,115.31",-,114.44,-2.19,
特選上櫃ESG電子菁英報酬指數,"5,489.69",-,127.68,-2.27,
新臺灣高股息報酬指數,"5,293.21",-,57.69,-1.08,
臺灣ESG優息存股報酬指數,"5,237.83",-,51.34,-0.97,
111年02月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"320,378,711,081","5,110,026,510","2,663,072",,
2.台灣存託憑證,"106,966,218","16,520,442","3,504",,
3.受益憑證,0,0,0,,
4.ETF,"19,375,136,347","1,048,970,822","384,245",,
5.受益證券,"17,438,953","1,039,204",311,,
6.變更交易股票,"13,005,893","2,640,941","1,355",,
7.認購(售)權證,"2,928,670,990","2,369,204,000","86,320",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"29,588,530","5,249,000","1,194",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"320,391,716,974","5,112,667,451","2,664,427",,
總計(1~15),"342,849,518,012","8,553,650,919","3,140,001",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,530(1)",65(1),,,
下跌(跌停),"10,384(53)",844(1),,,
持平,227,47,,,
未成交,"14,458",3,,,
無比價,"2,435",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年02月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
