指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,909.20",+,35.84,0.17,
發行量加權股價指數,"18,270.51",+,51.67,0.28,
臺灣公司治理100指數,"10,612.57",+,64.96,0.62,
臺灣50指數,"14,383.41",+,117.45,0.82,
臺灣50權重上限30%指數,"13,535.37",+,29.94,0.22,
臺灣中型100指數,"14,908.43",-,105.12,-0.70,
臺灣資訊科技指數,"25,216.45",+,282.16,1.13,
臺灣發達指數,"11,516.51",-,72.85,-0.63,
臺灣高股息指數,"7,853.53",-,54.15,-0.68,
臺灣就業99指數,"10,508.87",-,69.20,-0.65,
臺灣高薪100指數,"9,683.89",-,56.01,-0.58,
未含金融指數,"15,926.41",+,65.92,0.42,
未含電子指數,"20,022.10",-,142.14,-0.70,
未含金融電子指數,"16,975.90",-,114.85,-0.67,
小型股300指數,"9,544.64",-,26.70,-0.28,
水泥窯製類指數,717.15,-,6.55,-0.91,
塑膠化工類指數,952.78,+,3.12,0.33,
機電類指數,"4,916.74",+,40.67,0.83,
水泥類指數,183.00,-,1.70,-0.92,
食品類指數,"1,902.11",-,6.79,-0.36,
塑膠類指數,287.34,+,1.99,0.70,
紡織纖維類指數,647.36,-,3.63,-0.56,
電機機械類指數,245.72,-,2.24,-0.90,
電器電纜類指數,81.28,-,0.64,-0.78,
化學生技醫療類指數,120.25,-,0.33,-0.27,
化學類指數,148.88,-,0.27,-0.18,
生技醫療類指數,65.27,-,0.27,-0.41,
玻璃陶瓷類指數,68.56,-,0.57,-0.82,
造紙類指數,406.76,-,6.45,-1.56,
鋼鐵類指數,171.49,-,1.49,-0.86,
橡膠類指數,293.92,-,2.11,-0.71,
汽車類指數,334.08,+,0.55,0.16,
電子工業類指數,883.88,+,7.72,0.88,
半導體類指數,446.40,+,5.79,1.31,
電腦及週邊設備類指數,147.20,-,0.73,-0.49,
光電類指數,45.08,+,0.01,0.02,
通信網路類指數,133.19,-,0.47,-0.35,
電子零組件類指數,201.90,+,2.51,1.26,
電子通路類指數,192.19,-,0.01,-0.01,
資訊服務類指數,130.91,+,0.22,0.17,
其他電子類指數,99.07,-,0.62,-0.62,
建材營造類指數,366.98,-,0.71,-0.19,
航運類指數,265.75,-,9.59,-3.48,
觀光類指數,95.14,-,0.69,-0.72,
金融保險類指數,"1,698.63",-,13.43,-0.78,
貿易百貨類指數,374.60,+,2.49,0.67,
油電燃氣類指數,124.66,-,0.13,-0.10,
其他類指數,401.07,+,0.41,0.10,
臺指日報酬兩倍指數,"43,399.16",+,244.78,0.57,
臺指反向一倍指數,"3,892.78",-,11.07,-0.28,
電子類兩倍槓桿指數,"45,421.00",+,786.56,1.76,
電子類反向指數,"3,434.64",-,30.53,-0.88,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,479.81",-,93.24,-2.04,
臺灣中小型公司治理指數,"8,539.43",-,36.00,-0.42,
臺灣IPO指數,"8,371.48",+,133.34,1.62,
智慧中立指數,"4,023.16",-,12.64,-0.31,
臺灣企業社會責任中小型指數,"8,847.77",-,63.08,-0.71,
臺灣5G+通訊指數,"7,294.36",+,7.71,0.11,
臺灣全市場指數,"6,253.53",+,15.86,0.25,
臺灣全市場半導體指數,"6,993.81",-,31.25,-0.44,
臺灣電動車與自駕科技永續概念指數,"5,392.40",-,25.86,-0.48,
特選小資高價30指數,"6,015.06",+,14.88,0.25,
特選臺灣綠能及電動車指數,"5,142.80",-,10.10,-0.20,
特選臺灣智能車供應鏈聯盟指數,"5,255.45",+,5.31,0.10,
臺灣全市場半導體精選30指數,"5,577.33",-,35.11,-0.63,
特選臺灣高股息30指數,"5,389.74",-,44.96,-0.83,
臺灣友善環境指數,"5,621.18",-,15.34,-0.27,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,904.39",-,524.46,-1.57,
金融類日報酬反向一倍指數,"4,638.49",+,36.10,0.78,
漲升股利150指數,"9,353.12",-,13.17,-0.14,
漲升股利100指數,"8,031.97",+,5.51,0.07,
藍籌30指數,"9,150.51",+,34.57,0.38,
工業菁英30指數,"10,447.33",+,23.79,0.23,
電子菁英30指數,"9,681.89",+,101.15,1.06,
低波動股利精選30指數,"7,331.09",+,4.04,0.06,
低貝塔100指數,"7,505.95",-,22.74,-0.30,
中小型精選50指數,"7,912.43",-,34.24,-0.43,
中小型A級動能50指數,"16,532.32",-,139.87,-0.84,
特選高息低波指數,"7,472.13",-,25.89,-0.35,
臺灣永續指數,"9,226.05",+,9.04,0.10,
特選內需高收益指數,"6,153.45",-,30.97,-0.50,
價值投資指數,"8,817.51",-,106.70,-1.20,
中小型300指數,"9,641.32",-,39.50,-0.41,
臺灣勞工權益指數,"8,177.31",+,24.68,0.30,
智慧投資多因子30指數,"6,159.02",-,4.57,-0.07,
臺股期貨指數,"9,053.38",+,30.22,0.33,
臺灣上櫃永續指數,"7,473.98",-,93.50,-1.24,
特選Smart多因子指數,"7,181.59",+,10.12,0.14,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,936.57",+,47.92,0.17,
發行量加權股價報酬指數,"36,240.96",+,102.49,0.28,
臺灣公司治理100報酬指數,"13,892.36",+,85.03,0.62,
臺灣50報酬指數,"28,845.11",+,235.55,0.82,
臺灣50權重上限30%報酬指數,"27,238.46",+,60.26,0.22,
臺灣中型100報酬指數,"27,734.11",-,195.56,-0.70,
臺灣資訊科技股報酬指數,"47,759.41",+,534.41,1.13,
臺灣發達報酬指數,"20,848.54",-,131.89,-0.63,
臺灣高股息報酬指數,"19,670.51",-,135.61,-0.68,
臺灣就業99報酬指數,"15,564.62",-,102.48,-0.65,
臺灣高薪100報酬指數,"13,093.12",-,75.73,-0.58,
未含金融電子報酬指數,"34,024.53",-,230.20,-0.67,
小型股300報酬指數,"12,029.93",-,33.66,-0.28,
水泥類報酬指數,347.93,-,3.23,-0.92,
食品類報酬指數,"2,863.84",-,10.22,-0.36,
塑膠類報酬指數,486.56,+,3.39,0.70,
紡織纖維類報酬指數,"1,016.94",-,5.72,-0.56,
電機機械類報酬指數,362.02,-,3.30,-0.90,
電器電纜類報酬指數,119.51,-,0.96,-0.80,
化學生技醫療類報酬指數,183.02,-,0.51,-0.28,
化學類報酬指數,241.77,-,0.44,-0.18,
生技醫療類報酬指數,90.06,-,0.36,-0.40,
玻璃陶瓷類報酬指數,79.71,-,0.66,-0.82,
造紙類報酬指數,599.49,-,9.51,-1.56,
鋼鐵類報酬指數,266.67,-,2.32,-0.86,
橡膠類報酬指數,451.05,-,3.23,-0.71,
汽車類報酬指數,517.51,+,0.85,0.16,
電子工業類報酬指數,"1,598.17",+,13.95,0.88,
半導體類報酬指數,762.07,+,9.88,1.31,
電腦及週邊設備類報酬指數,302.54,-,1.50,-0.49,
光電類報酬指數,63.14,+,0.01,0.02,
通信網路類報酬指數,270.26,-,0.94,-0.35,
電子零組件類報酬指數,362.11,+,4.49,1.26,
電子通路類報酬指數,428.38,-,0.01,--,
資訊服務類報酬指數,287.74,+,0.48,0.17,
其他電子類報酬指數,152.74,-,0.95,-0.62,
建材營造類報酬指數,697.08,-,1.34,-0.19,
航運類報酬指數,376.13,-,13.57,-3.48,
觀光類報酬指數,128.95,-,0.93,-0.72,
金融保險類報酬指數,"2,810.76",-,22.22,-0.78,
貿易百貨類報酬指數,564.38,+,3.75,0.67,
油電燃氣類報酬指數,189.32,-,0.20,-0.11,
其他類報酬指數,656.90,+,0.66,0.10,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,879.31",-,101.56,-2.04,
臺灣中小型公司治理報酬指數,"10,641.93",-,44.86,-0.42,
臺灣IPO報酬指數,"9,346.30",+,148.87,1.62,
智慧中立報酬指數,"4,368.82",-,13.72,-0.31,
加權指數掩護性臺指買權價外5%報酬指數,"7,729.73",+,18.13,0.24,
臺灣5G報酬指數,"10,747.42",-,30.22,-0.28,
臺灣企業社會責任中小型報酬指數,"9,640.08",-,68.72,-0.71,
特選臺灣電動車代表報酬指數,"6,968.66",-,14.25,-0.20,
臺灣5G+通訊報酬指數,"7,550.51",+,7.99,0.11,
臺灣全市場報酬指數,"6,428.11",+,16.31,0.25,
臺灣全市場半導體報酬指數,"7,168.97",-,31.99,-0.44,
臺灣電動車與自駕科技永續概念報酬指數,"5,560.12",-,26.66,-0.48,
臺灣智慧移動與電動車報酬指數,"5,533.22",+,3.00,0.05,
特選小資高價30報酬指數,"6,154.99",+,15.22,0.25,
特選臺灣綠能及電動車報酬指數,"5,290.40",-,10.39,-0.20,
特選臺灣智能車供應鏈聯盟報酬指數,"5,384.15",+,5.44,0.10,
臺灣全市場半導體精選30報酬指數,"5,635.21",-,35.48,-0.63,
特選臺灣高股息30報酬指數,"5,392.53",-,44.98,-0.83,
臺灣友善環境報酬指數,"5,627.05",-,15.35,-0.27,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,863.11",-,16.71,-0.14,
漲升股利100報酬指數,"10,246.80",+,7.03,0.07,
藍籌30報酬指數,"11,096.32",+,41.92,0.38,
工業菁英30報酬指數,"12,589.01",+,28.67,0.23,
電子菁英30報酬指數,"11,560.34",+,120.78,1.06,
低波動股利精選30報酬指數,"9,117.94",+,5.03,0.06,
