指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"30,492.83",-,376.87,-1.22,
發行量加權股價指數,"27,302.37",-,345.50,-1.25,
臺灣公司治理100指數,"16,990.81",-,253.48,-1.47,
臺灣50指數,"24,456.74",-,395.88,-1.59,
臺灣50權重上限30%指數,"19,817.91",-,196.90,-0.98,
臺灣中型100指數,"21,497.82",-,142.09,-0.66,
臺灣資訊科技指數,"49,717.82",-,857.37,-1.70,
臺灣發達指數,"11,722.88",-,118.69,-1.00,
臺灣高股息指數,"9,750.98",-,23.85,-0.24,
臺灣就業99指數,"15,152.41",-,61.27,-0.40,
臺灣高薪100指數,"13,247.61",-,51.99,-0.39,
未含金融指數,"24,143.71",-,327.43,-1.34,
未含電子指數,"18,906.00",-,26.65,-0.14,
未含金融電子指數,"13,536.60",+,2.05,0.02,
小型股300指數,"11,076.10",-,55.26,-0.50,
水泥窯製類指數,522.39,+,0.92,0.18,
塑膠化工類指數,638.34,+,3.38,0.53,
機電類指數,"8,981.61",-,146.07,-1.60,
水泥類指數,123.49,+,1.36,1.11,
食品類指數,"2,061.95",+,11.64,0.57,
塑膠類指數,122.83,+,2.83,2.36,
紡織纖維類指數,508.50,-,2.51,-0.49,
電機機械類指數,419.29,-,6.45,-1.52,
電器電纜類指數,97.82,-,1.67,-1.68,
化學生技醫療類指數,145.73,-,0.64,-0.44,
化學類指數,158.14,-,1.56,-0.98,
生技醫療類指數,85.16,-,0.16,-0.19,
玻璃陶瓷類指數,71.02,-,2.29,-3.12,
造紙類指數,250.39,+,1.44,0.58,
鋼鐵類指數,118.03,+,0.57,0.49,
橡膠類指數,198.06,-,0.91,-0.46,
汽車類指數,323.57,+,0.69,0.21,
電子工業類指數,"1,620.59",-,26.38,-1.60,
半導體類指數,845.62,-,16.49,-1.91,
電腦及週邊設備類指數,308.19,-,3.00,-0.96,
光電類指數,36.07,-,0.41,-1.12,
通信網路類指數,178.00,-,0.85,-0.48,
電子零組件類指數,378.57,-,8.38,-2.17,
電子通路類指數,235.82,-,3.73,-1.56,
資訊服務類指數,217.57,-,2.80,-1.27,
其他電子類指數,209.91,+,1.51,0.72,
建材營造類指數,471.18,-,1.75,-0.37,
航運類指數,182.26,+,0.73,0.40,
觀光餐旅類指數,107.31,+,1.40,1.32,
金融保險類指數,"2,233.63",-,8.71,-0.39,
貿易百貨類指數,245.95,+,1.56,0.64,
油電燃氣類指數,63.62,+,0.99,1.58,
綠能環保類指數,101.01,-,1.09,-1.07,
數位雲端類指數,46.90,-,0.19,-0.40,
運動休閒類指數,76.15,-,0.89,-1.16,
居家生活類指數,108.96,-,1.07,-0.97,
其他類指數,279.38,-,0.22,-0.08,
臺指日報酬兩倍指數,"83,564.16",-,"2,142.04",-2.50,
臺指反向一倍指數,"2,246.68",+,27.73,1.25,
電子類兩倍槓桿指數,"122,872.49",-,"4,066.44",-3.20,
電子類反向指數,"1,509.82",+,23.80,1.60,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,008.51",-,0.27,-0.01,
臺灣中小型公司治理指數,"10,936.12",-,102.98,-0.93,
臺灣IPO指數,"7,241.31",-,85.31,-1.16,
智慧中立指數,"3,346.47",+,34.68,1.05,
臺灣5G指數,"15,222.43",-,216.45,-1.40,
臺灣企業社會責任中小型指數,"11,166.13",-,26.35,-0.24,
特選臺灣電動車代表指數,"13,550.62",-,128.08,-0.94,
臺灣科技龍頭通訊指數,"13,110.89",-,174.70,-1.31,
臺灣全市場指數,"9,297.28",-,106.15,-1.13,
臺灣全市場半導體指數,"9,056.97",-,77.64,-0.85,
臺灣智慧移動與電動車指數,"7,200.89",-,130.69,-1.78,
特選小資高價30指數,"10,660.41",-,170.17,-1.57,
特選臺灣綠能及電動車指數,"7,186.54",-,39.98,-0.55,
特選臺灣智能車供應鏈聯盟指數,"9,251.07",-,120.57,-1.29,
