指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,991.75",-,38.39,-0.20,
發行量加權股價指數,"16,578.96",-,43.78,-0.26,
臺灣公司治理100指數,"9,448.20",-,49.70,-0.52,
臺灣50指數,"12,563.87",-,93.91,-0.74,
臺灣50權重上限30%指數,"11,790.97",-,61.61,-0.52,
臺灣中型100指數,"15,379.94",+,40.72,0.27,
臺灣資訊科技指數,"22,441.02",-,170.66,-0.75,
臺灣發達指數,"10,379.51",+,3.02,0.03,
臺灣高股息指數,"7,126.07",+,24.14,0.34,
臺灣就業99指數,"10,348.75",+,24.01,0.23,
臺灣高薪100指數,"9,102.45",-,4.02,-0.04,
未含金融指數,"14,368.26",-,37.29,-0.26,
未含電子指數,"18,499.92",+,6.24,0.03,
未含金融電子指數,"15,496.80",+,27.43,0.18,
小型股300指數,"9,400.44",+,76.10,0.82,
水泥窯製類指數,650.28,-,3.23,-0.49,
塑膠化工類指數,868.16,+,0.97,0.11,
機電類指數,"4,459.91",-,18.95,-0.42,
水泥類指數,171.39,-,0.84,-0.49,
食品類指數,"2,033.99",-,2.26,-0.11,
塑膠類指數,249.70,+,0.07,0.03,
紡織纖維類指數,579.83,+,2.51,0.43,
電機機械類指數,300.59,+,0.42,0.14,
電器電纜類指數,112.68,+,0.35,0.31,
化學生技醫療類指數,127.25,+,0.81,0.64,
化學類指數,144.15,+,0.42,0.29,
生技醫療類指數,76.70,+,0.74,0.97,
玻璃陶瓷類指數,51.12,-,0.27,-0.53,
造紙類指數,351.20,+,0.33,0.09,
鋼鐵類指數,141.30,+,0.04,0.03,
橡膠類指數,248.66,-,2.29,-0.91,
汽車類指數,432.63,+,2.89,0.67,
電子工業類指數,793.72,-,3.55,-0.45,
半導體類指數,375.17,-,3.71,-0.98,
電腦及週邊設備類指數,172.31,+,1.32,0.77,
光電類指數,36.32,+,0.15,0.41,
通信網路類指數,143.12,+,0.39,0.27,
電子零組件類指數,182.59,+,0.72,0.40,
電子通路類指數,189.21,+,0.50,0.26,
資訊服務類指數,175.98,+,0.61,0.35,
其他電子類指數,104.43,+,0.20,0.19,
建材營造類指數,382.89,+,3.18,0.84,
航運類指數,162.89,-,0.13,-0.08,
觀光類指數,154.90,+,5.81,3.90,
金融保險類指數,"1,615.86",-,4.83,-0.30,
貿易百貨類指數,289.19,+,1.04,0.36,
油電燃氣類指數,115.01,-,0.08,-0.07,
其他類指數,371.43,-,0.14,-0.04,
臺指日報酬兩倍指數,"34,122.06",-,180.69,-0.53,
臺指反向一倍指數,"4,097.43",+,10.76,0.26,
電子類兩倍槓桿指數,"34,155.58",-,306.90,-0.89,
電子類反向指數,"3,566.52",+,15.81,0.45,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,311.52",+,66.59,1.57,
臺灣中小型公司治理指數,"8,149.03",+,5.61,0.07,
臺灣IPO指數,"5,073.06",+,52.30,1.04,
智慧中立指數,"3,489.00",+,2.49,0.07,
臺灣5G指數,"8,219.76",-,1.51,-0.02,
臺灣企業社會責任中小型指數,"9,552.60",+,61.41,0.65,
特選臺灣電動車代表指數,"7,519.33",+,115.54,1.56,
臺灣5G+通訊指數,"6,357.51",-,20.44,-0.32,
臺灣全市場指數,"5,636.98",-,18.40,-0.33,
臺灣全市場半導體指數,"5,393.69",-,26.94,-0.50,
臺灣智慧移動與電動車指數,"4,389.06",-,3.64,-0.08,
特選小資高價30指數,"5,255.20",-,53.83,-1.01,
特選臺灣綠能及電動車指數,"5,070.92",+,11.09,0.22,
特選臺灣智能車供應鏈聯盟指數,"4,749.90",-,14.72,-0.31,
臺灣全市場半導體精選30指數,"4,306.72",-,31.36,-0.72,
特選臺灣高股息30指數,"4,217.91",+,2.82,0.07,
臺灣友善環境指數,"5,040.56",-,4.53,-0.09,
台灣永續價值指數,"4,686.18",-,19.68,-0.42,
特選臺灣IC設計指數,"3,494.57",-,25.76,-0.73,
特選臺灣環境永續高股息指數,"4,768.88",+,5.51,0.12,
臺灣友善環境50指數,"4,235.13",-,18.78,-0.44,
特選臺灣IC設計產業代表指數,"4,325.52",-,30.46,-0.70,
特選臺灣綠能指數,"5,226.55",+,4.17,0.08,
特選臺灣智慧50指數,"4,085.93",-,19.29,-0.47,
特選臺灣標竿PCB指數,"4,134.57",+,14.18,0.34,
臺灣晶圓製造指數,"4,875.87",-,16.78,-0.34,
臺灣精選高息指數,"4,234.27",+,6.67,0.16,
臺灣多因子優選高股息30指數,"5,585.25",+,14.32,0.26,
特選臺灣優利高填息30指數,"5,268.22",+,15.61,0.30,
臺灣多因子優選成長30指數,"6,299.82",-,6.30,-0.10,
特選臺灣科技優息指數,"6,435.83",+,54.64,0.86,
臺灣工業4.0指數,"5,486.99",+,15.61,0.29,
臺灣半導體收益指數,"5,281.49",+,4.42,0.08,
臺灣優選成長高股息指數,"5,261.04",+,14.02,0.27,
特選臺灣ESG低碳高息40指數,"5,719.96",+,33.40,0.59,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,707.87",-,172.14,-0.60,
金融類日報酬反向一倍指數,"4,701.69",+,13.97,0.30,
漲升股利150指數,"8,550.62",-,5.00,-0.06,
藍籌30指數,"7,923.33",-,36.42,-0.46,
工業菁英30指數,"8,521.31",-,40.88,-0.48,
電子菁英30指數,"8,944.82",-,20.97,-0.23,
低波動股利精選30指數,"7,015.83",-,2.14,-0.03,
中小型A級動能50指數,"17,772.41",-,175.40,-0.98,
特選高息低波指數,"7,821.62",+,22.67,0.29,
臺灣永續指數,"8,414.14",-,38.44,-0.45,
價值投資指數,"6,482.86",+,13.86,0.21,
存股雙十等權重指數,"7,247.96",+,14.98,0.21,
特選大蘋果指數,"7,787.86",+,34.11,0.44,
中小型300指數,"9,735.86",+,46.14,0.48,
臺灣500指數,"8,529.05",-,21.07,-0.25,
臺灣勞工權益指數,"7,762.70",+,2.65,0.03,
微波高息精選20指數,"6,885.21",+,7.71,0.11,
特選世代行動通訊指數,"6,795.00",+,29.16,0.43,
智慧投資多因子30指數,"5,389.77",-,21.57,-0.40,
臺股期貨指數,"8,815.62",-,46.51,-0.52,
特選價值成長指數,"7,189.40",+,20.77,0.29,
臺灣上櫃永續指數,"6,342.50",-,9.19,-0.14,
特選台股領航指數,"7,334.37",-,18.67,-0.25,
特選Smart多因子指數,"6,208.53",-,16.47,-0.26,
特選ESG高股息指數,"4,707.84",-,11.18,-0.24,
特選上櫃ESG成長指數,"4,463.17",-,4.81,-0.11,
特選上櫃ESG電子菁英指數,"4,581.72",-,28.17,-0.61,
臺灣優息存股指數,"4,871.06",-,14.44,-0.30,
特選上櫃ESG永續高股息指數,"6,405.78",+,21.61,0.34,
特選臺灣金融高股息存股指數,"5,201.83",-,24.90,-0.48,
特選臺灣產業龍頭存股等權重指數,"5,991.56",+,16.77,0.28,
上櫃ESG 30指數,"5,894.39",+,10.37,0.18,
臺灣ESG低碳50指數,"5,551.84",-,23.52,-0.42,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,663.68",-,53.50,-0.20,
發行量加權股價報酬指數,"34,581.01",-,90.85,-0.26,
臺灣公司治理100報酬指數,"13,027.32",-,68.53,-0.52,
