指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,907.18",-,233.41,-0.89,
發行量加權股價指數,"22,903.63",-,221.45,-0.96,
臺灣公司治理100指數,"13,639.80",-,167.65,-1.21,
臺灣50指數,"19,171.49",-,242.76,-1.25,
臺灣50權重上限30%指數,"16,468.69",-,143.18,-0.86,
臺灣中型100指數,"19,491.07",-,60.86,-0.31,
臺灣資訊科技指數,"38,181.28",-,552.96,-1.43,
臺灣發達指數,"10,060.93",-,5.42,-0.05,
臺灣高股息指數,"9,310.21",-,37.32,-0.40,
臺灣就業99指數,"13,406.68",-,97.87,-0.72,
臺灣高薪100指數,"12,045.22",-,105.03,-0.86,
未含金融指數,"19,965.18",-,206.26,-1.02,
未含電子指數,"19,544.45",-,144.05,-0.73,
未含金融電子指數,"14,677.65",-,134.64,-0.91,
小型股300指數,"11,448.22",-,29.64,-0.26,
水泥窯製類指數,611.04,+,5.28,0.87,
塑膠化工類指數,625.84,-,10.21,-1.61,
機電類指數,"7,002.92",-,74.01,-1.05,
水泥類指數,158.58,+,0.90,0.57,
食品類指數,"2,244.11",+,7.09,0.32,
塑膠類指數,121.60,-,2.21,-1.78,
紡織纖維類指數,612.72,-,3.98,-0.65,
電機機械類指數,389.28,-,2.81,-0.72,
電器電纜類指數,93.56,-,1.00,-1.06,
化學生技醫療類指數,131.45,-,1.99,-1.49,
化學類指數,167.69,-,1.60,-0.95,
生技醫療類指數,70.46,-,1.31,-1.83,
玻璃陶瓷類指數,53.03,+,1.45,2.81,
造紙類指數,296.70,-,2.55,-0.85,
鋼鐵類指數,125.35,-,0.56,-0.44,
橡膠類指數,280.88,-,4.42,-1.55,
汽車類指數,371.36,-,4.32,-1.15,
電子工業類指數,"1,257.75",-,13.39,-1.05,
半導體類指數,636.97,-,10.70,-1.65,
電腦及週邊設備類指數,278.88,-,1.16,-0.41,
光電類指數,39.63,+,0.22,0.56,
通信網路類指數,166.66,+,0.56,0.34,
電子零組件類指數,237.94,+,2.93,1.25,
電子通路類指數,250.43,+,0.45,0.18,
資訊服務類指數,241.15,+,6.44,2.74,
其他電子類指數,174.32,-,1.34,-0.76,
建材營造類指數,555.56,-,6.32,-1.12,
航運類指數,205.46,-,3.37,-1.61,
觀光餐旅類指數,119.10,-,0.24,-0.20,
金融保險類指數,"2,131.07",-,8.90,-0.42,
貿易百貨類指數,291.39,-,1.44,-0.49,
油電燃氣類指數,57.87,-,0.44,-0.75,
綠能環保類指數,113.07,-,0.68,-0.60,
數位雲端類指數,63.20,+,0.29,0.46,
運動休閒類指數,98.16,-,1.23,-1.24,
居家生活類指數,118.19,-,1.14,-0.96,
其他類指數,329.67,-,1.57,-0.47,
臺指日報酬兩倍指數,"62,054.34",-,"1,211.69",-1.92,
臺指反向一倍指數,"2,822.85",+,26.78,0.96,
電子類兩倍槓桿指數,"79,426.26",-,"1,709.34",-2.11,
電子類反向指數,"2,086.05",+,21.75,1.05,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,800.51",-,62.85,-1.63,
臺灣中小型公司治理指數,"10,264.19",+,45.87,0.45,
臺灣IPO指數,"5,675.41",+,14.08,0.25,
智慧中立指數,"3,753.23",-,0.09,--,
臺灣5G指數,"11,384.71",-,26.88,-0.24,
臺灣企業社會責任中小型指數,"11,798.36",-,75.47,-0.64,
特選臺灣電動車代表指數,"10,198.10",-,3.40,-0.03,
臺灣5G+通訊指數,"10,227.03",-,70.12,-0.68,
臺灣全市場指數,"7,941.69",-,67.19,-0.84,
臺灣全市場半導體指數,"7,716.81",-,79.22,-1.02,
臺灣智慧移動與電動車指數,"5,850.06",-,17.59,-0.30,
特選小資高價30指數,"8,270.04",-,6.27,-0.08,
特選臺灣綠能及電動車指數,"6,143.93",-,38.02,-0.62,
特選臺灣智能車供應鏈聯盟指數,"7,312.26",-,57.98,-0.79,
