指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,111.03",-,23.23,-0.12,
發行量加權股價指數,"17,549.65",-,9.66,-0.06,
臺灣公司治理100指數,"9,836.23",+,9.40,0.10,
臺灣50指數,"13,037.78",+,3.29,0.03,
臺灣50權重上限30%指數,"12,232.79",-,9.28,-0.08,
臺灣中型100指數,"18,087.86",-,33.56,-0.19,
臺灣資訊科技指數,"24,786.41",-,19.40,-0.08,
臺灣發達指數,"9,784.44",+,6.77,0.07,
臺灣高股息指數,"8,724.60",-,10.47,-0.12,
臺灣就業99指數,"11,455.60",-,23.32,-0.20,
臺灣高薪100指數,"9,886.59",+,31.13,0.32,
未含金融指數,"15,218.90",-,10.75,-0.07,
未含電子指數,"18,498.54",+,35.25,0.19,
未含金融電子指數,"15,139.19",+,37.32,0.25,
小型股300指數,"10,171.14",-,31.86,-0.31,
水泥窯製類指數,608.33,+,1.16,0.19,
塑膠化工類指數,801.82,+,1.49,0.19,
機電類指數,"4,867.13",-,10.58,-0.22,
水泥類指數,158.67,+,0.57,0.36,
食品類指數,"2,038.46",-,10.59,-0.52,
塑膠類指數,215.84,+,0.19,0.09,
紡織纖維類指數,626.01,+,5.19,0.84,
電機機械類指數,307.33,-,3.74,-1.20,
電器電纜類指數,104.72,+,0.34,0.33,
化學生技醫療類指數,126.83,+,0.28,0.22,
化學類指數,158.47,+,0.90,0.57,
生技醫療類指數,68.77,-,0.07,-0.10,
玻璃陶瓷類指數,51.22,-,0.48,-0.93,
造紙類指數,342.60,-,1.69,-0.49,
鋼鐵類指數,146.04,+,0.77,0.53,
橡膠類指數,270.24,+,1.51,0.56,
汽車類指數,406.26,-,3.52,-0.86,
電子工業類指數,868.90,-,1.69,-0.19,
半導體類指數,403.05,-,0.01,--,
電腦及週邊設備類指數,234.73,-,0.77,-0.33,
光電類指數,37.55,-,0.18,-0.48,
通信網路類指數,147.46,-,0.78,-0.53,
電子零組件類指數,199.55,-,1.52,-0.76,
電子通路類指數,235.85,-,0.14,-0.06,
資訊服務類指數,177.02,-,1.59,-0.89,
其他電子類指數,103.27,-,0.43,-0.41,
建材營造類指數,430.74,+,1.22,0.28,
航運類指數,163.84,+,4.46,2.80,
觀光餐旅類指數,129.88,-,1.53,-1.16,
金融保險類指數,"1,702.24",+,1.14,0.07,
貿易百貨類指數,282.55,-,0.07,-0.02,
油電燃氣類指數,106.66,-,0.01,-0.01,
綠能環保類指數,93.02,-,0.15,-0.16,
數位雲端類指數,81.29,-,0.58,-0.71,
運動休閒類指數,89.80,-,0.35,-0.39,
居家生活類指數,102.88,+,0.13,0.13,
其他類指數,378.46,+,1.70,0.45,
臺指日報酬兩倍指數,"37,983.07",-,41.84,-0.11,
臺指反向一倍指數,"3,835.23",+,2.11,0.06,
電子類兩倍槓桿指數,"40,403.93",-,157.48,-0.39,
電子類反向指數,"3,212.98",+,6.22,0.19,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,057.83",-,31.82,-0.78,
臺灣中小型公司治理指數,"9,555.48",-,25.52,-0.27,
臺灣IPO指數,"5,129.84",-,24.41,-0.47,
智慧中立指數,"3,436.81",+,7.69,0.22,
臺灣5G指數,"8,787.53",-,57.91,-0.65,
臺灣企業社會責任中小型指數,"11,475.88",-,5.67,-0.05,
特選臺灣電動車代表指數,"8,233.96",-,1.84,-0.02,
臺灣5G+通訊指數,"7,022.44",-,16.95,-0.24,
臺灣全市場指數,"6,002.04",-,6.42,-0.11,
臺灣全市場半導體指數,"6,098.29",-,33.57,-0.55,
臺灣智慧移動與電動車指數,"4,605.13",-,40.41,-0.87,
特選小資高價30指數,"5,661.24",-,45.29,-0.79,
特選臺灣綠能及電動車指數,"5,215.44",-,7.21,-0.14,
特選臺灣智能車供應鏈聯盟指數,"5,172.39",-,14.21,-0.27,
臺灣全市場半導體精選30指數,"4,866.41",-,23.82,-0.49,
特選臺灣高股息30指數,"4,835.98",+,9.12,0.19,
臺灣友善環境指數,"5,316.96",+,0.16,--,
台灣永續價值指數,"4,873.53",+,0.38,0.01,
特選臺灣IC設計指數,"4,237.92",-,49.76,-1.16,
特選臺灣環境永續高股息指數,"6,458.94",+,82.12,1.29,
臺灣友善環境50指數,"4,351.45",-,2.68,-0.06,
特選臺灣IC設計產業代表指數,"5,385.91",-,48.67,-0.90,
特選臺灣綠能指數,"5,093.72",+,10.24,0.20,
特選臺灣智慧50指數,"4,117.80",-,2.73,-0.07,
特選臺灣標竿PCB指數,"4,946.65",-,35.58,-0.71,
臺灣晶圓製造指數,"5,096.90",-,7.23,-0.14,
臺灣精選高息指數,"4,765.07",+,28.81,0.61,
臺灣多因子優選高股息30指數,"7,074.25",+,8.26,0.12,
特選臺灣優利高填息30指數,"6,344.64",+,27.04,0.43,
特選臺灣科技優息指數,"8,320.91",+,12.05,0.15,
臺灣工業4.0指數,"6,420.95",-,33.51,-0.52,
臺灣半導體收益指數,"5,828.82",-,21.97,-0.38,
臺灣優選成長高股息指數,"6,849.04",-,12.43,-0.18,
特選臺灣ESG低碳高息40指數,"7,508.36",-,3.36,-0.04,
臺灣優選多因子30指數,"6,496.97",+,2.11,0.03,
臺灣創新科技50指數,"5,616.81",-,26.51,-0.47,
