指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"24,509.92",+,398.19,1.65,
發行量加權股價指數,"21,536.76",+,362.54,1.71,
臺灣公司治理100指數,"12,391.24",+,256.09,2.11,
臺灣50指數,"16,947.10",+,382.88,2.31,
臺灣50權重上限30%指數,"15,254.10",+,293.61,1.96,
臺灣中型100指數,"20,312.78",+,181.18,0.90,
臺灣資訊科技指數,"33,675.95",+,834.55,2.54,
臺灣發達指數,"10,230.21",+,96.49,0.95,
臺灣高股息指數,"10,013.24",+,145.58,1.48,
臺灣就業99指數,"13,195.14",+,159.15,1.22,
臺灣高薪100指數,"11,738.93",+,181.08,1.57,
未含金融指數,"18,847.74",+,341.47,1.85,
未含電子指數,"20,182.89",+,99.69,0.50,
未含金融電子指數,"16,191.62",+,72.93,0.45,
小型股300指數,"11,936.62",+,61.71,0.52,
水泥窯製類指數,610.11,+,4.20,0.69,
塑膠化工類指數,770.75,-,1.48,-0.19,
機電類指數,"6,350.74",+,139.20,2.24,
水泥類指數,158.27,+,0.33,0.21,
食品類指數,"2,209.55",-,4.09,-0.18,
塑膠類指數,181.11,-,1.85,-1.01,
紡織纖維類指數,647.43,+,5.18,0.81,
電機機械類指數,416.48,+,2.89,0.70,
電器電纜類指數,116.97,-,0.93,-0.79,
化學生技醫療類指數,136.10,+,0.48,0.35,
化學類指數,168.70,-,0.70,-0.41,
生技醫療類指數,74.17,+,0.68,0.93,
玻璃陶瓷類指數,53.10,+,1.97,3.85,
造紙類指數,342.53,-,1.85,-0.54,
鋼鐵類指數,145.32,-,0.04,-0.03,
橡膠類指數,332.99,+,3.69,1.12,
汽車類指數,411.71,-,0.67,-0.16,
電子工業類指數,"1,133.82",+,25.54,2.30,
半導體類指數,550.26,+,14.40,2.69,
電腦及週邊設備類指數,287.25,+,5.79,2.06,
光電類指數,39.54,+,0.25,0.64,
通信網路類指數,156.98,+,1.20,0.77,
電子零組件類指數,229.26,+,4.45,1.98,
電子通路類指數,278.91,+,1.06,0.38,
資訊服務類指數,199.28,+,2.18,1.11,
其他電子類指數,158.69,+,3.10,1.99,
建材營造類指數,619.56,+,11.81,1.94,
航運類指數,197.65,+,3.36,1.73,
觀光餐旅類指數,134.46,-,0.49,-0.36,
金融保險類指數,"1,938.68",+,11.34,0.59,
貿易百貨類指數,296.08,+,0.34,0.11,
油電燃氣類指數,92.27,-,0.23,-0.25,
綠能環保類指數,108.84,+,0.61,0.56,
數位雲端類指數,71.74,+,0.09,0.13,
運動休閒類指數,99.45,+,0.46,0.46,
居家生活類指數,111.10,+,0.67,0.61,
其他類指數,368.51,+,2.37,0.65,
臺指日報酬兩倍指數,"56,621.12",+,"1,874.71",3.42,
臺指反向一倍指數,"3,093.27",-,53.88,-1.71,
電子類兩倍槓桿指數,"67,587.83",+,"2,977.84",4.61,
電子類反向指數,"2,418.36",-,57.05,-2.30,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,137.63",+,23.78,0.58,
臺灣中小型公司治理指數,"10,383.02",+,161.52,1.58,
臺灣IPO指數,"5,573.79",-,1.86,-0.03,
智慧中立指數,"3,756.23",+,8.16,0.22,
臺灣5G指數,"10,911.55",+,199.69,1.86,
臺灣企業社會責任中小型指數,"12,814.13",+,129.23,1.02,
特選臺灣電動車代表指數,"9,923.86",+,173.00,1.77,
臺灣5G+通訊指數,"9,331.10",+,217.88,2.39,
臺灣全市場指數,"7,439.12",+,129.20,1.77,
臺灣全市場半導體指數,"7,512.04",+,153.01,2.08,
臺灣智慧移動與電動車指數,"5,751.60",+,71.93,1.27,
特選小資高價30指數,"7,344.29",+,128.58,1.78,
特選臺灣綠能及電動車指數,"6,041.08",+,80.35,1.35,
特選臺灣智能車供應鏈聯盟指數,"6,746.21",+,160.07,2.43,
臺灣全市場半導體精選30指數,"5,950.15",+,127.53,2.19,
特選臺灣高股息30指數,"5,833.94",+,52.86,0.91,
臺灣友善環境指數,"6,550.23",+,108.30,1.68,
台灣永續價值指數,"5,849.37",+,94.19,1.64,
特選臺灣IC設計指數,"4,615.38",+,99.89,2.21,
特選臺灣環境永續高股息指數,"8,125.60",+,154.83,1.94,
臺灣友善環境50指數,"5,466.94",+,108.03,2.02,
特選臺灣IC設計產業代表指數,"5,969.31",+,126.95,2.17,
特選臺灣綠能指數,"5,709.33",+,56.70,1.00,
特選臺灣智慧50指數,"4,952.02",+,89.56,1.84,
臺灣晶圓製造指數,"6,137.94",+,99.91,1.65,
臺灣精選高息指數,"5,749.53",+,93.86,1.66,
臺灣多因子優選高股息30指數,"8,816.81",+,117.51,1.35,
特選臺灣優利高填息30指數,"7,593.34",+,128.73,1.72,
特選臺灣科技優息指數,"9,530.83",+,124.86,1.33,
臺灣半導體收益指數,"7,082.41",+,92.59,1.32,
臺灣優選成長高股息指數,"7,901.21",+,64.81,0.83,
特選臺灣ESG低碳高息40指數,"8,976.78",+,167.34,1.90,
臺灣優選多因子30指數,"8,216.76",+,92.23,1.14,
臺灣創新科技50指數,"7,085.37",+,148.45,2.14,
臺灣全市場新經濟產業指數,"4,959.48",+,35.95,0.73,
臺灣ESG永續高股息等權重指數,"6,641.88",+,55.17,0.84,
臺灣永續高息中小型指數,"6,537.76",+,78.22,1.21,
特選臺灣高息優質成長指數,"6,333.53",+,53.94,0.86,
特選臺灣高息動能指數,"6,778.91",+,68.54,1.02,
臺灣電子成長高息等權重指數,"6,137.87",+,65.30,1.08,
特選臺灣優利成長指數,"5,580.98",+,87.22,1.59,
臺灣價值高息指數,"5,801.43",+,78.03,1.36,
特選臺灣IC設計動能指數,"5,179.64",+,87.46,1.72,
臺灣科技高股息指數,"6,023.56",+,43.04,0.72,
臺灣趨勢動能高股息指數,"5,843.11",+,33.04,0.57,
特選臺灣科技高息成長指數,"5,794.32",+,38.36,0.67,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"40,701.05",+,473.38,1.18,
金融類日報酬反向一倍指數,"3,859.14",-,22.84,-0.59,
漲升股利150指數,"10,262.80",+,136.38,1.35,
