指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,194.84",+,3.17,0.02,
發行量加權股價指數,"16,745.65",+,4.82,0.03,
臺灣公司治理100指數,"9,438.14",+,12.01,0.13,
臺灣50指數,"12,534.89",+,15.46,0.12,
臺灣50權重上限30%指數,"11,765.11",+,12.45,0.11,
臺灣中型100指數,"16,836.86",+,44.83,0.27,
臺灣資訊科技指數,"23,521.59",+,53.35,0.23,
臺灣發達指數,"9,550.39",+,1.57,0.02,
臺灣高股息指數,"8,267.68",+,13.67,0.17,
臺灣就業99指數,"10,854.58",-,7.75,-0.07,
臺灣高薪100指數,"9,149.30",+,9.86,0.11,
未含金融指數,"14,500.29",+,4.78,0.03,
未含電子指數,"17,708.88",+,0.69,--,
未含金融電子指數,"14,438.90",+,1.02,0.01,
小型股300指數,"9,605.94",-,49.53,-0.51,
水泥窯製類指數,590.80,+,0.29,0.05,
塑膠化工類指數,796.70,+,0.81,0.10,
機電類指數,"4,634.18",+,1.22,0.03,
水泥類指數,153.38,+,0.12,0.08,
食品類指數,"1,967.51",+,1.90,0.10,
塑膠類指數,216.55,+,1.09,0.51,
紡織纖維類指數,635.59,+,5.51,0.87,
電機機械類指數,291.00,-,1.59,-0.54,
電器電纜類指數,97.49,-,0.17,-0.17,
化學生技醫療類指數,125.38,-,0.73,-0.58,
化學類指數,159.22,-,0.15,-0.09,
生技醫療類指數,66.75,-,0.78,-1.16,
玻璃陶瓷類指數,51.28,-,0.08,-0.16,
造紙類指數,321.02,-,1.73,-0.54,
鋼鐵類指數,131.51,+,0.26,0.20,
橡膠類指數,259.51,-,0.38,-0.15,
汽車類指數,398.93,+,1.14,0.29,
電子工業類指數,827.57,+,0.35,0.04,
半導體類指數,384.23,+,0.36,0.09,
電腦及週邊設備類指數,220.12,+,0.46,0.21,
光電類指數,33.27,-,0.19,-0.57,
通信網路類指數,147.31,-,0.91,-0.61,
電子零組件類指數,190.97,+,0.39,0.20,
電子通路類指數,235.56,-,3.53,-1.48,
資訊服務類指數,172.23,-,2.03,-1.16,
其他電子類指數,97.20,+,0.46,0.48,
建材營造類指數,397.42,-,0.59,-0.15,
航運類指數,134.08,+,0.32,0.24,
觀光餐旅類指數,127.96,-,0.73,-0.57,
金融保險類指數,"1,642.90",-,0.05,--,
貿易百貨類指數,276.47,-,1.14,-0.41,
油電燃氣類指數,107.64,-,0.66,-0.61,
綠能環保類指數,90.20,+,0.10,0.11,
數位雲端類指數,85.09,+,1.55,1.86,
運動休閒類指數,89.70,-,0.65,-0.72,
居家生活類指數,94.08,+,1.80,1.95,
其他類指數,360.20,-,0.66,-0.18,
臺指日報酬兩倍指數,"34,631.25",+,19.93,0.06,
臺指反向一倍指數,"4,025.07",-,1.16,-0.03,
電子類兩倍槓桿指數,"36,725.62",+,31.05,0.08,
電子類反向指數,"3,380.25",-,1.43,-0.04,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,213.46",-,12.12,-0.29,
臺灣中小型公司治理指數,"9,523.56",+,33.31,0.35,
臺灣IPO指數,"4,792.92",-,16.91,-0.35,
智慧中立指數,"3,347.47",+,4.78,0.14,
臺灣5G指數,"8,465.83",-,2.93,-0.03,
臺灣企業社會責任中小型指數,"10,656.85",+,0.11,--,
特選臺灣電動車代表指數,"7,921.02",-,19.52,-0.25,
臺灣5G+通訊指數,"6,746.43",+,17.96,0.27,
臺灣全市場指數,"5,720.80",+,3.35,0.06,
臺灣全市場半導體指數,"5,763.25",+,4.39,0.08,
臺灣智慧移動與電動車指數,"4,403.88",+,11.44,0.26,
特選小資高價30指數,"5,489.48",+,5.96,0.11,
特選臺灣綠能及電動車指數,"4,964.55",+,2.14,0.04,
特選臺灣智能車供應鏈聯盟指數,"4,925.50",+,7.13,0.14,
臺灣全市場半導體精選30指數,"4,591.47",+,18.48,0.40,
特選臺灣高股息30指數,"4,502.22",+,2.96,0.07,
臺灣友善環境指數,"5,061.42",+,3.90,0.08,
台灣永續價值指數,"4,664.36",+,1.83,0.04,
特選臺灣IC設計指數,"4,082.84",+,49.00,1.21,
特選臺灣環境永續高股息指數,"5,571.94",-,7.94,-0.14,
臺灣友善環境50指數,"4,123.89",+,5.82,0.14,
特選臺灣IC設計產業代表指數,"5,116.95",+,38.66,0.76,
特選臺灣綠能指數,"4,726.99",-,18.41,-0.39,
特選臺灣智慧50指數,"3,976.42",+,1.16,0.03,
特選臺灣標竿PCB指數,"4,804.19",+,37.15,0.78,
臺灣晶圓製造指數,"4,789.61",-,4.64,-0.10,
臺灣精選高息指數,"4,398.82",+,12.72,0.29,
臺灣多因子優選高股息30指數,"6,817.96",+,22.41,0.33,
特選臺灣優利高填息30指數,"5,893.75",+,19.12,0.33,
臺灣多因子優選成長30指數,"6,537.88",+,6.46,0.10,
特選臺灣科技優息指數,"7,742.22",-,17.15,-0.22,
臺灣工業4.0指數,"6,263.07",+,62.36,1.01,
臺灣半導體收益指數,"5,513.15",-,10.57,-0.19,
臺灣優選成長高股息指數,"6,350.88",-,5.83,-0.09,
特選臺灣ESG低碳高息40指數,"7,050.85",+,19.78,0.28,
臺灣優選多因子30指數,"6,335.58",+,34.05,0.54,
臺灣創新科技50指數,"5,387.32",-,0.63,-0.01,
臺灣全市場新經濟產業指數,"4,496.43",+,2.63,0.06,
臺灣ESG永續高股息等權重指數,"5,536.73",-,2.73,-0.05,
臺灣永續高息中小型指數,"5,428.78",+,36.74,0.68,
特選臺灣高息優質成長指數,"5,081.36",+,7.99,0.16,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,502.78",-,1.80,-0.01,
金融類日報酬反向一倍指數,"4,597.23",+,0.14,--,
漲升股利150指數,"8,325.85",+,10.91,0.13,
藍籌30指數,"8,003.08",+,9.58,0.12,
工業菁英30指數,"8,668.31",-,15.44,-0.18,
電子菁英30指數,"9,779.83",+,10.79,0.11,
低波動股利精選30指數,"7,171.11",-,0.72,-0.01,
中小型A級動能50指數,"21,157.60",-,125.33,-0.59,
特選高息低波指數,"8,492.36",+,3.15,0.04,
臺灣永續指數,"8,509.44",+,10.47,0.12,
價值投資指數,"6,332.35",-,30.56,-0.48,
存股雙十等權重指數,"7,433.31",+,2.60,0.03,
特選大蘋果指數,"8,712.18",+,39.90,0.46,
中小型300指數,"10,149.11",-,7.86,-0.08,
臺灣500指數,"8,620.78",+,3.62,0.04,
臺灣勞工權益指數,"7,768.80",+,12.87,0.17,
微波高息精選20指數,"6,948.24",+,24.84,0.36,
特選世代行動通訊指數,"8,281.48",-,121.44,-1.45,
智慧投資多因子30指數,"5,335.23",+,10.90,0.20,
臺股期貨指數,"9,108.83",+,6.96,0.08,
特選價值成長指數,"7,442.64",-,20.18,-0.27,
臺灣上櫃永續指數,"6,614.85",+,39.42,0.60,
特選台股領航指數,"7,930.22",+,17.28,0.22,
特選Smart多因子指數,"6,382.78",+,11.89,0.19,
特選ESG高股息指數,"5,122.05",+,2.81,0.05,
特選上櫃ESG成長指數,"4,754.65",+,60.83,1.30,
特選上櫃ESG電子菁英指數,"4,801.72",+,61.43,1.30,
臺灣優息存股指數,"4,492.37",+,11.19,0.25,
特選上櫃ESG永續高股息指數,"6,548.47",-,6.35,-0.10,
特選臺灣金融高股息存股指數,"5,324.36",+,6.00,0.11,
特選臺灣產業龍頭存股等權重指數,"6,392.14",-,2.91,-0.05,
上櫃ESG 30指數,"5,756.58",-,11.49,-0.20,
臺灣ESG低碳50指數,"5,686.37",+,8.55,0.15,
臺灣創新板指數,"4,520.05",+,47.49,1.06,
特選上櫃ESG龍頭指數,"5,537.28",-,2.60,-0.05,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,786.99",+,4.58,0.02,
發行量加權股價報酬指數,"36,032.13",+,10.38,0.03,
臺灣公司治理100報酬指數,"13,441.45",+,17.10,0.13,
臺灣50報酬指數,"27,145.61",+,33.47,0.12,
臺灣50權重上限30%報酬指數,"25,883.20",+,27.39,0.11,
臺灣中型100報酬指數,"33,953.95",+,90.41,0.27,
臺灣資訊科技股報酬指數,"47,716.40",+,108.23,0.23,
臺灣發達報酬指數,"19,293.57",+,3.19,0.02,
臺灣高股息報酬指數,"23,995.24",+,39.67,0.17,
臺灣就業99報酬指數,"17,543.55",-,12.52,-0.07,
臺灣高薪100報酬指數,"14,212.40",+,15.32,0.11,
未含金融電子報酬指數,"32,155.38",+,2.29,0.01,
小型股300報酬指數,"13,195.07",-,68.03,-0.51,
水泥類報酬指數,313.65,+,0.26,0.08,
食品類報酬指數,"3,185.23",+,3.08,0.10,
塑膠類報酬指數,411.44,+,2.06,0.50,
紡織纖維類報酬指數,"1,081.10",+,9.38,0.88,
電機機械類報酬指數,448.82,-,2.46,-0.55,
電器電纜類報酬指數,155.98,-,0.26,-0.17,
化學生技醫療類報酬指數,202.41,-,1.18,-0.58,
化學類報酬指數,278.02,-,0.27,-0.10,
生技醫療類報酬指數,96.36,-,1.12,-1.15,
玻璃陶瓷類報酬指數,65.06,-,0.11,-0.17,
造紙類報酬指數,510.99,-,2.76,-0.54,
鋼鐵類報酬指數,230.78,+,0.46,0.20,
橡膠類報酬指數,429.18,-,0.63,-0.15,
汽車類報酬指數,651.54,+,1.86,0.29,
電子工業類報酬指數,"1,608.30",+,0.69,0.04,
半導體類報酬指數,698.18,+,0.65,0.09,
電腦及週邊設備類報酬指數,505.52,+,1.06,0.21,
光電類報酬指數,50.55,-,0.28,-0.55,
通信網路類報酬指數,320.35,-,1.97,-0.61,
電子零組件類報酬指數,368.28,+,0.74,0.20,
電子通路類報酬指數,605.90,-,9.09,-1.48,
資訊服務類報酬指數,418.28,-,4.93,-1.16,
其他電子類報酬指數,164.37,+,0.79,0.48,
建材營造類報酬指數,835.62,-,1.26,-0.15,
航運類報酬指數,257.31,+,0.61,0.24,
觀光餐旅類報酬指數,180.83,-,1.03,-0.57,
金融保險類報酬指數,"2,922.21",-,0.09,--,
貿易百貨類報酬指數,444.92,-,1.83,-0.41,
油電燃氣類報酬指數,172.84,-,1.04,-0.60,
綠能環保類報酬指數,92.01,+,0.11,0.12,
數位雲端類報酬指數,85.43,+,1.56,1.86,
運動休閒類報酬指數,93.04,-,0.67,-0.71,
居家生活類報酬指數,96.98,+,1.86,1.96,
其他類報酬指數,632.12,-,1.16,-0.18,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,731.92",-,13.61,-0.29,
臺灣中小型公司治理報酬指數,"13,024.48",+,45.55,0.35,
臺灣IPO報酬指數,"5,767.95",-,20.36,-0.35,
智慧中立報酬指數,"4,169.36",+,5.95,0.14,
加權指數掩護性臺指買權價外5%報酬指數,"7,261.88",+,2.35,0.03,
臺灣5G報酬指數,"9,939.68",-,3.44,-0.03,
臺灣企業社會責任中小型報酬指數,"12,966.88",+,0.14,--,
特選臺灣電動車代表報酬指數,"9,213.87",-,22.70,-0.25,
臺灣5G+通訊報酬指數,"7,659.99",+,20.39,0.27,
臺灣全市場報酬指數,"6,374.22",+,3.73,0.06,
臺灣全市場半導體報酬指數,"6,514.39",+,4.96,0.08,
臺灣智慧移動與電動車報酬指數,"4,993.05",+,12.98,0.26,
特選小資高價30報酬指數,"6,069.92",+,6.59,0.11,
特選臺灣綠能及電動車報酬指數,"5,598.20",+,2.42,0.04,
特選臺灣智能車供應鏈聯盟報酬指數,"5,513.51",+,7.98,0.14,
臺灣全市場半導體精選30報酬指數,"5,097.54",+,20.51,0.40,
特選臺灣高股息30報酬指數,"5,716.59",+,3.75,0.07,
臺灣友善環境報酬指數,"5,598.04",+,4.31,0.08,
台灣永續價值報酬指數,"5,027.22",+,1.98,0.04,
特選臺灣IC設計報酬指數,"4,646.05",+,55.77,1.21,
特選臺灣環境永續高股息報酬指數,"7,166.58",-,10.20,-0.14,
臺灣友善環境50報酬指數,"4,567.80",+,6.44,0.14,
特選臺灣IC設計產業代表報酬指數,"5,834.57",+,44.09,0.76,
特選臺灣綠能報酬指數,"5,116.68",-,19.92,-0.39,
