指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,515.93",+,318.47,1.22,
發行量加權股價指數,"23,660.59",+,281.65,1.20,
臺灣公司治理100指數,"14,360.90",+,192.12,1.36,
臺灣50指數,"20,517.18",+,277.76,1.37,
臺灣50權重上限30%指數,"17,335.71",+,240.61,1.41,
臺灣中型100指數,"19,471.31",+,179.72,0.93,
臺灣資訊科技指數,"40,987.70",+,596.80,1.48,
臺灣發達指數,"10,358.15",+,137.24,1.34,
臺灣高股息指數,"9,339.84",+,95.16,1.03,
臺灣就業99指數,"13,450.32",+,119.70,0.90,
臺灣高薪100指數,"12,107.18",+,135.76,1.13,
未含金融指數,"20,671.33",+,268.43,1.32,
未含電子指數,"18,536.45",+,35.43,0.19,
未含金融電子指數,"13,385.32",+,19.22,0.14,
小型股300指數,"10,570.16",+,79.79,0.76,
水泥窯製類指數,526.82,-,1.38,-0.26,
塑膠化工類指數,599.29,-,0.39,-0.07,
機電類指數,"7,469.26",+,115.29,1.57,
水泥類指數,129.81,+,0.35,0.27,
食品類指數,"2,089.49",+,4.38,0.21,
塑膠類指數,112.51,-,1.47,-1.29,
紡織纖維類指數,506.24,+,1.12,0.22,
電機機械類指數,383.40,+,1.63,0.43,
電器電纜類指數,83.82,+,0.55,0.66,
化學生技醫療類指數,134.14,+,0.94,0.71,
化學類指數,154.22,+,0.05,0.03,
生技醫療類指數,76.28,+,0.79,1.05,
玻璃陶瓷類指數,60.41,-,1.63,-2.63,
造紙類指數,245.29,+,1.06,0.43,
鋼鐵類指數,118.20,+,0.22,0.19,
橡膠類指數,226.99,+,0.04,0.02,
汽車類指數,326.07,+,1.33,0.41,
電子工業類指數,"1,344.94",+,21.13,1.60,
半導體類指數,684.68,+,8.24,1.22,
電腦及週邊設備類指數,287.67,+,8.88,3.19,
光電類指數,35.50,+,0.52,1.49,
通信網路類指數,171.22,+,1.07,0.63,
電子零組件類指數,290.99,+,8.33,2.95,
電子通路類指數,246.35,+,2.95,1.21,
資訊服務類指數,217.70,+,3.08,1.44,
其他電子類指數,176.24,+,3.65,2.11,
建材營造類指數,495.90,-,3.18,-0.64,
航運類指數,186.23,+,0.66,0.36,
觀光餐旅類指數,111.13,+,0.48,0.43,
金融保險類指數,"2,160.24",+,5.80,0.27,
貿易百貨類指數,258.87,+,0.88,0.34,
油電燃氣類指數,57.73,-,0.45,-0.77,
綠能環保類指數,103.86,+,1.15,1.12,
數位雲端類指數,54.41,+,0.72,1.34,
運動休閒類指數,77.81,+,0.43,0.56,
居家生活類指數,118.80,+,0.95,0.81,
