指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,561.30",-,63.31,-0.34,
發行量加權股價指數,"16,341.38",-,83.13,-0.51,
臺灣公司治理100指數,"9,833.64",-,77.09,-0.78,
臺灣50指數,"13,844.95",-,138.89,-0.99,
臺灣50權重上限30%指數,"12,639.83",-,114.27,-0.90,
臺灣中型100指數,"11,355.50",+,25.30,0.22,
臺灣資訊科技指數,"25,237.27",-,299.26,-1.17,
臺灣發達指數,"9,720.63",-,27.98,-0.29,
臺灣高股息指數,"7,270.48",+,19.31,0.27,
臺灣就業99指數,"8,731.56",-,22.23,-0.25,
臺灣高薪100指數,"8,019.75",-,46.53,-0.58,
未含金融指數,"14,525.79",-,78.64,-0.54,
未含電子指數,"15,625.97",-,3.04,-0.02,
未含金融電子指數,"13,439.91",+,6.88,0.05,
小型股300指數,"7,962.73",+,57.21,0.72,
水泥窯製類指數,620.34,+,4.09,0.66,
塑膠化工類指數,854.30,-,0.26,-0.03,
機電類指數,"4,725.96",-,35.09,-0.74,
水泥類指數,164.93,+,1.10,0.67,
食品類指數,"1,760.48",-,2.04,-0.12,
塑膠類指數,256.58,-,0.95,-0.37,
紡織纖維類指數,534.78,+,0.96,0.18,
電機機械類指數,248.62,-,2.66,-1.06,
電器電纜類指數,61.27,+,0.59,0.97,
化學生技醫療類指數,105.04,+,1.39,1.34,
化學類指數,114.39,+,0.66,0.58,
生技醫療類指數,66.27,+,1.42,2.19,
玻璃陶瓷類指數,47.05,+,0.28,0.60,
造紙類指數,320.19,+,2.37,0.75,
鋼鐵類指數,114.11,+,0.67,0.59,
橡膠類指數,284.75,-,1.53,-0.53,
汽車類指數,334.46,+,0.44,0.13,
電子工業類指數,849.62,-,6.31,-0.74,
半導體類指數,437.07,-,5.34,-1.21,
電腦及週邊設備類指數,131.31,+,0.07,0.05,
光電類指數,43.35,+,1.33,3.17,
通信網路類指數,125.77,+,0.45,0.36,
電子零組件類指數,175.48,+,0.32,0.18,
電子通路類指數,144.72,+,1.06,0.74,
資訊服務類指數,130.10,+,0.72,0.56,
其他電子類指數,104.43,-,1.68,-1.58,
建材營造類指數,335.41,+,0.14,0.04,
航運類指數,94.13,-,0.68,-0.72,
觀光類指數,96.36,+,0.38,0.40,
金融保險類指數,"1,279.30",-,2.47,-0.19,
貿易百貨類指數,264.47,-,1.42,-0.53,
油電燃氣類指數,126.03,+,0.46,0.37,
其他類指數,315.06,+,1.66,0.53,
臺指日報酬兩倍指數,"35,533.71",-,363.37,-1.01,
臺指反向一倍指數,"4,454.19",+,22.43,0.51,
電子類兩倍槓桿指數,"43,224.74",-,646.85,-1.47,
電子類反向指數,"3,679.91",+,26.93,0.74,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,295.82",+,199.90,4.88,
臺灣中小型公司治理指數,"7,304.36",+,66.31,0.92,
臺灣IPO指數,"7,195.57",+,125.96,1.78,
智慧中立指數,"4,289.13",-,5.35,-0.12,
臺灣企業社會責任中小型指數,"6,158.09",+,23.12,0.38,
臺灣5G+通訊指數,"6,879.13",-,62.37,-0.90,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,094.85",-,73.88,-0.39,
金融類日報酬反向一倍指數,"6,301.00",+,12.12,0.19,
漲升股利150指數,"8,500.54",-,20.92,-0.25,
漲升股利100指數,"7,781.41",-,14.24,-0.18,
藍籌30指數,"8,364.22",-,58.86,-0.70,
工業菁英30指數,"9,494.74",-,63.41,-0.66,
電子菁英30指數,"9,464.42",-,60.73,-0.64,
低波動股利精選30指數,"5,893.00",-,0.60,-0.01,
低貝塔100指數,"6,614.33",-,6.99,-0.11,
藍籌30反向一倍指數,"5,380.88",+,37.34,0.70,
中小型精選50指數,"6,263.68",+,42.52,0.68,
中小型A級動能50指數,"10,551.84",+,118.50,1.14,
特選高息低波指數,"6,029.63",-,12.71,-0.21,
臺灣永續指數,"8,400.96",-,78.16,-0.92,
工業菁英30反向一倍指數,"5,399.07",+,35.58,0.66,
特選內需高收益指數,"5,571.21",+,10.70,0.19,
價值投資指數,"7,155.72",+,47.39,0.67,
中小型300指數,"7,694.54",+,24.55,0.32,
臺灣勞工權益指數,"7,084.78",-,49.63,-0.70,
智慧投資多因子30指數,"5,866.78",-,23.46,-0.40,
臺股期貨指數,"7,709.73",-,31.19,-0.40,
臺灣上櫃企業社會責任指數,"6,336.44",+,99.76,1.60,
特選Smart多因子指數,"6,337.61",-,50.34,-0.79,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,137.82",-,82.34,-0.34,
發行量加權股價報酬指數,"31,547.37",-,160.49,-0.51,
臺灣公司治理100報酬指數,"12,526.27",-,98.19,-0.78,
臺灣50報酬指數,"27,069.66",-,271.58,-0.99,
臺灣50權重上限30%報酬指數,"24,735.75",-,223.64,-0.90,
臺灣中型100報酬指數,"20,438.99",+,45.55,0.22,
臺灣資訊科技股報酬指數,"46,615.90",-,552.77,-1.17,
臺灣發達報酬指數,"17,134.81",-,49.33,-0.29,
臺灣高股息報酬指數,"17,265.59",+,45.86,0.27,
臺灣就業99報酬指數,"12,510.76",-,31.86,-0.25,
臺灣高薪100報酬指數,"10,471.02",-,60.74,-0.58,
未含金融電子報酬指數,"26,260.72",+,13.46,0.05,
小型股300報酬指數,"9,719.47",+,69.83,0.72,
水泥類報酬指數,292.92,+,1.96,0.67,
食品類報酬指數,"2,549.54",-,2.95,-0.12,
塑膠類報酬指數,422.57,-,1.56,-0.37,
紡織纖維類報酬指數,816.39,+,1.45,0.18,
電機機械類報酬指數,358.83,-,3.84,-1.06,
電器電纜類報酬指數,86.79,+,0.84,0.98,
化學生技醫療類報酬指數,155.40,+,2.06,1.34,
化學類報酬指數,179.65,+,1.04,0.58,
生技醫療類報酬指數,89.34,+,1.90,2.17,
玻璃陶瓷類報酬指數,54.04,+,0.31,0.58,
造紙類報酬指數,459.75,+,3.39,0.74,
鋼鐵類報酬指數,174.91,+,1.03,0.59,
橡膠類報酬指數,425.39,-,2.28,-0.53,
汽車類報酬指數,500.09,+,0.66,0.13,
電子工業類報酬指數,"1,496.85",-,11.11,-0.74,
