指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,239.51",-,4.91,-0.03,
發行量加權股價指數,"16,887.82",-,12.85,-0.08,
臺灣公司治理100指數,"9,861.13",-,13.96,-0.14,
臺灣50指數,"13,408.93",-,28.47,-0.21,
臺灣50權重上限30%指數,"12,538.55",-,20.85,-0.17,
臺灣中型100指數,"13,395.25",+,25.24,0.19,
臺灣資訊科技指數,"23,194.70",-,47.90,-0.21,
臺灣發達指數,"10,873.45",-,10.79,-0.10,
臺灣高股息指數,"7,123.33",-,24.00,-0.34,
臺灣就業99指數,"9,634.02",-,17.66,-0.18,
臺灣高薪100指數,"8,984.18",-,7.43,-0.08,
未含金融指數,"14,688.41",-,12.64,-0.09,
未含電子指數,"19,052.19",-,11.06,-0.06,
未含金融電子指數,"16,229.03",-,13.48,-0.08,
小型股300指數,"8,818.50",+,17.70,0.20,
水泥窯製類指數,728.74,-,7.50,-1.02,
塑膠化工類指數,969.98,-,2.30,-0.24,
機電類指數,"4,470.09",-,3.83,-0.09,
水泥類指數,185.59,-,2.29,-1.22,
食品類指數,"1,869.93",-,5.87,-0.31,
塑膠類指數,300.26,-,0.63,-0.21,
紡織纖維類指數,627.35,+,2.52,0.40,
電機機械類指數,231.40,-,1.00,-0.43,
電器電纜類指數,79.16,+,1.19,1.53,
化學生技醫療類指數,115.87,-,0.26,-0.22,
化學類指數,138.64,-,0.24,-0.17,
生技醫療類指數,65.72,-,0.19,-0.29,
玻璃陶瓷類指數,70.38,+,0.02,0.03,
造紙類指數,384.65,-,2.48,-0.64,
鋼鐵類指數,163.44,-,0.47,-0.29,
橡膠類指數,282.98,-,1.27,-0.45,
汽車類指數,328.24,+,1.79,0.55,
電子工業類指數,802.65,-,0.71,-0.09,
半導體類指數,409.10,-,0.72,-0.18,
電腦及週邊設備類指數,130.19,+,0.20,0.15,
光電類指數,37.06,-,0.20,-0.54,
通信網路類指數,123.40,+,0.06,0.05,
電子零組件類指數,167.92,+,0.72,0.43,
電子通路類指數,167.12,-,0.35,-0.21,
資訊服務類指數,125.81,+,0.02,0.02,
其他電子類指數,100.84,+,0.04,0.04,
建材營造類指數,358.34,+,0.09,0.03,
航運類指數,204.05,+,0.21,0.10,
觀光類指數,97.91,-,0.86,-0.87,
金融保險類指數,"1,598.47",+,0.04,--,
貿易百貨類指數,387.75,+,2.66,0.69,
油電燃氣類指數,134.47,-,0.60,-0.44,
其他類指數,372.09,+,0.17,0.05,
臺指日報酬兩倍指數,"37,137.00",-,56.56,-0.15,
臺指反向一倍指數,"4,218.13",+,3.20,0.08,
電子類兩倍槓桿指數,"37,541.70",-,66.48,-0.18,
電子類反向指數,"3,790.96",+,3.35,0.09,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,303.42",+,33.85,0.79,
臺灣中小型公司治理指數,"7,918.74",-,29.77,-0.37,
臺灣IPO指數,"7,403.10",+,50.24,0.68,
智慧中立指數,"4,137.57",-,21.23,-0.51,
臺灣企業社會責任中小型指數,"8,267.76",+,11.32,0.14,
臺灣5G+通訊指數,"6,547.83",-,8.83,-0.13,
臺灣全市場指數,"5,736.29",-,3.07,-0.05,
臺灣全市場半導體指數,"6,095.53",+,8.21,0.13,
臺灣電動車與自駕科技永續概念指數,"4,819.50",-,11.70,-0.24,
特選小資高價30指數,"5,291.05",-,10.81,-0.20,
特選臺灣綠能及電動車指數,"4,814.15",+,1.11,0.02,
特選臺灣智能車供應鏈聯盟指數,"4,716.94",-,12.42,-0.26,
臺灣全市場半導體精選30指數,"4,882.41",-,0.41,-0.01,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,198.72",+,1.46,0.01,
金融類日報酬反向一倍指數,"4,939.43",-,0.12,--,
漲升股利150指數,"8,753.88",-,8.69,-0.10,
漲升股利100指數,"7,574.44",-,17.56,-0.23,
藍籌30指數,"8,440.90",-,14.10,-0.17,
工業菁英30指數,"9,396.04",+,7.64,0.08,
電子菁英30指數,"8,567.83",+,7.14,0.08,
低波動股利精選30指數,"6,915.53",-,7.72,-0.11,
低貝塔100指數,"7,243.40",-,11.17,-0.15,
中小型精選50指數,"7,267.27",-,13.03,-0.18,
中小型A級動能50指數,"15,149.29",+,66.32,0.44,
特選高息低波指數,"7,175.14",-,19.64,-0.27,
臺灣永續指數,"8,541.48",-,14.29,-0.17,
特選內需高收益指數,"6,043.42",-,19.39,-0.32,
價值投資指數,"7,617.90",+,18.67,0.25,
中小型300指數,"8,781.89",+,5.66,0.06,
臺灣勞工權益指數,"7,797.03",-,12.21,-0.16,
智慧投資多因子30指數,"5,980.64",-,26.59,-0.44,
臺股期貨指數,"8,328.81",+,8.38,0.10,
臺灣上櫃永續指數,"6,100.10",+,20.52,0.34,
特選Smart多因子指數,"6,654.86",-,18.33,-0.27,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,670.85",-,6.44,-0.03,
發行量加權股價報酬指數,"33,452.13",-,25.27,-0.08,
臺灣公司治理100報酬指數,"12,884.26",-,18.24,-0.14,
臺灣50報酬指數,"26,831.76",-,56.96,-0.21,
臺灣50權重上限30%報酬指數,"25,198.90",-,41.89,-0.17,
臺灣中型100報酬指數,"24,919.14",+,46.95,0.19,
臺灣資訊科技股報酬指數,"43,811.12",-,90.47,-0.21,
臺灣發達報酬指數,"19,684.41",-,19.52,-0.10,
臺灣高股息報酬指數,"17,841.59",-,60.12,-0.34,
臺灣就業99報酬指數,"14,264.68",-,26.16,-0.18,
臺灣高薪100報酬指數,"12,141.36",-,10.05,-0.08,
未含金融電子報酬指數,"32,523.07",-,26.38,-0.08,
小型股300報酬指數,"11,111.51",+,22.30,0.20,
水泥類報酬指數,352.87,-,4.34,-1.21,
食品類報酬指數,"2,814.78",-,7.81,-0.28,
塑膠類報酬指數,508.43,-,1.07,-0.21,
紡織纖維類報酬指數,985.51,+,3.96,0.40,
電機機械類報酬指數,340.91,-,1.48,-0.43,
電器電纜類報酬指數,116.41,+,1.76,1.54,
化學生技醫療類報酬指數,176.32,-,0.39,-0.22,
化學類報酬指數,225.04,-,0.38,-0.17,
生技醫療類報酬指數,90.67,-,0.26,-0.29,
玻璃陶瓷類報酬指數,81.82,+,0.02,0.02,
造紙類報酬指數,566.91,-,3.66,-0.64,
鋼鐵類報酬指數,254.12,-,0.73,-0.29,
橡膠類報酬指數,434.24,-,1.95,-0.45,
汽車類報酬指數,508.46,+,2.78,0.55,
電子工業類報酬指數,"1,448.18",-,1.26,-0.09,
半導體類報酬指數,696.10,-,1.23,-0.18,
電腦及週邊設備類報酬指數,267.54,+,0.42,0.16,
光電類報酬指數,51.90,-,0.29,-0.56,
通信網路類報酬指數,250.38,+,0.11,0.04,
