指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"16,918.22",+,50.96,0.30,
發行量加權股價指數,"14,802.96",+,50.75,0.34,
臺灣公司治理100指數,"8,486.31",+,42.80,0.51,
臺灣50指數,"11,377.91",+,65.84,0.58,
臺灣50權重上限30%指數,"10,811.07",+,47.56,0.44,
臺灣中型100指數,"12,915.02",+,14.16,0.11,
臺灣資訊科技指數,"19,364.11",+,160.84,0.84,
臺灣發達指數,"9,767.89",-,23.05,-0.24,
臺灣高股息指數,"6,120.20",+,13.83,0.23,
臺灣就業99指數,"9,100.58",+,15.31,0.17,
臺灣高薪100指數,"8,165.12",+,12.46,0.15,
未含金融指數,"12,707.17",+,50.30,0.40,
未含電子指數,"17,444.59",-,17.46,-0.10,
未含金融電子指數,"14,508.04",-,18.64,-0.13,
小型股300指數,"8,231.44",-,0.43,-0.01,
水泥窯製類指數,614.30,-,0.24,-0.04,
塑膠化工類指數,830.61,-,4.18,-0.50,
機電類指數,"3,837.06",+,23.09,0.61,
水泥類指數,157.28,+,0.03,0.02,
食品類指數,"1,820.45",-,4.13,-0.23,
塑膠類指數,245.16,-,0.88,-0.36,
紡織纖維類指數,582.86,-,3.88,-0.66,
電機機械類指數,232.73,-,0.93,-0.40,
電器電纜類指數,105.94,-,0.71,-0.67,
化學生技醫療類指數,115.46,-,1.12,-0.96,
化學類指數,129.24,+,0.20,0.15,
生技醫療類指數,70.40,-,1.39,-1.94,
玻璃陶瓷類指數,57.94,-,0.20,-0.34,
造紙類指數,301.99,+,2.22,0.74,
鋼鐵類指數,143.75,-,0.33,-0.23,
橡膠類指數,234.46,-,0.31,-0.13,
汽車類指數,337.39,+,0.95,0.28,
電子工業類指數,684.28,+,4.37,0.64,
半導體類指數,326.45,+,3.16,0.98,
電腦及週邊設備類指數,125.80,+,0.05,0.04,
光電類指數,32.98,-,0.23,-0.69,
通信網路類指數,127.97,+,0.25,0.20,
電子零組件類指數,157.48,+,0.38,0.24,
電子通路類指數,171.16,+,0.44,0.26,
資訊服務類指數,125.24,+,0.99,0.80,
其他電子類指數,95.07,+,0.23,0.24,
建材營造類指數,348.88,-,0.93,-0.27,
航運類指數,160.92,-,0.44,-0.27,
觀光類指數,117.43,+,0.29,0.25,
