指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"24,375.93",+,66.81,0.27,
發行量加權股價指數,"21,674.43",+,56.34,0.26,
臺灣公司治理100指數,"12,978.73",+,38.37,0.30,
臺灣50指數,"18,300.15",+,56.80,0.31,
臺灣50權重上限30%指數,"15,733.04",+,1.87,0.01,
臺灣中型100指數,"18,375.93",+,114.21,0.63,
臺灣資訊科技指數,"36,189.18",+,183.46,0.51,
臺灣發達指數,"9,546.43",+,16.73,0.18,
臺灣高股息指數,"9,182.61",-,45.34,-0.49,
臺灣就業99指數,"12,759.59",+,12.38,0.10,
臺灣高薪100指數,"11,634.98",-,85.26,-0.73,
未含金融指數,"18,787.80",+,60.35,0.32,
未含電子指數,"18,535.58",-,62.70,-0.34,
未含金融電子指數,"13,573.95",-,55.17,-0.40,
小型股300指數,"10,321.22",+,2.69,0.03,
水泥窯製類指數,540.49,+,5.98,1.12,
塑膠化工類指數,577.27,+,7.59,1.33,
機電類指數,"6,618.39",+,31.67,0.48,
水泥類指數,141.42,+,1.59,1.14,
食品類指數,"2,076.05",+,10.39,0.50,
塑膠類指數,99.17,+,1.74,1.79,
紡織纖維類指數,536.91,-,1.26,-0.23,
電機機械類指數,367.14,-,4.21,-1.13,
電器電纜類指數,82.26,+,0.28,0.34,
化學生技醫療類指數,132.60,+,1.57,1.20,
化學類指數,158.48,+,1.15,0.73,
生技醫療類指數,73.89,+,1.06,1.46,
玻璃陶瓷類指數,44.47,+,0.43,0.98,
造紙類指數,253.89,-,0.12,-0.05,
鋼鐵類指數,119.06,+,0.75,0.63,
橡膠類指數,249.15,+,1.90,0.77,
汽車類指數,343.76,-,0.66,-0.19,
電子工業類指數,"1,189.14",+,6.15,0.52,
半導體類指數,606.17,+,3.52,0.58,
電腦及週邊設備類指數,267.29,+,0.34,0.13,
光電類指數,34.79,+,0.15,0.43,
通信網路類指數,164.44,+,1.05,0.64,
電子零組件類指數,227.81,+,2.57,1.14,
電子通路類指數,245.06,+,0.77,0.32,
資訊服務類指數,215.50,-,2.51,-1.15,
其他電子類指數,148.65,-,0.39,-0.26,
建材營造類指數,516.16,-,0.29,-0.06,
航運類指數,206.16,-,8.37,-3.90,
觀光餐旅類指數,116.43,+,0.08,0.07,
金融保險類指數,"2,110.73",-,4.73,-0.22,
貿易百貨類指數,257.68,+,1.92,0.75,
油電燃氣類指數,55.26,+,0.54,0.99,
綠能環保類指數,106.21,-,0.43,-0.40,
數位雲端類指數,51.91,+,0.03,0.06,
運動休閒類指數,77.89,-,0.41,-0.52,
居家生活類指數,120.87,+,0.90,0.75,
其他類指數,292.68,-,2.44,-0.83,
臺指日報酬兩倍指數,"53,190.70",+,275.81,0.52,
臺指反向一倍指數,"2,858.54",-,7.47,-0.26,
電子類兩倍槓桿指數,"67,217.60",+,691.70,1.04,
電子類反向指數,"2,091.06",-,10.93,-0.52,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,631.51",+,31.59,0.88,
臺灣中小型公司治理指數,"9,596.36",-,25.04,-0.26,
臺灣IPO指數,"5,701.11",+,81.14,1.44,
智慧中立指數,"3,799.26",-,6.21,-0.16,
臺灣5G指數,"10,965.34",+,23.47,0.21,
臺灣企業社會責任中小型指數,"10,689.91",-,36.28,-0.34,
