指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,460.04",-,115.06,-0.59,
發行量加權股價指數,"17,147.41",-,98.75,-0.57,
臺灣公司治理100指數,"10,049.97",-,49.56,-0.49,
臺灣50指數,"13,672.78",-,51.69,-0.38,
臺灣50權重上限30%指數,"12,911.20",-,60.16,-0.46,
臺灣中型100指數,"13,407.91",-,142.90,-1.05,
臺灣資訊科技指數,"23,609.22",-,92.56,-0.39,
臺灣發達指數,"11,662.97",-,101.65,-0.86,
臺灣高股息指數,"8,032.21",-,66.86,-0.83,
臺灣就業99指數,"10,033.09",-,83.27,-0.82,
臺灣高薪100指數,"9,009.53",-,49.24,-0.54,
未含金融指數,"15,047.13",-,85.68,-0.57,
未含電子指數,"19,185.53",-,155.46,-0.80,
未含金融電子指數,"16,764.63",-,147.31,-0.87,
小型股300指數,"8,927.64",-,97.50,-1.08,
水泥窯製類指數,819.34,-,3.83,-0.47,
塑膠化工類指數,989.33,-,6.08,-0.61,
機電類指數,"4,565.43",-,20.39,-0.44,
水泥類指數,203.61,-,1.77,-0.86,
食品類指數,"1,935.88",-,10.80,-0.55,
塑膠類指數,297.52,-,1.89,-0.63,
紡織纖維類指數,701.91,-,16.27,-2.27,
電機機械類指數,243.82,-,1.80,-0.73,
電器電纜類指數,82.70,-,1.40,-1.66,
化學生技醫療類指數,113.96,-,0.73,-0.64,
化學類指數,125.58,-,0.26,-0.21,
生技醫療類指數,70.98,-,0.79,-1.10,
玻璃陶瓷類指數,89.06,+,1.12,1.27,
造紙類指數,484.79,-,15.56,-3.11,
鋼鐵類指數,182.21,-,3.24,-1.75,
橡膠類指數,365.24,-,1.69,-0.46,
汽車類指數,326.06,-,3.05,-0.93,
電子工業類指數,819.09,-,3.54,-0.43,
半導體類指數,408.71,-,1.85,-0.45,
電腦及週邊設備類指數,138.43,-,0.96,-0.69,
光電類指數,47.13,-,0.42,-0.88,
通信網路類指數,129.01,-,0.15,-0.12,
電子零組件類指數,170.75,-,0.83,-0.48,
電子通路類指數,165.36,-,1.16,-0.70,
資訊服務類指數,130.01,+,0.09,0.07,
其他電子類指數,103.41,+,0.18,0.17,
建材營造類指數,346.74,-,1.54,-0.44,
航運類指數,229.62,-,3.03,-1.30,
觀光類指數,103.78,+,1.56,1.53,
金融保險類指數,"1,509.07",-,9.52,-0.63,
貿易百貨類指數,305.87,-,3.86,-1.25,
油電燃氣類指數,137.43,+,0.58,0.42,
其他類指數,360.19,-,2.46,-0.68,
臺指日報酬兩倍指數,"38,607.99",-,447.25,-1.15,
