指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,577.98",+,78.88,0.43,
發行量加權股價指數,"16,313.16",+,63.83,0.39,
臺灣公司治理100指數,"9,658.95",+,34.12,0.35,
臺灣50指數,"13,521.75",+,58.95,0.44,
臺灣50權重上限30%指數,"12,548.99",+,60.48,0.48,
臺灣中型100指數,"11,651.38",+,24.44,0.21,
臺灣資訊科技指數,"23,921.41",+,105.99,0.45,
臺灣發達指數,"10,015.31",+,29.92,0.30,
臺灣高股息指數,"7,678.52",+,38.84,0.51,
臺灣就業99指數,"8,930.86",+,37.51,0.42,
臺灣高薪100指數,"8,233.15",+,35.16,0.43,
未含金融指數,"14,393.74",+,58.06,0.41,
未含電子指數,"16,574.64",+,25.24,0.15,
未含金融電子指數,"14,207.34",+,14.01,0.10,
小型股300指數,"8,320.90",+,34.75,0.42,
水泥窯製類指數,642.93,+,1.06,0.17,
塑膠化工類指數,911.62,-,3.53,-0.39,
機電類指數,"4,584.84",+,23.23,0.51,
水泥類指數,170.61,+,0.96,0.57,
食品類指數,"1,810.92",+,2.34,0.13,
塑膠類指數,275.90,-,1.95,-0.70,
紡織纖維類指數,574.51,-,1.13,-0.20,
電機機械類指數,256.27,+,0.66,0.26,
電器電纜類指數,64.10,-,0.22,-0.34,
化學生技醫療類指數,108.70,+,0.12,0.11,
化學類指數,116.71,-,0.07,-0.06,
生技醫療類指數,69.61,+,0.20,0.29,
玻璃陶瓷類指數,49.36,-,1.20,-2.37,
造紙類指數,340.47,-,4.07,-1.18,
鋼鐵類指數,120.23,-,1.20,-0.99,
橡膠類指數,307.09,+,1.76,0.58,
汽車類指數,336.60,+,2.22,0.66,
電子工業類指數,822.81,+,4.25,0.52,
半導體類指數,411.08,+,2.18,0.53,
電腦及週邊設備類指數,135.96,+,0.74,0.55,
光電類指數,44.52,-,0.21,-0.47,
通信網路類指數,127.36,+,0.51,0.40,
電子零組件類指數,172.33,+,1.01,0.59,
電子通路類指數,157.17,+,0.29,0.18,
資訊服務類指數,132.49,+,0.30,0.23,
其他電子類指數,111.32,+,1.17,1.06,
建材營造類指數,362.42,+,3.36,0.94,
航運類指數,103.98,-,0.06,-0.06,
