指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,911.65",+,200.36,1.02,
發行量加權股價指數,"17,474.57",+,170.24,0.98,
臺灣公司治理100指數,"10,215.78",+,97.94,0.97,
臺灣50指數,"13,997.54",+,120.42,0.87,
臺灣50權重上限30%指數,"13,107.82",+,131.10,1.01,
臺灣中型100指數,"13,579.66",+,183.03,1.37,
臺灣資訊科技指數,"24,142.23",+,210.39,0.88,
臺灣發達指數,"11,444.88",+,158.48,1.40,
臺灣高股息指數,"7,346.07",+,71.25,0.98,
臺灣就業99指數,"9,963.00",+,119.43,1.21,
臺灣高薪100指數,"9,106.87",+,74.84,0.83,
未含金融指數,"15,258.01",+,156.42,1.04,
未含電子指數,"19,609.80",+,230.10,1.19,
未含金融電子指數,"16,881.10",+,239.69,1.44,
小型股300指數,"8,908.60",+,81.51,0.92,
水泥窯製類指數,751.85,+,9.66,1.30,
塑膠化工類指數,933.70,+,6.31,0.68,
機電類指數,"4,637.29",+,39.41,0.86,
水泥類指數,187.15,+,2.65,1.44,
食品類指數,"1,864.22",+,24.00,1.30,
塑膠類指數,285.90,+,2.24,0.79,
紡織纖維類指數,633.71,+,12.06,1.94,
電機機械類指數,234.21,+,1.07,0.46,
電器電纜類指數,79.43,+,1.72,2.21,
化學生技醫療類指數,110.86,+,0.87,0.79,
化學類指數,125.18,+,1.46,1.18,
生技醫療類指數,67.26,+,0.24,0.36,
玻璃陶瓷類指數,81.05,+,0.57,0.71,
造紙類指數,416.74,-,0.41,-0.10,
鋼鐵類指數,188.53,+,2.75,1.48,
橡膠類指數,295.86,-,0.58,-0.20,
汽車類指數,316.19,+,3.81,1.22,
電子工業類指數,833.28,+,7.09,0.86,
半導體類指數,430.57,+,4.23,0.99,
電腦及週邊設備類指數,127.91,+,0.18,0.14,
光電類指數,40.39,+,0.14,0.35,
通信網路類指數,124.11,+,0.36,0.29,
電子零組件類指數,171.83,+,1.43,0.84,
電子通路類指數,167.00,+,2.37,1.44,
資訊服務類指數,125.27,+,1.12,0.90,
其他電子類指數,99.20,+,0.94,0.96,
建材營造類指數,356.20,+,1.52,0.43,
航運類指數,263.67,+,7.87,3.08,
觀光類指數,96.24,+,0.30,0.31,
金融保險類指數,"1,603.36",+,8.98,0.56,
貿易百貨類指數,394.80,+,12.21,3.19,
油電燃氣類指數,125.44,+,0.75,0.60,
其他類指數,385.99,+,5.10,1.34,
臺指日報酬兩倍指數,"39,881.93",+,769.57,1.97,
臺指反向一倍指數,"4,088.70",-,40.62,-0.98,
電子類兩倍槓桿指數,"40,629.61",+,685.56,1.72,
電子類反向指數,"3,666.92",-,31.74,-0.86,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,423.36",+,4.18,0.09,
臺灣中小型公司治理指數,"7,943.28",+,129.57,1.66,
臺灣IPO指數,"7,216.82",+,24.80,0.34,
智慧中立指數,"4,178.59",-,16.07,-0.38,
臺灣企業社會責任中小型指數,"8,339.37",+,83.52,1.01,
臺灣5G+通訊指數,"6,832.43",+,75.20,1.11,
臺灣全市場指數,"5,949.45",+,59.38,1.01,
臺灣全市場半導體指數,"6,500.31",+,121.35,1.90,
臺灣電動車與自駕科技永續概念指數,"5,076.24",+,74.30,1.49,
特選小資高價30指數,"5,505.61",+,83.50,1.54,
