指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"28,673.65",-,511.13,-1.75,
發行量加權股價指數,"25,580.32",-,443.53,-1.70,
臺灣公司治理100指數,"15,740.19",-,250.41,-1.57,
臺灣50指數,"22,551.83",-,360.80,-1.57,
臺灣50權重上限30%指數,"18,672.63",-,307.32,-1.62,
臺灣中型100指數,"20,682.79",-,563.64,-2.65,
臺灣資訊科技指數,"45,494.80",-,877.80,-1.89,
臺灣發達指數,"11,136.94",-,199.62,-1.76,
臺灣高股息指數,"9,591.58",-,162.14,-1.66,
臺灣就業99指數,"14,354.47",-,238.98,-1.64,
臺灣高薪100指數,"12,694.55",-,180.83,-1.40,
未含金融指數,"22,500.97",-,428.60,-1.87,
未含電子指數,"18,726.56",-,158.36,-0.84,
未含金融電子指數,"13,456.11",-,169.74,-1.25,
小型股300指數,"10,928.90",-,202.64,-1.82,
水泥窯製類指數,520.86,-,10.42,-1.96,
塑膠化工類指數,643.56,-,7.42,-1.14,
機電類指數,"8,264.92",-,170.53,-2.02,
水泥類指數,125.01,-,0.52,-0.41,
食品類指數,"2,060.22",-,7.68,-0.37,
塑膠類指數,118.92,-,2.38,-1.96,
紡織纖維類指數,516.51,-,4.77,-0.92,
電機機械類指數,396.73,-,11.36,-2.78,
電器電纜類指數,90.87,-,2.97,-3.16,
化學生技醫療類指數,149.35,-,0.92,-0.61,
化學類指數,159.52,-,2.14,-1.32,
生技醫療類指數,87.90,-,0.25,-0.28,
玻璃陶瓷類指數,66.79,-,5.55,-7.67,
造紙類指數,246.46,-,2.44,-0.98,
鋼鐵類指數,118.88,-,0.92,-0.77,
橡膠類指數,210.52,-,2.84,-1.33,
汽車類指數,329.13,-,4.51,-1.35,
電子工業類指數,"1,490.40",-,30.44,-2.00,
半導體類指數,763.68,-,13.55,-1.74,
電腦及週邊設備類指數,292.30,-,5.09,-1.71,
光電類指數,37.48,-,0.89,-2.32,
通信網路類指數,177.75,+,0.47,0.27,
電子零組件類指數,348.17,-,11.96,-3.32,
電子通路類指數,239.05,-,4.22,-1.73,
資訊服務類指數,220.41,-,2.31,-1.04,
其他電子類指數,200.23,-,8.72,-4.17,
建材營造類指數,479.85,-,4.97,-1.03,
航運類指數,178.13,-,2.92,-1.61,
觀光餐旅類指數,108.98,-,0.67,-0.61,
金融保險類指數,"2,199.83",-,3.93,-0.18,
貿易百貨類指數,251.53,+,0.89,0.36,
油電燃氣類指數,59.24,-,0.01,-0.02,
綠能環保類指數,98.00,-,1.32,-1.33,
數位雲端類指數,48.63,-,0.56,-1.14,
運動休閒類指數,73.83,-,0.73,-0.98,
居家生活類指數,116.42,-,0.63,-0.54,
其他類指數,286.37,-,3.27,-1.13,
臺指日報酬兩倍指數,"73,488.25",-,"2,593.35",-3.41,
臺指反向一倍指數,"2,402.35",+,40.26,1.70,
電子類兩倍槓桿指數,"104,230.65",-,"4,346.39",-4.00,
電子類反向指數,"1,646.68",+,32.31,2.00,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,115.20",-,27.20,-0.66,
臺灣中小型公司治理指數,"10,167.81",-,292.69,-2.80,
臺灣IPO指數,"7,306.88",-,119.40,-1.61,
智慧中立指數,"3,405.21",+,12.56,0.37,
臺灣5G指數,"14,043.57",-,358.22,-2.49,
臺灣企業社會責任中小型指數,"11,006.92",-,263.82,-2.34,
特選臺灣電動車代表指數,"12,425.16",-,384.10,-3.00,
臺灣科技龍頭通訊指數,"12,239.09",-,285.13,-2.28,
臺灣全市場指數,"8,781.02",-,162.18,-1.81,
臺灣全市場半導體指數,"8,406.02",-,209.36,-2.43,
臺灣智慧移動與電動車指數,"6,896.64",-,150.10,-2.13,
特選小資高價30指數,"9,812.40",-,188.44,-1.88,
特選臺灣綠能及電動車指數,"6,794.48",-,163.69,-2.35,
特選臺灣智能車供應鏈聯盟指數,"8,598.19",-,205.35,-2.33,
臺灣全市場半導體精選30指數,"6,709.90",-,175.85,-2.55,
特選臺灣高股息30指數,"4,648.12",-,82.25,-1.74,
臺灣友善環境指數,"7,746.05",-,131.18,-1.67,
台灣永續價值指數,"7,426.89",-,133.68,-1.77,
特選臺灣IC設計指數,"4,376.35",-,113.83,-2.54,
特選臺灣環境永續高股息指數,"6,102.63",-,107.86,-1.74,
臺灣友善環境50指數,"6,608.24",-,116.65,-1.73,
特選臺灣IC設計產業代表指數,"5,213.65",-,121.30,-2.27,
特選臺灣綠能指數,"6,423.39",-,194.92,-2.95,
特選臺灣智慧50指數,"5,678.47",-,81.98,-1.42,
臺灣晶圓製造指數,"6,541.26",-,162.00,-2.42,
臺灣精選高息指數,"5,171.46",-,51.93,-0.99,
臺灣多因子優選高股息30指數,"7,879.17",-,57.55,-0.73,
特選臺灣優利高填息30指數,"7,550.81",-,124.65,-1.62,
特選臺灣科技優息指數,"8,853.18",-,229.94,-2.53,
臺灣半導體收益指數,"7,216.73",-,182.05,-2.46,
臺灣優選成長高股息指數,"7,889.24",-,129.05,-1.61,
特選臺灣ESG低碳高息40指數,"7,838.68",-,109.32,-1.38,
臺灣優選多因子30指數,"9,298.64",-,81.75,-0.87,
臺灣創新科技50指數,"9,092.68",-,216.34,-2.32,
臺灣全市場新經濟產業指數,"3,970.69",-,44.06,-1.10,
臺灣ESG永續高股息等權重指數,"5,604.51",-,105.83,-1.85,
