指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,199.30",+,178.36,0.89,
發行量加權股價指數,"17,755.46",+,157.27,0.89,
臺灣公司治理100指數,"10,201.51",+,61.14,0.60,
臺灣50指數,"13,843.29",+,88.92,0.65,
臺灣50權重上限30%指數,"13,120.49",+,114.08,0.88,
臺灣中型100指數,"14,226.92",+,136.95,0.97,
臺灣資訊科技指數,"23,698.71",+,71.06,0.30,
臺灣發達指數,"12,684.44",+,242.49,1.95,
臺灣高股息指數,"8,054.34",+,100.31,1.26,
臺灣就業99指數,"9,980.72",+,72.63,0.73,
臺灣高薪100指數,"9,110.12",+,61.15,0.68,
未含金融指數,"15,637.18",+,141.15,0.91,
未含電子指數,"20,636.43",+,369.35,1.82,
未含金融電子指數,"18,494.84",+,398.71,2.20,
小型股300指數,"9,488.89",+,94.61,1.01,
水泥窯製類指數,811.80,+,12.93,1.62,
塑膠化工類指數,978.01,+,1.43,0.15,
機電類指數,"4,621.48",+,12.45,0.27,
水泥類指數,200.42,-,0.30,-0.15,
食品類指數,"1,934.13",-,7.19,-0.37,
塑膠類指數,289.40,+,0.09,0.03,
紡織纖維類指數,710.71,+,14.96,2.15,
電機機械類指數,256.42,-,2.02,-0.78,
電器電纜類指數,89.79,-,0.37,-0.41,
化學生技醫療類指數,117.53,+,0.79,0.68,
化學類指數,129.43,+,1.23,0.96,
生技醫療類指數,73.25,+,0.27,0.37,
玻璃陶瓷類指數,90.74,+,8.07,9.76,
造紙類指數,514.98,+,23.18,4.71,
鋼鐵類指數,205.41,+,8.86,4.51,
橡膠類指數,367.12,-,0.34,-0.09,
汽車類指數,347.82,+,0.45,0.13,
電子工業類指數,828.05,+,2.47,0.30,
半導體類指數,410.94,+,1.46,0.36,
電腦及週邊設備類指數,136.97,-,0.47,-0.34,
光電類指數,47.05,+,0.14,0.30,
通信網路類指數,131.61,-,0.12,-0.09,
電子零組件類指數,184.08,+,0.95,0.52,
電子通路類指數,160.39,+,0.76,0.48,
資訊服務類指數,130.00,+,0.40,0.31,
其他電子類指數,104.19,+,0.49,0.47,
建材營造類指數,351.34,+,1.98,0.57,
航運類指數,366.57,+,28.03,8.28,
觀光類指數,103.79,+,1.51,1.48,
金融保險類指數,"1,514.14",+,11.14,0.74,
貿易百貨類指數,348.56,+,6.89,2.02,
油電燃氣類指數,137.45,-,1.77,-1.27,
其他類指數,369.76,+,4.41,1.21,
臺指日報酬兩倍指數,"41,356.12",+,726.20,1.79,
臺指反向一倍指數,"4,041.78",-,36.45,-0.89,
電子類兩倍槓桿指數,"40,331.25",+,239.89,0.60,
電子類反向指數,"3,709.36",-,11.13,-0.30,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,747.05",+,43.53,0.93,
臺灣中小型公司治理指數,"8,189.08",+,47.46,0.58,
臺灣IPO指數,"8,338.24",-,31.29,-0.37,
智慧中立指數,"4,270.59",-,25.01,-0.58,
臺灣企業社會責任中小型指數,"8,541.58",+,45.65,0.54,
臺灣5G+通訊指數,"6,783.10",+,28.37,0.42,
臺灣全市場指數,"6,027.42",+,54.85,0.92,
臺灣全市場半導體指數,"6,152.92",+,55.84,0.92,
臺灣電動車與自駕科技永續概念指數,"5,014.48",+,30.72,0.62,
特選小資高價30指數,"5,596.80",+,38.67,0.70,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,342.76",+,384.79,1.48,
金融類日報酬反向一倍指數,"5,243.07",-,39.15,-0.74,
漲升股利150指數,"9,419.55",+,71.56,0.77,
漲升股利100指數,"8,160.82",+,21.58,0.27,
藍籌30指數,"8,640.45",+,40.14,0.47,
工業菁英30指數,"9,703.62",+,42.76,0.44,
電子菁英30指數,"9,414.43",+,33.21,0.35,
低波動股利精選30指數,"6,757.70",+,32.45,0.48,
低貝塔100指數,"7,575.10",+,9.49,0.13,
中小型精選50指數,"8,088.58",+,167.43,2.11,
中小型A級動能50指數,"17,754.88",+,561.44,3.27,
特選高息低波指數,"7,247.29",+,25.16,0.35,
臺灣永續指數,"8,890.15",+,77.13,0.88,
特選內需高收益指數,"6,226.46",-,6.84,-0.11,
價值投資指數,"9,557.52",+,254.49,2.74,
中小型300指數,"9,298.55",+,94.43,1.03,
臺灣勞工權益指數,"7,766.27",+,25.48,0.33,
智慧投資多因子30指數,"6,252.20",+,9.90,0.16,
臺股期貨指數,"8,524.43",+,89.50,1.06,
臺灣上櫃永續指數,"6,680.13",+,43.41,0.65,
特選Smart多因子指數,"7,125.07",+,102.62,1.46,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,386.62",+,242.76,0.93,
發行量加權股價報酬指數,"34,439.42",+,318.94,0.93,
臺灣公司治理100報酬指數,"13,057.81",+,84.15,0.65,
臺灣50報酬指數,"27,191.11",+,182.94,0.68,
臺灣50權重上限30%報酬指數,"25,754.62",+,234.57,0.92,
臺灣中型100報酬指數,"25,815.99",+,278.22,1.09,
臺灣資訊科技股報酬指數,"44,098.48",+,162.29,0.37,
臺灣發達報酬指數,"22,406.40",+,428.35,1.95,
臺灣高股息報酬指數,"19,457.50",+,279.43,1.46,
臺灣就業99報酬指數,"14,346.12",+,110.69,0.78,
臺灣高薪100報酬指數,"11,939.84",+,91.95,0.78,
未含金融電子報酬指數,"36,226.15",+,780.96,2.20,
小型股300報酬指數,"11,643.03",+,118.03,1.02,
水泥類報酬指數,355.95,-,0.54,-0.15,
食品類報酬指數,"2,815.56",-,10.47,-0.37,
塑膠類報酬指數,476.91,+,0.14,0.03,
紡織纖維類報酬指數,"1,088.75",+,22.91,2.15,
電機機械類報酬指數,372.97,-,2.93,-0.78,
電器電纜類報酬指數,127.89,-,0.53,-0.41,
化學生技醫療類報酬指數,174.43,+,1.17,0.68,
化學類報酬指數,203.71,+,1.93,0.96,
生技醫療類報酬指數,99.18,+,0.36,0.36,
玻璃陶瓷類報酬指數,104.24,+,9.27,9.76,
造紙類報酬指數,747.98,+,33.66,4.71,
鋼鐵類報酬指數,315.51,+,13.60,4.50,
橡膠類報酬指數,551.80,-,0.52,-0.09,
汽車類報酬指數,520.50,+,0.66,0.13,
電子工業類報酬指數,"1,468.12",+,5.37,0.37,
半導體類報酬指數,691.80,+,2.45,0.36,
電腦及週邊設備類報酬指數,271.06,+,1.08,0.40,
光電類報酬指數,64.52,+,0.18,0.28,
通信網路類報酬指數,257.93,-,0.24,-0.09,
電子零組件類報酬指數,323.59,+,2.12,0.66,
電子通路類報酬指數,345.64,+,1.65,0.48,
資訊服務類報酬指數,272.39,+,0.84,0.31,
其他電子類報酬指數,155.16,+,0.73,0.47,
建材營造類報酬指數,642.52,+,3.63,0.57,
航運類報酬指數,512.39,+,39.18,8.28,
觀光類報酬指數,137.32,+,2.00,1.48,
金融保險類報酬指數,"2,414.41",+,17.76,0.74,
貿易百貨類報酬指數,514.78,+,10.19,2.02,
油電燃氣類報酬指數,206.88,-,2.67,-1.27,
其他類報酬指數,590.18,+,7.04,1.21,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,094.05",+,46.71,0.93,
臺灣中小型公司治理報酬指數,"9,906.67",+,57.40,0.58,
臺灣IPO報酬指數,"9,164.88",-,34.38,-0.37,
智慧中立報酬指數,"4,503.56",-,26.32,-0.58,
加權指數掩護性臺指買權價外5%報酬指數,"7,267.23",+,55.31,0.77,
臺灣5G報酬指數,"9,557.09",+,67.05,0.71,
臺灣企業社會責任中小型報酬指數,"8,969.60",+,60.18,0.68,
特選臺灣電動車代表報酬指數,"7,038.66",+,47.10,0.67,
臺灣5G+通訊報酬指數,"6,845.54",+,38.37,0.56,
臺灣全市場報酬指數,"6,056.33",+,57.43,0.96,
臺灣全市場半導體報酬指數,"6,173.32",+,56.03,0.92,
臺灣電動車與自駕科技永續概念報酬指數,"5,044.05",+,42.51,0.85,
