指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,250.31",-,20.89,-0.12,
發行量加權股價指數,"15,069.19",-,26.70,-0.18,
臺灣公司治理100指數,"8,672.51",-,27.74,-0.32,
臺灣50指數,"11,579.02",-,41.61,-0.36,
臺灣50權重上限30%指數,"10,946.59",-,44.65,-0.41,
臺灣中型100指數,"12,903.79",+,15.10,0.12,
臺灣資訊科技指數,"19,666.92",-,62.17,-0.32,
臺灣發達指數,"9,902.71",-,11.71,-0.12,
臺灣高股息指數,"6,147.44",-,26.32,-0.43,
臺灣就業99指數,"9,036.30",-,13.95,-0.15,
臺灣高薪100指數,"8,239.34",-,35.76,-0.43,
未含金融指數,"12,938.68",-,21.79,-0.17,
未含電子指數,"17,714.90",+,1.10,0.01,
未含金融電子指數,"14,727.96",+,16.80,0.11,
小型股300指數,"8,364.88",+,19.66,0.24,
水泥窯製類指數,638.55,-,0.36,-0.06,
塑膠化工類指數,841.61,+,5.33,0.64,
機電類指數,"3,903.96",-,10.17,-0.26,
水泥類指數,169.94,-,0.28,-0.16,
食品類指數,"1,832.34",-,0.28,-0.02,
塑膠類指數,242.78,+,0.96,0.40,
紡織纖維類指數,572.38,+,5.71,1.01,
電機機械類指數,226.29,+,0.10,0.04,
電器電纜類指數,96.03,+,3.32,3.58,
化學生技醫療類指數,121.25,+,1.32,1.10,
化學類指數,141.17,+,0.25,0.18,
生技醫療類指數,71.06,+,1.43,2.05,
玻璃陶瓷類指數,47.17,+,0.34,0.73,
造紙類指數,305.74,+,0.41,0.13,
鋼鐵類指數,139.35,+,1.12,0.81,
橡膠類指數,249.14,+,2.13,0.86,
汽車類指數,323.42,-,0.71,-0.22,
電子工業類指數,697.71,-,2.09,-0.30,
半導體類指數,332.71,-,1.24,-0.37,
電腦及週邊設備類指數,122.57,-,0.35,-0.28,
光電類指數,33.17,-,0.07,-0.21,
通信網路類指數,135.32,-,0.12,-0.09,
電子零組件類指數,157.78,+,0.16,0.10,
電子通路類指數,172.02,-,0.65,-0.38,
資訊服務類指數,127.00,+,0.40,0.32,
其他電子類指數,101.57,-,0.45,-0.44,
建材營造類指數,356.70,+,1.25,0.35,
航運類指數,192.62,-,3.78,-1.92,
觀光類指數,97.42,+,0.51,0.53,
金融保險類指數,"1,574.09",-,3.79,-0.24,
貿易百貨類指數,290.56,-,0.91,-0.31,
油電燃氣類指數,111.98,+,0.70,0.63,
其他類指數,358.14,+,0.72,0.20,
臺指日報酬兩倍指數,"28,824.90",-,102.33,-0.35,
臺指反向一倍指數,"4,609.47",+,8.14,0.18,
電子類兩倍槓桿指數,"27,372.95",-,164.48,-0.60,
電子類反向指數,"4,209.27",+,12.53,0.30,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,478.37",+,148.18,3.42,
臺灣中小型公司治理指數,"6,757.17",-,16.08,-0.24,
臺灣IPO指數,"5,308.20",+,67.16,1.28,
智慧中立指數,"3,653.73",-,23.84,-0.65,
臺灣5G指數,"7,297.87",-,28.39,-0.39,
臺灣企業社會責任中小型指數,"7,851.26",-,12.45,-0.16,
特選臺灣電動車代表指數,"5,591.40",-,20.79,-0.37,
臺灣5G+通訊指數,"5,580.26",-,23.88,-0.43,
臺灣全市場指數,"5,120.68",-,9.37,-0.18,
臺灣全市場半導體指數,"4,666.16",-,29.45,-0.63,
臺灣電動車與自駕科技永續概念指數,"4,037.24",-,23.21,-0.57,
臺灣智慧移動與電動車指數,"3,714.40",-,18.26,-0.49,
特選小資高價30指數,"4,307.85",-,12.20,-0.28,
特選臺灣綠能及電動車指數,"4,329.27",-,7.63,-0.18,
特選臺灣智能車供應鏈聯盟指數,"4,139.95",-,12.99,-0.31,
