指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,331.74",+,19.58,0.07,
發行量加權股價指數,"23,267.94",+,12.61,0.05,
臺灣公司治理100指數,"13,876.62",+,26.51,0.19,
臺灣50指數,"19,533.16",+,42.88,0.22,
臺灣50權重上限30%指數,"16,680.04",+,11.12,0.07,
臺灣中型100指數,"19,670.08",-,66.67,-0.34,
臺灣資訊科技指數,"39,052.42",+,119.26,0.31,
臺灣發達指數,"10,064.57",-,88.38,-0.87,
臺灣高股息指數,"9,389.35",-,18.85,-0.20,
臺灣就業99指數,"13,532.41",-,6.43,-0.05,
臺灣高薪100指數,"12,115.51",-,30.55,-0.25,
未含金融指數,"20,311.07",+,3.02,0.01,
未含電子指數,"19,730.89",-,62.20,-0.31,
未含金融電子指數,"14,862.39",-,105.04,-0.70,
小型股300指數,"11,591.35",-,27.14,-0.23,
水泥窯製類指數,613.59,-,4.06,-0.66,
塑膠化工類指數,646.77,-,5.27,-0.81,
機電類指數,"7,129.76",+,14.17,0.20,
水泥類指數,159.02,-,0.55,-0.34,
食品類指數,"2,261.29",-,12.78,-0.56,
塑膠類指數,125.38,-,2.25,-1.76,
紡織纖維類指數,617.28,-,0.55,-0.09,
電機機械類指數,389.33,-,0.79,-0.20,
電器電纜類指數,93.65,-,0.20,-0.21,
化學生技醫療類指數,136.71,-,0.07,-0.05,
化學類指數,169.98,+,0.26,0.15,
生技醫療類指數,74.44,-,0.14,-0.19,
玻璃陶瓷類指數,53.74,-,1.41,-2.56,
造紙類指數,301.58,-,2.76,-0.91,
鋼鐵類指數,126.22,-,1.50,-1.17,
橡膠類指數,285.16,-,2.87,-1.00,
汽車類指數,382.31,-,2.44,-0.63,
電子工業類指數,"1,281.16",+,2.69,0.21,
半導體類指數,651.72,+,3.05,0.47,
電腦及週邊設備類指數,281.24,+,1.30,0.46,
光電類指數,39.96,-,0.29,-0.72,
通信網路類指數,165.78,-,1.32,-0.79,
電子零組件類指數,236.58,-,1.19,-0.50,
電子通路類指數,252.69,-,0.63,-0.25,
資訊服務類指數,220.74,+,16.40,8.03,
其他電子類指數,181.74,-,1.44,-0.79,
建材營造類指數,558.68,-,6.78,-1.20,
航運類指數,204.60,-,2.23,-1.08,
觀光餐旅類指數,119.20,-,0.48,-0.40,
金融保險類指數,"2,139.89",+,8.22,0.39,
貿易百貨類指數,294.43,-,1.56,-0.53,
油電燃氣類指數,58.64,-,0.67,-1.13,
綠能環保類指數,113.64,-,0.72,-0.63,
數位雲端類指數,64.46,-,0.31,-0.48,
運動休閒類指數,100.62,-,0.22,-0.22,
居家生活類指數,120.50,-,1.65,-1.35,
其他類指數,334.19,-,0.83,-0.25,
臺指日報酬兩倍指數,"64,054.18",+,69.39,0.11,
臺指反向一倍指數,"2,779.07",-,1.51,-0.05,
電子類兩倍槓桿指數,"82,428.96",+,345.42,0.42,
電子類反向指數,"2,048.38",-,4.32,-0.21,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,002.50",-,31.81,-0.79,
臺灣中小型公司治理指數,"10,323.06",-,33.54,-0.32,
臺灣IPO指數,"5,782.66",-,37.77,-0.65,
智慧中立指數,"3,730.67",-,8.23,-0.22,
臺灣5G指數,"11,388.73",-,6.97,-0.06,
臺灣企業社會責任中小型指數,"11,911.55",-,14.87,-0.12,
特選臺灣電動車代表指數,"10,268.77",-,75.42,-0.73,
臺灣5G+通訊指數,"10,363.68",-,24.14,-0.23,
臺灣全市場指數,"8,064.30",+,5.45,0.07,
臺灣全市場半導體指數,"7,808.76",+,43.06,0.55,
臺灣智慧移動與電動車指數,"5,907.32",-,18.76,-0.32,
特選小資高價30指數,"8,363.52",+,17.95,0.22,
特選臺灣綠能及電動車指數,"6,258.94",-,28.64,-0.46,
特選臺灣智能車供應鏈聯盟指數,"7,424.99",-,0.43,-0.01,
臺灣全市場半導體精選30指數,"6,112.58",+,42.75,0.70,
特選臺灣高股息30指數,"5,109.27",-,15.66,-0.31,
臺灣友善環境指數,"7,128.12",+,6.29,0.09,
台灣永續價值指數,"6,490.88",+,9.70,0.15,
特選臺灣IC設計指數,"4,352.85",+,95.46,2.24,
特選臺灣環境永續高股息指數,"6,867.90",-,31.47,-0.46,
臺灣友善環境50指數,"5,959.21",-,0.89,-0.01,
特選臺灣IC設計產業代表指數,"5,699.79",+,81.48,1.45,
特選臺灣綠能指數,"5,335.89",-,27.56,-0.51,
特選臺灣智慧50指數,"5,476.67",+,4.11,0.08,
臺灣晶圓製造指數,"6,166.55",+,25.62,0.42,
臺灣精選高息指數,"5,373.03",-,12.07,-0.22,
臺灣多因子優選高股息30指數,"8,635.82",-,10.66,-0.12,
特選臺灣優利高填息30指數,"7,500.05",-,11.87,-0.16,
特選臺灣科技優息指數,"8,555.52",-,21.03,-0.25,
臺灣半導體收益指數,"6,741.76",+,31.16,0.46,
臺灣優選成長高股息指數,"7,550.57",+,6.66,0.09,
特選臺灣ESG低碳高息40指數,"8,232.75",-,13.87,-0.17,
臺灣優選多因子30指數,"8,830.33",+,20.02,0.23,
臺灣創新科技50指數,"7,742.43",+,5.99,0.08,
臺灣全市場新經濟產業指數,"4,917.92",-,13.18,-0.27,
臺灣ESG永續高股息等權重指數,"6,220.19",-,14.84,-0.24,
臺灣永續高息中小型指數,"5,648.49",-,5.42,-0.10,
特選臺灣高息優質成長指數,"5,994.52",-,6.93,-0.12,
特選臺灣高息動能指數,"6,627.67",-,24.86,-0.37,
臺灣電子成長高息等權重指數,"6,004.10",+,28.95,0.48,
特選臺灣優利成長指數,"5,148.24",-,24.56,-0.47,
臺灣價值高息指數,"5,566.37",-,5.85,-0.10,
特選臺灣IC設計動能指數,"4,823.58",+,70.71,1.49,
臺灣科技高股息指數,"5,136.99",+,11.42,0.22,
臺灣趨勢動能高股息指數,"5,721.68",+,7.48,0.13,
特選臺灣科技高息成長指數,"5,165.64",-,4.65,-0.09,
特選臺灣AI優息動能指數,"5,024.60",+,39.71,0.80,
臺灣優選AI 50指數,"5,030.47",+,4.81,0.10,
臺灣AI供應鏈聯盟指數,"5,707.66",+,16.45,0.29,
台灣旗艦動能50指數,"5,288.21",-,0.63,-0.01,
