指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,312.16",+,265.40,1.02,
發行量加權股價指數,"23,255.33",+,227.87,0.99,
臺灣公司治理100指數,"13,850.11",+,135.18,0.99,
臺灣50指數,"19,490.28",+,219.41,1.14,
臺灣50權重上限30%指數,"16,668.92",+,159.12,0.96,
臺灣中型100指數,"19,736.75",+,178.69,0.91,
臺灣資訊科技指數,"38,933.16",+,552.78,1.44,
臺灣發達指數,"10,152.95",+,46.32,0.46,
臺灣高股息指數,"9,408.20",+,27.15,0.29,
臺灣就業99指數,"13,538.84",+,60.22,0.45,
臺灣高薪100指數,"12,146.06",+,58.97,0.49,
未含金融指數,"20,308.05",+,227.06,1.13,
未含電子指數,"19,793.09",-,46.80,-0.24,
未含金融電子指數,"14,967.43",-,39.60,-0.26,
小型股300指數,"11,618.49",+,114.25,0.99,
水泥窯製類指數,617.65,-,2.78,-0.45,
塑膠化工類指數,652.04,-,3.79,-0.58,
機電類指數,"7,115.59",+,102.57,1.46,
水泥類指數,159.57,-,1.32,-0.82,
食品類指數,"2,274.07",+,4.28,0.19,
塑膠類指數,127.63,-,1.94,-1.50,
紡織纖維類指數,617.83,-,9.34,-1.49,
電機機械類指數,390.12,-,1.33,-0.34,
電器電纜類指數,93.85,-,1.17,-1.23,
化學生技醫療類指數,136.78,-,0.30,-0.22,
化學類指數,169.72,-,0.33,-0.19,
生技醫療類指數,74.58,-,0.17,-0.23,
玻璃陶瓷類指數,55.15,+,1.03,1.90,
造紙類指數,304.34,-,0.44,-0.14,
鋼鐵類指數,127.72,+,0.35,0.27,
橡膠類指數,288.03,+,1.97,0.69,
汽車類指數,384.75,-,2.47,-0.64,
電子工業類指數,"1,278.47",+,19.11,1.52,
半導體類指數,648.67,+,9.07,1.42,
電腦及週邊設備類指數,279.94,+,3.32,1.20,
光電類指數,40.25,+,0.33,0.83,
通信網路類指數,167.10,+,1.94,1.17,
電子零組件類指數,237.77,+,5.28,2.27,
電子通路類指數,253.32,+,1.05,0.42,
資訊服務類指數,204.34,+,2.12,1.05,
其他電子類指數,183.18,+,4.71,2.64,
建材營造類指數,565.46,-,1.83,-0.32,
航運類指數,206.83,+,0.03,0.01,
觀光餐旅類指數,119.68,-,0.05,-0.04,
金融保險類指數,"2,131.67",-,3.95,-0.18,
貿易百貨類指數,295.99,-,1.54,-0.52,
油電燃氣類指數,59.31,-,0.84,-1.40,
綠能環保類指數,114.36,+,0.68,0.60,
數位雲端類指數,64.77,+,0.65,1.01,
運動休閒類指數,100.84,+,1.25,1.26,
居家生活類指數,122.15,-,0.78,-0.63,
其他類指數,335.02,+,0.15,0.04,
臺指日報酬兩倍指數,"63,984.79",+,"1,241.76",1.98,
臺指反向一倍指數,"2,780.58",-,27.79,-0.99,
電子類兩倍槓桿指數,"82,083.54",+,"2,417.76",3.03,
電子類反向指數,"2,052.70",-,31.63,-1.52,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,034.31",+,8.24,0.20,
臺灣中小型公司治理指數,"10,356.60",+,183.76,1.81,
臺灣IPO指數,"5,820.43",+,48.58,0.84,
智慧中立指數,"3,738.90",-,1.93,-0.05,
臺灣5G指數,"11,395.70",+,127.43,1.13,
臺灣企業社會責任中小型指數,"11,926.42",+,49.72,0.42,
特選臺灣電動車代表指數,"10,344.19",+,102.19,1.00,
臺灣5G+通訊指數,"10,387.82",+,149.01,1.46,
臺灣全市場指數,"8,058.85",+,83.98,1.05,
臺灣全市場半導體指數,"7,765.70",+,119.93,1.57,
臺灣智慧移動與電動車指數,"5,926.08",+,81.27,1.39,
特選小資高價30指數,"8,345.57",+,177.45,2.17,
特選臺灣綠能及電動車指數,"6,287.58",+,86.77,1.40,
特選臺灣智能車供應鏈聯盟指數,"7,425.42",+,101.27,1.38,
臺灣全市場半導體精選30指數,"6,069.83",+,90.16,1.51,
特選臺灣高股息30指數,"5,124.93",+,2.49,0.05,
臺灣友善環境指數,"7,121.83",+,53.96,0.76,
台灣永續價值指數,"6,481.18",+,40.59,0.63,
特選臺灣IC設計指數,"4,257.39",+,112.00,2.70,
特選臺灣環境永續高股息指數,"6,899.37",+,32.93,0.48,
臺灣友善環境50指數,"5,960.10",+,50.01,0.85,
特選臺灣IC設計產業代表指數,"5,618.31",+,129.22,2.35,
特選臺灣綠能指數,"5,363.45",+,4.75,0.09,
特選臺灣智慧50指數,"5,472.56",+,50.75,0.94,
臺灣晶圓製造指數,"6,140.93",+,105.45,1.75,
臺灣精選高息指數,"5,385.10",+,32.44,0.61,
臺灣多因子優選高股息30指數,"8,646.48",+,8.14,0.09,
特選臺灣優利高填息30指數,"7,511.92",+,19.84,0.26,
特選臺灣科技優息指數,"8,576.55",+,45.80,0.54,
臺灣半導體收益指數,"6,710.60",+,68.36,1.03,
臺灣優選成長高股息指數,"7,543.91",+,52.89,0.71,
特選臺灣ESG低碳高息40指數,"8,246.62",+,37.22,0.45,
臺灣優選多因子30指數,"8,810.31",-,19.67,-0.22,
臺灣創新科技50指數,"7,736.44",+,117.04,1.54,
臺灣全市場新經濟產業指數,"4,931.10",+,26.13,0.53,
臺灣ESG永續高股息等權重指數,"6,235.03",+,46.50,0.75,
臺灣永續高息中小型指數,"5,653.91",-,6.07,-0.11,
特選臺灣高息優質成長指數,"6,001.45",+,17.54,0.29,
特選臺灣高息動能指數,"6,652.53",+,51.84,0.79,
臺灣電子成長高息等權重指數,"5,975.15",+,74.01,1.25,
特選臺灣優利成長指數,"5,172.80",+,14.46,0.28,
臺灣價值高息指數,"5,572.22",+,22.94,0.41,
特選臺灣IC設計動能指數,"4,752.87",+,129.11,2.79,
臺灣科技高股息指數,"5,125.57",+,40.11,0.79,
臺灣趨勢動能高股息指數,"5,714.20",+,20.75,0.36,
特選臺灣科技高息成長指數,"5,170.29",+,32.88,0.64,
特選臺灣AI優息動能指數,"4,984.89",+,58.40,1.19,
臺灣優選AI 50指數,"5,025.66",+,98.07,1.99,
臺灣AI供應鏈聯盟指數,"5,691.21",+,103.52,1.85,
台灣旗艦動能50指數,"5,288.84",+,40.80,0.78,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,400.55",-,179.71,-0.37,
金融類日報酬反向一倍指數,"3,454.41",+,6.38,0.19,
漲升股利150指數,"10,025.39",+,63.78,0.64,
藍籌30指數,"10,972.45",+,113.14,1.04,
工業菁英30指數,"11,414.63",+,134.37,1.19,
低波動股利精選30指數,"8,547.87",-,10.82,-0.13,
中小型A級動能50指數,"25,098.05",+,594.94,2.43,
特選高息低波指數,"10,159.40",+,11.88,0.12,
臺灣永續指數,"12,199.06",+,112.03,0.93,
價值投資指數,"8,027.88",-,11.14,-0.14,
存股雙十等權重指數,"9,816.16",+,79.58,0.82,
特選大蘋果指數,"11,543.67",+,165.30,1.45,
中小型300指數,"11,791.79",+,93.27,0.80,
臺灣500指數,"11,668.29",+,108.60,0.94,
