指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,097.21",+,83.26,0.42,
發行量加權股價指數,"17,652.18",+,57.63,0.33,
臺灣公司治理100指數,"10,303.10",+,17.76,0.17,
臺灣50指數,"13,854.32",+,27.11,0.20,
臺灣50權重上限30%指數,"13,065.63",+,34.35,0.26,
臺灣中型100指數,"14,708.83",+,68.08,0.47,
臺灣資訊科技指數,"23,938.37",+,65.20,0.27,
臺灣發達指數,"11,339.29",+,74.05,0.66,
臺灣高股息指數,"7,819.23",+,30.95,0.40,
臺灣就業99指數,"10,477.13",+,24.38,0.23,
臺灣高薪100指數,"9,708.04",+,5.43,0.06,
未含金融指數,"15,259.59",+,63.94,0.42,
未含電子指數,"20,038.57",+,78.53,0.39,
未含金融電子指數,"16,772.21",+,121.40,0.73,
小型股300指數,"9,153.74",+,61.33,0.67,
水泥窯製類指數,704.70,-,0.96,-0.14,
塑膠化工類指數,940.29,+,6.15,0.66,
機電類指數,"4,650.19",+,13.13,0.28,
水泥類指數,183.77,-,0.53,-0.29,
食品類指數,"1,909.16",+,4.16,0.22,
塑膠類指數,285.63,+,1.43,0.50,
紡織纖維類指數,620.92,+,2.11,0.34,
電機機械類指數,229.57,+,0.13,0.06,
電器電纜類指數,82.89,+,0.45,0.55,
化學生技醫療類指數,117.82,+,1.33,1.14,
化學類指數,144.11,+,1.27,0.89,
生技醫療類指數,65.01,+,0.95,1.48,
玻璃陶瓷類指數,59.53,+,0.48,0.81,
造紙類指數,387.12,-,2.98,-0.76,
鋼鐵類指數,176.29,+,4.34,2.52,
橡膠類指數,280.50,+,1.71,0.61,
汽車類指數,333.04,+,4.32,1.31,
電子工業類指數,835.83,+,2.39,0.29,
半導體類指數,419.08,+,1.62,0.39,
電腦及週邊設備類指數,143.31,+,0.44,0.31,
光電類指數,39.31,+,0.02,0.05,
通信網路類指數,135.16,-,0.49,-0.36,
電子零組件類指數,186.84,+,0.81,0.44,
電子通路類指數,203.38,-,0.52,-0.26,
資訊服務類指數,127.96,+,0.80,0.63,
其他電子類指數,97.39,-,0.09,-0.09,
建材營造類指數,365.52,+,1.34,0.37,
航運類指數,274.66,+,4.19,1.55,
觀光類指數,100.69,-,0.01,-0.01,
金融保險類指數,"1,752.80",-,6.67,-0.38,
貿易百貨類指數,314.67,-,0.07,-0.02,
油電燃氣類指數,127.00,+,1.10,0.87,
其他類指數,390.26,-,0.34,-0.09,
臺指日報酬兩倍指數,"40,387.54",+,262.85,0.66,
臺指反向一倍指數,"4,017.04",-,13.20,-0.33,
電子類兩倍槓桿指數,"40,432.39",+,230.57,0.57,
電子類反向指數,"3,615.82",-,10.40,-0.29,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,334.81",+,63.64,1.49,
臺灣中小型公司治理指數,"7,991.34",+,26.61,0.33,
臺灣IPO指數,"6,997.60",+,35.00,0.50,
智慧中立指數,"4,044.82",+,2.11,0.05,
臺灣5G指數,"9,399.15",+,58.22,0.62,
臺灣企業社會責任中小型指數,"8,785.48",+,33.62,0.38,
特選臺灣電動車代表指數,"6,155.33",+,3.99,0.06,
臺灣5G+通訊指數,"6,797.14",+,28.71,0.42,
臺灣全市場指數,"6,012.04",+,23.75,0.40,
臺灣全市場半導體指數,"6,341.40",+,68.97,1.10,
臺灣電動車與自駕科技永續概念指數,"5,044.97",+,40.17,0.80,
臺灣智慧移動與電動車指數,"4,868.58",+,35.10,0.73,
特選小資高價30指數,"5,476.32",+,37.38,0.69,
特選臺灣綠能及電動車指數,"4,885.17",+,12.34,0.25,
特選臺灣智能車供應鏈聯盟指數,"4,931.49",+,20.00,0.41,
臺灣全市場半導體精選30指數,"5,051.54",+,55.91,1.12,
特選臺灣高股息30指數,"5,278.98",+,45.94,0.88,
臺灣友善環境指數,"5,446.35",+,20.90,0.39,
台灣永續價值指數,"4,907.13",-,6.20,-0.13,
特選臺灣IC設計指數,"4,431.12",+,70.11,1.61,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"34,919.87",-,266.78,-0.76,
金融類日報酬反向一倍指數,"4,479.83",+,16.92,0.38,
漲升股利150指數,"9,072.59",+,40.82,0.45,
藍籌30指數,"8,774.71",+,3.57,0.04,
工業菁英30指數,"9,745.23",+,50.94,0.53,
電子菁英30指數,"8,666.20",-,51.27,-0.59,
低波動股利精選30指數,"7,496.30",+,2.53,0.03,
中小型A級動能50指數,"15,571.45",+,181.84,1.18,
特選高息低波指數,"7,581.36",+,0.54,0.01,
臺灣永續指數,"9,004.00",+,18.63,0.21,
特選內需高收益指數,"6,334.35",+,13.30,0.21,
價值投資指數,"8,485.84",+,111.26,1.33,
存股雙十等權重指數,"8,648.69",+,13.34,0.15,
特選大蘋果指數,"7,217.37",-,21.28,-0.29,
中小型300指數,"9,405.81",+,46.56,0.50,
特股高息20指數,"6,250.50",+,7.53,0.12,
臺灣500指數,"9,117.87",+,31.09,0.34,
臺灣勞工權益指數,"8,159.97",-,15.25,-0.19,
微波高息精選20指數,"6,769.06",+,5.77,0.09,
特選世代行動通訊指數,"6,172.28",-,5.26,-0.09,
智慧投資多因子30指數,"6,056.95",+,24.29,0.40,
